ecosystem,pref,suff,gas,estimate,p.value,date.x,average_temp_kelvin,date.y,h1,h2,h3,h4,diameter_cm2,base_vol_l,total_vol_l,total_vol_m3,flux,units
Pr,3,1,co2,44.845069492884136,6.318611400791181e-5,230607,307.1,230607,16.5,12.5,12,16,25.4,7.220581577,9.680581577,0.009680581577,5.72400909791224,umol_m2_s1
Pr,3,2,co2,43.048729225462374,6.273599504278325e-5,230607,306.5,230607,15.5,14,16.5,17.5,25.4,8.043981231,10.50398123,0.01050398123,5.973760067373213,umol_m2_s1
Pr,3,3,co2,36.894007163127135,3.0000996936718554e-4,230607,306.85,230607,15.5,16.5,16,14.5,25.4,7.917304361,10.37730436,0.01037730436,5.052173261817212,umol_m2_s1
Pr,3,4,co2,37.71213688727573,9.075807849156684e-4,230607,307.45,230607,14.5,13,15,14.5,25.4,7.220581577,9.680581577,0.009680581577,4.808084312583404,umol_m2_s1
SWd,1,1,co2,27.583991479269972,4.443107484503405e-4,230607,295.75,230607,9.5,17,14.4,18.3,25.4,7.499270691,9.959270691,0.009959270691,3.7611778919135266,umol_m2_s1
SWd,1,1,co2,27.583991479269972,4.443107484503405e-4,230607,298.8,230607,9.5,17,14.4,18.3,25.4,7.499270691,9.959270691,0.009959270691,3.7227856811694298,umol_m2_s1
SWd,1,2,co2,16.495718325802702,0.00563978950659606,230607,295.75,230607,9.1,10.6,12.4,12.6,25.4,5.662456079,8.122456079,0.008122456079,1.8344160093451671,umol_m2_s1
SWd,1,2,co2,16.495718325802702,0.00563978950659606,230607,297.95,230607,9.1,10.6,12.4,12.6,25.4,5.662456079,8.122456079,0.008122456079,1.8208710681786646,umol_m2_s1
SWd,1,3,co2,21.834906942141306,1.7588531938410537e-4,230607,296.2,230607,7.7,9.6,14.6,14.8,25.4,5.915809818,8.375809818,0.008375809818,2.500098273692259,umol_m2_s1
SWd,1,4,co2,21.314221194348363,2.7478602830282068e-5,230607,297.25,230607,9.6,13.6,12.2,10,25.4,5.751129888,8.211129888,0.008211129888,2.3840453294958355,umol_m2_s1
SWd,2,1,co2,29.589408456821243,1.1867936591984177e-5,230607,300.9,230607,13.5,15.5,16.5,15,25.4,7.663950621,10.12395062,0.01012395062,4.031141981979804,umol_m2_s1
SWd,2,1,co2,29.589408456821243,1.1867936591984177e-5,230607,302.75,230607,13.5,15.5,16.5,15,25.4,7.663950621,10.12395062,0.01012395062,4.006509074740621,umol_m2_s1
SWd,2,2,co2,26.385160072732223,7.93616253938747e-5,230607,306.35,230607,15,12.5,15,15.5,25.4,7.347258447,9.807258447,0.009807258447,3.4202153382228975,umol_m2_s1
SWd,2,2,co2,26.385160072732223,7.93616253938747e-5,230607,298.95,230607,15,12.5,15,15.5,25.4,7.347258447,9.807258447,0.009807258447,3.5048769655948653,umol_m2_s1
SWd,2,3,co2,19.30785446081128,0.00150661152207779,230607,300.7,230607,13.75,16.5,14,14,25.4,7.378927664,9.838927664,0.009838927664,2.5580694874017746,umol_m2_s1
SWd,2,4,co2,25.434751037464356,1.013300290571117e-4,230607,300.35,230607,12,13.5,12.5,13.5,25.4,6.523858793,8.983858793,0.008983858793,3.080539296963251,umol_m2_s1
SWd,3,1,co2,25.23046282818945,8.308004820092124e-4,230607,303.7,230607,10.5,13,13,13,25.4,6.270505054,8.730505054,0.008730505054,2.936863588544219,umol_m2_s1
SWd,3,1,co2,25.23046282818945,8.308004820092124e-4,230607,299.35,230607,10.5,13,13,13,25.4,6.270505054,8.730505054,0.008730505054,2.979540577387271,umol_m2_s1
SWd,3,2,co2,27.44502894727795,1.1622170405666474e-5,230607,303.15,230607,12,13.5,14,12,25.4,6.523858793,8.983858793,0.008983858793,3.293313080912213,umol_m2_s1
SWd,3,2,co2,27.44502894727795,1.1622170405666474e-5,230607,297.75,230607,12,13.5,14,12,25.4,6.523858793,8.983858793,0.008983858793,3.3530406733116283,umol_m2_s1
SWd,3,3,co2,24.91213041775096,1.4317077764625986e-6,230607,303.75,230607,10,14,13,11,25.4,6.080489749,8.540489749,0.008540489749,2.8362293008126094,umol_m2_s1
SWd,3,4,co2,23.28496955661567,3.709835082590731e-5,230607,302.65,230607,6.5,7,13,13,25.4,5.003736356,7.463736356,0.007463736356,2.32517298201944,umol_m2_s1
Wt,1,1,co2,30.668143312731463,4.491373066583906e-4,230607,295.6,230607,9.5,9,9,9.5,25.4,4.687044182,7.147044182,0.007147044182,3.002434229211327,umol_m2_s1
Wt,1,2,co2,35.12640445251865,0.00163940396303764,230607,302.25,230607,8.5,9,9,10.5,25.4,4.687044182,7.147044182,0.007147044182,3.363239819894988,umol_m2_s1
Wt,1,3,co2,42.529418861165475,9.71529248288819e-6,230607,303.15,230607,11.5,10.75,11,8,25.4,5.225420878,7.685420878,0.007685420878,4.365796748234797,umol_m2_s1
Wt,1,4,co2,29.35437112191522,5.628690393549131e-5,230607,302.95,230607,9.5,9.5,11,11.5,25.4,5.257090096,7.717090096,0.007717090096,3.0277455592412608,umol_m2_s1
Wt,2,1,co2,32.99184989085336,0.00153967938128997,230607,305.95,230607,9.75,8,10,9,25.4,4.655374964,7.115374964,0.007115374964,3.1068335249131365,umol_m2_s1
Wt,2,2,co2,46.18717519947715,3.811103259486594e-4,230607,306.6,230607,9,10.5,9,11.5,25.4,5.067074791,7.527074791,0.007527074791,4.5913400989772395,umol_m2_s1
Wt,2,3,co2,51.30979114219121,0.0036161428287329,230607,306.25,230607,13,10,11,8,25.4,5.320428531,7.780428531,0.007780428531,5.278270567257729,umol_m2_s1
Wt,2,4,co2,93.8479137592278,0.03225907519857087,230607,306.95,230607,9.5,10,10,10.5,25.4,5.067074791,7.527074791,0.007527074791,9.318525493985206,umol_m2_s1
Wt,3,1,co2,30.783754888372993,4.117692036621774e-5,230607,303.95,230607,8,9.5,8,9.5,25.4,4.433690442,6.893690442,0.006893690442,2.8270611583663032,umol_m2_s1
Wt,3,2,co2,50.63874797629437,2.467322305341221e-5,230607,298.8,230607,8.5,8,6,5.5,25.4,3.546952354,6.006952354,0.006006952354,4.122119092541545,umol_m2_s1
Wt,3,3,co2,42.905961258449274,3.902855298353795e-6,230607,298.45,230607,8.5,9,9,10,25.4,4.623705747,7.083705747,0.007083705747,4.123543183342477,umol_m2_s1
Wt,3,4,co2,45.125733456184776,0.00207393374171187,230607,298.45,230607,7,8.5,10,10,25.4,4.497028877,6.957028877,0.006957028877,4.259322044473045,umol_m2_s1
Wt,4,1,co2,65.38660923233343,3.327231070821532e-5,230607,306,230607,11,11.5,9,11,25.4,5.383766965,7.843766965,0.007843766965,6.786659401940416,umol_m2_s1
Wt,4,2,co2,70.21654980624125,1.3927896250232396e-6,230607,306.35,230607,11,10,9,9.5,25.4,5.003736356,7.463736356,0.007463736356,6.926947131462687,umol_m2_s1
Wt,4,3,co2,57.21179114505976,6.265974936524215e-6,230607,306.9,230607,12,11.5,11,11.5,25.4,5.82713601,8.28713601,0.00828713601,6.255429072124273,umol_m2_s1
Wt,4,4,co2,42.8896544874768,8.79244270773259e-5,230607,304.45,230607,10,11.5,10.5,10,25.4,5.320428531,7.780428531,0.007780428531,4.438171379140639,umol_m2_s1
NWd,1,1,ch4,-0.00862050086715158,0.00255861018132478,230607,300.15,230607,8,9.5,13,10,25.4,5.130413226,7.590413226,0.007590413226,-0.8827211925703987,nmol_m2_s1
NWd,1,1,ch4,-0.00862050086715158,0.00255861018132478,230607,300.15,230607,13.25,10.5,15,15.5,25.4,6.872220185,9.332220185,0.009332220185,-1.0852832758584712,nmol_m2_s1
NWd,1,2,ch4,-0.00793905962544022,0.13571063139790296,230607,299.75,230607,7,12,12.5,10.5,25.4,5.320428531,7.780428531,0.007780428531,-0.8344059092050267,nmol_m2_s1
NWd,1,3,ch4,-0.01038520191458715,0.02090990790479388,230607,300.1,230607,7.5,12.5,12,12,25.4,5.57378227,8.03378227,0.00803378227,-1.1257267552211894,nmol_m2_s1
NWd,1,4,ch4,-0.01274720087437501,6.115953789532446e-4,230607,298.8,230607,10,13,13.5,12,25.4,6.143828184,8.603828184,0.008603828184,-1.4862434270334184,nmol_m2_s1
NWd,2,1,ch4,-0.01652833644740063,0.00157943417909354,230607,297.65,230607,18,12,18.5,12.5,25.4,7.727289056,10.18728906,0.01018728906,-2.290582131121926,nmol_m2_s1
NWd,2,1,ch4,-0.01652833644740063,0.00157943417909354,230607,297.65,230607,9.5,15.5,17,13,25.4,6.967227838,9.427227838,0.009427227838,-2.1196845897428562,nmol_m2_s1
NWd,2,2,ch4,-0.01063634501943285,0.03261200807682523,230607,297.55,230607,13,13.5,14,15,25.4,7.030566272,9.490566272,0.009490566272,-1.373689470776934,nmol_m2_s1
NWd,2,3,ch4,-0.01233450197372369,0.00611238610992825,230607,297.8,230607,8,9,10.5,10.5,25.4,4.813721051,7.273721051,0.007273721051,-1.219881228776145,nmol_m2_s1
NWd,2,4,ch4,-0.0042382726257229,0.01852934385110179,230607,297.9,230607,8,13,17,14.5,25.4,6.650535663,9.110535663,0.009110535663,-0.5248392181399016,nmol_m2_s1
NWd,3,1,ch4,-0.01609248161268363,0.00126432400741248,230607,298.5,230607,11,12,15.5,14,25.4,6.650535663,9.110535663,0.009110535663,-1.9887792496792998,nmol_m2_s1
NWd,3,1,ch4,-0.01609248161268363,0.00126432400741248,230607,298.5,230607,11,15,17,15.5,25.4,7.410596882,9.870596882,0.009870596882,-2.154696385262456,nmol_m2_s1
NWd,3,2,ch4,-0.01136042595669529,0.0311542729239582,230607,298.55,230607,14,14.5,15,13,25.4,7.157243142,9.617243142,0.009617243142,-1.481808621646016,nmol_m2_s1
NWd,3,3,ch4,-0.00741724825286579,9.441288655511688e-4,230607,299.05,230607,9,9.5,14.5,14.5,25.4,6.017151314,8.477151314,0.008477151314,-0.8513593790788568,nmol_m2_s1
NWd,3,4,ch4,-0.00745181306106549,0.03325649610642779,230607,298.65,230607,13.5,14,14,13.5,25.4,6.967227838,9.427227838,0.009427227838,-0.9524614720603178,nmol_m2_s1
Pr,1,1,ch4,0.0087318739537468,0.4104923995132447,230607,304.1,230607,10.5,9.5,11,11,25.4,5.320428531,7.780428531,0.007780428531,0.9046040691385833,nmol_m2_s1
Pr,1,2,ch4,0.00716614297198976,0.4945470469550352,230607,300.85,230607,10,10.5,10.5,11,25.4,5.320428531,7.780428531,0.007780428531,0.7504174973929923,nmol_m2_s1
Pr,1,3,ch4,7.636805524732088e-4,0.6697653564309953,230607,302.85,230607,9.5,9.5,10,10,25.4,4.940397921,7.400397921,0.007400397921,0.0755619587017086,nmol_m2_s1
Pr,1,4,ch4,0.01561964818358081,0.0204077104554574,230607,302.65,230607,9,8.5,9.75,9.5,25.4,4.655374964,7.115374964,0.007115374964,1.4869362256569778,nmol_m2_s1
Pr,2,1,ch4,0.00631456563828574,0.1829143678044855,230607,303.45,230607,13.5,16,14,12,25.4,7.030566272,9.490566272,0.009490566272,0.7996730274712857,nmol_m2_s1
Pr,2,2,ch4,0.01220363685931382,0.05107886660099179,230607,305.95,230607,12.5,18,17,11.5,25.4,7.473935317,9.933935317,0.009933935317,1.604442389982846,nmol_m2_s1
Pr,2,3,ch4,0.00385614833932947,0.23670600320710736,230607,304.7,230607,14,16.5,15,15.5,25.4,7.727289056,10.18728906,0.01018728906,0.5220401292861896,nmol_m2_s1
Pr,2,4,ch4,0.00158087679602039,0.5842951405698266,230607,305.1,230607,13.5,16.5,15,14,25.4,7.473935317,9.933935317,0.009933935317,0.20842083264416036,nmol_m2_s1
Pr,3,1,ch4,0.00186690599993792,0.52116085636814935,230607,307.1,230607,16.5,12.5,12,16,25.4,7.220581577,9.680581577,0.009680581577,0.23829123356107743,nmol_m2_s1
Pr,3,2,ch4,0.01554215434431489,0.08901981916946725,230607,306.5,230607,15.5,14,16.5,17.5,25.4,8.043981231,10.50398123,0.01050398123,2.1567442907955474,nmol_m2_s1
Pr,3,3,ch4,0.00554772818797359,0.06292054216916187,230607,306.85,230607,15.5,16.5,16,14.5,25.4,7.917304361,10.37730436,0.01037730436,0.759692052185696,nmol_m2_s1
Pr,3,4,ch4,5.459054312696276e-4,0.8457406332555759,230607,307.45,230607,14.5,13,15,14.5,25.4,7.220581577,9.680581577,0.009680581577,0.06959985715174843,nmol_m2_s1
SWd,1,1,ch4,0.0018988316988976,0.7066516153353899,230607,295.75,230607,9.5,17,14.4,18.3,25.4,7.499270691,9.959270691,0.009959270691,0.25891263096298167,nmol_m2_s1
SWd,1,1,ch4,0.0018988316988976,0.7066516153353899,230607,298.8,230607,9.5,17,14.4,18.3,25.4,7.499270691,9.959270691,0.009959270691,0.2562697811489351,nmol_m2_s1
SWd,1,2,ch4,-0.00686215400876078,0.21666207693755185,230607,295.75,230607,9.1,10.6,12.4,12.6,25.4,5.662456079,8.122456079,0.008122456079,-0.7631098521228138,nmol_m2_s1
SWd,1,2,ch4,-0.00686215400876078,0.21666207693755185,230607,297.95,230607,9.1,10.6,12.4,12.6,25.4,5.662456079,8.122456079,0.008122456079,-0.7574752098181647,nmol_m2_s1
SWd,1,3,ch4,-0.01087084503005996,0.09444302386705264,230607,296.2,230607,7.7,9.6,14.6,14.8,25.4,5.915809818,8.375809818,0.008375809818,-1.2447124673004752,nmol_m2_s1
SWd,1,4,ch4,0.00534780299640732,0.17493140412699304,230607,297.25,230607,9.6,13.6,12.2,10,25.4,5.751129888,8.211129888,0.008211129888,0.5981642322464642,nmol_m2_s1
SWd,2,1,ch4,-0.00539320129659178,0.037633004005734,230607,300.9,230607,13.5,15.5,16.5,15,25.4,7.663950621,10.12395062,0.01012395062,-0.7347480499883783,nmol_m2_s1
SWd,2,1,ch4,-0.00539320129659178,0.037633004005734,230607,302.75,230607,13.5,15.5,16.5,15,25.4,7.663950621,10.12395062,0.01012395062,-0.7302582600875409,nmol_m2_s1
SWd,2,2,ch4,-0.00624251375460093,0.00795297509001571,230607,306.35,230607,15,12.5,15,15.5,25.4,7.347258447,9.807258447,0.009807258447,-0.8091950639563662,nmol_m2_s1
SWd,2,2,ch4,-0.00624251375460093,0.00795297509001571,230607,298.95,230607,15,12.5,15,15.5,25.4,7.347258447,9.807258447,0.009807258447,-0.8292253147450505,nmol_m2_s1
SWd,2,3,ch4,-0.00471395335794481,0.5904364092194481,230607,300.7,230607,13.75,16.5,14,14,25.4,7.378927664,9.838927664,0.009838927664,-0.6245448076309497,nmol_m2_s1
SWd,2,4,ch4,-0.01103412420037902,0.16737470314144748,230607,300.35,230607,12,13.5,12.5,13.5,25.4,6.523858793,8.983858793,0.008983858793,-1.3364020413163604,nmol_m2_s1
SWd,3,1,ch4,-0.00810472948225253,0.02534419384930874,230607,303.7,230607,10.5,13,13,13,25.4,6.270505054,8.730505054,0.008730505054,-0.943402626955947,nmol_m2_s1
SWd,3,1,ch4,-0.00810472948225253,0.02534419384930874,230607,299.35,230607,10.5,13,13,13,25.4,6.270505054,8.730505054,0.008730505054,-0.9571116679690032,nmol_m2_s1
SWd,3,2,ch4,-0.00796328833642301,0.10295893082099802,230607,303.15,230607,12,13.5,14,12,25.4,6.523858793,8.983858793,0.008983858793,-0.9555683725383229,nmol_m2_s1
SWd,3,2,ch4,-0.00796328833642301,0.10295893082099802,230607,297.75,230607,12,13.5,14,12,25.4,6.523858793,8.983858793,0.008983858793,-0.9728985797984637,nmol_m2_s1
SWd,3,3,ch4,-0.00682104529677177,0.03272047722142462,230607,303.75,230607,10,14,13,11,25.4,6.080489749,8.540489749,0.008540489749,-0.7765714215709647,nmol_m2_s1
SWd,3,4,ch4,-0.00518597541496396,0.04168538685719616,230607,302.65,230607,6.5,7,13,13,25.4,5.003736356,7.463736356,0.007463736356,-0.5178572336533409,nmol_m2_s1
Wt,1,1,ch4,-0.00725157594869667,0.0723563444694369,230607,295.6,230607,9.5,9,9,9.5,25.4,4.687044182,7.147044182,0.007147044182,-0.7099347235361971,nmol_m2_s1
Wt,1,2,ch4,-1.1767413289491736e-4,0.92928568905945,230607,302.25,230607,8.5,9,9,10.5,25.4,4.687044182,7.147044182,0.007147044182,-0.011266918310946662,nmol_m2_s1
Wt,1,3,ch4,0.00224341451518885,0.7525284885867254,230607,303.15,230607,11.5,10.75,11,8,25.4,5.225420878,7.685420878,0.007685420878,0.23029451277777988,nmol_m2_s1
Wt,1,4,ch4,0.00503987203874246,0.12976696124405332,230607,302.95,230607,9.5,9.5,11,11.5,25.4,5.257090096,7.717090096,0.007717090096,0.5198357042319455,nmol_m2_s1
Wt,2,1,ch4,-0.00358654674493978,0.16426056090989127,230607,305.95,230607,9.75,8,10,9,25.4,4.655374964,7.115374964,0.007115374964,-0.3377441308296027,nmol_m2_s1
Wt,2,2,ch4,-0.00407304415601161,0.13405705032185275,230607,306.6,230607,9,10.5,9,11.5,25.4,5.067074791,7.527074791,0.007527074791,-0.4048901210700738,nmol_m2_s1
Wt,2,3,ch4,8.726161272827903e-4,0.7335700251137572,230607,306.25,230607,13,10,11,8,25.4,5.320428531,7.780428531,0.007780428531,0.08976657122589252,nmol_m2_s1
Wt,2,4,ch4,0.00479805445366631,0.2631539601445707,230607,306.95,230607,9.5,10,10,10.5,25.4,5.067074791,7.527074791,0.007527074791,0.47641754576161244,nmol_m2_s1
Wt,3,1,ch4,-0.00307422937125574,0.08594516737748452,230607,303.95,230607,8,9.5,8,9.5,25.4,4.433690442,6.893690442,0.006893690442,-0.28232535241074713,nmol_m2_s1
Wt,3,2,ch4,0.00182407714518273,0.5885958979052347,230607,298.8,230607,8.5,8,6,5.5,25.4,3.546952354,6.006952354,0.006006952354,0.14848438255121002,nmol_m2_s1
Wt,3,3,ch4,0.00803889961450233,0.05354629406061808,230607,298.45,230607,8.5,9,9,10,25.4,4.623705747,7.083705747,0.007083705747,0.7725907714147231,nmol_m2_s1
Wt,3,4,ch4,0.00129632572662631,0.8761950928695722,230607,298.45,230607,7,8.5,10,10,25.4,4.497028877,6.957028877,0.006957028877,0.12235742937226934,nmol_m2_s1
Wt,4,1,ch4,0.0253550322449308,0.00181600578211531,230607,306,230607,11,11.5,9,11,25.4,5.383766965,7.843766965,0.007843766965,2.6316698478756892,nmol_m2_s1
Wt,4,2,ch4,0.006921148336666,0.05161071745685039,230607,306.35,230607,11,10,9,9.5,25.4,5.003736356,7.463736356,0.007463736356,0.6827796117780043,nmol_m2_s1
Wt,4,3,ch4,0.00265520103986626,0.25429544063642323,230607,306.9,230607,12,11.5,11,11.5,25.4,5.82713601,8.28713601,0.00828713601,0.29031466144804013,nmol_m2_s1
Wt,4,4,ch4,0.00650748941716372,0.02727418912688098,230607,304.45,230607,10,11.5,10.5,10,25.4,5.320428531,7.780428531,0.007780428531,0.6733874083725621,nmol_m2_s1
NWd,1,1,n2o,3.831042420623149e-4,0.8741744548942125,230607,300.15,230607,8,9.5,13,10,25.4,5.130413226,7.590413226,0.007590413226,0.039229070171622894,nmol_m2_s1
NWd,1,1,n2o,3.831042420623149e-4,0.8741744548942125,230607,300.15,230607,13.25,10.5,15,15.5,25.4,6.872220185,9.332220185,0.009332220185,0.048231144944835255,nmol_m2_s1
NWd,1,2,n2o,0.00181500269030079,0.10595358148480168,230607,299.75,230607,7,12,12.5,10.5,25.4,5.320428531,7.780428531,0.007780428531,0.19075923868326206,nmol_m2_s1
NWd,1,3,n2o,0.00126935639972534,0.08672214777154383,230607,300.1,230607,7.5,12.5,12,12,25.4,5.57378227,8.03378227,0.00803378227,0.13759467296200992,nmol_m2_s1
NWd,1,4,n2o,7.500105162540813e-4,0.09571094850686492,230607,298.8,230607,10,13,13.5,12,25.4,6.143828184,8.603828184,0.008603828184,0.08744650774503641,nmol_m2_s1
NWd,2,1,n2o,7.643138517284062e-4,0.33578541534018136,230607,297.65,230607,18,12,18.5,12.5,25.4,7.727289056,10.18728906,0.01018728906,0.10592255650830439,nmol_m2_s1
NWd,2,1,n2o,7.643138517284062e-4,0.33578541534018136,230607,297.65,230607,9.5,15.5,17,13,25.4,6.967227838,9.427227838,0.009427227838,0.09801980365002183,nmol_m2_s1
NWd,2,2,n2o,9.70410110217882e-4,0.24449736158926985,230607,297.55,230607,13,13.5,14,15,25.4,7.030566272,9.490566272,0.009490566272,0.1253289685795534,nmol_m2_s1
NWd,2,3,n2o,-4.090499076068399e-5,0.9864549977476472,230607,297.8,230607,8,9,10.5,10.5,25.4,4.813721051,7.273721051,0.007273721051,-0.004045500215454248,nmol_m2_s1
NWd,2,4,n2o,0.00120419081324956,0.0660407800561271,230607,297.9,230607,8,13,17,14.5,25.4,6.650535663,9.110535663,0.009110535663,0.1491189030836244,nmol_m2_s1
NWd,3,1,n2o,0.00170305492918405,0.04592158292372925,230607,298.5,230607,11,12,15.5,14,25.4,6.650535663,9.110535663,0.009110535663,0.21047097556139213,nmol_m2_s1
NWd,3,1,n2o,0.00170305492918405,0.04592158292372925,230607,298.5,230607,11,15,17,15.5,25.4,7.410596882,9.870596882,0.009870596882,0.22802985817451768,nmol_m2_s1
NWd,3,2,n2o,0.0017665579862626,0.14504864952629262,230607,298.55,230607,14,14.5,15,13,25.4,7.157243142,9.617243142,0.009617243142,0.23042277328860172,nmol_m2_s1
NWd,3,3,n2o,0.001291418283952,0.08252053860404426,230607,299.05,230607,9,9.5,14.5,14.5,25.4,6.017151314,8.477151314,0.008477151314,0.14823031815493848,nmol_m2_s1
NWd,3,4,n2o,6.137730254316377e-4,0.07764617765122785,230607,298.65,230607,13.5,14,14,13.5,25.4,6.967227838,9.427227838,0.009427227838,0.07845005698921072,nmol_m2_s1
Pr,1,1,n2o,0.00168917024150431,0.10626560893739163,230607,304.1,230607,10.5,9.5,11,11,25.4,5.320428531,7.780428531,0.007780428531,0.17499454092290612,nmol_m2_s1
Pr,1,2,n2o,0.00134743093505325,0.33309573109991863,230607,300.85,230607,10,10.5,10.5,11,25.4,5.320428531,7.780428531,0.007780428531,0.1410990199532408,nmol_m2_s1
Pr,1,3,n2o,5.613537533016193e-4,0.00142366056480609,230607,302.85,230607,9.5,9.5,10,10,25.4,4.940397921,7.400397921,0.007400397921,0.055542843125515017,nmol_m2_s1
Pr,1,4,n2o,0.00277273460486606,0.02115203149456981,230607,302.65,230607,9,8.5,9.75,9.5,25.4,4.655374964,7.115374964,0.007115374964,0.2639546985726576,nmol_m2_s1
Pr,2,1,n2o,0.00109007598286917,0.06049065997214974,230607,303.45,230607,13.5,16,14,12,25.4,7.030566272,9.490566272,0.009490566272,0.138046607055521,nmol_m2_s1
Pr,2,2,n2o,0.00203627388887591,0.04015957695114093,230607,305.95,230607,12.5,18,17,11.5,25.4,7.473935317,9.933935317,0.009933935317,0.26771397597219465,nmol_m2_s1
Pr,2,3,n2o,9.410665522304244e-4,0.36848644930252583,230607,304.7,230607,14,16.5,15,15.5,25.4,7.727289056,10.18728906,0.01018728906,0.12740031278949843,nmol_m2_s1
Pr,2,4,n2o,7.825699466171502e-4,0.2228486922310058,230607,305.1,230607,13.5,16.5,15,14,25.4,7.473935317,9.933935317,0.009933935317,0.10317304946649294,nmol_m2_s1
Pr,3,1,n2o,0.00181212794139325,0.04885919510279189,230607,307.1,230607,16.5,12.5,12,16,25.4,7.220581577,9.680581577,0.009680581577,0.23129938118976123,nmol_m2_s1
Pr,3,2,n2o,0.00221749645575472,0.05222204263012505,230607,306.5,230607,15.5,14,16.5,17.5,25.4,8.043981231,10.50398123,0.01050398123,0.30771620940424865,nmol_m2_s1
