date,createdAt,timestamp,context,value
2024-10-17 19:16:40.943000-05:00,1729210601346,1729210600943,{},0.0
2024-10-17 19:06:36.156000-05:00,1729209996426,1729209996156,{},0.0
2024-10-17 18:56:35.563000-05:00,1729209395834,1729209395563,{},0.0
2024-10-17 18:46:34.885000-05:00,1729208795151,1729208794885,{},0.0
2024-10-17 18:36:35.020000-05:00,1729208195288,1729208195020,{},0.0
2024-10-17 18:26:41.173000-05:00,1729207601491,1729207601173,{},1.0
2024-10-17 18:16:42.094000-05:00,1729207002433,1729207002094,{},4.0
2024-10-17 18:06:40.660000-05:00,1729206400934,1729206400660,{},22.0
2024-10-17 17:56:37.423000-05:00,1729205797741,1729205797423,{},45.0
2024-10-17 17:46:39.806000-05:00,1729205200150,1729205199806,{},68.0
2024-10-17 17:36:37.634000-05:00,1729204597970,1729204597634,{},90.0
2024-10-17 17:26:41.992000-05:00,1729204002313,1729204001992,{},113.0
2024-10-17 17:16:42.558000-05:00,1729203402876,1729203402558,{},137.0
2024-10-17 17:06:40.558000-05:00,1729202800874,1729202800558,{},161.0
2024-10-17 16:56:35.319000-05:00,1729202195597,1729202195319,{},186.0
2024-10-17 16:46:38.947000-05:00,1729201599280,1729201598947,{},211.0
2024-10-17 16:36:35.162000-05:00,1729200995434,1729200995162,{},237.0
2024-10-17 16:26:35.296000-05:00,1729200395585,1729200395296,{},264.0
2024-10-17 16:16:41.278000-05:00,1729199801612,1729199801278,{},288.0
2024-10-17 16:06:36.301000-05:00,1729199196579,1729199196301,{},314.0
2024-10-17 15:56:41.785000-05:00,1729198602093,1729198601785,{},341.0
2024-10-17 15:46:36.025000-05:00,1729197996295,1729197996025,{},365.0
2024-10-17 15:36:35.677000-05:00,1729197395942,1729197395677,{},386.0
2024-10-17 15:26:35.117000-05:00,1729196795387,1729196795117,{},409.0
2024-10-17 15:16:37.167000-05:00,1729196197514,1729196197167,{},431.0
2024-10-17 15:06:42.414000-05:00,1729195602749,1729195602414,{},450.0
2024-10-17 14:56:42.829000-05:00,1729195003166,1729195002829,{},469.0
2024-10-17 14:46:36.612000-05:00,1729194396885,1729194396612,{},487.0
2024-10-17 14:36:37.486000-05:00,1729193797832,1729193797486,{},503.0
2024-10-17 14:26:40.048000-05:00,1729193200346,1729193200048,{},518.0
2024-10-17 14:16:37.780000-05:00,1729192598127,1729192597780,{},533.0
2024-10-17 14:06:36.167000-05:00,1729191996434,1729191996167,{},544.0
2024-10-17 13:56:39.762000-05:00,1729191400084,1729191399762,{},557.0
2024-10-17 13:46:46.657000-05:00,1729190806928,1729190806657,{},567.0
2024-10-17 13:36:39.269000-05:00,1729190199583,1729190199269,{},575.0
2024-10-17 13:26:41.496000-05:00,1729189601840,1729189601496,{},582.0
2024-10-17 13:16:38.390000-05:00,1729188998698,1729188998390,{},587.0
2024-10-17 13:06:38.943000-05:00,1729188399292,1729188398943,{},591.0
2024-10-17 12:56:40.686000-05:00,1729187801131,1729187800686,{},593.0
2024-10-17 12:46:39.569000-05:00,1729187199913,1729187199569,{},594.0
2024-10-17 12:36:37.160000-05:00,1729186597439,1729186597160,{},593.0
2024-10-17 12:26:40.376000-05:00,1729186000692,1729186000376,{},591.0
2024-10-17 12:16:36.017000-05:00,1729185396420,1729185396017,{},586.0
2024-10-17 12:06:41.246000-05:00,1729184801552,1729184801246,{},580.0
2024-10-17 11:56:42.394000-05:00,1729184202711,1729184202394,{},573.0
2024-10-17 11:46:37.097000-05:00,1729183597368,1729183597097,{},565.0
2024-10-17 11:36:37.756000-05:00,1729182998109,1729182997756,{},556.0
2024-10-17 11:26:42.157000-05:00,1729182402492,1729182402157,{},543.0
2024-10-17 11:16:39.008000-05:00,1729181799331,1729181799008,{},530.0
2024-10-17 11:06:36.848000-05:00,1729181197124,1729181196848,{},515.0
2024-10-17 10:56:35.677000-05:00,1729180595986,1729180595677,{},499.0
2024-10-17 10:46:41.296000-05:00,1729180001726,1729180001296,{},482.0
2024-10-17 10:36:42.492000-05:00,1729179402806,1729179402492,{},463.0
2024-10-17 10:26:41.150000-05:00,1729178801468,1729178801150,{},443.0
2024-10-17 10:16:35.831000-05:00,1729178196146,1729178195831,{},423.0
2024-10-17 10:06:41.265000-05:00,1729177601593,1729177601265,{},401.0
2024-10-17 09:56:38.573000-05:00,1729176998869,1729176998573,{},377.0
2024-10-17 09:46:39.170000-05:00,1729176399523,1729176399170,{},353.0
2024-10-17 09:36:36.873000-05:00,1729175797207,1729175796873,{},328.0
2024-10-17 09:26:41.776000-05:00,1729175202090,1729175201776,{},303.0
2024-10-17 09:16:38.320000-05:00,1729174598687,1729174598320,{},277.0
2024-10-17 09:06:41.038000-05:00,1729174001388,1729174001038,{},250.0
2024-10-17 08:56:37.928000-05:00,1729173398232,1729173397928,{},215.0
2024-10-17 08:46:40.277000-05:00,1729172800609,1729172800277,{},135.0
2024-10-17 08:36:42.127000-05:00,1729172202434,1729172202127,{},41.0
2024-10-17 08:26:40.441000-05:00,1729171600786,1729171600441,{},46.0
2024-10-17 08:16:40.008000-05:00,1729171000331,1729171000008,{},32.0
2024-10-17 08:06:39.499000-05:00,1729170399847,1729170399499,{},25.0
2024-10-17 07:56:37.525000-05:00,1729169797832,1729169797525,{},22.0
2024-10-17 07:46:36.708000-05:00,1729169196978,1729169196708,{},27.0
2024-10-17 07:36:36.117000-05:00,1729168596467,1729168596117,{},30.0
2024-10-17 07:26:39.396000-05:00,1729167999731,1729167999396,{},13.0
2024-10-17 07:16:41.502000-05:00,1729167401805,1729167401502,{},3.0
2024-10-17 07:06:40.674000-05:00,1729166800989,1729166800674,{},1.0
2024-10-17 06:56:42.094000-05:00,1729166202383,1729166202094,{},0.0
2024-10-17 06:46:40.417000-05:00,1729165600723,1729165600417,{},0.0
2024-10-17 06:36:38.031000-05:00,1729164998364,1729164998031,{},0.0
2024-10-17 06:26:40.473000-05:00,1729164400817,1729164400473,{},0.0
2024-10-17 06:16:37.978000-05:00,1729163798319,1729163797978,{},0.0
2024-10-17 06:06:42.452000-05:00,1729163202779,1729163202452,{},0.0
2024-10-17 05:56:43.007000-05:00,1729162603345,1729162603007,{},0.0
2024-10-17 05:46:40.964000-05:00,1729162001284,1729162000964,{},0.0
2024-10-17 05:36:35.767000-05:00,1729161396093,1729161395767,{},0.0
2024-10-17 05:26:39.321000-05:00,1729160799675,1729160799321,{},0.0
2024-10-17 05:16:37.540000-05:00,1729160197915,1729160197540,{},0.0
2024-10-17 05:06:36.688000-05:00,1729159597022,1729159596688,{},0.0
2024-10-17 04:56:40.145000-05:00,1729159000490,1729159000145,{},0.0
2024-10-17 04:46:39.397000-05:00,1729158399747,1729158399397,{},0.0
2024-10-17 04:36:41.526000-05:00,1729157801853,1729157801526,{},0.0
2024-10-17 04:26:40.738000-05:00,1729157201058,1729157200738,{},0.0
2024-10-17 04:16:38.115000-05:00,1729156598460,1729156598115,{},0.0
2024-10-17 04:06:42.385000-05:00,1729156002684,1729156002385,{},0.0
2024-10-17 03:56:39.004000-05:00,1729155399347,1729155399004,{},0.0
2024-10-17 03:46:40.954000-05:00,1729154801268,1729154800954,{},0.0
2024-10-17 03:36:37.705000-05:00,1729154198018,1729154197705,{},0.0
2024-10-17 03:26:42.319000-05:00,1729153602654,1729153602319,{},0.0
2024-10-17 03:16:43.026000-05:00,1729153003374,1729153003026,{},0.0
2024-10-17 03:06:40.931000-05:00,1729152401257,1729152400931,{},0.0
2024-10-17 02:56:35.748000-05:00,1729151796115,1729151795748,{},0.0
2024-10-17 02:46:39.328000-05:00,1729151199657,1729151199328,{},0.0
2024-10-17 02:36:37.543000-05:00,1729150597847,1729150597543,{},0.0
2024-10-17 02:26:36.670000-05:00,1729149996944,1729149996670,{},0.0
2024-10-17 02:16:40.122000-05:00,1729149400432,1729149400122,{},0.0
2024-10-17 02:06:41.355000-05:00,1729148801698,1729148801355,{},0.0
2024-10-17 01:56:42.541000-05:00,1729148202841,1729148202541,{},0.0
2024-10-17 01:46:41.225000-05:00,1729147601531,1729147601225,{},0.0
2024-10-17 01:36:41.833000-05:00,1729147002134,1729147001833,{},0.0
2024-10-17 01:26:42.270000-05:00,1729146402596,1729146402270,{},0.0
2024-10-17 01:16:39.109000-05:00,1729145799425,1729145799109,{},0.0
2024-10-17 01:06:40.913000-05:00,1729145201225,1729145200913,{},0.0
2024-10-17 00:56:39.762000-05:00,1729144600093,1729144599762,{},0.0
2024-10-17 00:46:39.329000-05:00,1729143999622,1729143999329,{},0.0
2024-10-17 00:36:39.593000-05:00,1729143399930,1729143399593,{},0.0
2024-10-17 00:26:35.683000-05:00,1729142795951,1729142795683,{},0.0
2024-10-17 00:16:37.626000-05:00,1729142197927,1729142197626,{},0.0
2024-10-17 00:06:36.693000-05:00,1729141596959,1729141596693,{},0.0
2024-10-16 23:56:36.148000-05:00,1729140996503,1729140996148,{},0.0
2024-10-16 23:46:35.421000-05:00,1729140395689,1729140395421,{},0.0
2024-10-16 23:36:39.521000-05:00,1729139799864,1729139799521,{},0.0
2024-10-16 23:26:41.716000-05:00,1729139202042,1729139201716,{},0.0
2024-10-16 23:16:42.604000-05:00,1729138602908,1729138602604,{},0.0
2024-10-16 23:06:41.171000-05:00,1729138001484,1729138001171,{},0.0
2024-10-16 22:56:39.934000-05:00,1729137400262,1729137399934,{},0.0
2024-10-16 22:46:41.273000-05:00,1729136801585,1729136801273,{},0.0
2024-10-16 22:36:36.603000-05:00,1729136196925,1729136196603,{},0.0
2024-10-16 22:26:38.221000-05:00,1729135598488,1729135598221,{},0.0
2024-10-16 22:16:42.413000-05:00,1729135002781,1729135002413,{},0.0
2024-10-16 22:06:37.062000-05:00,1729134397335,1729134397062,{},0.0
2024-10-16 21:56:38.013000-05:00,1729133798328,1729133798013,{},0.0
2024-10-16 21:46:38.251000-05:00,1729133198520,1729133198251,{},0.0
2024-10-16 21:36:39.137000-05:00,1729132599448,1729132599137,{},0.0
2024-10-16 21:26:36.983000-05:00,1729131997258,1729131996983,{},0.0
2024-10-16 21:16:35.815000-05:00,1729131396161,1729131395815,{},0.0
2024-10-16 21:06:35.397000-05:00,1729130795665,1729130795397,{},0.0
2024-10-16 20:56:41.617000-05:00,1729130201929,1729130201617,{},0.0
2024-10-16 20:46:42.754000-05:00,1729129603106,1729129602754,{},0.0
2024-10-16 20:36:41.231000-05:00,1729129001550,1729129001231,{},0.0
2024-10-16 20:26:37.970000-05:00,1729128398236,1729128397970,{},0.0
2024-10-16 20:16:42.328000-05:00,1729127802648,1729127802328,{},0.0
2024-10-16 20:06:37.143000-05:00,1729127197409,1729127197143,{},0.0
2024-10-16 19:56:41.978000-05:00,1729126602321,1729126601978,{},0.0
2024-10-16 19:46:38.397000-05:00,1729125998666,1729125998397,{},0.0
2024-10-16 19:36:37.192000-05:00,1729125397563,1729125397192,{},0.0
2024-10-16 19:26:36.011000-05:00,1729124796287,1729124796011,{},0.0
2024-10-16 19:16:41.359000-05:00,1729124201688,1729124201359,{},0.0
2024-10-16 19:06:40.697000-05:00,1729123601086,1729123600697,{},0.0
2024-10-16 18:56:40.295000-05:00,1729123000685,1729123000295,{},0.0
2024-10-16 18:46:37.493000-05:00,1729122397765,1729122397493,{},0.0
2024-10-16 18:36:38.672000-05:00,1729121799021,1729121798672,{},0.0
2024-10-16 18:26:37.353000-05:00,1729121197643,1729121197353,{},2.0
2024-10-16 18:16:42.023000-05:00,1729120602353,1729120602023,{},5.0
2024-10-16 18:06:36.450000-05:00,1729119996719,1729119996450,{},27.0
2024-10-16 17:56:42.284000-05:00,1729119402605,1729119402284,{},51.0
2024-10-16 17:46:38.605000-05:00,1729118798870,1729118798605,{},69.0
2024-10-16 17:36:39.191000-05:00,1729118199515,1729118199191,{},96.0
2024-10-16 17:26:39.208000-05:00,1729117599475,1729117599208,{},126.0
2024-10-16 17:16:42.988000-05:00,1729117003332,1729117002988,{},148.0
2024-10-16 17:06:37.071000-05:00,1729116397344,1729116397071,{},161.0
2024-10-16 16:56:38.056000-05:00,1729115798375,1729115798056,{},190.0
2024-10-16 16:46:36.565000-05:00,1729115196921,1729115196565,{},223.0
2024-10-16 16:36:36.337000-05:00,1729114596696,1729114596337,{},246.0
2024-10-16 16:26:35.547000-05:00,1729113995823,1729113995547,{},271.0
2024-10-16 16:16:39.862000-05:00,1729113400183,1729113399862,{},296.0
2024-10-16 16:06:39.981000-05:00,1729112800336,1729112799981,{},321.0
2024-10-16 15:56:41.917000-05:00,1729112202284,1729112201917,{},346.0
2024-10-16 15:46:42.983000-05:00,1729111603380,1729111602983,{},369.0
2024-10-16 15:36:39.457000-05:00,1729110999756,1729110999457,{},393.0
2024-10-16 15:26:43.234000-05:00,1729110403555,1729110403234,{},416.0
2024-10-16 15:16:41.095000-05:00,1729109801415,1729109801095,{},437.0
2024-10-16 15:06:40.196000-05:00,1729109200568,1729109200196,{},458.0
2024-10-16 14:56:37.647000-05:00,1729108601143,1729108597647,{},423.0
2024-10-16 14:46:38.943000-05:00,1729107999216,1729107998943,{},499.0
2024-10-16 14:36:39.593000-05:00,1729107399961,1729107399593,{},514.0
2024-10-16 14:26:41.279000-05:00,1729106801601,1729106801279,{},515.0
2024-10-16 14:16:36.172000-05:00,1729106196499,1729106196172,{},547.0
2024-10-16 14:06:37.721000-05:00,1729105597993,1729105597721,{},552.0
2024-10-16 13:56:42.977000-05:00,1729105003293,1729105002977,{},556.0
2024-10-16 13:46:39.612000-05:00,1729104399885,1729104399612,{},579.0
2024-10-16 13:36:37.346000-05:00,1729103797733,1729103797346,{},575.0
2024-10-16 13:26:38.234000-05:00,1729103198509,1729103198234,{},589.0
2024-10-16 13:16:42.808000-05:00,1729102603111,1729102602808,{},592.0
2024-10-16 13:06:43.524000-05:00,1729102003929,1729102003524,{},602.0
2024-10-16 12:56:39.396000-05:00,1729101399666,1729101399396,{},598.0
2024-10-16 12:46:39.238000-05:00,1729100799520,1729100799238,{},597.0
2024-10-16 12:36:41.358000-05:00,1729100201709,1729100201358,{},596.0
2024-10-16 12:26:40.324000-05:00,1729099600588,1729099600324,{},598.0
2024-10-16 12:16:35.800000-05:00,1729098996101,1729098995800,{},589.0
2024-10-16 12:06:42.090000-05:00,1729098402431,1729098402090,{},588.0
2024-10-16 11:56:39.230000-05:00,1729097799504,1729097799230,{},577.0
2024-10-16 11:46:37.672000-05:00,1729097197940,1729097197672,{},566.0
2024-10-16 11:36:36.445000-05:00,1729096596744,1729096596445,{},558.0
2024-10-16 11:26:39.808000-05:00,1729096000098,1729095999808,{},538.0
2024-10-16 11:16:42.136000-05:00,1729095402463,1729095402136,{},526.0
2024-10-16 11:06:43.218000-05:00,1729094803541,1729094803218,{},520.0
2024-10-16 10:56:43.708000-05:00,1729094204065,1729094203708,{},504.0
2024-10-16 10:46:43.483000-05:00,1729093603840,1729093603483,{},484.0
2024-10-16 10:36:41.350000-05:00,1729093001694,1729093001350,{},463.0
2024-10-16 10:26:40.416000-05:00,1729092400682,1729092400416,{},443.0
2024-10-16 10:16:41.925000-05:00,1729091802253,1729091801925,{},428.0
2024-10-16 10:06:39.160000-05:00,1729091199430,1729091199160,{},406.0
2024-10-16 09:46:43.512000-05:00,1729090003850,1729090003512,{},358.0
2024-10-16 09:36:43.404000-05:00,1729089403733,1729089403404,{},334.0
2024-10-16 09:26:37.455000-05:00,1729088797724,1729088797455,{},308.0
2024-10-16 09:16:36.463000-05:00,1729088196807,1729088196463,{},283.0
2024-10-16 09:06:41.960000-05:00,1729087602304,1729087601960,{},259.0
2024-10-16 08:56:39.217000-05:00,1729086999486,1729086999217,{},218.0
2024-10-16 08:46:43.825000-05:00,1729086404159,1729086403825,{},147.0
2024-10-16 08:36:37.519000-05:00,1729085797848,1729085797519,{},44.0
2024-10-16 08:26:40.362000-05:00,1729085200637,1729085200362,{},43.0
2024-10-16 08:16:37.998000-05:00,1729084598369,1729084597998,{},28.0
2024-10-16 08:06:39.208000-05:00,1729083999478,1729083999208,{},22.0
2024-10-16 07:56:41.834000-05:00,1729083402171,1729083401834,{},20.0
2024-10-16 07:46:42.528000-05:00,1729082802843,1729082802528,{},17.0
2024-10-16 07:36:38.867000-05:00,1729082199214,1729082198867,{},36.0
2024-10-16 07:26:41.722000-05:00,1729081602038,1729081601722,{},19.0
2024-10-16 07:16:40.556000-05:00,1729081000858,1729081000556,{},3.0
2024-10-16 07:06:41.881000-05:00,1729080402271,1729080401881,{},1.0
2024-10-16 06:56:43.220000-05:00,1729079803973,1729079803220,{},0.0
2024-10-16 06:46:39.818000-05:00,1729079200090,1729079199818,{},0.0
2024-10-16 06:36:41.505000-05:00,1729078601929,1729078601505,{},0.0
2024-10-16 06:26:40.415000-05:00,1729078000685,1729078000415,{},0.0
2024-10-16 06:16:41.959000-05:00,1729077402258,1729077401959,{},0.0
2024-10-16 06:06:43.171000-05:00,1729076803488,1729076803171,{},0.0
2024-10-16 05:56:37.809000-05:00,1729076198083,1729076197809,{},0.0
2024-10-16 05:46:40.514000-05:00,1729075600790,1729075600514,{},0.0
2024-10-16 05:36:41.907000-05:00,1729075002239,1729075001907,{},0.0
2024-10-16 05:26:37.197000-05:00,1729074397464,1729074397197,{},0.0
2024-10-16 05:16:42.797000-05:00,1729073803158,1729073802797,{},0.0
2024-10-16 05:06:40.998000-05:00,1729073201322,1729073200998,{},0.0
2024-10-16 04:56:38.643000-05:00,1729072598912,1729072598643,{},0.0
2024-10-16 04:46:37.079000-05:00,1729071997346,1729071997079,{},0.0
2024-10-16 04:36:36.601000-05:00,1729071396924,1729071396601,{},0.0
2024-10-16 04:26:42.102000-05:00,1729070802375,1729070802102,{},0.0
2024-10-16 04:16:43.120000-05:00,1729070203458,1729070203120,{},0.0
2024-10-16 04:06:43.830000-05:00,1729069604152,1729069603830,{},0.0
2024-10-16 03:56:37.490000-05:00,1729068997860,1729068997490,{},0.0
2024-10-16 03:46:42.419000-05:00,1729068402750,1729068402419,{},0.0
2024-10-16 03:36:40.949000-05:00,1729067801245,1729067800949,{},0.0
2024-10-16 03:26:36.636000-05:00,1729067196907,1729067196636,{},0.0
2024-10-16 03:16:36.058000-05:00,1729066596468,1729066596058,{},0.0
2024-10-16 03:06:38.110000-05:00,1729065998382,1729065998110,{},0.0
2024-10-16 02:46:40.747000-05:00,1729064801047,1729064800747,{},0.0
2024-10-16 02:36:38.038000-05:00,1729064198372,1729064198038,{},0.0
2024-10-16 02:26:41.150000-05:00,1729063601429,1729063601150,{},0.0
2024-10-16 02:16:42.824000-05:00,1729063003150,1729063002824,{},0.0
2024-10-16 02:06:42.967000-05:00,1729062403342,1729062402967,{},0.0
2024-10-16 01:56:41.651000-05:00,1729061801916,1729061801651,{},0.0
2024-10-16 01:46:42.576000-05:00,1729061203007,1729061202576,{},0.0
2024-10-16 01:36:40.842000-05:00,1729060601218,1729060600842,{},0.0
2024-10-16 01:26:36.693000-05:00,1729059996958,1729059996693,{},0.0
2024-10-16 01:16:40.039000-05:00,1729059400358,1729059400039,{},0.0
2024-10-16 01:06:38.113000-05:00,1729058798388,1729058798113,{},0.0
2024-10-16 00:56:37.348000-05:00,1729058197675,1729058197348,{},0.0
2024-10-16 00:46:42.766000-05:00,1729057603118,1729057602766,{},0.0
2024-10-16 00:36:43.017000-05:00,1729057003323,1729057003017,{},0.0
2024-10-16 00:26:41.658000-05:00,1729056401926,1729056401658,{},0.0
2024-10-16 00:16:38.585000-05:00,1729055798918,1729055798585,{},0.0
2024-10-16 00:06:42.871000-05:00,1729055203185,1729055202871,{},0.0
2024-10-15 23:56:37.701000-05:00,1729054598023,1729054597701,{},0.0
2024-10-15 23:46:42.553000-05:00,1729054002924,1729054002553,{},0.0
2024-10-15 23:36:36.862000-05:00,1729053397185,1729053396862,{},0.0
2024-10-15 23:26:38.718000-05:00,1729052798983,1729052798718,{},0.0
2024-10-15 23:16:39.061000-05:00,1729052199419,1729052199061,{},0.0
2024-10-15 23:06:37.643000-05:00,1729051597911,1729051597643,{},0.0
2024-10-15 22:56:38.631000-05:00,1729050998940,1729050998631,{},0.0
2024-10-15 22:46:36.886000-05:00,1729050397158,1729050396886,{},0.0
2024-10-15 22:36:42.734000-05:00,1729049803039,1729049802734,{},0.0
2024-10-15 22:26:37.059000-05:00,1729049197334,1729049197059,{},0.0
2024-10-15 22:16:42.635000-05:00,1729048602989,1729048602635,{},0.0
2024-10-15 22:06:39.115000-05:00,1729047999385,1729047999115,{},0.0
2024-10-15 21:56:39.619000-05:00,1729047399890,1729047399619,{},0.0
2024-10-15 21:46:37.619000-05:00,1729046797891,1729046797619,{},0.0
2024-10-15 21:36:40.367000-05:00,1729046200686,1729046200367,{},0.0
2024-10-15 21:26:35.973000-05:00,1729045596255,1729045595973,{},0.0
2024-10-15 21:16:40.204000-05:00,1729045000535,1729045000204,{},0.0
2024-10-15 21:06:40.342000-05:00,1729044400622,1729044400342,{},0.0
2024-10-15 20:56:38.315000-05:00,1729043798643,1729043798315,{},0.0
2024-10-15 20:46:41.326000-05:00,1729043201697,1729043201326,{},0.0
2024-10-15 20:36:36.880000-05:00,1729042597273,1729042596880,{},0.0
2024-10-15 20:26:42.095000-05:00,1729042002397,1729042002095,{},0.0
2024-10-15 20:16:41.170000-05:00,1729041401512,1729041401170,{},0.0
2024-10-15 20:06:38.854000-05:00,1729040799131,1729040798854,{},0.0
2024-10-15 19:56:37.030000-05:00,1729040197377,1729040197030,{},0.0
2024-10-15 19:46:36.715000-05:00,1729039596982,1729039596715,{},0.0
2024-10-15 19:36:42.165000-05:00,1729039002484,1729039002165,{},0.0
2024-10-15 19:26:41.160000-05:00,1729038401584,1729038401160,{},0.0
2024-10-15 19:16:42.922000-05:00,1729037803244,1729037802922,{},0.0
2024-10-15 19:06:37.088000-05:00,1729037197356,1729037197088,{},0.0
2024-10-15 18:56:36.762000-05:00,1729036597101,1729036596762,{},0.0
2024-10-15 18:46:40.185000-05:00,1729036000458,1729036000185,{},0.0
2024-10-15 18:36:38.198000-05:00,1729035398520,1729035398198,{},0.0
2024-10-15 18:26:41.445000-05:00,1729034801742,1729034801445,{},2.0
2024-10-15 18:16:40.859000-05:00,1729034201200,1729034200859,{},7.0
2024-10-15 18:06:42.168000-05:00,1729033602561,1729033602168,{},30.0
2024-10-15 17:56:41.300000-05:00,1729033001594,1729033001300,{},51.0
2024-10-15 17:46:36.973000-05:00,1729032397237,1729032396973,{},73.0
2024-10-15 17:36:42.160000-05:00,1729031802497,1729031802160,{},95.0
2024-10-15 17:26:37.324000-05:00,1729031197656,1729031197324,{},118.0
2024-10-15 17:16:37.038000-05:00,1729030597376,1729030597038,{},143.0
2024-10-15 17:06:38.180000-05:00,1729029998446,1729029998180,{},168.0
2024-10-15 16:56:39.384000-05:00,1729029399710,1729029399384,{},187.0
2024-10-15 16:46:42.092000-05:00,1729028802427,1729028802092,{},219.0
2024-10-15 16:36:38.720000-05:00,1729028199045,1729028198720,{},212.0
2024-10-15 16:26:37.136000-05:00,1729027597409,1729027597136,{},237.0
2024-10-15 16:16:42.970000-05:00,1729027003281,1729027002970,{},300.0
2024-10-15 16:06:43.305000-05:00,1729026403620,1729026403305,{},325.0
2024-10-15 15:56:41.905000-05:00,1729025802236,1729025801905,{},356.0
2024-10-15 15:46:36.891000-05:00,1729025197197,1729025196891,{},387.0
2024-10-15 15:36:42.140000-05:00,1729024602488,1729024602140,{},406.0
2024-10-15 15:26:37.507000-05:00,1729023997774,1729023997507,{},384.0
2024-10-15 15:16:39.090000-05:00,1729023399461,1729023399090,{},440.0
2024-10-15 15:06:37.288000-05:00,1729022797557,1729022797288,{},459.0
2024-10-15 14:56:36.978000-05:00,1729022197360,1729022196978,{},481.0
2024-10-15 14:46:36.409000-05:00,1729021599534,1729021596409,{},494.0
2024-10-15 14:36:40.455000-05:00,1729021000763,1729021000455,{},514.0
2024-10-15 14:26:40.683000-05:00,1729020400959,1729020400683,{},522.0
2024-10-15 14:16:42.582000-05:00,1729019802905,1729019802582,{},541.0
2024-10-15 14:06:43.652000-05:00,1729019204004,1729019203652,{},556.0
2024-10-15 13:56:38.135000-05:00,1729018598459,1729018598135,{},566.0
2024-10-15 13:46:42.875000-05:00,1729018003176,1729018002875,{},578.0
2024-10-15 13:36:41.249000-05:00,1729017401591,1729017401249,{},587.0
2024-10-15 13:26:37.088000-05:00,1729016797359,1729016797088,{},593.0
2024-10-15 13:16:36.475000-05:00,1729016196818,1729016196475,{},597.0
2024-10-15 13:06:38.543000-05:00,1729015598813,1729015598543,{},602.0
2024-10-15 12:56:39.764000-05:00,1729015000117,1729014999764,{},605.0
2024-10-15 12:46:42.177000-05:00,1729014402516,1729014402177,{},605.0
2024-10-15 12:36:36.967000-05:00,1729013797291,1729013796967,{},603.0
2024-10-15 12:26:38.366000-05:00,1729013198683,1729013198366,{},600.0
2024-10-15 12:16:43.670000-05:00,1729012604027,1729012603670,{},593.0
2024-10-15 12:06:40.255000-05:00,1729012000528,1729012000255,{},587.0
2024-10-15 11:56:39.976000-05:00,1729011400303,1729011399976,{},574.0
2024-10-15 11:46:37.887000-05:00,1729010798166,1729010797887,{},574.0
2024-10-15 11:36:40.934000-05:00,1729010201257,1729010200934,{},561.0
2024-10-15 11:26:38.400000-05:00,1729009598669,1729009598400,{},547.0
2024-10-15 11:16:43.676000-05:00,1729009003991,1729009003676,{},472.0
2024-10-15 11:06:44.341000-05:00,1729008404663,1729008404341,{},517.0
2024-10-15 10:56:44.033000-05:00,1729007804347,1729007804033,{},486.0
2024-10-15 10:46:37.934000-05:00,1729007198209,1729007197934,{},489.0
2024-10-15 10:36:42.990000-05:00,1729006603290,1729006602990,{},459.0
