date,createdAt,timestamp,context,value
2024-10-15 15:40:46.475000-05:00,1729024846735,1729024846475,{},12.3
2024-10-15 15:20:46.496000-05:00,1729023646794,1729023646496,{},12.3
2024-10-15 15:00:46.560000-05:00,1729022446824,1729022446560,{},12.3
2024-10-15 14:40:46.611000-05:00,1729021246957,1729021246611,{},12.3
2024-10-15 14:20:46.649000-05:00,1729020046954,1729020046649,{},12.2
2024-10-15 14:00:46.693000-05:00,1729018846958,1729018846693,{},12.1
2024-10-15 13:40:46.753000-05:00,1729017647025,1729017646753,{},12.0
2024-10-15 13:20:46.777000-05:00,1729016447042,1729016446777,{},11.9
2024-10-15 13:00:46.829000-05:00,1729015247156,1729015246829,{},11.8
2024-10-15 12:40:46.859000-05:00,1729014047131,1729014046859,{},11.6
2024-10-15 12:20:46.901000-05:00,1729012847171,1729012846901,{},11.5
2024-10-15 12:00:46.945000-05:00,1729011647255,1729011646945,{},11.3
2024-10-15 11:40:46.995000-05:00,1729010447312,1729010446995,{},11.2
2024-10-15 11:20:47.061000-05:00,1729009247394,1729009247061,{},11.0
2024-10-15 11:00:47.083000-05:00,1729008047343,1729008047083,{},10.9
2024-10-15 10:40:47.168000-05:00,1729006847460,1729006847168,{},10.7
2024-10-15 10:20:47.163000-05:00,1729005647432,1729005647163,{},10.5
2024-10-15 10:00:47.214000-05:00,1729004447474,1729004447214,{},10.4
2024-10-15 09:40:47.254000-05:00,1729003247518,1729003247254,{},10.3
2024-10-15 09:20:47.274000-05:00,1729002047582,1729002047274,{},10.3
2024-10-15 09:00:47.319000-05:00,1729000847580,1729000847319,{},10.3
2024-10-15 08:40:47.345000-05:00,1728999647696,1728999647345,{},10.4
2024-10-15 08:20:47.383000-05:00,1728998447699,1728998447383,{},10.5
2024-10-15 08:00:47.416000-05:00,1728997247679,1728997247416,{},10.5
2024-10-15 07:40:47.456000-05:00,1728996047790,1728996047456,{},10.6
2024-10-15 07:20:47.456000-05:00,1728994847721,1728994847456,{},10.6
2024-10-15 07:00:47.482000-05:00,1728993647844,1728993647482,{},10.7
2024-10-15 06:40:47.501000-05:00,1728992447761,1728992447501,{},10.8
2024-10-15 06:20:47.538000-05:00,1728991247869,1728991247538,{},10.8
2024-10-15 06:00:47.562000-05:00,1728990047835,1728990047562,{},10.9
2024-10-15 05:40:47.581000-05:00,1728988847894,1728988847581,{},10.9
2024-10-15 05:20:47.639000-05:00,1728987647951,1728987647639,{},11.0
2024-10-15 05:00:47.651000-05:00,1728986448005,1728986447651,{},11.1
2024-10-15 04:40:47.672000-05:00,1728985247967,1728985247672,{},11.1
2024-10-15 04:20:47.697000-05:00,1728984048005,1728984047697,{},11.2
2024-10-15 04:00:47.728000-05:00,1728982848063,1728982847728,{},11.2
2024-10-15 03:40:47.779000-05:00,1728981648110,1728981647779,{},11.2
2024-10-15 03:20:47.780000-05:00,1728980448052,1728980447780,{},11.3
2024-10-15 03:00:47.812000-05:00,1728979248248,1728979247812,{},11.3
2024-10-15 02:40:47.845000-05:00,1728978048125,1728978047845,{},11.3
2024-10-15 02:20:47.854000-05:00,1728976848198,1728976847854,{},11.3
2024-10-15 02:00:47.883000-05:00,1728975648150,1728975647883,{},11.3
2024-10-15 01:40:47.922000-05:00,1728974448190,1728974447922,{},11.4
2024-10-15 01:20:47.924000-05:00,1728973248188,1728973247924,{},11.5
2024-10-15 01:00:47.946000-05:00,1728972048212,1728972047946,{},11.7
2024-10-15 00:40:48-05:00,1728970848293,1728970848000,{},11.8
2024-10-15 00:20:48-05:00,1728969648312,1728969648000,{},11.8
2024-10-15 00:00:48.031000-05:00,1728968448298,1728968448031,{},12.0
2024-10-14 23:40:48.055000-05:00,1728967248380,1728967248055,{},12.1
2024-10-14 23:20:48.081000-05:00,1728966048431,1728966048081,{},12.2
2024-10-14 23:00:48.095000-05:00,1728964848421,1728964848095,{},12.3
2024-10-14 22:40:48.140000-05:00,1728963648408,1728963648140,{},12.4
2024-10-14 22:20:48.166000-05:00,1728962448462,1728962448166,{},12.5
2024-10-14 22:00:48.202000-05:00,1728961248467,1728961248202,{},12.6
2024-10-14 21:20:48.234000-05:00,1728958848507,1728958848234,{},12.8
2024-10-14 21:00:48.265000-05:00,1728957648526,1728957648265,{},13.0
2024-10-14 20:40:48.300000-05:00,1728956448562,1728956448300,{},13.0
2024-10-14 20:20:48.358000-05:00,1728955248621,1728955248358,{},13.1
2024-10-14 20:00:48.401000-05:00,1728954048733,1728954048401,{},13.1
2024-10-14 19:40:48.422000-05:00,1728952848718,1728952848422,{},13.2
2024-10-14 19:20:48.460000-05:00,1728951648767,1728951648460,{},13.3
2024-10-14 19:00:48.488000-05:00,1728950448810,1728950448488,{},13.4
2024-10-14 18:40:48.510000-05:00,1728949248817,1728949248510,{},13.5
2024-10-14 18:20:48.574000-05:00,1728948048920,1728948048574,{},13.6
2024-10-14 18:00:48.597000-05:00,1728946848862,1728946848597,{},13.6
2024-10-14 17:40:48.632000-05:00,1728945648959,1728945648632,{},13.8
2024-10-14 17:20:48.656000-05:00,1728944448966,1728944448656,{},13.8
2024-10-14 17:00:48.730000-05:00,1728943249031,1728943248730,{},13.9
2024-10-14 16:40:48.759000-05:00,1728942049029,1728942048759,{},13.9
2024-10-14 16:20:48.771000-05:00,1728940849114,1728940848771,{},14.0
2024-10-14 16:00:48.829000-05:00,1728939649112,1728939648829,{},14.0
2024-10-14 15:40:48.875000-05:00,1728938449136,1728938448875,{},14.0
2024-10-14 15:20:48.915000-05:00,1728937249174,1728937248915,{},14.1
2024-10-14 15:00:48.939000-05:00,1728936049269,1728936048939,{},14.1
2024-10-14 14:40:48.996000-05:00,1728934849256,1728934848996,{},14.0
2024-10-14 14:20:49.042000-05:00,1728933649408,1728933649042,{},14.0
2024-10-14 14:00:49.096000-05:00,1728932449400,1728932449096,{},13.9
2024-10-14 13:40:49.135000-05:00,1728931249400,1728931249135,{},13.8
2024-10-14 13:20:49.174000-05:00,1728930049487,1728930049174,{},13.8
2024-10-14 13:00:49.225000-05:00,1728928849591,1728928849225,{},13.7
2024-10-14 12:40:49.280000-05:00,1728927649538,1728927649280,{},13.6
2024-10-14 12:20:49.332000-05:00,1728926449650,1728926449332,{},13.5
2024-10-14 12:00:49.396000-05:00,1728925249656,1728925249396,{},13.3
2024-10-14 11:40:49.414000-05:00,1728924049678,1728924049414,{},13.1
2024-10-14 11:20:49.444000-05:00,1728922849749,1728922849444,{},12.9
2024-10-14 11:00:49.497000-05:00,1728921649827,1728921649497,{},12.7
2024-10-14 10:40:49.560000-05:00,1728920449829,1728920449560,{},12.5
2024-10-14 10:20:49.598000-05:00,1728919249856,1728919249598,{},12.3
2024-10-14 10:00:49.645000-05:00,1728918049920,1728918049645,{},12.2
2024-10-14 09:40:49.698000-05:00,1728916849959,1728916849698,{},12.1
2024-10-14 09:20:49.732000-05:00,1728915649995,1728915649732,{},12.1
2024-10-14 09:00:49.758000-05:00,1728914450101,1728914449758,{},12.0
2024-10-14 08:40:49.799000-05:00,1728913250064,1728913249799,{},12.0
2024-10-14 08:20:49.848000-05:00,1728912050154,1728912049848,{},12.1
2024-10-14 08:00:49.890000-05:00,1728910850158,1728910849890,{},12.1
2024-10-14 07:40:49.917000-05:00,1728909650279,1728909649917,{},12.1
2024-10-14 07:20:49.946000-05:00,1728908450208,1728908449946,{},12.2
2024-10-14 07:00:49.983000-05:00,1728907250367,1728907249983,{},12.3
2024-10-14 06:40:50.002000-05:00,1728906050272,1728906050002,{},12.3
2024-10-14 06:20:50.044000-05:00,1728904850330,1728904850044,{},12.4
2024-10-14 06:00:50.056000-05:00,1728903650321,1728903650056,{},12.5
2024-10-14 05:40:50.084000-05:00,1728902450341,1728902450084,{},12.5
2024-10-14 05:20:50.139000-05:00,1728901250401,1728901250139,{},12.6
2024-10-14 05:00:50.161000-05:00,1728900050421,1728900050161,{},12.6
2024-10-14 04:40:50.172000-05:00,1728898850438,1728898850172,{},12.7
2024-10-14 04:20:50.233000-05:00,1728897650574,1728897650233,{},12.8
2024-10-14 04:00:50.247000-05:00,1728896450518,1728896450247,{},12.9
2024-10-14 03:40:50.272000-05:00,1728895250534,1728895250272,{},13.0
2024-10-14 03:20:50.312000-05:00,1728894050624,1728894050312,{},13.0
2024-10-14 03:00:50.340000-05:00,1728892850606,1728892850340,{},13.1
2024-10-14 02:40:50.393000-05:00,1728891650662,1728891650393,{},13.1
2024-10-14 02:20:50.438000-05:00,1728890450697,1728890450438,{},13.2
2024-10-14 02:00:50.453000-05:00,1728889250769,1728889250453,{},13.3
2024-10-14 01:40:50.481000-05:00,1728888050744,1728888050481,{},13.3
2024-10-14 01:20:50.504000-05:00,1728886850765,1728886850504,{},13.3
2024-10-14 01:00:50.575000-05:00,1728885650842,1728885650575,{},13.4
2024-10-14 00:40:50.622000-05:00,1728884450886,1728884450622,{},13.4
2024-10-14 00:20:50.643000-05:00,1728883250974,1728883250643,{},13.5
2024-10-14 00:00:50.658000-05:00,1728882050930,1728882050658,{},13.5
2024-10-13 23:40:50.720000-05:00,1728880850986,1728880850720,{},13.6
2024-10-13 23:20:50.766000-05:00,1728879651078,1728879650766,{},13.6
2024-10-13 23:00:50.774000-05:00,1728878451041,1728878450774,{},13.7
2024-10-13 22:40:50.835000-05:00,1728877251146,1728877250835,{},13.8
2024-10-13 22:20:50.900000-05:00,1728876051166,1728876050900,{},13.8
2024-10-13 22:00:50.885000-05:00,1728874851153,1728874850885,{},13.8
2024-10-13 21:40:50.928000-05:00,1728873651264,1728873650928,{},14.0
2024-10-13 21:20:50.986000-05:00,1728872451251,1728872450986,{},14.0
2024-10-13 21:00:51.009000-05:00,1728871251276,1728871251009,{},14.1
2024-10-13 20:40:51.033000-05:00,1728870051293,1728870051033,{},14.1
2024-10-13 20:20:51.094000-05:00,1728868851422,1728868851094,{},14.2
2024-10-13 20:00:51.119000-05:00,1728867651379,1728867651119,{},14.3
2024-10-13 19:40:51.158000-05:00,1728866451419,1728866451158,{},14.4
2024-10-13 19:20:51.210000-05:00,1728865251506,1728865251210,{},14.5
2024-10-13 19:00:51.218000-05:00,1728864051484,1728864051218,{},14.6
2024-10-13 18:40:51.305000-05:00,1728862851570,1728862851305,{},14.8
2024-10-13 18:20:51.322000-05:00,1728861651584,1728861651322,{},14.9
2024-10-13 18:00:51.362000-05:00,1728860451634,1728860451362,{},15.0
2024-10-13 17:40:51.397000-05:00,1728859251659,1728859251397,{},15.1
2024-10-13 17:20:51.425000-05:00,1728858051773,1728858051425,{},15.2
2024-10-13 17:00:51.479000-05:00,1728856851795,1728856851479,{},15.3
2024-10-13 16:40:51.543000-05:00,1728855651801,1728855651543,{},15.3
2024-10-13 16:20:51.596000-05:00,1728854451901,1728854451596,{},15.3
2024-10-13 16:00:51.629000-05:00,1728853251898,1728853251629,{},15.4
2024-10-13 15:40:51.671000-05:00,1728852051982,1728852051671,{},15.5
2024-10-13 15:20:51.707000-05:00,1728850851976,1728850851707,{},15.5
2024-10-13 15:00:51.789000-05:00,1728849652093,1728849651789,{},15.5
2024-10-13 14:40:51.793000-05:00,1728848452056,1728848451793,{},15.5
2024-10-13 14:20:51.880000-05:00,1728847252185,1728847251880,{},15.5
2024-10-13 14:00:51.893000-05:00,1728846052160,1728846051893,{},15.4
2024-10-13 13:40:51.970000-05:00,1728844852243,1728844851970,{},15.3
2024-10-13 13:20:52.007000-05:00,1728843652270,1728843652007,{},15.3
2024-10-13 13:00:52.058000-05:00,1728842452320,1728842452058,{},15.3
2024-10-13 12:40:52.091000-05:00,1728841252351,1728841252091,{},15.1
2024-10-13 12:20:52.131000-05:00,1728840052395,1728840052131,{},15.1
2024-10-13 12:00:52.182000-05:00,1728838852453,1728838852182,{},14.9
2024-10-13 11:40:52.238000-05:00,1728837652503,1728837652238,{},14.6
2024-10-13 11:20:52.287000-05:00,1728836452549,1728836452287,{},14.5
2024-10-13 11:00:52.298000-05:00,1728835252558,1728835252298,{},14.3
2024-10-13 10:40:52.346000-05:00,1728834052623,1728834052346,{},14.1
2024-10-13 10:20:52.431000-05:00,1728832852695,1728832852431,{},13.9
2024-10-13 10:00:52.475000-05:00,1728831652776,1728831652475,{},13.8
2024-10-13 09:40:52.492000-05:00,1728830452804,1728830452492,{},13.6
2024-10-13 09:20:52.546000-05:00,1728829252857,1728829252546,{},13.6
2024-10-13 09:00:52.616000-05:00,1728828052879,1728828052616,{},13.6
2024-10-13 08:40:52.634000-05:00,1728826852905,1728826852634,{},13.6
2024-10-13 08:20:52.667000-05:00,1728825652932,1728825652667,{},13.6
2024-10-13 08:00:52.695000-05:00,1728824453015,1728824452695,{},13.6
2024-10-13 07:40:52.735000-05:00,1728823253080,1728823252735,{},13.7
2024-10-13 07:20:52.772000-05:00,1728822053034,1728822052772,{},13.8
2024-10-13 07:00:52.793000-05:00,1728820853061,1728820852793,{},13.8
2024-10-13 06:40:52.831000-05:00,1728819653126,1728819652831,{},13.9
2024-10-13 06:20:52.859000-05:00,1728818453121,1728818452859,{},14.0
2024-10-13 06:00:52.899000-05:00,1728817253242,1728817252899,{},14.1
2024-10-13 05:40:52.909000-05:00,1728816053172,1728816052909,{},14.2
2024-10-13 05:20:52.946000-05:00,1728814853241,1728814852946,{},14.3
2024-10-13 05:00:52.986000-05:00,1728813653317,1728813652986,{},14.4
2024-10-13 04:40:53-05:00,1728812453290,1728812453000,{},14.5
2024-10-13 04:20:53.046000-05:00,1728811253309,1728811253046,{},14.6
2024-10-13 04:00:53.071000-05:00,1728810053328,1728810053071,{},14.7
2024-10-13 03:40:53.117000-05:00,1728808853459,1728808853117,{},14.8
2024-10-13 03:20:53.165000-05:00,1728807653428,1728807653165,{},14.8
2024-10-13 03:00:53.180000-05:00,1728806453598,1728806453180,{},14.9
2024-10-13 02:20:53.259000-05:00,1728804053716,1728804053259,{},15.1
2024-10-13 02:00:53.297000-05:00,1728802853572,1728802853297,{},15.1
2024-10-13 01:40:53.350000-05:00,1728801653615,1728801653350,{},15.2
2024-10-13 01:20:53.366000-05:00,1728800453633,1728800453366,{},15.3
2024-10-13 01:00:53.395000-05:00,1728799253661,1728799253395,{},15.3
2024-10-13 00:40:53.448000-05:00,1728798053708,1728798053448,{},15.3
2024-10-13 00:20:53.509000-05:00,1728796853787,1728796853509,{},15.4
2024-10-13 00:00:53.550000-05:00,1728795653877,1728795653550,{},15.5
2024-10-12 23:40:53.589000-05:00,1728794453854,1728794453589,{},15.5
2024-10-12 23:20:53.620000-05:00,1728793253886,1728793253620,{},15.5
2024-10-12 23:00:53.657000-05:00,1728792053918,1728792053657,{},15.6
2024-10-12 22:40:53.699000-05:00,1728790853961,1728790853699,{},15.7
2024-10-12 22:20:53.735000-05:00,1728789653994,1728789653735,{},15.8
2024-10-12 22:00:53.788000-05:00,1728788454084,1728788453788,{},15.8
2024-10-12 21:40:53.828000-05:00,1728787254161,1728787253828,{},15.8
2024-10-12 21:20:53.850000-05:00,1728786054113,1728786053850,{},15.8
2024-10-12 21:00:53.902000-05:00,1728784854171,1728784853902,{},15.9
2024-10-12 20:40:53.952000-05:00,1728783654262,1728783653952,{},16.0
2024-10-12 20:20:53.984000-05:00,1728782454249,1728782453984,{},16.1
