Month,Day,Year,Time,air-temperature-f,temp_unit
7,10,2023,9:28:30 PM,71.06,deg_F
7,10,2023,9:18:29 PM,71.6,deg_F
7,10,2023,9:08:31 PM,72.68,deg_F
7,10,2023,8:58:27 PM,73.22,deg_F
7,10,2023,8:48:28 PM,73.58,deg_F
7,10,2023,8:38:30 PM,73.94,deg_F
7,10,2023,8:28:28 PM,74.66,deg_F
7,10,2023,8:18:28 PM,75.74,deg_F
7,10,2023,8:08:31 PM,76.64,deg_F
7,10,2023,7:58:30 PM,77.54,deg_F
7,10,2023,7:48:27 PM,78.62,deg_F
7,10,2023,7:38:31 PM,79.16,deg_F
7,10,2023,7:28:28 PM,79.7,deg_F
7,10,2023,7:18:32 PM,80.6,deg_F
7,10,2023,7:08:33 PM,81.14,deg_F
7,10,2023,6:58:31 PM,81.5,deg_F
7,10,2023,6:48:28 PM,82.04,deg_F
7,10,2023,6:38:30 PM,82.58,deg_F
7,10,2023,6:28:26 PM,82.58,deg_F
7,10,2023,6:18:30 PM,82.94,deg_F
7,10,2023,6:08:30 PM,82.76,deg_F
7,10,2023,5:58:26 PM,83.48,deg_F
7,10,2023,5:48:32 PM,83.66,deg_F
7,10,2023,5:38:27 PM,83.84,deg_F
7,10,2023,5:28:26 PM,83.84,deg_F
7,10,2023,5:18:26 PM,84.02,deg_F
7,10,2023,5:08:28 PM,84.74,deg_F
7,10,2023,4:58:33 PM,85.1,deg_F
7,10,2023,4:48:31 PM,85.1,deg_F
7,10,2023,4:38:26 PM,85.1,deg_F
7,10,2023,4:28:27 PM,85.1,deg_F
7,10,2023,4:18:29 PM,85.28,deg_F
7,10,2023,4:08:29 PM,84.92,deg_F
7,10,2023,3:58:29 PM,84.74,deg_F
7,10,2023,3:48:27 PM,84.74,deg_F
7,10,2023,3:38:28 PM,85.46,deg_F
7,10,2023,3:28:28 PM,85.1,deg_F
7,10,2023,3:18:31 PM,84.92,deg_F
7,10,2023,3:08:28 PM,85.1,deg_F
7,10,2023,2:58:36 PM,84.56,deg_F
7,10,2023,2:48:33 PM,85.1,deg_F
7,10,2023,2:38:33 PM,85.1,deg_F
7,10,2023,2:28:29 PM,84.56,deg_F
7,10,2023,2:18:29 PM,84.38,deg_F
7,10,2023,2:08:31 PM,84.02,deg_F
7,10,2023,1:58:32 PM,84.2,deg_F
7,10,2023,1:48:27 PM,84.02,deg_F
7,10,2023,1:38:30 PM,83.66,deg_F
7,10,2023,1:28:32 PM,83.3,deg_F
7,10,2023,1:18:27 PM,83.66,deg_F
7,10,2023,1:08:30 PM,83.3,deg_F
7,10,2023,12:58:32 PM,83.48,deg_F
7,10,2023,12:48:29 PM,82.94,deg_F
7,10,2023,12:38:34 PM,82.58,deg_F
7,10,2023,12:28:31 PM,82.22,deg_F
7,10,2023,12:18:32 PM,82.04,deg_F
7,10,2023,12:08:29 PM,81.68,deg_F
7,10,2023,11:58:29 AM,81.14,deg_F
7,10,2023,11:48:33 AM,81.32,deg_F
7,10,2023,11:38:33 AM,81.14,deg_F
7,10,2023,11:28:29 AM,80.78,deg_F
7,10,2023,11:18:27 AM,80.24,deg_F
7,10,2023,11:08:32 AM,79.7,deg_F
7,10,2023,10:58:33 AM,79.88,deg_F
7,10,2023,10:48:33 AM,79.52,deg_F
7,10,2023,10:38:29 AM,78.62,deg_F
7,10,2023,10:28:31 AM,78.44,deg_F
7,10,2023,10:18:32 AM,77.36,deg_F
7,10,2023,10:08:33 AM,77.36,deg_F
7,10,2023,9:58:34 AM,76.46,deg_F
7,10,2023,9:48:33 AM,76.28,deg_F
7,10,2023,9:38:33 AM,75.74,deg_F
7,10,2023,9:28:33 AM,74.66,deg_F
7,10,2023,9:18:31 AM,73.4,deg_F
7,10,2023,9:08:32 AM,72.14,deg_F
7,10,2023,8:58:34 AM,71.42,deg_F
7,10,2023,8:48:29 AM,69.8,deg_F
7,10,2023,8:38:33 AM,68.54,deg_F
7,10,2023,8:28:33 AM,67.28,deg_F
7,10,2023,8:18:33 AM,65.84,deg_F
7,10,2023,8:08:29 AM,64.4,deg_F
7,10,2023,7:58:33 AM,63.32,deg_F
7,10,2023,7:48:31 AM,62.78,deg_F
7,10,2023,7:38:32 AM,61.88,deg_F
7,10,2023,7:28:27 AM,60.8,deg_F
7,10,2023,7:18:27 AM,59.36,deg_F
7,10,2023,7:08:32 AM,58.28,deg_F
7,10,2023,6:58:29 AM,57.02,deg_F
7,10,2023,6:48:34 AM,56.48,deg_F
7,10,2023,6:38:29 AM,56.12,deg_F
7,10,2023,6:28:33 AM,56.12,deg_F
7,10,2023,6:18:29 AM,56.3,deg_F
7,10,2023,6:08:33 AM,55.94,deg_F
7,10,2023,5:58:29 AM,56.12,deg_F
7,10,2023,5:48:31 AM,56.3,deg_F
7,10,2023,5:38:26 AM,55.94,deg_F
7,10,2023,5:28:32 AM,56.3,deg_F
7,10,2023,5:18:33 AM,57.2,deg_F
7,10,2023,5:08:30 AM,57.38,deg_F
7,10,2023,4:58:30 AM,57.56,deg_F
7,10,2023,4:48:31 AM,57.56,deg_F
7,10,2023,4:38:33 AM,57.92,deg_F
7,10,2023,4:28:29 AM,58.1,deg_F
7,10,2023,4:18:34 AM,58.1,deg_F
7,10,2023,4:08:32 AM,58.28,deg_F
7,10,2023,3:58:32 AM,57.92,deg_F
7,10,2023,3:48:29 AM,58.28,deg_F
7,10,2023,3:38:28 AM,57.92,deg_F
7,10,2023,3:28:31 AM,57.92,deg_F
7,10,2023,3:18:32 AM,58.28,deg_F
7,10,2023,3:08:33 AM,58.46,deg_F
7,10,2023,2:58:34 AM,58.1,deg_F
7,10,2023,2:48:32 AM,58.46,deg_F
7,10,2023,2:38:33 AM,58.64,deg_F
7,10,2023,2:28:33 AM,58.82,deg_F
7,10,2023,2:18:30 AM,59,deg_F
7,10,2023,2:08:32 AM,59.18,deg_F
7,10,2023,1:58:33 AM,58.82,deg_F
7,10,2023,1:48:33 AM,59,deg_F
7,10,2023,1:38:32 AM,58.82,deg_F
7,10,2023,1:28:31 AM,59,deg_F
7,10,2023,1:18:30 AM,59.9,deg_F
7,10,2023,1:08:28 AM,60.26,deg_F
7,10,2023,12:58:28 AM,60.08,deg_F
7,10,2023,12:48:27 AM,59.54,deg_F
7,10,2023,12:38:30 AM,59.9,deg_F
7,10,2023,12:28:32 AM,60.26,deg_F
7,10,2023,12:18:34 AM,60.08,deg_F
7,10,2023,12:08:32 AM,60.44,deg_F
7,9,2023,11:58:33 PM,60.8,deg_F
7,9,2023,11:48:33 PM,61.34,deg_F
7,9,2023,11:38:28 PM,62.78,deg_F
7,9,2023,11:28:33 PM,62.78,deg_F
7,9,2023,11:18:33 PM,62.96,deg_F
7,9,2023,11:08:30 PM,64.04,deg_F
7,9,2023,10:58:28 PM,64.76,deg_F
7,9,2023,10:48:33 PM,64.76,deg_F
7,9,2023,10:38:31 PM,64.76,deg_F
7,9,2023,10:28:31 PM,65.3,deg_F
7,9,2023,10:18:28 PM,65.84,deg_F
7,9,2023,10:08:29 PM,66.02,deg_F
7,9,2023,9:58:28 PM,66.2,deg_F
7,9,2023,9:48:33 PM,66.74,deg_F
7,9,2023,9:38:27 PM,67.28,deg_F
7,9,2023,9:28:33 PM,67.82,deg_F
7,9,2023,9:18:29 PM,67.64,deg_F
7,9,2023,9:08:28 PM,69.62,deg_F
7,9,2023,8:58:27 PM,71.78,deg_F
7,9,2023,8:48:30 PM,72.68,deg_F
7,9,2023,8:38:31 PM,73.22,deg_F
7,9,2023,8:28:31 PM,74.48,deg_F
7,9,2023,8:18:31 PM,75.56,deg_F
7,9,2023,8:08:29 PM,76.1,deg_F
7,9,2023,7:58:30 PM,76.64,deg_F
7,9,2023,7:48:28 PM,77.54,deg_F
7,9,2023,7:38:31 PM,78.08,deg_F
7,9,2023,7:28:26 PM,78.62,deg_F
7,9,2023,7:18:31 PM,78.98,deg_F
7,9,2023,7:08:31 PM,79.52,deg_F
7,9,2023,6:58:27 PM,79.88,deg_F
7,9,2023,6:48:31 PM,80.42,deg_F
7,9,2023,6:38:27 PM,80.42,deg_F
7,9,2023,6:28:29 PM,80.6,deg_F
7,9,2023,6:18:32 PM,80.6,deg_F
7,9,2023,6:08:29 PM,80.96,deg_F
7,9,2023,5:58:30 PM,80.96,deg_F
7,9,2023,5:48:34 PM,81.5,deg_F
7,9,2023,5:38:34 PM,82.04,deg_F
7,9,2023,5:28:28 PM,81.68,deg_F
7,9,2023,5:18:29 PM,82.04,deg_F
7,9,2023,5:08:32 PM,82.4,deg_F
7,9,2023,4:58:27 PM,81.86,deg_F
7,9,2023,4:48:29 PM,81.68,deg_F
7,9,2023,4:38:32 PM,81.86,deg_F
7,9,2023,4:28:30 PM,82.22,deg_F
7,9,2023,4:18:28 PM,82.76,deg_F
7,9,2023,4:08:31 PM,83.12,deg_F
7,9,2023,3:58:33 PM,83.12,deg_F
7,9,2023,3:48:34 PM,81.32,deg_F
7,9,2023,3:38:35 PM,82.04,deg_F
7,9,2023,3:28:32 PM,82.76,deg_F
7,9,2023,3:18:33 PM,81.68,deg_F
7,9,2023,3:08:32 PM,80.96,deg_F
7,9,2023,2:58:27 PM,80.78,deg_F
7,9,2023,2:48:33 PM,81.86,deg_F
7,9,2023,2:38:28 PM,82.58,deg_F
7,9,2023,2:28:28 PM,81.32,deg_F
7,9,2023,2:18:29 PM,81.5,deg_F
7,9,2023,2:08:30 PM,81.14,deg_F
7,9,2023,1:58:35 PM,81.14,deg_F
7,9,2023,1:48:30 PM,80.78,deg_F
7,9,2023,1:38:28 PM,78.62,deg_F
7,9,2023,1:28:27 PM,80.24,deg_F
7,9,2023,1:18:31 PM,79.16,deg_F
7,9,2023,1:08:31 PM,79.34,deg_F
7,9,2023,12:58:31 PM,79.34,deg_F
7,9,2023,12:48:31 PM,78.44,deg_F
7,9,2023,12:38:27 PM,77.36,deg_F
7,9,2023,12:28:29 PM,79.16,deg_F
7,9,2023,12:18:28 PM,77.72,deg_F
7,9,2023,12:08:28 PM,77.72,deg_F
7,9,2023,11:58:29 AM,77.72,deg_F
7,9,2023,11:48:32 AM,77.18,deg_F
7,9,2023,11:38:32 AM,77.18,deg_F
7,9,2023,11:28:27 AM,78.62,deg_F
7,9,2023,11:18:31 AM,77.72,deg_F
7,9,2023,11:08:27 AM,78.08,deg_F
7,9,2023,10:58:29 AM,77.54,deg_F
7,9,2023,10:48:32 AM,77.18,deg_F
7,9,2023,10:38:28 AM,76.1,deg_F
7,9,2023,10:28:27 AM,75.92,deg_F
7,9,2023,10:18:31 AM,76.1,deg_F
7,9,2023,10:08:29 AM,75.56,deg_F
7,9,2023,9:58:32 AM,75.02,deg_F
7,9,2023,9:48:32 AM,74.3,deg_F
7,9,2023,9:38:31 AM,73.94,deg_F
7,9,2023,9:28:33 AM,73.04,deg_F
7,9,2023,9:18:28 AM,72.14,deg_F
7,9,2023,9:08:30 AM,71.24,deg_F
7,9,2023,8:58:34 AM,70.16,deg_F
7,9,2023,8:48:29 AM,69.08,deg_F
7,9,2023,8:38:30 AM,67.82,deg_F
7,9,2023,8:28:30 AM,66.38,deg_F
7,9,2023,8:18:31 AM,64.76,deg_F
7,9,2023,8:08:29 AM,63.32,deg_F
7,9,2023,7:58:30 AM,61.7,deg_F
7,9,2023,7:48:30 AM,60.98,deg_F
7,9,2023,7:38:33 AM,60.44,deg_F
7,9,2023,7:28:30 AM,59.36,deg_F
7,9,2023,7:18:28 AM,57.92,deg_F
7,9,2023,7:08:32 AM,56.84,deg_F
7,9,2023,6:58:33 AM,56.48,deg_F
7,9,2023,6:48:32 AM,56.12,deg_F
7,9,2023,6:38:34 AM,55.94,deg_F
7,9,2023,6:28:34 AM,55.76,deg_F
7,9,2023,6:18:31 AM,55.4,deg_F
7,9,2023,6:08:33 AM,55.4,deg_F
7,9,2023,5:58:34 AM,55.4,deg_F
7,9,2023,5:48:34 AM,55.22,deg_F
7,9,2023,5:38:33 AM,55.04,deg_F
7,9,2023,5:28:34 AM,55.4,deg_F
7,9,2023,5:18:32 AM,55.58,deg_F
7,9,2023,5:08:28 AM,55.58,deg_F
7,9,2023,4:58:33 AM,55.22,deg_F
7,9,2023,4:48:28 AM,54.86,deg_F
7,9,2023,4:38:28 AM,55.04,deg_F
7,9,2023,4:28:27 AM,55.22,deg_F
7,9,2023,4:18:29 AM,55.4,deg_F
7,9,2023,4:08:35 AM,56.48,deg_F
7,9,2023,3:58:33 AM,56.3,deg_F
7,9,2023,3:48:30 AM,56.12,deg_F
7,9,2023,3:38:30 AM,56.48,deg_F
7,9,2023,3:28:29 AM,57.38,deg_F
7,9,2023,3:18:32 AM,57.56,deg_F
7,9,2023,3:08:29 AM,57.2,deg_F
7,9,2023,2:58:33 AM,57.74,deg_F
7,9,2023,2:48:32 AM,58.1,deg_F
7,9,2023,2:38:31 AM,59,deg_F
7,9,2023,2:28:34 AM,59.18,deg_F
7,9,2023,2:18:31 AM,59,deg_F
7,9,2023,2:08:31 AM,59.18,deg_F
7,9,2023,1:58:35 AM,59.18,deg_F
7,9,2023,1:48:33 AM,59.9,deg_F
7,9,2023,1:38:30 AM,60.62,deg_F
7,9,2023,1:28:30 AM,60.44,deg_F
7,9,2023,1:18:31 AM,60.98,deg_F
7,9,2023,1:08:35 AM,60.98,deg_F
7,9,2023,12:58:29 AM,60.98,deg_F
7,9,2023,12:48:30 AM,61.16,deg_F
7,9,2023,12:38:30 AM,61.52,deg_F
7,9,2023,12:28:29 AM,61.7,deg_F
7,9,2023,12:18:28 AM,61.7,deg_F
7,9,2023,12:08:29 AM,61.88,deg_F
7,8,2023,11:58:33 PM,61.7,deg_F
7,8,2023,11:48:32 PM,61.34,deg_F
7,8,2023,11:38:30 PM,61.34,deg_F
7,8,2023,11:28:35 PM,62.06,deg_F
7,8,2023,11:18:31 PM,62.6,deg_F
7,8,2023,11:08:35 PM,62.96,deg_F
7,8,2023,10:58:29 PM,63.5,deg_F
7,8,2023,10:48:34 PM,63.86,deg_F
7,8,2023,10:38:30 PM,65.3,deg_F
7,8,2023,10:28:31 PM,65.66,deg_F
7,8,2023,10:18:31 PM,66.02,deg_F
7,8,2023,10:08:35 PM,66.38,deg_F
7,8,2023,9:58:29 PM,66.56,deg_F
7,8,2023,9:48:30 PM,66.92,deg_F
7,8,2023,9:38:29 PM,67.28,deg_F
7,8,2023,9:28:28 PM,67.64,deg_F
7,8,2023,9:18:30 PM,68,deg_F
7,8,2023,9:08:33 PM,69.08,deg_F
7,8,2023,8:58:32 PM,69.62,deg_F
7,8,2023,8:48:30 PM,70.16,deg_F
7,8,2023,8:38:35 PM,71.06,deg_F
7,8,2023,8:28:32 PM,72.32,deg_F
7,8,2023,8:18:35 PM,73.04,deg_F
7,8,2023,8:08:31 PM,74.48,deg_F
7,8,2023,7:58:33 PM,75.2,deg_F
7,8,2023,7:48:28 PM,77,deg_F
7,8,2023,7:38:34 PM,78.26,deg_F
7,8,2023,7:28:35 PM,77.9,deg_F
7,8,2023,7:18:31 PM,78.98,deg_F
7,8,2023,7:08:29 PM,78.26,deg_F
7,8,2023,6:58:34 PM,78.08,deg_F
7,8,2023,6:48:35 PM,78.44,deg_F
7,8,2023,6:38:35 PM,78.62,deg_F
7,8,2023,6:28:31 PM,78.08,deg_F
7,8,2023,6:18:35 PM,77.72,deg_F
7,8,2023,6:08:33 PM,77.36,deg_F
7,8,2023,5:58:32 PM,77.36,deg_F
7,8,2023,5:48:28 PM,77.54,deg_F
7,8,2023,5:38:28 PM,77.72,deg_F
7,8,2023,5:28:28 PM,78.26,deg_F
7,8,2023,5:18:30 PM,78.26,deg_F
7,8,2023,5:08:35 PM,78.98,deg_F
7,8,2023,4:58:34 PM,78.8,deg_F
7,8,2023,4:48:30 PM,78.26,deg_F
7,8,2023,4:38:29 PM,78.08,deg_F
7,8,2023,4:28:31 PM,78.62,deg_F
7,8,2023,4:18:33 PM,78.98,deg_F
7,8,2023,4:08:33 PM,77.18,deg_F
7,8,2023,3:58:28 PM,77.54,deg_F
7,8,2023,3:48:32 PM,77.54,deg_F
7,8,2023,3:38:28 PM,77.72,deg_F
7,8,2023,3:28:30 PM,78.26,deg_F
7,8,2023,3:18:35 PM,78.26,deg_F
7,8,2023,3:08:32 PM,79.52,deg_F
7,8,2023,2:58:31 PM,79.34,deg_F
7,8,2023,2:48:29 PM,78.62,deg_F
7,8,2023,2:38:32 PM,79.88,deg_F
7,8,2023,2:28:28 PM,78.62,deg_F
7,8,2023,2:18:34 PM,79.34,deg_F
7,8,2023,2:08:35 PM,78.8,deg_F
7,8,2023,1:58:30 PM,76.46,deg_F
7,8,2023,1:48:31 PM,77,deg_F
7,8,2023,1:38:33 PM,75.74,deg_F
7,8,2023,1:28:31 PM,77.54,deg_F
7,8,2023,1:18:31 PM,78.26,deg_F
7,8,2023,1:08:34 PM,76.82,deg_F
7,8,2023,12:58:35 PM,76.82,deg_F
7,8,2023,12:48:29 PM,75.74,deg_F
7,8,2023,12:38:35 PM,76.82,deg_F
7,8,2023,12:28:35 PM,75.56,deg_F
7,8,2023,12:18:32 PM,74.48,deg_F
7,8,2023,12:08:32 PM,74.66,deg_F
7,8,2023,11:58:35 AM,73.22,deg_F
7,8,2023,11:48:34 AM,71.96,deg_F
7,8,2023,11:38:29 AM,72.5,deg_F
7,8,2023,11:28:28 AM,71.06,deg_F
7,8,2023,11:18:28 AM,71.6,deg_F
7,8,2023,11:08:28 AM,71.06,deg_F
7,8,2023,10:58:32 AM,72.68,deg_F
7,8,2023,10:48:32 AM,71.06,deg_F
7,8,2023,10:38:34 AM,71.42,deg_F
7,8,2023,10:28:35 AM,70.34,deg_F
7,8,2023,10:18:32 AM,70.34,deg_F
7,8,2023,10:08:36 AM,70.52,deg_F
7,8,2023,9:58:34 AM,69.44,deg_F
7,8,2023,9:48:33 AM,69.26,deg_F
7,8,2023,9:38:28 AM,68.72,deg_F
7,8,2023,9:28:30 AM,67.82,deg_F
7,8,2023,9:18:32 AM,67.28,deg_F
7,8,2023,9:08:32 AM,66.74,deg_F
7,8,2023,8:58:32 AM,66.2,deg_F
7,8,2023,8:48:32 AM,65.84,deg_F
7,8,2023,8:38:30 AM,64.58,deg_F
7,8,2023,8:28:29 AM,64.22,deg_F
7,8,2023,8:18:30 AM,64.04,deg_F
7,8,2023,8:08:34 AM,63.5,deg_F
7,8,2023,7:58:33 AM,62.96,deg_F
7,8,2023,7:48:28 AM,62.6,deg_F
7,8,2023,7:38:32 AM,62.42,deg_F
7,8,2023,7:28:31 AM,62.06,deg_F
7,8,2023,7:18:32 AM,61.7,deg_F
7,8,2023,7:08:34 AM,61.52,deg_F
7,8,2023,6:58:35 AM,61.52,deg_F
7,8,2023,6:48:31 AM,61.34,deg_F
7,8,2023,6:38:34 AM,61.34,deg_F
7,8,2023,6:28:33 AM,61.16,deg_F
7,8,2023,6:18:34 AM,60.98,deg_F
7,8,2023,6:08:34 AM,60.98,deg_F
7,8,2023,5:58:29 AM,60.8,deg_F
7,8,2023,5:48:32 AM,60.8,deg_F
7,8,2023,5:38:29 AM,60.8,deg_F
7,8,2023,5:28:29 AM,60.8,deg_F
7,8,2023,5:18:35 AM,60.8,deg_F
7,8,2023,5:08:30 AM,60.98,deg_F
7,8,2023,4:58:35 AM,60.98,deg_F
7,8,2023,4:48:31 AM,60.98,deg_F
7,8,2023,4:38:32 AM,60.98,deg_F
7,8,2023,4:28:32 AM,60.8,deg_F
7,8,2023,4:18:36 AM,60.62,deg_F
7,8,2023,4:08:30 AM,60.8,deg_F
7,8,2023,3:58:31 AM,60.8,deg_F
7,8,2023,3:48:31 AM,60.98,deg_F
7,8,2023,3:38:32 AM,61.16,deg_F
7,8,2023,3:28:32 AM,61.16,deg_F
7,8,2023,3:18:30 AM,60.98,deg_F
7,8,2023,3:08:31 AM,60.98,deg_F
7,8,2023,2:58:29 AM,60.8,deg_F
7,8,2023,2:48:35 AM,60.62,deg_F
7,8,2023,2:38:32 AM,60.98,deg_F
7,8,2023,2:28:36 AM,60.98,deg_F
7,8,2023,2:18:32 AM,61.34,deg_F
7,8,2023,2:08:34 AM,61.34,deg_F
7,8,2023,1:58:29 AM,61.52,deg_F
7,8,2023,1:48:33 AM,61.52,deg_F
7,8,2023,1:38:35 AM,61.52,deg_F
7,8,2023,1:28:32 AM,61.34,deg_F
7,8,2023,1:18:34 AM,61.34,deg_F
7,8,2023,1:08:35 AM,61.34,deg_F
7,8,2023,12:58:34 AM,61.34,deg_F
7,8,2023,12:48:35 AM,61.34,deg_F
7,8,2023,12:38:36 AM,61.34,deg_F
7,8,2023,12:28:32 AM,61.16,deg_F
7,8,2023,12:18:36 AM,61.16,deg_F
7,8,2023,12:08:36 AM,60.98,deg_F
7,7,2023,11:58:34 PM,60.98,deg_F
7,7,2023,11:48:29 PM,60.98,deg_F
7,7,2023,11:38:35 PM,60.8,deg_F
7,7,2023,11:28:32 PM,60.8,deg_F
7,7,2023,11:18:33 PM,60.8,deg_F
7,7,2023,11:08:30 PM,60.98,deg_F
7,7,2023,10:58:33 PM,61.16,deg_F
7,7,2023,10:48:29 PM,61.34,deg_F
7,7,2023,10:38:33 PM,61.52,deg_F
7,7,2023,10:28:35 PM,61.7,deg_F
7,7,2023,10:18:32 PM,62.24,deg_F
7,7,2023,10:08:37 PM,62.78,deg_F
7,7,2023,9:58:36 PM,62.96,deg_F
7,7,2023,9:48:34 PM,62.96,deg_F
7,7,2023,9:38:31 PM,62.96,deg_F
7,7,2023,9:28:36 PM,62.96,deg_F
7,7,2023,9:18:33 PM,63.14,deg_F
7,7,2023,9:08:34 PM,63.32,deg_F
7,7,2023,8:58:31 PM,63.5,deg_F
7,7,2023,8:48:36 PM,63.5,deg_F
7,7,2023,8:38:35 PM,64.04,deg_F
7,7,2023,8:28:33 PM,64.22,deg_F
7,7,2023,8:18:31 PM,64.4,deg_F
7,7,2023,8:08:30 PM,64.58,deg_F
7,7,2023,7:58:32 PM,64.58,deg_F
7,7,2023,7:48:36 PM,64.76,deg_F
7,7,2023,7:38:35 PM,64.94,deg_F
7,7,2023,7:28:32 PM,65.12,deg_F
7,7,2023,7:18:30 PM,65.3,deg_F
7,7,2023,7:08:30 PM,65.3,deg_F
7,7,2023,6:58:33 PM,65.3,deg_F
7,7,2023,6:48:35 PM,64.76,deg_F
7,7,2023,6:38:34 PM,64.58,deg_F
7,7,2023,6:28:34 PM,65.12,deg_F
7,7,2023,6:18:33 PM,65.3,deg_F
7,7,2023,6:08:29 PM,66.02,deg_F
7,7,2023,5:58:29 PM,67.46,deg_F
7,7,2023,5:48:29 PM,69.08,deg_F
7,7,2023,5:38:29 PM,70.88,deg_F
7,7,2023,5:28:33 PM,72.5,deg_F
7,7,2023,5:18:33 PM,73.58,deg_F
7,7,2023,5:08:33 PM,73.94,deg_F
7,7,2023,4:58:35 PM,74.66,deg_F
7,7,2023,4:48:32 PM,75.02,deg_F
7,7,2023,4:38:31 PM,75.2,deg_F
7,7,2023,4:28:36 PM,76.1,deg_F
7,7,2023,4:18:34 PM,76.64,deg_F
7,7,2023,4:08:36 PM,77.36,deg_F
7,7,2023,3:58:30 PM,77.9,deg_F
7,7,2023,3:48:32 PM,78.08,deg_F
7,7,2023,3:38:34 PM,78.26,deg_F
7,7,2023,3:28:30 PM,78.44,deg_F
7,7,2023,3:18:31 PM,78.44,deg_F
7,7,2023,3:08:34 PM,78.26,deg_F
7,7,2023,2:58:32 PM,78.08,deg_F
7,7,2023,2:48:32 PM,78.44,deg_F
7,7,2023,2:38:37 PM,77.18,deg_F
7,7,2023,2:28:35 PM,78.08,deg_F
7,7,2023,2:18:30 PM,77.72,deg_F
7,7,2023,2:08:29 PM,78.44,deg_F
7,7,2023,1:58:31 PM,77.9,deg_F
7,7,2023,1:48:31 PM,77.54,deg_F
7,7,2023,1:38:34 PM,76.82,deg_F
7,7,2023,1:28:31 PM,77.72,deg_F
7,7,2023,1:18:34 PM,77,deg_F
7,7,2023,1:08:34 PM,76.28,deg_F
7,7,2023,12:58:35 PM,77.18,deg_F
7,7,2023,12:48:36 PM,77,deg_F
7,7,2023,12:38:33 PM,77.18,deg_F
7,7,2023,12:28:35 PM,76.28,deg_F
7,7,2023,12:18:34 PM,75.38,deg_F
7,7,2023,12:08:33 PM,75.38,deg_F
7,7,2023,11:58:33 AM,75.02,deg_F
7,7,2023,11:48:30 AM,73.58,deg_F
7,7,2023,11:38:32 AM,73.94,deg_F
7,7,2023,11:28:31 AM,74.3,deg_F
7,7,2023,11:18:32 AM,74.3,deg_F
