date,createdAt,timestamp,context,dew_point_F
2026-01-27 12:54:05.828000-06:00,1.76954E+12,1.76954E+12,{},6.19571
2026-01-27 12:44:06.122000-06:00,1.76954E+12,1.76954E+12,{},6.40936
2026-01-27 12:24:00.796000-06:00,1.76954E+12,1.76954E+12,{},5.92998
2026-01-27 12:14:05.618000-06:00,1.76954E+12,1.76954E+12,{},5.4568
2026-01-27 12:04:04.206000-06:00,1.76954E+12,1.76954E+12,{},6.81002
2026-01-27 11:53:59.913000-06:00,1.76954E+12,1.76954E+12,{},6.48908
2026-01-27 11:43:59.301000-06:00,1.76954E+12,1.76954E+12,{},6.89463
2026-01-27 11:34:01.364000-06:00,1.76954E+12,1.76954E+12,{},7.59502
2026-01-27 11:24:00.592000-06:00,1.76953E+12,1.76953E+12,{},7.24686
2026-01-27 11:14:05.958000-06:00,1.76953E+12,1.76953E+12,{},6.73481
2026-01-27 11:04:00.270000-06:00,1.76953E+12,1.76953E+12,{},6.63145
2026-01-27 10:54:05.873000-06:00,1.76953E+12,1.76953E+12,{},7.24592
2026-01-27 10:44:02.312000-06:00,1.76953E+12,1.76953E+12,{},6.60478
2026-01-27 10:34:00.842000-06:00,1.76953E+12,1.76953E+12,{},5.63688
2026-01-27 10:23:59.844000-06:00,1.76953E+12,1.76953E+12,{},6.36914
2026-01-27 10:14:03.094000-06:00,1.76953E+12,1.76953E+12,{},7.44785
2026-01-27 10:04:03.430000-06:00,1.76953E+12,1.76953E+12,{},6.80981
2026-01-27 09:54:03.528000-06:00,1.76953E+12,1.76953E+12,{},6.9619
2026-01-27 09:44:05.475000-06:00,1.76953E+12,1.76953E+12,{},6.81423
2026-01-27 09:34:02.502000-06:00,1.76953E+12,1.76953E+12,{},6.69425
2026-01-27 09:24:00.997000-06:00,1.76953E+12,1.76953E+12,{},6.46315
2026-01-27 09:14:03.754000-06:00,1.76953E+12,1.76953E+12,{},6.15557
2026-01-27 09:04:03.118000-06:00,1.76953E+12,1.76953E+12,{},5.20793
2026-01-27 08:54:05.428000-06:00,1.76953E+12,1.76953E+12,{},4.97606
2026-01-27 08:44:06.505000-06:00,1.76953E+12,1.76953E+12,{},4.65642
2026-01-27 08:34:00.961000-06:00,1.76952E+12,1.76952E+12,{},3.89128
2026-01-27 08:14:06.186000-06:00,1.76952E+12,1.76952E+12,{},2.97861
2026-01-27 08:04:00.997000-06:00,1.76952E+12,1.76952E+12,{},2.69177
2026-01-27 07:54:09.174000-06:00,1.76952E+12,1.76952E+12,{},2.75809
2026-01-27 07:44:06.051000-06:00,1.76952E+12,1.76952E+12,{},2.90209
2026-01-27 07:34:02.894000-06:00,1.76952E+12,1.76952E+12,{},3.25494
2026-01-27 07:24:02.690000-06:00,1.76952E+12,1.76952E+12,{},3.95763
2026-01-27 07:14:02.514000-06:00,1.76952E+12,1.76952E+12,{},4.6518
2026-01-27 07:04:04.615000-06:00,1.76952E+12,1.76952E+12,{},5.37582
2026-01-27 06:54:01.569000-06:00,1.76952E+12,1.76952E+12,{},6.03645
2026-01-27 06:44:02.069000-06:00,1.76952E+12,1.76952E+12,{},6.55512
2026-01-27 06:34:06.820000-06:00,1.76952E+12,1.76952E+12,{},7.36873
2026-01-27 06:24:04.701000-06:00,1.76952E+12,1.76952E+12,{},8.38109
2026-01-27 06:14:01.509000-06:00,1.76952E+12,1.76952E+12,{},9.2188
2026-01-27 06:04:02.081000-06:00,1.76952E+12,1.76952E+12,{},9.57185
2026-01-27 05:54:00.806000-06:00,1.76952E+12,1.76951E+12,{},10.33069
2026-01-27 05:44:05.680000-06:00,1.76951E+12,1.76951E+12,{},10.73709
2026-01-27 05:34:01.953000-06:00,1.76951E+12,1.76951E+12,{},11.14864
2026-01-27 05:24:06.825000-06:00,1.76951E+12,1.76951E+12,{},11.27799
2026-01-27 05:14:02.644000-06:00,1.76951E+12,1.76951E+12,{},11.55844
2026-01-27 05:04:04.451000-06:00,1.76951E+12,1.76951E+12,{},11.58415
2026-01-27 04:53:59.556000-06:00,1.76951E+12,1.76951E+12,{},11.55844
2026-01-27 04:44:02.996000-06:00,1.76951E+12,1.76951E+12,{},11.52912
2026-01-27 04:34:05.258000-06:00,1.76951E+12,1.76951E+12,{},10.92505
2026-01-27 04:24:00.381000-06:00,1.76951E+12,1.76951E+12,{},9.35688
2026-01-27 04:14:03.887000-06:00,1.76951E+12,1.76951E+12,{},8.66283
2026-01-27 04:04:05.025000-06:00,1.76951E+12,1.76951E+12,{},8.80533
2026-01-27 03:54:00.206000-06:00,1.76951E+12,1.76951E+12,{},9.27104
2026-01-27 03:44:03.864000-06:00,1.76951E+12,1.76951E+12,{},9.35198
2026-01-27 03:34:05.039000-06:00,1.76951E+12,1.76951E+12,{},9.226
2026-01-27 03:24:02.222000-06:00,1.76951E+12,1.76951E+12,{},8.84421
2026-01-27 03:14:06.894000-06:00,1.76951E+12,1.76951E+12,{},8.4384
2026-01-27 03:04:06.515000-06:00,1.7695E+12,1.7695E+12,{},7.95783
2026-01-27 02:54:04.437000-06:00,1.7695E+12,1.7695E+12,{},7.65421
2026-01-27 02:43:59.484000-06:00,1.7695E+12,1.7695E+12,{},7.67828
2026-01-27 02:34:04.929000-06:00,1.7695E+12,1.7695E+12,{},7.70388
2026-01-27 02:24:00.201000-06:00,1.7695E+12,1.7695E+12,{},7.80057
2026-01-27 02:14:01.812000-06:00,1.7695E+12,1.7695E+12,{},7.69673
2026-01-27 02:03:59.993000-06:00,1.7695E+12,1.7695E+12,{},7.69673
2026-01-27 01:54:01.657000-06:00,1.7695E+12,1.7695E+12,{},7.5663
2026-01-27 01:44:02.052000-06:00,1.7695E+12,1.7695E+12,{},7.51394
2026-01-27 01:34:06.581000-06:00,1.7695E+12,1.7695E+12,{},7.40888
2026-01-27 01:24:02.565000-06:00,1.7695E+12,1.7695E+12,{},7.07394
2026-01-27 01:14:00.331000-06:00,1.7695E+12,1.7695E+12,{},6.76484
2026-01-27 01:04:01.431000-06:00,1.7695E+12,1.7695E+12,{},6.23561
2026-01-27 00:54:05.892000-06:00,1.7695E+12,1.7695E+12,{},5.6799
2026-01-27 00:44:06.660000-06:00,1.7695E+12,1.7695E+12,{},5.16799
2026-01-27 00:34:02.536000-06:00,1.7695E+12,1.7695E+12,{},4.86852
2026-01-27 00:24:00.399000-06:00,1.7695E+12,1.7695E+12,{},4.64783
2026-01-27 00:14:03.360000-06:00,1.76949E+12,1.76949E+12,{},4.55945
2026-01-27 00:04:02.858000-06:00,1.76949E+12,1.76949E+12,{},4.48943
2026-01-26 23:54:05.104000-06:00,1.76949E+12,1.76949E+12,{},4.6823
2026-01-26 23:44:06.052000-06:00,1.76949E+12,1.76949E+12,{},4.83171
2026-01-26 23:34:02.704000-06:00,1.76949E+12,1.76949E+12,{},4.71146
2026-01-26 23:24:06.377000-06:00,1.76949E+12,1.76949E+12,{},4.42701
2026-01-26 23:14:06.284000-06:00,1.76949E+12,1.76949E+12,{},4.2784
2026-01-26 23:04:06.332000-06:00,1.76949E+12,1.76949E+12,{},4.2784
2026-01-26 22:54:02.307000-06:00,1.76949E+12,1.76949E+12,{},4.4542
2026-01-26 22:44:06.315000-06:00,1.76949E+12,1.76949E+12,{},4.34526
2026-01-26 22:34:04.324000-06:00,1.76949E+12,1.76949E+12,{},4.26324
2026-01-26 22:24:03.289000-06:00,1.76949E+12,1.76949E+12,{},4.14227
2026-01-26 22:13:58.804000-06:00,1.76949E+12,1.76949E+12,{},4.14227
2026-01-26 22:04:01.055000-06:00,1.76949E+12,1.76949E+12,{},4.11495
2026-01-26 21:53:59.994000-06:00,1.76949E+12,1.76949E+12,{},4.15344
2026-01-26 21:43:59.653000-06:00,1.76949E+12,1.76949E+12,{},4.03281
2026-01-26 21:34:00.817000-06:00,1.76949E+12,1.76948E+12,{},3.92285
2026-01-26 21:24:03.952000-06:00,1.76948E+12,1.76948E+12,{},3.93234
2026-01-26 21:14:05.668000-06:00,1.76948E+12,1.76948E+12,{},3.36885
2026-01-26 20:54:06.467000-06:00,1.76948E+12,1.76948E+12,{},2.72302
2026-01-26 20:44:04.379000-06:00,1.76948E+12,1.76948E+12,{},2.4524
2026-01-26 20:34:03.136000-06:00,1.76948E+12,1.76948E+12,{},1.88517
2026-01-26 20:23:58.777000-06:00,1.76948E+12,1.76948E+12,{},1.81698
2026-01-26 20:14:00.956000-06:00,1.76948E+12,1.76948E+12,{},1.61433
2026-01-26 20:04:00.101000-06:00,1.76948E+12,1.76948E+12,{},1.23591
2026-01-26 19:54:01.516000-06:00,1.76948E+12,1.76948E+12,{},0.87183
2026-01-26 19:44:01.772000-06:00,1.76948E+12,1.76948E+12,{},0.45213
2026-01-26 19:34:06.376000-06:00,1.76948E+12,1.76948E+12,{},0.19487
2026-01-26 19:24:00.306000-06:00,1.76948E+12,1.76948E+12,{},-0.2551
2026-01-26 19:13:59.098000-06:00,1.76948E+12,1.76948E+12,{},-0.66054
2026-01-26 19:03:58.696000-06:00,1.76948E+12,1.76948E+12,{},-0.91059
2026-01-26 18:54:00.868000-06:00,1.76948E+12,1.76948E+12,{},-1.19734
2026-01-26 18:44:06-06:00,1.76947E+12,1.76947E+12,{},-0.88268
2026-01-26 18:34:06.492000-06:00,1.76947E+12,1.76947E+12,{},-1.11337
2026-01-26 18:24:00.205000-06:00,1.76947E+12,1.76947E+12,{},-1.19155
2026-01-26 18:13:59.082000-06:00,1.76947E+12,1.76947E+12,{},-1.53621
2026-01-26 18:04:02.608000-06:00,1.76947E+12,1.76947E+12,{},-1.61935
2026-01-26 17:53:58.827000-06:00,1.76947E+12,1.76947E+12,{},-1.59013
2026-01-26 17:44:02.945000-06:00,1.76947E+12,1.76947E+12,{},-1.88117
2026-01-26 17:34:04.904000-06:00,1.76947E+12,1.76947E+12,{},-1.91377
2026-01-26 17:23:59.946000-06:00,1.76947E+12,1.76947E+12,{},-2.06236
2026-01-26 17:14:05.384000-06:00,1.76947E+12,1.76947E+12,{},-1.69162
2026-01-26 17:04:05.645000-06:00,1.76947E+12,1.76947E+12,{},-1.32581
2026-01-26 16:54:02.249000-06:00,1.76947E+12,1.76947E+12,{},-1.28818
2026-01-26 16:44:02.212000-06:00,1.76947E+12,1.76947E+12,{},-1.30311
2026-01-26 16:34:03.964000-06:00,1.76947E+12,1.76947E+12,{},-1.25799
2026-01-26 16:24:03.083000-06:00,1.76947E+12,1.76947E+12,{},-1.18238
2026-01-26 16:13:58.561000-06:00,1.76947E+12,1.76947E+12,{},-0.97877
2026-01-26 16:04:02.806000-06:00,1.76947E+12,1.76947E+12,{},-0.84009
2026-01-26 15:53:58.914000-06:00,1.76946E+12,1.76946E+12,{},-0.94658
2026-01-26 15:44:00.870000-06:00,1.76946E+12,1.76946E+12,{},-1.57954
2026-01-26 15:34:05.862000-06:00,1.76946E+12,1.76946E+12,{},-1.00002
2026-01-26 15:24:00.353000-06:00,1.76946E+12,1.76946E+12,{},-1.02063
2026-01-26 15:13:59.095000-06:00,1.76946E+12,1.76946E+12,{},-1.07022
2026-01-26 15:03:58.487000-06:00,1.76946E+12,1.76946E+12,{},-1.14385
2026-01-26 14:54:00.811000-06:00,1.76946E+12,1.76946E+12,{},-1.33648
2026-01-26 14:44:03.881000-06:00,1.76946E+12,1.76946E+12,{},-1.61623
2026-01-26 14:34:03.333000-06:00,1.76946E+12,1.76946E+12,{},-1.59193
2026-01-26 14:23:58.628000-06:00,1.76946E+12,1.76946E+12,{},-1.65403
2026-01-26 14:14:02.746000-06:00,1.76946E+12,1.76946E+12,{},-0.84226
2026-01-26 14:03:58.916000-06:00,1.76946E+12,1.76946E+12,{},-0.0883
2026-01-26 13:54:00.832000-06:00,1.76946E+12,1.76946E+12,{},-0.46482
2026-01-26 13:44:05.861000-06:00,1.76946E+12,1.76946E+12,{},-0.31242
2026-01-26 13:34:02.330000-06:00,1.76946E+12,1.76946E+12,{},0.09936
2026-01-26 13:24:02.097000-06:00,1.76946E+12,1.76946E+12,{},0.71265
2026-01-26 13:14:01.986000-06:00,1.76945E+12,1.76945E+12,{},0.35425
2026-01-26 13:04:04.018000-06:00,1.76945E+12,1.76945E+12,{},0.58326
2026-01-26 12:54:01.002000-06:00,1.76945E+12,1.76945E+12,{},0.57741
2026-01-26 12:43:59.510000-06:00,1.76945E+12,1.76945E+12,{},1.63267
2026-01-26 12:34:05.271000-06:00,1.76945E+12,1.76945E+12,{},1.22415
2026-01-26 12:24:03.631000-06:00,1.76945E+12,1.76945E+12,{},1.58722
2026-01-26 12:14:05.205000-06:00,1.76945E+12,1.76945E+12,{},2.64215
2026-01-26 12:03:59.694000-06:00,1.76945E+12,1.76945E+12,{},2.14044
2026-01-26 11:53:59.188000-06:00,1.76945E+12,1.76945E+12,{},2.36579
2026-01-26 11:44:04.645000-06:00,1.76945E+12,1.76945E+12,{},2.32134
2026-01-26 11:34:01.655000-06:00,1.76945E+12,1.76945E+12,{},2.64205
2026-01-26 11:24:06.426000-06:00,1.76945E+12,1.76945E+12,{},2.33659
2026-01-26 11:14:02.054000-06:00,1.76945E+12,1.76945E+12,{},2.31327
2026-01-26 11:04:03.956000-06:00,1.76945E+12,1.76945E+12,{},2.30918
2026-01-26 10:53:59.073000-06:00,1.76945E+12,1.76945E+12,{},1.92972
2026-01-26 10:44:04.450000-06:00,1.76945E+12,1.76945E+12,{},1.8054
2026-01-26 10:34:03.734000-06:00,1.76945E+12,1.76945E+12,{},1.50333
2026-01-26 10:23:59.368000-06:00,1.76945E+12,1.76944E+12,{},0.41243
2026-01-26 10:13:58.572000-06:00,1.76945E+12,1.76944E+12,{},0.53751
2026-01-26 10:04:00.695000-06:00,1.76945E+12,1.76944E+12,{},0.69299
2026-01-26 09:54:01.869000-06:00,1.76945E+12,1.76944E+12,{},0.66934
2026-01-26 09:44:06.251000-06:00,1.76945E+12,1.76944E+12,{},-0.18495
2026-01-26 09:34:02.051000-06:00,1.76945E+12,1.76944E+12,{},-0.51722
2026-01-26 09:23:59.928000-06:00,1.76945E+12,1.76944E+12,{},-1.04135
2026-01-26 09:14:00.937000-06:00,1.76945E+12,1.76944E+12,{},-1.81026
2026-01-26 09:04:05.437000-06:00,1.76945E+12,1.76944E+12,{},-3.44689
2026-01-26 08:54:06.155000-06:00,1.76945E+12,1.76944E+12,{},-4.08509
2026-01-26 08:44:02.029000-06:00,1.76945E+12,1.76944E+12,{},-4.83693
2026-01-26 08:33:59.867000-06:00,1.76945E+12,1.76944E+12,{},-6.1664
2026-01-26 08:24:04.903000-06:00,1.76945E+12,1.76944E+12,{},-6.92285
2026-01-26 08:14:03.363000-06:00,1.76945E+12,1.76944E+12,{},-7.29972
2026-01-26 08:04:03.109000-06:00,1.76945E+12,1.76944E+12,{},-7.85363
2026-01-26 07:54:00.471000-06:00,1.76945E+12,1.76944E+12,{},-8.2815
2026-01-26 07:43:59.517000-06:00,1.76945E+12,1.76944E+12,{},-8.55862
2026-01-26 07:34:01.220000-06:00,1.76945E+12,1.76943E+12,{},-8.70987
2026-01-26 07:24:05.333000-06:00,1.76945E+12,1.76943E+12,{},-8.60876
2026-01-26 07:14:03.989000-06:00,1.76945E+12,1.76943E+12,{},-8.68416
2026-01-26 07:04:00.916000-06:00,1.76943E+12,1.76943E+12,{},-8.8104
2026-01-26 06:53:59.160000-06:00,1.76943E+12,1.76943E+12,{},-8.70936
2026-01-26 06:44:01.006000-06:00,1.76943E+12,1.76943E+12,{},-8.60905
2026-01-26 06:34:05.338000-06:00,1.76943E+12,1.76943E+12,{},-8.76143
2026-01-26 06:24:03.893000-06:00,1.76943E+12,1.76943E+12,{},-8.56003
2026-01-26 06:13:58.848000-06:00,1.76943E+12,1.76943E+12,{},-8.51195
2026-01-26 06:04:00.093000-06:00,1.76943E+12,1.76943E+12,{},-8.46072
2026-01-26 05:53:59.458000-06:00,1.76943E+12,1.76943E+12,{},-8.36181
2026-01-26 05:44:01.016000-06:00,1.76943E+12,1.76943E+12,{},-8.41325
2026-01-26 05:33:59.193000-06:00,1.76943E+12,1.76943E+12,{},-8.34084
2026-01-26 05:24:04.857000-06:00,1.76943E+12,1.76943E+12,{},-8.19111
2026-01-26 05:13:59.252000-06:00,1.76943E+12,1.76943E+12,{},-8.11341
2026-01-26 05:04:04.798000-06:00,1.76943E+12,1.76943E+12,{},-8.06748
2026-01-26 04:53:59.243000-06:00,1.76942E+12,1.76942E+12,{},-7.96361
2026-01-26 04:43:58.733000-06:00,1.76942E+12,1.76942E+12,{},-7.94405
2026-01-26 04:33:58.221000-06:00,1.76942E+12,1.76942E+12,{},-7.83985
2026-01-26 04:23:58.212000-06:00,1.76942E+12,1.76942E+12,{},-7.76852
2026-01-26 04:14:04.446000-06:00,1.76942E+12,1.76942E+12,{},-7.92585
2026-01-26 04:04:05.320000-06:00,1.76942E+12,1.76942E+12,{},-7.84705
2026-01-26 03:54:03.828000-06:00,1.76942E+12,1.76942E+12,{},-7.82084
2026-01-26 03:44:00.578000-06:00,1.76942E+12,1.76942E+12,{},-7.76852
2026-01-26 03:34:02.939000-06:00,1.76942E+12,1.76942E+12,{},-7.59298
2026-01-26 03:23:58.720000-06:00,1.76942E+12,1.76942E+12,{},-7.68074
2026-01-26 03:14:04.068000-06:00,1.76942E+12,1.76942E+12,{},-7.49612
2026-01-26 03:04:03.111000-06:00,1.76942E+12,1.76942E+12,{},-7.50545
2026-01-26 02:53:58.822000-06:00,1.76942E+12,1.76942E+12,{},-7.4525
2026-01-26 02:43:59.969000-06:00,1.76942E+12,1.76942E+12,{},-7.40987
2026-01-26 02:34:01.157000-06:00,1.76942E+12,1.76942E+12,{},-7.11283
2026-01-26 02:24:01.810000-06:00,1.76942E+12,1.76942E+12,{},-6.93766
2026-01-26 02:13:59.420000-06:00,1.76942E+12,1.76942E+12,{},-6.86984
2026-01-26 02:03:58.331000-06:00,1.76941E+12,1.76941E+12,{},-6.9777
2026-01-26 01:53:57.886000-06:00,1.76941E+12,1.76941E+12,{},-7.12569
2026-01-26 01:44:02.066000-06:00,1.76941E+12,1.76941E+12,{},-6.96561
2026-01-26 01:34:02.221000-06:00,1.76941E+12,1.76941E+12,{},-6.9777
2026-01-26 01:24:02.128000-06:00,1.76941E+12,1.76941E+12,{},-6.96561
2026-01-26 01:14:02.137000-06:00,1.76941E+12,1.76941E+12,{},-7.22225
2026-01-26 01:03:58.112000-06:00,1.76941E+12,1.76941E+12,{},-7.35924
2026-01-26 00:54:00.098000-06:00,1.76941E+12,1.76941E+12,{},-7.39701
2026-01-26 00:43:59.086000-06:00,1.76941E+12,1.76941E+12,{},-7.55242
2026-01-26 00:33:58.586000-06:00,1.76941E+12,1.76941E+12,{},-7.60791
2026-01-26 00:23:59.806000-06:00,1.76941E+12,1.76941E+12,{},-7.6164
2026-01-26 00:14:04.935000-06:00,1.76941E+12,1.76941E+12,{},-7.42666
2026-01-26 00:04:05.586000-06:00,1.76941E+12,1.76941E+12,{},-7.65203
2026-01-25 23:53:59.246000-06:00,1.76941E+12,1.76941E+12,{},-7.59548
2026-01-25 23:44:00.144000-06:00,1.76941E+12,1.76941E+12,{},-7.62374
2026-01-25 23:34:02.695000-06:00,1.76941E+12,1.76941E+12,{},-7.62008
2026-01-25 23:23:58.410000-06:00,1.76941E+12,1.76941E+12,{},-7.30076
2026-01-25 23:13:59.765000-06:00,1.7694E+12,1.7694E+12,{},-7.3284
2026-01-25 23:04:02.833000-06:00,1.7694E+12,1.7694E+12,{},-6.89541
2026-01-25 22:54:00.515000-06:00,1.7694E+12,1.7694E+12,{},-6.48977
2026-01-25 22:43:58.667000-06:00,1.7694E+12,1.7694E+12,{},-7.51745
2026-01-25 22:34:04.330000-06:00,1.7694E+12,1.7694E+12,{},-5.41912
2026-01-25 22:24:04.751000-06:00,1.7694E+12,1.7694E+12,{},-4.51839
2026-01-25 22:14:05.276000-06:00,1.7694E+12,1.7694E+12,{},-3.53615
2026-01-25 22:04:01.241000-06:00,1.7694E+12,1.7694E+12,{},-2.84743
2026-01-25 21:54:03.002000-06:00,1.7694E+12,1.7694E+12,{},-2.0928
2026-01-25 21:44:04.115000-06:00,1.7694E+12,1.7694E+12,{},-1.86187
2026-01-25 21:34:02.552000-06:00,1.7694E+12,1.7694E+12,{},-1.54078
2026-01-25 21:24:02.299000-06:00,1.7694E+12,1.7694E+12,{},-1.3441
2026-01-25 21:14:01.683000-06:00,1.7694E+12,1.7694E+12,{},-0.96652
2026-01-25 21:03:57.728000-06:00,1.7694E+12,1.7694E+12,{},-0.84234
2026-01-25 20:53:57.951000-06:00,1.7694E+12,1.7694E+12,{},-0.7529
2026-01-25 20:43:59.841000-06:00,1.7694E+12,1.7694E+12,{},-0.61113
2026-01-25 20:33:58.845000-06:00,1.7694E+12,1.76939E+12,{},-0.35806
2026-01-25 20:24:04.351000-06:00,1.76939E+12,1.76939E+12,{},-0.02476
2026-01-25 20:14:00.566000-06:00,1.76939E+12,1.76939E+12,{},0.24946
2026-01-25 19:53:59.114000-06:00,1.76939E+12,1.76939E+12,{},0.97452
2026-01-25 19:44:03.887000-06:00,1.76939E+12,1.76939E+12,{},1.36804
2026-01-25 19:33:58.498000-06:00,1.76939E+12,1.76939E+12,{},1.64835
2026-01-25 19:24:00.202000-06:00,1.76939E+12,1.76939E+12,{},2.03153
2026-01-25 19:14:00.652000-06:00,1.76939E+12,1.76939E+12,{},2.2339
2026-01-25 19:04:01.136000-06:00,1.76939E+12,1.76939E+12,{},2.59012
2026-01-25 18:54:01.104000-06:00,1.76939E+12,1.76939E+12,{},2.76693
2026-01-25 18:43:58.861000-06:00,1.76939E+12,1.76939E+12,{},3.02041
2026-01-25 18:33:59.940000-06:00,1.76939E+12,1.76939E+12,{},3.19728
2026-01-25 18:23:58.391000-06:00,1.76939E+12,1.76939E+12,{},3.24599
2026-01-25 18:14:04.159000-06:00,1.76939E+12,1.76939E+12,{},3.22027
2026-01-25 18:04:00.544000-06:00,1.76939E+12,1.76939E+12,{},3.47413
2026-01-25 17:54:03.075000-06:00,1.76939E+12,1.76939E+12,{},3.75347
