date,createdAt,timestamp,context,value
2024-10-15 15:16:39.090000-05:00,1729023573643,1729023399090,{},33.63368
2024-10-15 15:06:37.288000-05:00,1729022964569,1729022797288,{},33.75241
2024-10-15 14:56:36.978000-05:00,1729022363670,1729022196978,{},34.08092
2024-10-15 14:46:36.409000-05:00,1729021754495,1729021596409,{},34.02433
2024-10-15 14:36:40.455000-05:00,1729021153952,1729021000455,{},34.40521
2024-10-15 14:26:40.683000-05:00,1729020544628,1729020400683,{},34.51432
2024-10-15 14:16:42.582000-05:00,1729019943575,1729019802582,{},35.21201
2024-10-15 14:06:43.652000-05:00,1729019334300,1729019203652,{},35.22311
2024-10-15 13:56:38.135000-05:00,1729018733538,1729018598135,{},35.42989
2024-10-15 13:46:42.875000-05:00,1729018124881,1729018002875,{},34.46298
2024-10-15 13:36:41.249000-05:00,1729017523746,1729017401249,{},34.22823
2024-10-15 13:26:37.088000-05:00,1729016915611,1729016797088,{},34.78222
2024-10-15 13:16:36.475000-05:00,1729016313616,1729016196475,{},35.44488
2024-10-15 13:06:38.543000-05:00,1729015704964,1729015598543,{},34.7091
2024-10-15 12:56:39.764000-05:00,1729015103708,1729014999764,{},34.42155
2024-10-15 12:46:42.177000-05:00,1729014494762,1729014402177,{},35.18887
2024-10-15 12:36:36.967000-05:00,1729013893590,1729013796967,{},34.75593
2024-10-15 12:26:38.366000-05:00,1729013284834,1729013198366,{},34.5593
2024-10-15 12:16:43.670000-05:00,1729012683629,1729012603670,{},35.97145
2024-10-15 12:06:40.255000-05:00,1729012074406,1729012000255,{},36.67532
