date,createdAt,timestamp,context,value
2024-10-17 16:56:35.319000-05:00,1729202384075,1729202195319,{},29.44139
2024-10-17 16:46:38.947000-05:00,1729201774058,1729201598947,{},29.44139
2024-10-17 16:36:35.162000-05:00,1729201164355,1729200995162,{},29.44139
2024-10-17 16:26:35.296000-05:00,1729200555216,1729200395296,{},29.44139
2024-10-17 16:16:41.278000-05:00,1729199954014,1729199801278,{},29.44139
2024-10-17 16:06:36.301000-05:00,1729199344054,1729199196301,{},29.44435
2024-10-17 15:56:41.785000-05:00,1729198734042,1729198601785,{},29.4473
2024-10-17 15:46:36.025000-05:00,1729198124096,1729197996025,{},29.45025
2024-10-17 15:36:35.677000-05:00,1729197514240,1729197395677,{},29.45321
2024-10-17 15:26:35.117000-05:00,1729196904413,1729196795117,{},29.45321
2024-10-17 15:16:37.167000-05:00,1729196295303,1729196197167,{},29.45321
2024-10-17 15:06:42.414000-05:00,1729195693986,1729195602414,{},29.45616
2024-10-17 14:56:42.829000-05:00,1729195084364,1729195002829,{},29.45911
2024-10-17 14:46:36.612000-05:00,1729194475103,1729194396612,{},29.46206
2024-10-17 14:36:37.486000-05:00,1729193873959,1729193797486,{},29.46502
2024-10-17 14:26:40.048000-05:00,1729193264333,1729193200048,{},29.47092
2024-10-17 14:16:37.780000-05:00,1729192654179,1729192597780,{},29.47388
2024-10-17 14:06:36.167000-05:00,1729192044075,1729191996167,{},29.47978
2024-10-17 13:56:39.762000-05:00,1729191434067,1729191399762,{},29.48274
2024-10-17 13:46:46.657000-05:00,1729190824432,1729190806657,{},29.48864
2024-10-17 13:36:39.269000-05:00,1729190215220,1729190199269,{},29.49159
2024-10-17 13:26:41.496000-05:00,1729189614009,1729189601496,{},29.4975
2024-10-17 13:16:38.390000-05:00,1729189004078,1729188998390,{},29.50045
2024-10-17 13:06:38.943000-05:00,1729188694461,1729188398943,{},29.50341
2024-10-17 12:56:40.686000-05:00,1729188088762,1729187800686,{},29.50931
2024-10-17 12:46:39.569000-05:00,1729187483979,1729187199569,{},29.51522
2024-10-17 12:36:37.160000-05:00,1729186874947,1729186597160,{},29.52112
2024-10-17 12:26:40.376000-05:00,1729186274067,1729186000376,{},29.52408
2024-10-17 12:16:36.017000-05:00,1729185664831,1729185396017,{},29.52703
2024-10-17 12:06:41.246000-05:00,1729185063993,1729184801246,{},29.53294
2024-10-17 11:56:42.394000-05:00,1729184454932,1729184202394,{},29.53589
2024-10-17 11:46:37.097000-05:00,1729183854014,1729183597097,{},29.53589
2024-10-17 11:36:37.756000-05:00,1729183244889,1729182997756,{},29.53884
2024-10-17 11:26:42.157000-05:00,1729182644040,1729182402157,{},29.53884
2024-10-17 11:16:39.008000-05:00,1729182034144,1729181799008,{},29.53884
2024-10-17 11:06:36.848000-05:00,1729181424287,1729181196848,{},29.54475
2024-10-17 10:56:35.677000-05:00,1729180815224,1729180595677,{},29.5477
2024-10-17 10:46:41.296000-05:00,1729180214042,1729180001296,{},29.5477
2024-10-17 10:36:42.492000-05:00,1729179604307,1729179402492,{},29.55065
2024-10-17 10:26:41.150000-05:00,1729178995472,1729178801150,{},29.55065
2024-10-17 10:16:35.831000-05:00,1729178393947,1729178195831,{},29.55065
2024-10-17 10:06:41.265000-05:00,1729177784067,1729177601265,{},29.55065
2024-10-17 09:56:38.573000-05:00,1729177174794,1729176998573,{},29.55065
2024-10-17 09:46:39.170000-05:00,1729176573958,1729176399170,{},29.55065
2024-10-17 09:36:36.873000-05:00,1729175964375,1729175796873,{},29.5477
2024-10-17 09:26:41.776000-05:00,1729175355104,1729175201776,{},29.5477
2024-10-17 09:16:38.320000-05:00,1729174754059,1729174598320,{},29.54475
2024-10-17 09:06:41.038000-05:00,1729174144186,1729174001038,{},29.5418
2024-10-17 08:56:37.928000-05:00,1729173535288,1729173397928,{},29.5418
2024-10-17 08:46:40.277000-05:00,1729172933948,1729172800277,{},29.53884
2024-10-17 08:36:42.127000-05:00,1729172324399,1729172202127,{},29.5418
2024-10-17 08:26:40.441000-05:00,1729171715124,1729171600441,{},29.53589
2024-10-17 08:16:40.008000-05:00,1729171113987,1729171000008,{},29.53589
2024-10-17 08:06:39.499000-05:00,1729170504284,1729170399499,{},29.53294
2024-10-17 07:56:37.525000-05:00,1729169895062,1729169797525,{},29.53294
2024-10-17 07:46:36.708000-05:00,1729169294024,1729169196708,{},29.52703
2024-10-17 07:36:36.117000-05:00,1729168684106,1729168596117,{},29.52703
2024-10-17 07:26:39.396000-05:00,1729168074219,1729167999396,{},29.52408
2024-10-17 07:16:41.502000-05:00,1729167465467,1729167401502,{},29.52112
2024-10-17 07:06:40.674000-05:00,1729166863948,1729166800674,{},29.52112
2024-10-17 06:56:42.094000-05:00,1729166254195,1729166202094,{},29.51817
2024-10-17 06:46:40.417000-05:00,1729165645610,1729165600417,{},29.51817
2024-10-17 06:36:38.031000-05:00,1729165044004,1729164998031,{},29.51817
2024-10-17 06:26:40.473000-05:00,1729164434241,1729164400473,{},29.51817
2024-10-17 06:16:37.978000-05:00,1729163825208,1729163797978,{},29.51522
2024-10-17 06:06:42.452000-05:00,1729163223923,1729163202452,{},29.50931
2024-10-17 05:56:43.007000-05:00,1729162614141,1729162603007,{},29.50931
2024-10-17 05:46:40.964000-05:00,1729162005919,1729162000964,{},29.50636
2024-10-17 05:36:35.767000-05:00,1729161403973,1729161395767,{},29.50636
2024-10-17 05:26:39.321000-05:00,1729161094877,1729160799321,{},29.50341
2024-10-17 05:16:37.540000-05:00,1729160493954,1729160197540,{},29.50341
2024-10-17 05:06:36.688000-05:00,1729159884163,1729159596688,{},29.50341
2024-10-17 04:56:40.145000-05:00,1729159275132,1729159000145,{},29.50636
2024-10-17 04:46:39.397000-05:00,1729158673926,1729158399397,{},29.50636
2024-10-17 04:36:41.526000-05:00,1729158064693,1729157801526,{},29.50931
2024-10-17 04:26:40.738000-05:00,1729157463964,1729157200738,{},29.50636
2024-10-17 04:16:38.115000-05:00,1729156854752,1729156598115,{},29.50636
2024-10-17 04:06:42.385000-05:00,1729156253900,1729156002385,{},29.50341
2024-10-17 03:56:39.004000-05:00,1729155644989,1729155399004,{},29.50341
2024-10-17 03:46:40.954000-05:00,1729155043947,1729154800954,{},29.50341
2024-10-17 03:36:37.705000-05:00,1729154434810,1729154197705,{},29.50341
2024-10-17 03:26:42.319000-05:00,1729153833900,1729153602319,{},29.50341
2024-10-17 03:16:43.026000-05:00,1729153225050,1729153003026,{},29.50341
2024-10-17 03:06:40.931000-05:00,1729152623969,1729152400931,{},29.50341
2024-10-17 02:56:35.748000-05:00,1729152014168,1729151795748,{},29.50636
2024-10-17 02:46:39.328000-05:00,1729151404286,1729151199328,{},29.50636
2024-10-17 02:36:37.543000-05:00,1729150795160,1729150597543,{},29.50931
2024-10-17 02:26:36.670000-05:00,1729150193906,1729149996670,{},29.50636
2024-10-17 02:16:40.122000-05:00,1729149584919,1729149400122,{},29.50636
2024-10-17 02:06:41.355000-05:00,1729148983914,1729148801355,{},29.50931
2024-10-17 01:56:42.541000-05:00,1729148374869,1729148202541,{},29.51227
2024-10-17 01:46:41.225000-05:00,1729147773914,1729147601225,{},29.51227
2024-10-17 01:36:41.833000-05:00,1729147164831,1729147001833,{},29.51522
2024-10-17 01:26:42.270000-05:00,1729146563918,1729146402270,{},29.51522
2024-10-17 01:16:39.109000-05:00,1729145954060,1729145799109,{},29.51522
2024-10-17 01:06:40.913000-05:00,1729145345118,1729145200913,{},29.51522
2024-10-17 00:56:39.762000-05:00,1729144743876,1729144599762,{},29.51522
2024-10-17 00:46:39.329000-05:00,1729144134457,1729143999329,{},29.51522
2024-10-17 00:36:39.593000-05:00,1729143533892,1729143399593,{},29.51522
2024-10-17 00:26:35.683000-05:00,1729142924675,1729142795683,{},29.51817
2024-10-17 00:16:37.626000-05:00,1729142315050,1729142197626,{},29.51817
2024-10-17 00:06:36.693000-05:00,1729141713905,1729141596693,{},29.51817
2024-10-16 23:56:36.148000-05:00,1729141104831,1729140996148,{},29.51817
2024-10-16 23:46:35.421000-05:00,1729140504162,1729140395421,{},29.52112
2024-10-16 23:36:39.521000-05:00,1729139894890,1729139799521,{},29.52112
2024-10-16 23:26:41.716000-05:00,1729139293922,1729139201716,{},29.52112
2024-10-16 23:16:42.604000-05:00,1729138684680,1729138602604,{},29.52112
2024-10-16 23:06:41.171000-05:00,1729138083860,1729138001171,{},29.52408
2024-10-16 22:56:39.934000-05:00,1729137474826,1729137399934,{},29.52703
2024-10-16 22:46:41.273000-05:00,1729136873993,1729136801273,{},29.52703
2024-10-16 22:36:36.603000-05:00,1729136265494,1729136196603,{},29.52998
2024-10-16 22:26:38.221000-05:00,1729135663852,1729135598221,{},29.52998
2024-10-16 22:16:42.413000-05:00,1729135054112,1729135002413,{},29.52998
2024-10-16 22:06:37.062000-05:00,1729134445767,1729134397062,{},29.53294
2024-10-16 21:56:38.013000-05:00,1729133843857,1729133798013,{},29.53294
2024-10-16 21:46:38.251000-05:00,1729133234996,1729133198251,{},29.53589
2024-10-16 21:36:39.137000-05:00,1729132633838,1729132599137,{},29.53589
2024-10-16 21:26:36.983000-05:00,1729132024161,1729131996983,{},29.53884
2024-10-16 21:16:35.815000-05:00,1729131415010,1729131395815,{},29.53589
2024-10-16 21:06:35.397000-05:00,1729130813922,1729130795397,{},29.53884
2024-10-16 20:56:41.617000-05:00,1729130204947,1729130201617,{},29.53884
2024-10-16 20:46:42.754000-05:00,1729129603915,1729129602754,{},29.5418
2024-10-16 20:36:41.231000-05:00,1729129294956,1729129001231,{},29.54475
2024-10-16 20:26:37.970000-05:00,1729128693823,1729128397970,{},29.54475
2024-10-16 20:16:42.328000-05:00,1729128084577,1729127802328,{},29.5477
2024-10-16 20:06:37.143000-05:00,1729127483851,1729127197143,{},29.55065
2024-10-16 19:56:41.978000-05:00,1729126874627,1729126601978,{},29.55361
2024-10-16 19:46:38.397000-05:00,1729126273848,1729125998397,{},29.55361
2024-10-16 19:36:37.192000-05:00,1729125664580,1729125397192,{},29.55361
2024-10-16 19:26:36.011000-05:00,1729125063853,1729124796011,{},29.55656
2024-10-16 19:16:41.359000-05:00,1729124454697,1729124201359,{},29.55656
2024-10-16 19:06:40.697000-05:00,1729123853813,1729123600697,{},29.55951
2024-10-16 18:56:40.295000-05:00,1729123244986,1729123000295,{},29.55951
2024-10-16 18:46:37.493000-05:00,1729122644019,1729122397493,{},29.56542
2024-10-16 18:36:38.672000-05:00,1729122035193,1729121798672,{},29.56837
2024-10-16 18:26:37.353000-05:00,1729121433841,1729121197353,{},29.56837
2024-10-16 18:16:42.023000-05:00,1729120824937,1729120602023,{},29.56837
2024-10-16 18:06:36.450000-05:00,1729120223793,1729119996450,{},29.57133
2024-10-16 17:56:42.284000-05:00,1729119614895,1729119402284,{},29.57133
2024-10-16 17:46:38.605000-05:00,1729119013994,1729118798605,{},29.57133
2024-10-16 17:36:39.191000-05:00,1729118404035,1729118199191,{},29.57133
2024-10-16 17:26:39.208000-05:00,1729117795090,1729117599208,{},29.57133
2024-10-16 17:16:42.988000-05:00,1729117193796,1729117002988,{},29.57133
2024-10-16 17:06:37.071000-05:00,1729116584738,1729116397071,{},29.57133
2024-10-16 16:56:38.056000-05:00,1729115983892,1729115798056,{},29.57133
2024-10-16 16:46:36.565000-05:00,1729115374843,1729115196565,{},29.57428
2024-10-16 16:36:36.337000-05:00,1729114773860,1729114596337,{},29.57428
2024-10-16 16:26:35.547000-05:00,1729114164873,1729113995547,{},29.57723
2024-10-16 16:16:39.862000-05:00,1729113563797,1729113399862,{},29.57723
2024-10-16 16:06:39.981000-05:00,1729112954881,1729112799981,{},29.58018
2024-10-16 15:56:41.917000-05:00,1729112353781,1729112201917,{},29.58314
2024-10-16 15:46:42.983000-05:00,1729111744935,1729111602983,{},29.58609
2024-10-16 15:36:39.457000-05:00,1729111143740,1729110999457,{},29.58904
2024-10-16 15:26:43.234000-05:00,1729110535033,1729110403234,{},29.58904
2024-10-16 15:16:41.095000-05:00,1729109933795,1729109801095,{},29.592
2024-10-16 15:06:40.196000-05:00,1729109324979,1729109200196,{},29.592
2024-10-16 14:56:37.647000-05:00,1729108723828,1729108597647,{},29.59495
2024-10-16 14:46:38.943000-05:00,1729108114843,1729107998943,{},29.5979
2024-10-16 14:36:39.593000-05:00,1729107513906,1729107399593,{},29.60381
2024-10-16 14:26:41.279000-05:00,1729106904923,1729106801279,{},29.60676
2024-10-16 14:16:36.172000-05:00,1729106303802,1729106196172,{},29.60971
2024-10-16 14:06:37.721000-05:00,1729105694754,1729105597721,{},29.61562
2024-10-16 13:56:42.977000-05:00,1729105093850,1729105002977,{},29.61857
2024-10-16 13:46:39.612000-05:00,1729104484768,1729104399612,{},29.62153
2024-10-16 13:36:37.346000-05:00,1729103884050,1729103797346,{},29.62743
2024-10-16 13:26:38.234000-05:00,1729103275062,1729103198234,{},29.63039
2024-10-16 13:16:42.808000-05:00,1729102674151,1729102602808,{},29.63334
2024-10-16 13:06:43.524000-05:00,1729102065171,1729102003524,{},29.63924
2024-10-16 12:56:39.396000-05:00,1729101463788,1729101399396,{},29.64515
2024-10-16 12:46:39.238000-05:00,1729100854827,1729100799238,{},29.6481
2024-10-16 12:36:41.358000-05:00,1729100253998,1729100201358,{},29.65106
2024-10-16 12:26:40.324000-05:00,1729099645417,1729099600324,{},29.65696
2024-10-16 12:16:35.800000-05:00,1729099043998,1729098995800,{},29.65991
2024-10-16 12:06:42.090000-05:00,1729098435066,1729098402090,{},29.66287
2024-10-16 11:56:39.230000-05:00,1729097833747,1729097799230,{},29.66877
2024-10-16 11:46:37.672000-05:00,1729097224794,1729097197672,{},29.66877
2024-10-16 11:36:36.445000-05:00,1729096624015,1729096596445,{},29.67173
2024-10-16 11:26:39.808000-05:00,1729096015756,1729095999808,{},29.67468
2024-10-16 11:16:42.136000-05:00,1729095414000,1729095402136,{},29.67468
2024-10-16 11:06:43.218000-05:00,1729094805347,1729094803218,{},29.67468
2024-10-16 10:56:43.708000-05:00,1729094503915,1729094203708,{},29.67763
2024-10-16 10:46:43.483000-05:00,1729093894852,1729093603483,{},29.67763
2024-10-16 10:36:41.350000-05:00,1729093293749,1729093001350,{},29.67468
2024-10-16 10:26:40.416000-05:00,1729092684398,1729092400416,{},29.67468
2024-10-16 10:16:41.925000-05:00,1729092083743,1729091801925,{},29.67468
2024-10-16 10:06:39.160000-05:00,1729091474540,1729091199160,{},29.67173
2024-10-16 09:46:43.512000-05:00,1729090273735,1729090003512,{},29.67763
2024-10-16 09:36:43.404000-05:00,1729089664366,1729089403404,{},29.67763
2024-10-16 09:26:37.455000-05:00,1729089063745,1729088797455,{},29.67468
2024-10-16 09:16:36.463000-05:00,1729088454494,1729088196463,{},29.67468
2024-10-16 09:06:41.960000-05:00,1729087853682,1729087601960,{},29.66582
2024-10-16 08:56:39.217000-05:00,1729087244534,1729086999217,{},29.65991
2024-10-16 08:46:43.825000-05:00,1729086643842,1729086403825,{},29.65991
2024-10-16 08:36:37.519000-05:00,1729086035122,1729085797519,{},29.65696
2024-10-16 08:26:40.362000-05:00,1729085433705,1729085200362,{},29.65401
2024-10-16 08:16:37.998000-05:00,1729084824861,1729084597998,{},29.65401
2024-10-16 08:06:39.208000-05:00,1729084223752,1729083999208,{},29.65106
2024-10-16 07:56:41.834000-05:00,1729083614706,1729083401834,{},29.6481
2024-10-16 07:46:42.528000-05:00,1729083013818,1729082802528,{},29.64515
2024-10-16 07:36:38.867000-05:00,1729082404931,1729082198867,{},29.6422
2024-10-16 07:26:41.722000-05:00,1729081803828,1729081601722,{},29.63924
2024-10-16 07:16:40.556000-05:00,1729081194756,1729081000556,{},29.63629
2024-10-16 07:06:41.881000-05:00,1729080593686,1729080401881,{},29.63629
2024-10-16 06:56:43.220000-05:00,1729079984706,1729079803220,{},29.63334
2024-10-16 06:46:39.818000-05:00,1729079383761,1729079199818,{},29.63629
2024-10-16 06:36:41.505000-05:00,1729078774953,1729078601505,{},29.63039
2024-10-16 06:26:40.415000-05:00,1729078173672,1729078000415,{},29.62743
2024-10-16 06:16:41.959000-05:00,1729077564590,1729077401959,{},29.62448
2024-10-16 06:06:43.171000-05:00,1729076963827,1729076803171,{},29.62448
2024-10-16 05:56:37.809000-05:00,1729076354735,1729076197809,{},29.62153
2024-10-16 05:46:40.514000-05:00,1729075753742,1729075600514,{},29.62448
2024-10-16 05:36:41.907000-05:00,1729075144441,1729075001907,{},29.62153
2024-10-16 05:26:37.197000-05:00,1729074543740,1729074397197,{},29.61857
2024-10-16 05:16:42.797000-05:00,1729073934337,1729073802797,{},29.62153
2024-10-16 05:06:40.998000-05:00,1729073333649,1729073200998,{},29.62153
2024-10-16 04:56:38.643000-05:00,1729072724574,1729072598643,{},29.62153
2024-10-16 04:46:37.079000-05:00,1729072123879,1729071997079,{},29.62153
2024-10-16 04:36:36.601000-05:00,1729071515679,1729071396601,{},29.61857
2024-10-16 04:26:42.102000-05:00,1729070913773,1729070802102,{},29.61562
2024-10-16 04:16:43.120000-05:00,1729070304781,1729070203120,{},29.61562
2024-10-16 04:06:43.830000-05:00,1729069703660,1729069603830,{},29.61562
2024-10-16 03:56:37.490000-05:00,1729069094552,1729068997490,{},29.61857
2024-10-16 03:46:42.419000-05:00,1729068493737,1729068402419,{},29.61857
2024-10-16 03:36:40.949000-05:00,1729067884673,1729067800949,{},29.61562
2024-10-16 03:26:36.636000-05:00,1729067283691,1729067196636,{},29.61267
2024-10-16 03:16:36.058000-05:00,1729066674480,1729066596058,{},29.61562
2024-10-16 03:06:38.110000-05:00,1729066073781,1729065998110,{},29.61562
2024-10-16 02:46:40.747000-05:00,1729064865077,1729064800747,{},29.61562
2024-10-16 02:36:38.038000-05:00,1729064263650,1729064198038,{},29.61267
2024-10-16 02:26:41.150000-05:00,1729063654388,1729063601150,{},29.61267
2024-10-16 02:16:42.824000-05:00,1729063053832,1729063002824,{},29.61267
2024-10-16 02:06:42.967000-05:00,1729062445471,1729062402967,{},29.60676
2024-10-16 01:56:41.651000-05:00,1729061843709,1729061801651,{},29.60676
2024-10-16 01:46:42.576000-05:00,1729061234860,1729061202576,{},29.60971
2024-10-16 01:36:40.842000-05:00,1729060633802,1729060600842,{},29.60971
2024-10-16 01:26:36.693000-05:00,1729060025799,1729059996693,{},29.60971
2024-10-16 01:16:40.039000-05:00,1729059423759,1729059400039,{},29.60381
2024-10-16 01:06:38.113000-05:00,1729058814878,1729058798113,{},29.60381
2024-10-16 00:56:37.348000-05:00,1729058213665,1729058197348,{},29.60381
2024-10-16 00:46:42.766000-05:00,1729057604737,1729057602766,{},29.60086
2024-10-16 00:36:43.017000-05:00,1729057003755,1729057003017,{},29.60086
2024-10-16 00:26:41.658000-05:00,1729056694556,1729056401658,{},29.5979
2024-10-16 00:16:38.585000-05:00,1729056093599,1729055798585,{},29.5979
2024-10-16 00:06:42.871000-05:00,1729055484423,1729055202871,{},29.5979
2024-10-15 23:56:37.701000-05:00,1729054883686,1729054597701,{},29.59495
2024-10-15 23:46:42.553000-05:00,1729054274744,1729054002553,{},29.5979
2024-10-15 23:36:36.862000-05:00,1729053673667,1729053396862,{},29.5979
2024-10-15 23:26:38.718000-05:00,1729053064387,1729052798718,{},29.59495
2024-10-15 23:16:39.061000-05:00,1729052463702,1729052199061,{},29.59495
2024-10-15 23:06:37.643000-05:00,1729051854502,1729051597643,{},29.5979
2024-10-15 22:56:38.631000-05:00,1729051253591,1729050998631,{},29.5979
2024-10-15 22:46:36.886000-05:00,1729050644314,1729050396886,{},29.5979
2024-10-15 22:36:42.734000-05:00,1729050043599,1729049802734,{},29.60086
2024-10-15 22:26:37.059000-05:00,1729049434504,1729049197059,{},29.60086
2024-10-15 22:16:42.635000-05:00,1729048833641,1729048602635,{},29.60086
2024-10-15 22:06:39.115000-05:00,1729048224621,1729047999115,{},29.5979
2024-10-15 21:56:39.619000-05:00,1729047623786,1729047399619,{},29.5979
2024-10-15 21:46:37.619000-05:00,1729047015721,1729046797619,{},29.5979
2024-10-15 21:36:40.367000-05:00,1729046413643,1729046200367,{},29.59495
2024-10-15 21:26:35.973000-05:00,1729045804911,1729045595973,{},29.592
2024-10-15 21:16:40.204000-05:00,1729045203664,1729045000204,{},29.58904
2024-10-15 21:06:40.342000-05:00,1729044594614,1729044400342,{},29.58904
2024-10-15 20:56:38.315000-05:00,1729043993614,1729043798315,{},29.58904
2024-10-15 20:46:41.326000-05:00,1729043384669,1729043201326,{},29.592
2024-10-15 20:36:36.880000-05:00,1729042783708,1729042596880,{},29.5979
2024-10-15 20:26:42.095000-05:00,1729042174502,1729042002095,{},29.5979
2024-10-15 20:16:41.170000-05:00,1729041573650,1729041401170,{},29.5979
2024-10-15 20:06:38.854000-05:00,1729040964573,1729040798854,{},29.60086
2024-10-15 19:56:37.030000-05:00,1729040363649,1729040197030,{},29.5979
2024-10-15 19:46:36.715000-05:00,1729039754788,1729039596715,{},29.59495
2024-10-15 19:36:42.165000-05:00,1729039153583,1729039002165,{},29.59495
2024-10-15 19:26:41.160000-05:00,1729038544608,1729038401160,{},29.592
2024-10-15 19:16:42.922000-05:00,1729037943579,1729037802922,{},29.58904
2024-10-15 19:06:37.088000-05:00,1729037334256,1729037197088,{},29.58609
2024-10-15 18:56:36.762000-05:00,1729036733647,1729036596762,{},29.58609
2024-10-15 18:46:40.185000-05:00,1729036124734,1729036000185,{},29.58314
2024-10-15 18:36:38.198000-05:00,1729035523779,1729035398198,{},29.58018
2024-10-15 18:26:41.445000-05:00,1729034914647,1729034801445,{},29.57723
2024-10-15 18:16:40.859000-05:00,1729034313615,1729034200859,{},29.57133
2024-10-15 18:06:42.168000-05:00,1729033704593,1729033602168,{},29.56837
2024-10-15 17:56:41.300000-05:00,1729033103605,1729033001300,{},29.56247
2024-10-15 17:46:36.973000-05:00,1729032494726,1729032396973,{},29.56247
2024-10-15 17:36:42.160000-05:00,1729031893551,1729031802160,{},29.55951
2024-10-15 17:26:37.324000-05:00,1729031284653,1729031197324,{},29.55951
2024-10-15 17:16:37.038000-05:00,1729030683591,1729030597038,{},29.55361
2024-10-15 17:06:38.180000-05:00,1729030074476,1729029998180,{},29.55361
2024-10-15 16:56:39.384000-05:00,1729029473761,1729029399384,{},29.55065
2024-10-15 16:46:42.092000-05:00,1729028865050,1729028802092,{},29.5477
2024-10-15 16:36:38.720000-05:00,1729028263624,1729028198720,{},29.54475
2024-10-15 16:26:37.136000-05:00,1729027654327,1729027597136,{},29.53884
2024-10-15 16:16:42.970000-05:00,1729027053787,1729027002970,{},29.53589
2024-10-15 16:06:43.305000-05:00,1729026445436,1729026403305,{},29.53589
2024-10-15 15:56:41.905000-05:00,1729025843565,1729025801905,{},29.53294
2024-10-15 15:46:36.891000-05:00,1729025234721,1729025196891,{},29.53294
2024-10-15 15:36:42.140000-05:00,1729024633703,1729024602140,{},29.52998
2024-10-15 15:26:37.507000-05:00,1729024025752,1729023997507,{},29.52998
2024-10-15 15:16:39.090000-05:00,1729023423547,1729023399090,{},29.52703
2024-10-15 15:06:37.288000-05:00,1729022814748,1729022797288,{},29.52408
2024-10-15 14:56:36.978000-05:00,1729022213573,1729022196978,{},29.52112
2024-10-15 14:46:36.409000-05:00,1729021604732,1729021596409,{},29.52112
2024-10-15 14:36:40.455000-05:00,1729021003621,1729021000455,{},29.51817
2024-10-15 14:26:40.683000-05:00,1729020694473,1729020400683,{},29.51817
2024-10-15 14:16:42.582000-05:00,1729020093528,1729019802582,{},29.51522
2024-10-15 14:06:43.652000-05:00,1729019484288,1729019203652,{},29.51227
2024-10-15 13:56:38.135000-05:00,1729018883605,1729018598135,{},29.51227
2024-10-15 13:46:42.875000-05:00,1729018274574,1729018002875,{},29.51522
2024-10-15 13:36:41.249000-05:00,1729017673500,1729017401249,{},29.51227
2024-10-15 13:26:37.088000-05:00,1729017064300,1729016797088,{},29.51227
2024-10-15 13:16:36.475000-05:00,1729016463506,1729016196475,{},29.51522
2024-10-15 13:06:38.543000-05:00,1729015854427,1729015598543,{},29.51522
2024-10-15 12:56:39.764000-05:00,1729015253511,1729014999764,{},29.51817
2024-10-15 12:46:42.177000-05:00,1729014644258,1729014402177,{},29.51522
2024-10-15 12:36:36.967000-05:00,1729014043590,1729013796967,{},29.51522
2024-10-15 12:26:38.366000-05:00,1729013434419,1729013198366,{},29.51522
2024-10-15 12:16:43.670000-05:00,1729012833571,1729012603670,{},29.51522
2024-10-15 12:06:40.255000-05:00,1729012224487,1729012000255,{},29.51522
