date,createdAt,timestamp,context,value
2025-04-03 06:47:30.974000-05:00,1743680990293,1743680850974,{},41.0
2025-04-03 06:37:35.533000-05:00,1743680382018,1743680255533,{},41.36
2025-04-03 06:27:31.502000-05:00,1743679780227,1743679651502,{},41.36
2025-04-03 06:17:31.303000-05:00,1743679171805,1743679051303,{},41.72
2025-04-03 06:07:31.403000-05:00,1743678570572,1743678451403,{},41.9
2025-04-03 05:57:33.347000-05:00,1743677962134,1743677853347,{},42.26
2025-04-03 05:47:30.378000-05:00,1743677360578,1743677250378,{},42.62
2025-04-03 05:37:30.889000-05:00,1743676752468,1743676650889,{},42.8
2025-04-03 05:27:35.630000-05:00,1743676150630,1743676055630,{},43.34
2025-04-03 05:17:33.507000-05:00,1743675542455,1743675453507,{},43.52
2025-04-03 05:07:28.348000-05:00,1743674941405,1743674848348,{},43.88
2025-04-03 04:57:27.877000-05:00,1743674331617,1743674247877,{},44.42
2025-04-03 04:47:28.150000-05:00,1743673730233,1743673648150,{},44.78
2025-04-03 04:37:30.289000-05:00,1743673122122,1743673050289,{},45.14
2025-04-03 04:27:33.223000-05:00,1743672520632,1743672453223,{},45.32
2025-04-03 04:17:34.791000-05:00,1743671912430,1743671854791,{},45.68
2025-04-03 04:07:31.014000-05:00,1743671310498,1743671251014,{},46.22
2025-04-03 03:57:33.654000-05:00,1743670702406,1743670653654,{},46.4
2025-04-03 03:47:34.580000-05:00,1743670100485,1743670054580,{},46.4
2025-04-03 03:37:34.855000-05:00,1743669492214,1743669454855,{},46.22
2025-04-03 03:27:35.741000-05:00,1743668890405,1743668855741,{},46.76
2025-04-03 03:17:33.599000-05:00,1743668281814,1743668253599,{},46.58
2025-04-03 03:07:32.382000-05:00,1743667680267,1743667652382,{},46.76
2025-04-03 02:57:33.998000-05:00,1743667072026,1743667053998,{},47.12
2025-04-03 02:47:29.238000-05:00,1743666470337,1743666449238,{},47.12
2025-04-03 02:37:28.855000-05:00,1743665862613,1743665848855,{},47.48
2025-04-03 02:27:32.056000-05:00,1743665560375,1743665252056,{},47.3
2025-04-03 02:17:28.230000-05:00,1743664650364,1743664648230,{},47.48
2025-04-03 02:07:32.415000-05:00,1743664340392,1743664052415,{},48.02
2025-04-03 01:57:32.309000-05:00,1743663730338,1743663452309,{},48.56
2025-04-03 01:47:30.360000-05:00,1743663120518,1743662850360,{},49.1
2025-04-03 01:37:35.368000-05:00,1743662510521,1743662255368,{},49.46
2025-04-03 01:27:31.895000-05:00,1743661900389,1743661651895,{},49.82
2025-04-03 01:17:33.631000-05:00,1743661290389,1743661053631,{},50.0
2025-04-03 01:07:30.508000-05:00,1743660680340,1743660450508,{},50.36
2025-04-03 00:57:33.099000-05:00,1743660070333,1743659853099,{},50.54
2025-04-03 00:47:32.830000-05:00,1743659460458,1743659252830,{},50.9
2025-04-03 00:37:32.202000-05:00,1743658850349,1743658652202,{},51.44
2025-04-03 00:27:34.271000-05:00,1743658240383,1743658054271,{},51.62
2025-04-03 00:17:29.511000-05:00,1743657630394,1743657449511,{},51.98
2025-04-03 00:07:30.922000-05:00,1743657020514,1743656850922,{},52.52
2025-04-02 23:57:33.226000-05:00,1743656410445,1743656253226,{},52.88
2025-04-02 23:47:30.848000-05:00,1743655800557,1743655650848,{},53.6
2025-04-02 23:37:31.270000-05:00,1743655190407,1743655051270,{},53.78
2025-04-02 23:27:33.801000-05:00,1743654580325,1743654453801,{},53.96
2025-04-02 23:17:32.802000-05:00,1743653970340,1743653852802,{},54.5
2025-04-02 23:07:30.081000-05:00,1743653360742,1743653250081,{},54.86
2025-04-02 22:57:33.438000-05:00,1743652750547,1743652653438,{},55.04
2025-04-02 22:47:31.029000-05:00,1743652140985,1743652051029,{},55.04
2025-04-02 22:37:35.221000-05:00,1743651530328,1743651455221,{},55.58
2025-04-02 22:27:35.893000-05:00,1743650920451,1743650855893,{},55.76
2025-04-02 22:17:33.856000-05:00,1743650310945,1743650253856,{},56.12
2025-04-02 22:07:30.613000-05:00,1743649700909,1743649650613,{},56.66
2025-04-02 21:57:33.243000-05:00,1743649090315,1743649053243,{},57.02
2025-04-02 21:47:28.966000-05:00,1743648480591,1743648448966,{},57.56
2025-04-02 21:37:32.339000-05:00,1743647870753,1743647852339,{},58.28
2025-04-02 21:27:32.422000-05:00,1743647260492,1743647252422,{},58.82
2025-04-02 21:17:28.644000-05:00,1743646650480,1743646648644,{},59.72
2025-04-02 21:07:34.536000-05:00,1743646340334,1743646054536,{},60.8
2025-04-02 20:57:29.592000-05:00,1743645730186,1743645449592,{},62.6
2025-04-02 20:47:29.122000-05:00,1743645120386,1743644849122,{},64.94
2025-04-02 20:37:28.360000-05:00,1743644510376,1743644248360,{},65.3
2025-04-02 20:27:30.493000-05:00,1743643900284,1743643650493,{},66.02
2025-04-02 20:17:35.702000-05:00,1743643290345,1743643055702,{},66.38
2025-04-02 20:07:34.110000-05:00,1743642680222,1743642454110,{},66.2
2025-04-02 19:57:28.923000-05:00,1743642070352,1743641848923,{},65.12
2025-04-02 19:47:30.271000-05:00,1743641460516,1743641250271,{},65.84
2025-04-02 19:37:31.596000-05:00,1743640850529,1743640651596,{},66.02
2025-04-02 19:27:32.195000-05:00,1743640240504,1743640052195,{},66.02
2025-04-02 19:17:31.926000-05:00,1743639630145,1743639451926,{},66.56
2025-04-02 19:07:29.830000-05:00,1743639020314,1743638849830,{},67.64
2025-04-02 18:57:30.907000-05:00,1743638410267,1743638250907,{},68.36
2025-04-02 18:47:31.353000-05:00,1743637800455,1743637651353,{},68.72
2025-04-02 18:37:34.155000-05:00,1743637190229,1743637054155,{},69.44
2025-04-02 18:27:31.023000-05:00,1743636580147,1743636451023,{},69.98
2025-04-02 18:17:31.352000-05:00,1743635970206,1743635851352,{},70.52
2025-04-02 18:07:36.201000-05:00,1743635360369,1743635256201,{},71.06
2025-04-02 17:57:36.072000-05:00,1743634750340,1743634656072,{},70.88
2025-04-02 17:47:31.879000-05:00,1743634140308,1743634051879,{},70.88
2025-04-02 17:37:31.993000-05:00,1743633530239,1743633451993,{},70.7
2025-04-02 17:27:33.949000-05:00,1743632920219,1743632853949,{},69.8
2025-04-02 17:17:35.001000-05:00,1743632310307,1743632255001,{},69.44
2025-04-02 17:07:29.497000-05:00,1743631700232,1743631649497,{},69.44
2025-04-02 16:57:33.079000-05:00,1743631090338,1743631053079,{},69.44
2025-04-02 16:47:34.457000-05:00,1743630480236,1743630454457,{},69.62
2025-04-02 16:37:29.798000-05:00,1743629870357,1743629849798,{},69.44
2025-04-02 16:27:33.378000-05:00,1743629260182,1743629253378,{},69.26
2025-04-02 16:17:34.574000-05:00,1743628950194,1743628654574,{},68.9
2025-04-02 16:07:31.762000-05:00,1743628340215,1743628051762,{},69.26
2025-04-02 15:57:36.438000-05:00,1743627730072,1743627456438,{},68.72
2025-04-02 15:47:34.113000-05:00,1743627120295,1743626854113,{},68.0
2025-04-02 15:37:35.041000-05:00,1743626510193,1743626255041,{},67.28
2025-04-02 15:27:31.609000-05:00,1743625900196,1743625651609,{},66.38
2025-04-02 15:17:42.309000-05:00,1743625290125,1743625062309,{},64.76
2025-04-02 15:07:46.235000-05:00,1743624680105,1743624466235,{},64.58
2025-04-02 14:57:46.029000-05:00,1743624070868,1743623866029,{},63.68
2025-04-02 14:47:42.095000-05:00,1743623461241,1743623262095,{},61.7
2025-04-02 14:37:40.107000-05:00,1743622851073,1743622660107,{},59.54
2025-04-02 14:27:45.126000-05:00,1743622241193,1743622065126,{},58.64
2025-04-02 14:17:45.633000-05:00,1743621631655,1743621465633,{},57.74
2025-04-02 14:07:46.425000-05:00,1743621021119,1743620866425,{},56.66
2025-04-02 13:57:42.275000-05:00,1743620411220,1743620262275,{},55.4
2025-04-02 13:47:44.096000-05:00,1743619801177,1743619664096,{},54.86
2025-04-02 13:37:45.201000-05:00,1743619191237,1743619065201,{},53.42
2025-04-02 13:17:46.427000-05:00,1743617982075,1743617866427,{},51.8
2025-04-02 13:07:46.277000-05:00,1743617380069,1743617266277,{},49.46
2025-04-02 12:57:46.197000-05:00,1743616770228,1743616666197,{},48.56
2025-04-02 12:47:46.164000-05:00,1743616160114,1743616066164,{},48.2
2025-04-02 12:37:44.197000-05:00,1743615550115,1743615464197,{},48.2
2025-04-02 12:27:45.209000-05:00,1743614940171,1743614865209,{},48.02
2025-04-02 12:17:46.522000-05:00,1743614331221,1743614266522,{},47.66
2025-04-02 12:07:42.272000-05:00,1743613721430,1743613662272,{},47.12
2025-04-02 11:57:46.184000-05:00,1743613112511,1743613066184,{},46.4
2025-04-02 11:47:46.235000-05:00,1743612501125,1743612466235,{},46.04
2025-04-02 11:37:46.225000-05:00,1743611891275,1743611866225,{},45.5
2025-04-02 11:27:42.241000-05:00,1743611281196,1743611262241,{},45.14
2025-04-02 11:17:46.221000-05:00,1743610671320,1743610666221,{},44.6
2025-04-02 11:07:44.228000-05:00,1743610361117,1743610064228,{},44.42
2025-04-02 10:57:45.259000-05:00,1743609752367,1743609465259,{},44.42
2025-04-02 10:47:39.770000-05:00,1743609149993,1743608859770,{},44.24
2025-04-02 10:37:39.497000-05:00,1743608540078,1743608259497,{},43.7
2025-04-02 10:27:44.892000-05:00,1743607930949,1743607664892,{},43.52
2025-04-02 10:17:41.966000-05:00,1743607321519,1743607061966,{},43.34
2025-04-02 10:07:46.683000-05:00,1743606711134,1743606466683,{},43.34
2025-04-02 09:57:42.360000-05:00,1743606101023,1743605862360,{},43.34
2025-04-02 09:47:46.245000-05:00,1743605491571,1743605266245,{},42.98
2025-04-02 09:37:42.329000-05:00,1743604882360,1743604662329,{},42.98
2025-04-02 09:27:46.280000-05:00,1743604280012,1743604066280,{},42.8
2025-04-02 09:17:42.327000-05:00,1743603670099,1743603462327,{},42.62
2025-04-02 09:07:44.311000-05:00,1743603060965,1743602864311,{},42.26
2025-04-02 08:57:39.315000-05:00,1743602451122,1743602259315,{},42.44
2025-04-02 08:47:44.816000-05:00,1743601841176,1743601664816,{},42.62
2025-04-02 08:37:45.889000-05:00,1743601232236,1743601065889,{},42.62
2025-04-02 08:27:42.540000-05:00,1743600629953,1743600462540,{},42.62
2025-04-02 08:17:42.477000-05:00,1743600020961,1743599862477,{},42.62
2025-04-02 08:07:44.266000-05:00,1743599411260,1743599264266,{},42.44
2025-04-02 07:57:45.356000-05:00,1743598801758,1743598665356,{},42.08
2025-04-02 07:47:41.839000-05:00,1743598191017,1743598061839,{},42.08
2025-04-02 07:37:46.607000-05:00,1743597581880,1743597466607,{},41.9
2025-04-02 07:27:44.483000-05:00,1743596979949,1743596864483,{},41.36
2025-04-02 07:17:45.303000-05:00,1743596370076,1743596265303,{},41.18
2025-04-02 07:07:41.882000-05:00,1743595761317,1743595661882,{},41.18
2025-04-02 06:57:40.623000-05:00,1743595151182,1743595060623,{},41.18
2025-04-02 06:47:43.507000-05:00,1743594541235,1743594463507,{},41.0
2025-04-02 06:37:44.814000-05:00,1743593932263,1743593864814,{},40.64
2025-04-02 06:27:46.131000-05:00,1743593329996,1743593266131,{},40.64
2025-04-02 06:17:46.746000-05:00,1743592720942,1743592666746,{},40.64
2025-04-02 06:07:44.452000-05:00,1743592111241,1743592064452,{},40.64
2025-04-02 05:57:45.364000-05:00,1743591502812,1743591465364,{},40.46
2025-04-02 05:47:45.937000-05:00,1743590900154,1743590865937,{},40.28
2025-04-02 05:37:42.667000-05:00,1743590290643,1743590262667,{},40.1
2025-04-02 05:27:44.529000-05:00,1743589681577,1743589664529,{},39.92
2025-04-02 05:17:45.371000-05:00,1743589080052,1743589065371,{},39.74
2025-04-02 05:07:35.960000-05:00,1743588470795,1743588455960,{},39.74
2025-04-02 04:57:34.679000-05:00,1743587861754,1743587854679,{},40.28
2025-04-02 04:47:33.534000-05:00,1743587259967,1743587253534,{},39.92
2025-04-02 04:37:32.880000-05:00,1743586950673,1743586652880,{},41.54
2025-04-02 04:27:31.225000-05:00,1743586341590,1743586051225,{},42.08
2025-04-02 04:17:30.315000-05:00,1743585740020,1743585450315,{},42.08
2025-04-02 04:07:29.765000-05:00,1743585130955,1743584849765,{},42.08
2025-04-02 03:57:33.027000-05:00,1743584521372,1743584253027,{},42.26
2025-04-02 03:47:35.191000-05:00,1743583912097,1743583655191,{},42.44
2025-04-02 03:37:36.366000-05:00,1743583310014,1743583056366,{},42.44
2025-04-02 03:27:34.761000-05:00,1743582700037,1743582454761,{},42.44
2025-04-02 03:17:35.561000-05:00,1743582090939,1743581855561,{},42.44
2025-04-02 03:07:35.953000-05:00,1743581481298,1743581255953,{},42.44
2025-04-02 02:57:30.739000-05:00,1743580872155,1743580650739,{},42.62
2025-04-02 02:47:35.585000-05:00,1743580269962,1743580055585,{},42.62
2025-04-02 02:37:35.916000-05:00,1743579660646,1743579455916,{},41.9
2025-04-02 02:27:32.800000-05:00,1743579051700,1743578852800,{},41.54
2025-04-02 02:17:30.634000-05:00,1743578449885,1743578250634,{},40.64
2025-04-02 02:07:35.466000-05:00,1743577840587,1743577655466,{},40.28
2025-04-02 01:57:34.059000-05:00,1743577231783,1743577054059,{},41.36
2025-04-02 01:47:33.753000-05:00,1743576629899,1743576453753,{},42.08
2025-04-02 01:37:31.140000-05:00,1743576020979,1743575851140,{},43.34
2025-04-02 01:27:32.236000-05:00,1743575411310,1743575252236,{},43.16
2025-04-02 01:17:30.947000-05:00,1743574802666,1743574650947,{},43.34
2025-04-02 01:07:35.615000-05:00,1743574200049,1743574055615,{},43.16
2025-04-02 00:57:29.983000-05:00,1743573590525,1743573449983,{},43.34
2025-04-02 00:47:35.890000-05:00,1743572981484,1743572855890,{},43.52
2025-04-02 00:37:32.173000-05:00,1743572379967,1743572252173,{},43.7
2025-04-02 00:27:30.736000-05:00,1743571770906,1743571650736,{},43.7
2025-04-02 00:17:29.722000-05:00,1743571162107,1743571049722,{},43.52
2025-04-02 00:07:32.995000-05:00,1743570559936,1743570452995,{},42.98
2025-04-01 23:57:33.387000-05:00,1743569950432,1743569853387,{},42.98
2025-04-01 23:47:33.437000-05:00,1743569341656,1743569253437,{},42.62
2025-04-01 23:37:33.392000-05:00,1743568739964,1743568653392,{},42.8
2025-04-01 23:27:31.431000-05:00,1743568130439,1743568051431,{},43.34
2025-04-01 23:17:32.454000-05:00,1743567521478,1743567452454,{},44.06
2025-04-01 23:07:30.934000-05:00,1743566919912,1743566850934,{},44.06
2025-04-01 22:57:33.693000-05:00,1743566310541,1743566253693,{},44.06
2025-04-01 22:47:29.058000-05:00,1743565701695,1743565649058,{},43.52
2025-04-01 22:37:33.370000-05:00,1743565099979,1743565053370,{},43.34
2025-04-01 22:27:33.460000-05:00,1743564490610,1743564453460,{},43.16
2025-04-01 22:17:29.448000-05:00,1743563881477,1743563849448,{},42.98
2025-04-01 22:07:33.471000-05:00,1743563279972,1743563253471,{},42.08
2025-04-01 21:57:29.453000-05:00,1743562670554,1743562649453,{},41.54
2025-04-01 21:47:31.480000-05:00,1743562061584,1743562051480,{},41.9
2025-04-01 21:37:34.484000-05:00,1743561459872,1743561454484,{},41.72
2025-04-01 21:27:31.978000-05:00,1743561150235,1743560851978,{},41.72
2025-04-01 21:17:32.259000-05:00,1743560541327,1743560252259,{},41.0
2025-04-01 21:07:36.878000-05:00,1743559939814,1743559656878,{},40.46
2025-04-01 20:57:36.786000-05:00,1743559330164,1743559056786,{},40.28
2025-04-01 20:47:30.590000-05:00,1743558721701,1743558450590,{},39.92
2025-04-01 20:37:31.709000-05:00,1743558120019,1743557851709,{},39.56
2025-04-01 20:27:34.151000-05:00,1743557510564,1743557254151,{},39.38
2025-04-01 20:17:29.947000-05:00,1743556901966,1743556649947,{},39.38
2025-04-01 20:07:31.328000-05:00,1743556299854,1743556051328,{},39.38
2025-04-01 19:57:34.382000-05:00,1743555690226,1743555454382,{},39.92
2025-04-01 19:47:32.096000-05:00,1743555081234,1743554852096,{},40.64
2025-04-01 19:37:30.245000-05:00,1743554479826,1743554250245,{},40.82
2025-04-01 19:27:33.946000-05:00,1743553870260,1743553653946,{},41.36
2025-04-01 19:17:35.371000-05:00,1743553261617,1743553055371,{},41.54
2025-04-01 19:07:36.384000-05:00,1743552659872,1743552456384,{},41.72
2025-04-01 18:57:37.119000-05:00,1743552050242,1743551857119,{},41.9
2025-04-01 18:47:34.789000-05:00,1743551441399,1743551254789,{},42.08
2025-04-01 18:37:35.707000-05:00,1743550839792,1743550655707,{},42.26
2025-04-01 18:27:34.260000-05:00,1743550230275,1743550054260,{},42.44
2025-04-01 18:17:29.994000-05:00,1743549621437,1743549449994,{},42.8
2025-04-01 18:07:35.363000-05:00,1743549019871,1743548855363,{},43.16
2025-04-01 17:57:30.447000-05:00,1743548410499,1743548250447,{},43.34
2025-04-01 17:47:30.171000-05:00,1743547802302,1743547650171,{},44.06
2025-04-01 17:37:31.323000-05:00,1743547199834,1743547051323,{},44.24
2025-04-01 17:27:32.495000-05:00,1743546590457,1743546452495,{},44.24
2025-04-01 17:17:37.191000-05:00,1743545981439,1743545857191,{},44.24
2025-04-01 17:07:32.847000-05:00,1743545379769,1743545252847,{},44.24
2025-04-01 16:57:30.765000-05:00,1743544770099,1743544650765,{},44.24
2025-04-01 16:47:29.853000-05:00,1743544161295,1743544049853,{},44.42
2025-04-01 16:27:33.585000-05:00,1743542959825,1743542853585,{},44.42
2025-04-01 16:17:33.710000-05:00,1743542350639,1743542253710,{},44.6
2025-04-01 16:07:33.662000-05:00,1743541742844,1743541653662,{},44.6
2025-04-01 15:57:29.693000-05:00,1743541139809,1743541049693,{},44.6
2025-04-01 15:47:31.681000-05:00,1743540530166,1743540451681,{},44.6
2025-04-01 15:37:30.686000-05:00,1743539921643,1743539850686,{},44.6
2025-04-01 15:27:30.185000-05:00,1743539319971,1743539250185,{},44.78
2025-04-01 15:17:31.470000-05:00,1743538710271,1743538651470,{},44.96
2025-04-01 15:07:34.588000-05:00,1743538101728,1743538054588,{},44.78
2025-04-01 14:57:34.276000-05:00,1743537499953,1743537454276,{},44.6
2025-04-01 14:47:29.451000-05:00,1743536891273,1743536849451,{},44.78
2025-04-01 14:37:33.607000-05:00,1743536290748,1743536253607,{},44.42
2025-04-01 14:27:29.800000-05:00,1743535681301,1743535649800,{},44.24
2025-04-01 14:17:31.697000-05:00,1743535079784,1743535051697,{},44.42
2025-04-01 14:07:34.757000-05:00,1743534470821,1743534454757,{},44.06
2025-04-01 13:57:30.272000-05:00,1743533861558,1743533850272,{},43.88
2025-04-01 13:47:29.501000-05:00,1743533259990,1743533249501,{},44.24
2025-04-01 13:37:33.623000-05:00,1743532951440,1743532653623,{},44.24
2025-04-01 13:27:31.847000-05:00,1743532349699,1743532051847,{},43.7
2025-04-01 13:17:34.771000-05:00,1743531740225,1743531454771,{},43.52
2025-04-01 13:07:34.291000-05:00,1743531131290,1743530854291,{},43.34
2025-04-01 12:57:33.539000-05:00,1743530530042,1743530253539,{},42.98
2025-04-01 12:47:35.691000-05:00,1743529921469,1743529655691,{},43.52
2025-04-01 12:37:30.890000-05:00,1743529319999,1743529050890,{},42.98
2025-04-01 12:27:32.285000-05:00,1743528711385,1743528452285,{},41.72
2025-04-01 12:17:36.573000-05:00,1743528109811,1743527856573,{},42.08
2025-04-01 12:07:31.211000-05:00,1743527500465,1743527251211,{},41.54
2025-04-01 11:57:32.132000-05:00,1743526891446,1743526652132,{},41.36
2025-04-01 11:47:32.447000-05:00,1743526289727,1743526052447,{},41.18
2025-04-01 11:37:33.317000-05:00,1743525680340,1743525453317,{},40.82
2025-04-01 11:27:31.139000-05:00,1743525072148,1743524851139,{},39.92
2025-04-01 11:17:31.947000-05:00,1743524469655,1743524251947,{},40.1
2025-04-01 11:07:32.569000-05:00,1743523860245,1743523652569,{},39.38
2025-04-01 10:57:35.266000-05:00,1743523251737,1743523055266,{},39.2
2025-04-01 10:47:32.198000-05:00,1743522649654,1743522452198,{},38.84
2025-04-01 10:37:30.491000-05:00,1743522040082,1743521850491,{},38.84
2025-04-01 10:27:34.303000-05:00,1743521431423,1743521254303,{},38.48
2025-04-01 10:17:35.681000-05:00,1743520829684,1743520655681,{},38.48
2025-04-01 10:07:34.764000-05:00,1743520220527,1743520054764,{},37.76
2025-04-01 09:57:36.498000-05:00,1743519612185,1743519456498,{},37.04
2025-04-01 09:47:36.643000-05:00,1743519009783,1743518856643,{},36.86
2025-04-01 09:37:33.305000-05:00,1743518400295,1743518253305,{},37.04
2025-04-01 09:27:35.236000-05:00,1743517791210,1743517655236,{},36.86
2025-04-01 09:17:36.045000-05:00,1743517189710,1743517056045,{},36.14
2025-04-01 09:07:36.640000-05:00,1743516581021,1743516456640,{},35.96
2025-04-01 08:57:35.359000-05:00,1743515979982,1743515855359,{},35.06
2025-04-01 08:47:36.247000-05:00,1743515371105,1743515256247,{},34.52
2025-04-01 08:37:34.573000-05:00,1743514770019,1743514654573,{},33.8
2025-04-01 08:27:30.423000-05:00,1743514161377,1743514050423,{},33.08
2025-04-01 08:17:35.748000-05:00,1743513559714,1743513455748,{},32.18
2025-04-01 08:07:30.824000-05:00,1743512950935,1743512850824,{},31.46
2025-04-01 07:57:30.536000-05:00,1743512347030,1743512250536,{},30.74
2025-04-01 07:47:29.647000-05:00,1743511746369,1743511649647,{},29.84
2025-04-01 07:37:31.813000-05:00,1743511137556,1743511051813,{},28.94
2025-04-01 07:27:37.008000-05:00,1743510535851,1743510457008,{},27.32
2025-04-01 07:17:35.402000-05:00,1743509926785,1743509855402,{},26.6
2025-04-01 07:07:32.201000-05:00,1743509326663,1743509252201,{},26.42
2025-04-01 06:57:32.596000-05:00,1743508717155,1743508652596,{},26.78
2025-04-01 06:47:31.389000-05:00,1743508116168,1743508051389,{},26.6
2025-04-01 06:37:34.202000-05:00,1743507507440,1743507454202,{},26.42
2025-04-01 06:27:31.523000-05:00,1743506905824,1743506851523,{},26.42
2025-04-01 06:17:34.893000-05:00,1743506297051,1743506254893,{},26.42
2025-04-01 06:07:34.467000-05:00,1743505696388,1743505654467,{},26.6
2025-04-01 05:57:33.658000-05:00,1743505086423,1743505053658,{},26.42
2025-04-01 05:37:32.990000-05:00,1743503885987,1743503852990,{},26.42
2025-04-01 05:27:33.413000-05:00,1743503277194,1743503253413,{},26.42
2025-04-01 05:17:37.190000-05:00,1743502675882,1743502657190,{},26.06
2025-04-01 05:07:35.055000-05:00,1743502068037,1743502055055,{},26.42
2025-04-01 04:57:32.106000-05:00,1743501465825,1743501452106,{},26.06
2025-04-01 04:47:32.579000-05:00,1743500856970,1743500852579,{},26.42
2025-04-01 04:37:33.351000-05:00,1743500255881,1743500253351,{},26.6
2025-04-01 04:27:37.202000-05:00,1743499946646,1743499657202,{},26.42
2025-04-01 04:17:31.032000-05:00,1743499345728,1743499051032,{},26.24
2025-04-01 04:07:32.108000-05:00,1743498736707,1743498452108,{},26.78
2025-04-01 03:57:32.586000-05:00,1743498135776,1743497852586,{},26.06
2025-04-01 03:47:31.355000-05:00,1743497526281,1743497251355,{},26.24
2025-04-01 03:37:30.210000-05:00,1743496925796,1743496650210,{},26.24
2025-04-01 03:27:31.522000-05:00,1743496316980,1743496051522,{},27.68
2025-04-01 03:17:34.868000-05:00,1743495715868,1743495454868,{},27.68
2025-04-01 03:07:34.452000-05:00,1743495107046,1743494854452,{},27.5
2025-04-01 02:57:31.654000-05:00,1743494506037,1743494251654,{},28.22
2025-04-01 02:47:36.827000-05:00,1743493897132,1743493656827,{},28.4
2025-04-01 02:37:33.475000-05:00,1743493295818,1743493053475,{},28.58
2025-04-01 02:27:37.121000-05:00,1743492686631,1743492457121,{},28.76
2025-04-01 02:17:31.062000-05:00,1743492085725,1743491851062,{},28.94
2025-04-01 02:07:36.100000-05:00,1743491476700,1743491256100,{},29.12
2025-04-01 01:57:32.586000-05:00,1743490875731,1743490652586,{},29.66
2025-04-01 01:47:33.349000-05:00,1743490266762,1743490053349,{},29.84
2025-04-01 01:37:33.210000-05:00,1743489665707,1743489453210,{},30.02
2025-04-01 01:27:37.029000-05:00,1743489056749,1743488857029,{},30.38
2025-04-01 01:17:31.125000-05:00,1743488455761,1743488251125,{},30.56
2025-04-01 01:07:32.091000-05:00,1743487846515,1743487652091,{},30.92
2025-04-01 00:57:30.616000-05:00,1743487245722,1743487050616,{},31.1
2025-04-01 00:47:30.352000-05:00,1743486636574,1743486450352,{},31.28
2025-04-01 00:37:31.722000-05:00,1743486035775,1743485851722,{},31.46
2025-04-01 00:27:34.787000-05:00,1743485426518,1743485254787,{},31.82
