date,createdAt,timestamp,context,value
2025-04-02 05:56:34.712000-05:00,1743591395015,1743591394712,{},6.5
2025-04-02 05:36:34.777000-05:00,1743590195119,1743590194777,{},6.5
2025-04-02 05:16:34.769000-05:00,1743588995101,1743588994769,{},6.5
2025-04-02 04:56:34.820000-05:00,1743587795116,1743587794820,{},6.5
2025-04-02 04:36:34.820000-05:00,1743586595141,1743586594820,{},6.5
2025-04-02 04:16:34.854000-05:00,1743585395147,1743585394854,{},6.5
2025-04-02 03:56:34.889000-05:00,1743584195181,1743584194889,{},6.6
2025-04-02 03:36:34.918000-05:00,1743582995232,1743582994918,{},6.6
2025-04-02 03:16:34.944000-05:00,1743581795254,1743581794944,{},6.6
2025-04-02 02:56:34.984000-05:00,1743580595301,1743580594984,{},6.6
2025-04-02 02:36:34.993000-05:00,1743579395297,1743579394993,{},6.6
2025-04-02 02:16:35.018000-05:00,1743578195317,1743578195018,{},6.6
2025-04-02 01:56:35.072000-05:00,1743576995376,1743576995072,{},6.6
2025-04-02 01:36:35.104000-05:00,1743575795453,1743575795104,{},6.6
2025-04-02 01:16:35.131000-05:00,1743574595432,1743574595131,{},6.6
2025-04-02 00:56:35.158000-05:00,1743573395468,1743573395158,{},6.6
2025-04-02 00:36:35.180000-05:00,1743572195525,1743572195180,{},6.6
2025-04-02 00:16:35.201000-05:00,1743570995509,1743570995201,{},6.6
2025-04-01 23:56:35.240000-05:00,1743569795570,1743569795240,{},6.7
2025-04-01 23:36:35.275000-05:00,1743568595578,1743568595275,{},6.7
2025-04-01 23:16:35.287000-05:00,1743567395977,1743567395287,{},6.7
2025-04-01 22:56:35.343000-05:00,1743566195636,1743566195343,{},6.7
2025-04-01 22:36:35.356000-05:00,1743564995664,1743564995356,{},6.8
2025-04-01 22:16:35.408000-05:00,1743563795714,1743563795408,{},6.8
2025-04-01 21:56:35.391000-05:00,1743562595689,1743562595391,{},6.8
2025-04-01 21:36:35.433000-05:00,1743561395742,1743561395433,{},6.8
2025-04-01 21:16:35.473000-05:00,1743560195781,1743560195473,{},6.9
2025-04-01 20:56:35.495000-05:00,1743558995833,1743558995495,{},6.9
2025-04-01 20:36:35.496000-05:00,1743557795840,1743557795496,{},7.0
2025-04-01 20:16:35.550000-05:00,1743556595896,1743556595550,{},7.0
2025-04-01 19:56:35.559000-05:00,1743555396280,1743555395559,{},7.0
2025-04-01 19:36:35.603000-05:00,1743554195901,1743554195603,{},7.0
2025-04-01 19:16:35.636000-05:00,1743552995938,1743552995636,{},7.0
2025-04-01 18:56:35.641000-05:00,1743551795963,1743551795641,{},7.0
2025-04-01 18:36:35.663000-05:00,1743550595982,1743550595663,{},7.0
2025-04-01 18:16:35.711000-05:00,1743549396009,1743549395711,{},7.0
2025-04-01 17:56:35.724000-05:00,1743548196021,1743548195724,{},7.0
2025-04-01 17:36:35.766000-05:00,1743546996097,1743546995766,{},7.0
2025-04-01 17:16:35.807000-05:00,1743545796070,1743545795807,{},7.0
2025-04-01 16:56:35.848000-05:00,1743544596154,1743544595848,{},7.0
2025-04-01 16:36:35.842000-05:00,1743543396169,1743543395842,{},7.0
2025-04-01 16:16:35.898000-05:00,1743542196213,1743542195898,{},7.0
2025-04-01 15:56:35.928000-05:00,1743540996206,1743540995928,{},6.9
2025-04-01 15:36:35.982000-05:00,1743539796285,1743539795982,{},6.8
2025-04-01 15:16:35.981000-05:00,1743538596289,1743538595981,{},6.8
2025-04-01 14:56:36.033000-05:00,1743537396347,1743537396033,{},6.8
2025-04-01 14:36:36.055000-05:00,1743536196387,1743536196055,{},6.8
2025-04-01 14:16:36.083000-05:00,1743534996444,1743534996083,{},6.7
2025-04-01 13:56:36.140000-05:00,1743533796465,1743533796140,{},6.7
2025-04-01 13:36:36.165000-05:00,1743532596491,1743532596165,{},6.6
2025-04-01 13:16:36.229000-05:00,1743531396543,1743531396229,{},6.6
2025-04-01 12:56:36.247000-05:00,1743530196572,1743530196247,{},6.6
2025-04-01 12:36:36.285000-05:00,1743528996610,1743528996285,{},6.5
2025-04-01 12:16:36.322000-05:00,1743527796633,1743527796322,{},6.5
2025-04-01 11:56:36.344000-05:00,1743526596671,1743526596344,{},6.5
2025-04-01 11:36:36.374000-05:00,1743525396669,1743525396374,{},6.4
2025-04-01 11:16:36.410000-05:00,1743524196746,1743524196410,{},6.4
2025-04-01 10:56:36.447000-05:00,1743522996799,1743522996447,{},6.4
2025-04-01 10:36:36.476000-05:00,1743521796778,1743521796476,{},6.4
2025-04-01 10:16:36.534000-05:00,1743520596848,1743520596534,{},6.4
2025-04-01 09:56:36.554000-05:00,1743519396896,1743519396554,{},6.4
2025-04-01 09:36:36.585000-05:00,1743518196876,1743518196585,{},6.5
2025-04-01 09:16:36.612000-05:00,1743516996920,1743516996612,{},6.5
2025-04-01 08:56:36.659000-05:00,1743515796965,1743515796659,{},6.5
2025-04-01 08:36:36.692000-05:00,1743514596991,1743514596692,{},6.5
2025-04-01 08:16:36.741000-05:00,1743513397103,1743513396741,{},6.6
2025-04-01 07:56:36.720000-05:00,1743512197050,1743512196720,{},6.6
2025-04-01 07:36:36.752000-05:00,1743510997107,1743510996752,{},6.7
2025-04-01 07:16:36.799000-05:00,1743509797112,1743509796799,{},6.8
2025-04-01 06:56:36.799000-05:00,1743508597151,1743508596799,{},6.8
2025-04-01 06:36:36.809000-05:00,1743507397155,1743507396809,{},6.9
2025-04-01 06:16:36.801000-05:00,1743506197120,1743506196801,{},7.0
2025-04-01 05:56:36.796000-05:00,1743504997119,1743504996796,{},7.0
2025-04-01 05:36:36.816000-05:00,1743503797152,1743503796816,{},7.1
2025-04-01 05:16:36.819000-05:00,1743502597143,1743502596819,{},7.1
2025-04-01 04:56:36.826000-05:00,1743501397175,1743501396826,{},7.2
2025-04-01 04:36:36.832000-05:00,1743500197145,1743500196832,{},7.3
2025-04-01 04:16:36.835000-05:00,1743498997136,1743498996835,{},7.3
2025-04-01 03:56:36.845000-05:00,1743497797152,1743497796845,{},7.4
2025-04-01 03:36:36.844000-05:00,1743496597142,1743496596844,{},7.5
2025-04-01 03:16:36.868000-05:00,1743495397168,1743495396868,{},7.5
2025-04-01 02:56:36.917000-05:00,1743494197231,1743494196917,{},7.6
2025-04-01 02:36:36.899000-05:00,1743492997200,1743492996899,{},7.6
2025-04-01 02:16:36.915000-05:00,1743491797251,1743491796915,{},7.7
2025-04-01 01:56:36.921000-05:00,1743490597223,1743490596921,{},7.8
2025-04-01 01:36:36.935000-05:00,1743489397252,1743489396935,{},7.8
2025-04-01 01:16:36.945000-05:00,1743488197260,1743488196945,{},7.9
2025-04-01 00:56:36.957000-05:00,1743486997258,1743486996957,{},8.0
2025-04-01 00:36:36.988000-05:00,1743485797290,1743485796988,{},8.0
2025-04-01 00:16:36.994000-05:00,1743484597302,1743484596994,{},8.1
2025-03-31 23:56:37.013000-05:00,1743483397305,1743483397013,{},8.1
2025-03-31 23:36:37.057000-05:00,1743482197362,1743482197057,{},8.2
2025-03-31 23:16:37.074000-05:00,1743480997367,1743480997074,{},8.3
2025-03-31 22:56:37.094000-05:00,1743479797432,1743479797094,{},8.3
2025-03-31 22:36:37.118000-05:00,1743478597434,1743478597118,{},8.4
2025-03-31 22:16:37.102000-05:00,1743477397435,1743477397102,{},8.5
2025-03-31 21:56:37.131000-05:00,1743476197420,1743476197131,{},8.5
2025-03-31 21:36:37.147000-05:00,1743474997459,1743474997147,{},8.6
2025-03-31 21:16:37.165000-05:00,1743473797485,1743473797165,{},8.6
2025-03-31 20:56:37.180000-05:00,1743472597504,1743472597180,{},8.6
2025-03-31 20:36:37.202000-05:00,1743471397514,1743471397202,{},8.6
2025-03-31 20:16:37.245000-05:00,1743470197532,1743470197245,{},8.6
2025-03-31 19:56:37.242000-05:00,1743468997561,1743468997242,{},8.6
2025-03-31 19:36:37.294000-05:00,1743467797635,1743467797294,{},8.7
2025-03-31 19:16:37.332000-05:00,1743466597655,1743466597332,{},8.7
2025-03-31 18:56:37.355000-05:00,1743465397648,1743465397355,{},8.7
2025-03-31 18:36:37.382000-05:00,1743464197723,1743464197382,{},8.6
2025-03-31 18:16:37.464000-05:00,1743462997739,1743462997464,{},8.6
2025-03-31 17:56:37.462000-05:00,1743461797783,1743461797462,{},8.6
2025-03-31 17:36:37.527000-05:00,1743460597865,1743460597527,{},8.6
2025-03-31 17:16:37.555000-05:00,1743459397824,1743459397555,{},8.6
2025-03-31 16:56:37.589000-05:00,1743458197951,1743458197589,{},8.5
2025-03-31 16:36:37.651000-05:00,1743456997954,1743456997651,{},8.5
2025-03-31 16:16:37.693000-05:00,1743455798011,1743455797693,{},8.5
2025-03-31 15:56:37.720000-05:00,1743454598013,1743454597720,{},8.4
2025-03-31 15:36:37.761000-05:00,1743453398066,1743453397761,{},8.3
2025-03-31 15:16:37.818000-05:00,1743452198145,1743452197818,{},8.3
2025-03-31 14:56:37.881000-05:00,1743450998222,1743450997881,{},8.2
2025-03-31 14:36:37.912000-05:00,1743449798271,1743449797912,{},8.1
2025-03-31 14:16:37.937000-05:00,1743448598257,1743448597937,{},8.1
2025-03-31 13:56:37.977000-05:00,1743447398265,1743447397977,{},8.1
2025-03-31 13:36:38.056000-05:00,1743446198369,1743446198056,{},8.0
2025-03-31 13:16:38.086000-05:00,1743444998375,1743444998086,{},8.0
2025-03-31 12:56:38.127000-05:00,1743443798424,1743443798127,{},8.0
2025-03-31 12:36:38.161000-05:00,1743442598451,1743442598161,{},8.0
2025-03-31 12:16:38.192000-05:00,1743441398503,1743441398192,{},8.0
2025-03-31 11:56:38.250000-05:00,1743440198546,1743440198250,{},8.0
2025-03-31 11:36:38.281000-05:00,1743438998625,1743438998281,{},8.0
2025-03-31 11:16:38.321000-05:00,1743437798675,1743437798321,{},8.1
2025-03-31 10:56:38.320000-05:00,1743436598670,1743436598320,{},8.1
2025-03-31 10:36:38.382000-05:00,1743435398684,1743435398382,{},8.1
2025-03-31 10:16:38.389000-05:00,1743434198709,1743434198389,{},8.2
2025-03-31 09:36:38.445000-05:00,1743431798761,1743431798445,{},8.3
2025-03-31 09:16:38.459000-05:00,1743430598777,1743430598459,{},8.3
2025-03-31 08:56:38.511000-05:00,1743429398812,1743429398511,{},8.4
2025-03-31 08:36:38.517000-05:00,1743428198806,1743428198517,{},8.5
2025-03-31 08:16:38.553000-05:00,1743426999122,1743426998553,{},8.5
2025-03-31 07:56:38.584000-05:00,1743425798883,1743425798584,{},8.6
2025-03-31 07:36:38.611000-05:00,1743424598913,1743424598611,{},8.6
2025-03-31 07:16:38.628000-05:00,1743423398923,1743423398628,{},8.7
2025-03-31 06:56:38.639000-05:00,1743422198957,1743422198639,{},8.8
2025-03-31 06:36:38.685000-05:00,1743420999004,1743420998685,{},8.8
2025-03-31 06:16:38.704000-05:00,1743419799006,1743419798704,{},8.9
2025-03-31 05:56:38.715000-05:00,1743418599004,1743418598715,{},9.0
2025-03-31 05:36:38.735000-05:00,1743417399054,1743417398735,{},9.1
2025-03-31 05:16:38.749000-05:00,1743416199049,1743416198749,{},9.1
2025-03-31 04:56:38.756000-05:00,1743414999122,1743414998756,{},9.2
2025-03-31 04:36:38.813000-05:00,1743413799107,1743413798813,{},9.3
2025-03-31 04:16:38.801000-05:00,1743412599110,1743412598801,{},9.3
2025-03-31 03:56:38.823000-05:00,1743411399117,1743411398823,{},9.4
2025-03-31 03:36:38.839000-05:00,1743410199132,1743410198839,{},9.5
2025-03-31 03:16:38.870000-05:00,1743408999166,1743408998870,{},9.5
2025-03-31 02:56:38.887000-05:00,1743407799189,1743407798887,{},9.6
2025-03-31 02:36:38.911000-05:00,1743406599225,1743406598911,{},9.7
2025-03-31 02:16:38.951000-05:00,1743405399268,1743405398951,{},9.8
2025-03-31 01:56:38.964000-05:00,1743404199297,1743404198964,{},9.8
2025-03-31 01:36:38.988000-05:00,1743402999324,1743402998988,{},9.9
2025-03-31 01:16:39-05:00,1743401799321,1743401799000,{},10.0
2025-03-31 00:56:39.025000-05:00,1743400599352,1743400599025,{},10.0
2025-03-31 00:36:39.050000-05:00,1743399399359,1743399399050,{},10.1
2025-03-31 00:16:39.081000-05:00,1743398199373,1743398199081,{},10.2
2025-03-30 23:56:39.100000-05:00,1743396999439,1743396999100,{},10.3
2025-03-30 23:36:39.130000-05:00,1743395799437,1743395799130,{},10.3
2025-03-30 23:16:39.164000-05:00,1743394599497,1743394599164,{},10.4
2025-03-30 22:56:39.179000-05:00,1743393399494,1743393399179,{},10.5
2025-03-30 22:36:39.208000-05:00,1743392199514,1743392199208,{},10.6
2025-03-30 21:56:39.269000-05:00,1743389799586,1743389799269,{},10.7
2025-03-30 21:36:39.320000-05:00,1743388599902,1743388599320,{},10.8
2025-03-30 21:16:39.333000-05:00,1743387399598,1743387399333,{},10.8
2025-03-30 20:56:39.365000-05:00,1743386199665,1743386199365,{},11.0
2025-03-30 20:36:39.408000-05:00,1743384999701,1743384999408,{},11.0
2025-03-30 20:16:39.393000-05:00,1743383799716,1743383799393,{},11.1
2025-03-30 19:56:39.437000-05:00,1743382599772,1743382599437,{},11.1
2025-03-30 19:36:39.471000-05:00,1743381399788,1743381399471,{},11.2
2025-03-30 19:16:39.518000-05:00,1743380199820,1743380199518,{},11.3
2025-03-30 18:56:39.530000-05:00,1743378999825,1743378999530,{},11.3
2025-03-30 18:36:39.569000-05:00,1743377799866,1743377799569,{},11.4
2025-03-30 18:16:39.585000-05:00,1743376599890,1743376599585,{},11.4
2025-03-30 17:56:39.652000-05:00,1743375399952,1743375399652,{},11.5
2025-03-30 17:36:39.654000-05:00,1743374199999,1743374199654,{},11.5
2025-03-30 17:16:39.697000-05:00,1743373000040,1743372999697,{},11.5
2025-03-30 16:56:39.742000-05:00,1743371800052,1743371799742,{},11.5
2025-03-30 16:36:39.800000-05:00,1743370600102,1743370599800,{},11.5
2025-03-30 16:16:39.839000-05:00,1743369400147,1743369399839,{},11.5
2025-03-30 15:56:39.850000-05:00,1743368200171,1743368199850,{},11.5
2025-03-30 15:36:39.890000-05:00,1743367000173,1743366999890,{},11.5
2025-03-30 15:16:39.926000-05:00,1743365800232,1743365799926,{},11.5
2025-03-30 14:56:39.961000-05:00,1743364600272,1743364599961,{},11.4
2025-03-30 14:36:40.012000-05:00,1743363400311,1743363400012,{},11.4
2025-03-30 14:16:40.071000-05:00,1743362200391,1743362200071,{},11.3
2025-03-30 13:56:40.113000-05:00,1743361000448,1743361000113,{},11.3
2025-03-30 13:36:40.153000-05:00,1743359800505,1743359800153,{},11.2
2025-03-30 13:16:40.185000-05:00,1743358600503,1743358600185,{},11.1
2025-03-30 12:56:40.226000-05:00,1743357400532,1743357400226,{},11.1
2025-03-30 12:36:40.289000-05:00,1743356200695,1743356200289,{},11.0
2025-03-30 12:16:40.315000-05:00,1743355000617,1743355000315,{},11.0
2025-03-30 11:56:40.375000-05:00,1743353800670,1743353800375,{},11.0
2025-03-30 11:36:40.405000-05:00,1743352600763,1743352600405,{},11.0
2025-03-30 11:16:40.473000-05:00,1743351400795,1743351400473,{},10.9
2025-03-30 10:56:40.503000-05:00,1743350200794,1743350200503,{},10.8
2025-03-30 10:36:40.566000-05:00,1743349000908,1743349000566,{},10.8
2025-03-30 10:16:40.609000-05:00,1743347800904,1743347800609,{},10.8
2025-03-30 09:56:40.633000-05:00,1743346600939,1743346600633,{},10.8
2025-03-30 09:36:40.690000-05:00,1743345400991,1743345400690,{},10.8
2025-03-30 09:16:40.747000-05:00,1743344201080,1743344200747,{},10.8
2025-03-30 08:56:40.777000-05:00,1743343001262,1743343000777,{},10.7
2025-03-30 08:36:40.825000-05:00,1743341801127,1743341800825,{},10.7
2025-03-30 08:16:40.858000-05:00,1743340601226,1743340600858,{},10.7
2025-03-30 07:56:40.914000-05:00,1743339401246,1743339400914,{},10.7
2025-03-30 07:36:40.951000-05:00,1743338201245,1743338200951,{},10.7
2025-03-30 07:16:40.993000-05:00,1743337001286,1743337000993,{},10.7
2025-03-30 06:56:41.029000-05:00,1743335801415,1743335801029,{},10.7
2025-03-30 06:36:41.059000-05:00,1743334601534,1743334601059,{},10.7
2025-03-30 06:16:41.121000-05:00,1743333401414,1743333401121,{},10.6
2025-03-30 05:56:41.154000-05:00,1743332201459,1743332201154,{},10.6
2025-03-30 05:36:41.202000-05:00,1743331001490,1743331001202,{},10.7
2025-03-30 05:16:41.254000-05:00,1743329801622,1743329801254,{},10.7
2025-03-30 04:56:41.296000-05:00,1743328601598,1743328601296,{},10.7
2025-03-30 04:36:41.371000-05:00,1743327401672,1743327401371,{},10.7
2025-03-30 04:16:41.354000-05:00,1743326201653,1743326201354,{},10.7
2025-03-30 03:56:41.413000-05:00,1743325001805,1743325001413,{},10.7
2025-03-30 03:36:41.448000-05:00,1743323801735,1743323801448,{},10.7
2025-03-30 03:16:41.474000-05:00,1743322601770,1743322601474,{},10.8
2025-03-30 02:56:41.515000-05:00,1743321401814,1743321401515,{},10.8
2025-03-30 02:36:41.575000-05:00,1743320201878,1743320201575,{},10.8
2025-03-30 02:16:41.627000-05:00,1743319001935,1743319001627,{},10.8
2025-03-30 01:56:41.653000-05:00,1743317801951,1743317801653,{},10.8
2025-03-30 01:36:41.694000-05:00,1743316602263,1743316601694,{},10.8
2025-03-30 01:16:41.741000-05:00,1743315402044,1743315401741,{},10.8
2025-03-30 00:56:41.769000-05:00,1743314202072,1743314201769,{},10.8
2025-03-30 00:36:41.810000-05:00,1743313002204,1743313001810,{},10.8
2025-03-30 00:16:41.843000-05:00,1743311802199,1743311801843,{},10.8
2025-03-29 23:56:41.909000-05:00,1743310602196,1743310601909,{},10.8
2025-03-29 23:36:41.936000-05:00,1743309402272,1743309401936,{},10.8
2025-03-29 23:16:41.982000-05:00,1743308202330,1743308201982,{},10.8
2025-03-29 22:56:42.090000-05:00,1743307002438,1743307002090,{},10.8
2025-03-29 22:36:42.088000-05:00,1743305802392,1743305802088,{},10.8
2025-03-29 22:16:42.128000-05:00,1743304602440,1743304602128,{},10.8
2025-03-29 21:56:42.150000-05:00,1743303402461,1743303402150,{},10.8
2025-03-29 21:36:42.201000-05:00,1743302202516,1743302202201,{},10.8
2025-03-29 21:16:42.234000-05:00,1743301002494,1743301002234,{},10.8
2025-03-29 20:56:42.316000-05:00,1743299802646,1743299802316,{},10.8
2025-03-29 20:36:42.333000-05:00,1743298602628,1743298602333,{},10.8
2025-03-29 20:16:42.374000-05:00,1743297402707,1743297402374,{},10.8
2025-03-29 19:56:42.413000-05:00,1743296202725,1743296202413,{},10.8
2025-03-29 19:36:42.465000-05:00,1743295002777,1743295002465,{},10.8
2025-03-29 19:16:42.491000-05:00,1743293802797,1743293802491,{},10.8
2025-03-29 18:56:42.527000-05:00,1743292602818,1743292602527,{},10.8
2025-03-29 18:36:42.582000-05:00,1743291402885,1743291402582,{},10.7
2025-03-29 18:16:42.620000-05:00,1743290202881,1743290202620,{},10.7
2025-03-29 17:56:42.659000-05:00,1743289002962,1743289002659,{},10.6
2025-03-29 17:36:42.697000-05:00,1743287802998,1743287802697,{},10.6
2025-03-29 17:16:42.745000-05:00,1743286603038,1743286602745,{},10.6
2025-03-29 16:56:42.791000-05:00,1743285403093,1743285402791,{},10.5
2025-03-29 16:36:42.865000-05:00,1743284203175,1743284202865,{},10.5
2025-03-29 16:16:42.873000-05:00,1743283003186,1743283002873,{},10.4
2025-03-29 15:56:42.921000-05:00,1743281803244,1743281802921,{},10.3
2025-03-29 15:36:42.982000-05:00,1743280603313,1743280602982,{},10.3
2025-03-29 15:16:43.025000-05:00,1743279403346,1743279403025,{},10.2
2025-03-29 14:56:43.059000-05:00,1743278203380,1743278203059,{},10.1
2025-03-29 14:36:43.127000-05:00,1743277003492,1743277003127,{},10.1
2025-03-29 14:16:43.182000-05:00,1743275803528,1743275803182,{},10.0
2025-03-29 13:56:43.195000-05:00,1743274603499,1743274603195,{},9.9
2025-03-29 13:36:43.254000-05:00,1743273403695,1743273403254,{},9.8
2025-03-29 13:16:43.290000-05:00,1743272203588,1743272203290,{},9.7
2025-03-29 12:56:43.347000-05:00,1743271003662,1743271003347,{},9.6
2025-03-29 12:36:43.390000-05:00,1743269803734,1743269803390,{},9.6
2025-03-29 12:16:43.449000-05:00,1743268604131,1743268603449,{},9.5
2025-03-29 11:56:43.484000-05:00,1743267403746,1743267403484,{},9.5
2025-03-29 11:36:43.519000-05:00,1743266203813,1743266203519,{},9.4
2025-03-29 11:16:43.595000-05:00,1743265003857,1743265003595,{},9.4
