date,createdAt,timestamp,context,value
2024-10-17 15:56:41.785000-05:00,1729198764051,1729198601785,{},66.2
2024-10-17 15:46:36.025000-05:00,1729198155060,1729197996025,{},66.56
2024-10-17 15:36:35.677000-05:00,1729197553984,1729197395677,{},66.2
2024-10-17 15:26:35.117000-05:00,1729196944086,1729196795117,{},66.56
2024-10-17 15:16:37.167000-05:00,1729196334352,1729196197167,{},66.2
2024-10-17 15:06:42.414000-05:00,1729195725210,1729195602414,{},66.02
2024-10-17 14:56:42.829000-05:00,1729195124079,1729195002829,{},66.02
2024-10-17 14:46:36.612000-05:00,1729194514259,1729194396612,{},66.2
2024-10-17 14:36:37.486000-05:00,1729193904525,1729193797486,{},66.02
2024-10-17 14:26:40.048000-05:00,1729193295448,1729193200048,{},66.02
2024-10-17 14:16:37.780000-05:00,1729192694066,1729192597780,{},65.3
2024-10-17 14:06:36.167000-05:00,1729192084134,1729191996167,{},65.3
2024-10-17 13:56:39.762000-05:00,1729191474342,1729191399762,{},65.84
2024-10-17 13:46:46.657000-05:00,1729190865933,1729190806657,{},64.76
2024-10-17 13:36:39.269000-05:00,1729190264090,1729190199269,{},64.76
2024-10-17 13:26:41.496000-05:00,1729189654504,1729189601496,{},64.76
2024-10-17 13:16:38.390000-05:00,1729189046164,1729188998390,{},64.04
2024-10-17 13:06:38.943000-05:00,1729188444133,1729188398943,{},63.5
2024-10-17 12:56:40.686000-05:00,1729187834394,1729187800686,{},63.68
2024-10-17 12:46:39.569000-05:00,1729187225194,1729187199569,{},63.14
2024-10-17 12:36:37.160000-05:00,1729186624039,1729186597160,{},62.78
2024-10-17 12:26:40.376000-05:00,1729186014814,1729186000376,{},62.78
2024-10-17 12:16:36.017000-05:00,1729185405456,1729185396017,{},62.06
2024-10-17 12:06:41.246000-05:00,1729184804045,1729184801246,{},61.34
2024-10-17 11:56:42.394000-05:00,1729184494151,1729184202394,{},60.98
2024-10-17 11:46:37.097000-05:00,1729183884422,1729183597097,{},61.52
2024-10-17 11:36:37.756000-05:00,1729183275299,1729182997756,{},60.8
2024-10-17 11:26:42.157000-05:00,1729182673942,1729182402157,{},60.44
2024-10-17 11:16:39.008000-05:00,1729182064811,1729181799008,{},59.72
2024-10-17 11:06:36.848000-05:00,1729181463943,1729181196848,{},59.36
2024-10-17 10:56:35.677000-05:00,1729180854910,1729180595677,{},58.28
2024-10-17 10:46:41.296000-05:00,1729180253950,1729180001296,{},58.1
2024-10-17 10:36:42.492000-05:00,1729179644709,1729179402492,{},57.38
2024-10-17 10:26:41.150000-05:00,1729179043973,1729178801150,{},56.3
2024-10-17 10:16:35.831000-05:00,1729178435035,1729178195831,{},55.94
2024-10-17 10:06:41.265000-05:00,1729177833981,1729177601265,{},55.04
2024-10-17 09:56:38.573000-05:00,1729177225198,1729176998573,{},53.24
2024-10-17 09:46:39.170000-05:00,1729176623948,1729176399170,{},51.8
2024-10-17 09:36:36.873000-05:00,1729176014255,1729175796873,{},50.36
2024-10-17 09:26:41.776000-05:00,1729175404374,1729175201776,{},48.56
2024-10-17 09:16:38.320000-05:00,1729174795297,1729174598320,{},45.86
2024-10-17 09:06:41.038000-05:00,1729174193972,1729174001038,{},43.16
2024-10-17 08:56:37.928000-05:00,1729173584985,1729173397928,{},40.82
2024-10-17 08:46:40.277000-05:00,1729172983982,1729172800277,{},39.38
2024-10-17 08:36:42.127000-05:00,1729172374982,1729172202127,{},38.66
2024-10-17 08:26:40.441000-05:00,1729171774070,1729171600441,{},37.94
2024-10-17 08:16:40.008000-05:00,1729171164921,1729171000008,{},37.04
2024-10-17 08:06:39.499000-05:00,1729170563921,1729170399499,{},36.14
2024-10-17 07:56:37.525000-05:00,1729169954211,1729169797525,{},36.32
2024-10-17 07:46:36.708000-05:00,1729169345132,1729169196708,{},34.34
2024-10-17 07:36:36.117000-05:00,1729168743962,1729168596117,{},32.9
2024-10-17 07:26:39.396000-05:00,1729168134469,1729167999396,{},32.72
2024-10-17 07:16:41.502000-05:00,1729167534021,1729167401502,{},33.08
2024-10-17 07:06:40.674000-05:00,1729166924295,1729166800674,{},33.44
2024-10-17 06:56:42.094000-05:00,1729166315208,1729166202094,{},31.28
2024-10-17 06:46:40.417000-05:00,1729165714028,1729165600417,{},29.84
2024-10-17 06:36:38.031000-05:00,1729165105076,1729164998031,{},29.66
2024-10-17 06:26:40.473000-05:00,1729164504145,1729164400473,{},30.38
2024-10-17 06:16:37.978000-05:00,1729163894992,1729163797978,{},32.54
2024-10-17 06:06:42.452000-05:00,1729163294024,1729163202452,{},30.92
2024-10-17 05:56:43.007000-05:00,1729162685102,1729162603007,{},28.4
2024-10-17 05:46:40.964000-05:00,1729162083958,1729162000964,{},28.94
2024-10-17 05:36:35.767000-05:00,1729161474410,1729161395767,{},29.12
2024-10-17 05:26:39.321000-05:00,1729160865654,1729160799321,{},28.4
2024-10-17 05:16:37.540000-05:00,1729160263988,1729160197540,{},28.04
2024-10-17 05:06:36.688000-05:00,1729159654891,1729159596688,{},28.22
2024-10-17 04:56:40.145000-05:00,1729159053943,1729159000145,{},29.12
2024-10-17 04:46:39.397000-05:00,1729158444257,1729158399397,{},29.48
2024-10-17 04:36:41.526000-05:00,1729157835201,1729157801526,{},29.84
2024-10-17 04:26:40.738000-05:00,1729157234008,1729157200738,{},30.38
2024-10-17 04:16:38.115000-05:00,1729156624284,1729156598115,{},30.38
2024-10-17 04:06:42.385000-05:00,1729156015926,1729156002385,{},30.2
2024-10-17 03:56:39.004000-05:00,1729155413923,1729155399004,{},30.56
2024-10-17 03:46:40.954000-05:00,1729154804239,1729154800954,{},30.38
2024-10-17 03:36:37.705000-05:00,1729154495151,1729154197705,{},30.92
2024-10-17 03:26:42.319000-05:00,1729153893898,1729153602319,{},31.82
2024-10-17 03:16:43.026000-05:00,1729153284945,1729153003026,{},31.46
2024-10-17 03:06:40.931000-05:00,1729152683873,1729152400931,{},32.54
2024-10-17 02:56:35.748000-05:00,1729152074703,1729151795748,{},32.18
2024-10-17 02:46:39.328000-05:00,1729151474006,1729151199328,{},31.82
2024-10-17 02:36:37.543000-05:00,1729150864965,1729150597543,{},31.46
2024-10-17 02:26:36.670000-05:00,1729150263967,1729149996670,{},31.1
2024-10-17 02:16:40.122000-05:00,1729149654529,1729149400122,{},30.56
2024-10-17 02:06:41.355000-05:00,1729149053848,1729148801355,{},30.56
2024-10-17 01:56:42.541000-05:00,1729148444818,1729148202541,{},30.74
2024-10-17 01:46:41.225000-05:00,1729147843840,1729147601225,{},30.92
2024-10-17 01:36:41.833000-05:00,1729147234682,1729147001833,{},30.92
2024-10-17 01:26:42.270000-05:00,1729146633857,1729146402270,{},31.28
2024-10-17 01:16:39.109000-05:00,1729146024075,1729145799109,{},31.82
2024-10-17 01:06:40.913000-05:00,1729145414162,1729145200913,{},31.82
2024-10-17 00:56:39.762000-05:00,1729144805224,1729144599762,{},32.0
2024-10-17 00:46:39.329000-05:00,1729144203932,1729143999329,{},31.46
2024-10-17 00:36:39.593000-05:00,1729143594929,1729143399593,{},31.64
2024-10-17 00:26:35.683000-05:00,1729142993897,1729142795683,{},31.46
2024-10-17 00:16:37.626000-05:00,1729142384957,1729142197626,{},31.64
2024-10-17 00:06:36.693000-05:00,1729141783861,1729141596693,{},31.64
2024-10-16 23:56:36.148000-05:00,1729141174688,1729140996148,{},32.0
2024-10-16 23:46:35.421000-05:00,1729140573846,1729140395421,{},32.18
2024-10-16 23:36:39.521000-05:00,1729139965046,1729139799521,{},32.9
2024-10-16 23:26:41.716000-05:00,1729139363887,1729139201716,{},33.08
2024-10-16 23:16:42.604000-05:00,1729138755032,1729138602604,{},33.26
2024-10-16 23:06:41.171000-05:00,1729138153897,1729138001171,{},33.26
2024-10-16 22:56:39.934000-05:00,1729137544931,1729137399934,{},33.8
2024-10-16 22:46:41.273000-05:00,1729136943965,1729136801273,{},34.7
2024-10-16 22:36:36.603000-05:00,1729136334601,1729136196603,{},35.24
2024-10-16 22:26:38.221000-05:00,1729135733849,1729135598221,{},35.42
2024-10-16 22:16:42.413000-05:00,1729135124795,1729135002413,{},35.78
2024-10-16 22:06:37.062000-05:00,1729134524280,1729134397062,{},35.78
2024-10-16 21:56:38.013000-05:00,1729133914300,1729133798013,{},35.96
2024-10-16 21:46:38.251000-05:00,1729133305125,1729133198251,{},36.86
2024-10-16 21:36:39.137000-05:00,1729132704292,1729132599137,{},37.22
2024-10-16 21:26:36.983000-05:00,1729132094767,1729131996983,{},37.4
2024-10-16 21:16:35.815000-05:00,1729131493852,1729131395815,{},38.3
2024-10-16 21:06:35.397000-05:00,1729130884166,1729130795397,{},37.76
2024-10-16 20:56:41.617000-05:00,1729130275045,1729130201617,{},37.76
2024-10-16 20:46:42.754000-05:00,1729129674019,1729129602754,{},38.48
2024-10-16 20:36:41.231000-05:00,1729129065333,1729129001231,{},39.2
2024-10-16 20:26:37.970000-05:00,1729128463920,1729128397970,{},39.56
2024-10-16 20:16:42.328000-05:00,1729127854106,1729127802328,{},39.56
2024-10-16 20:06:37.143000-05:00,1729127245669,1729127197143,{},40.1
2024-10-16 19:56:41.978000-05:00,1729126644021,1729126601978,{},41.0
2024-10-16 19:46:38.397000-05:00,1729126035682,1729125998397,{},41.54
2024-10-16 19:36:37.192000-05:00,1729125433911,1729125397192,{},42.8
2024-10-16 19:26:36.011000-05:00,1729124825040,1729124796011,{},43.7
2024-10-16 19:16:41.359000-05:00,1729124223871,1729124201359,{},45.5
2024-10-16 19:06:40.697000-05:00,1729123614378,1729123600697,{},46.22
2024-10-16 18:56:40.295000-05:00,1729123005868,1729123000295,{},47.3
2024-10-16 18:46:37.493000-05:00,1729122403906,1729122397493,{},48.74
2024-10-16 18:36:38.672000-05:00,1729122094690,1729121798672,{},50.18
2024-10-16 18:26:37.353000-05:00,1729121493804,1729121197353,{},51.8
2024-10-16 18:16:42.023000-05:00,1729120884638,1729120602023,{},53.42
2024-10-16 18:06:36.450000-05:00,1729120283828,1729119996450,{},54.86
2024-10-16 17:56:42.284000-05:00,1729119674477,1729119402284,{},55.58
2024-10-16 17:46:38.605000-05:00,1729119073762,1729118798605,{},56.12
2024-10-16 17:36:39.191000-05:00,1729118464679,1729118199191,{},56.84
2024-10-16 17:26:39.208000-05:00,1729117863842,1729117599208,{},57.2
2024-10-16 17:16:42.988000-05:00,1729117254637,1729117002988,{},57.38
2024-10-16 17:06:37.071000-05:00,1729116653759,1729116397071,{},57.74
2024-10-16 16:56:38.056000-05:00,1729116045062,1729115798056,{},58.46
2024-10-16 16:46:36.565000-05:00,1729115443763,1729115196565,{},58.28
2024-10-16 16:36:36.337000-05:00,1729114834671,1729114596337,{},58.28
2024-10-16 16:26:35.547000-05:00,1729114233770,1729113995547,{},58.82
2024-10-16 16:16:39.862000-05:00,1729113624899,1729113399862,{},59.0
2024-10-16 16:06:39.981000-05:00,1729113023977,1729112799981,{},58.82
2024-10-16 15:56:41.917000-05:00,1729112414963,1729112201917,{},58.82
2024-10-16 15:46:42.983000-05:00,1729111813845,1729111602983,{},59.18
2024-10-16 15:36:39.457000-05:00,1729111204862,1729110999457,{},59.72
2024-10-16 15:26:43.234000-05:00,1729110603989,1729110403234,{},58.46
2024-10-16 15:16:41.095000-05:00,1729109995117,1729109801095,{},59.0
2024-10-16 15:06:40.196000-05:00,1729109393921,1729109200196,{},58.46
2024-10-16 14:56:37.647000-05:00,1729108785090,1729108597647,{},58.46
2024-10-16 14:46:38.943000-05:00,1729108183788,1729107998943,{},58.1
2024-10-16 14:36:39.593000-05:00,1729107574716,1729107399593,{},57.38
2024-10-16 14:26:41.279000-05:00,1729106973790,1729106801279,{},57.56
2024-10-16 14:16:36.172000-05:00,1729106364960,1729106196172,{},57.74
2024-10-16 14:06:37.721000-05:00,1729105763847,1729105597721,{},57.38
2024-10-16 13:56:42.977000-05:00,1729105154613,1729105002977,{},56.66
2024-10-16 13:46:39.612000-05:00,1729104553841,1729104399612,{},56.66
2024-10-16 13:36:37.346000-05:00,1729103944917,1729103797346,{},56.3
2024-10-16 13:26:38.234000-05:00,1729103343847,1729103198234,{},55.94
2024-10-16 13:16:42.808000-05:00,1729102734436,1729102602808,{},55.76
2024-10-16 13:06:43.524000-05:00,1729102133939,1729102003524,{},55.22
2024-10-16 12:56:39.396000-05:00,1729101526057,1729101399396,{},55.04
2024-10-16 12:46:39.238000-05:00,1729100923916,1729100799238,{},53.96
2024-10-16 12:36:41.358000-05:00,1729100315065,1729100201358,{},53.78
2024-10-16 12:26:40.324000-05:00,1729099713770,1729099600324,{},53.42
2024-10-16 12:16:35.800000-05:00,1729099104729,1729098995800,{},52.52
2024-10-16 12:06:42.090000-05:00,1729098503946,1729098402090,{},51.98
2024-10-16 11:56:39.230000-05:00,1729097895190,1729097799230,{},51.62
2024-10-16 11:46:37.672000-05:00,1729097293929,1729097197672,{},50.72
2024-10-16 11:36:36.445000-05:00,1729096684767,1729096596445,{},50.0
2024-10-16 11:26:39.808000-05:00,1729096083773,1729095999808,{},49.64
2024-10-16 11:16:42.136000-05:00,1729095474934,1729095402136,{},48.74
2024-10-16 11:06:43.218000-05:00,1729094874020,1729094803218,{},48.74
2024-10-16 10:56:43.708000-05:00,1729094265434,1729094203708,{},47.3
2024-10-16 10:46:43.483000-05:00,1729093663924,1729093603483,{},46.58
2024-10-16 10:36:41.350000-05:00,1729093054841,1729093001350,{},46.58
2024-10-16 10:26:40.416000-05:00,1729092453992,1729092400416,{},45.68
2024-10-16 10:16:41.925000-05:00,1729091845871,1729091801925,{},44.96
2024-10-16 10:06:39.160000-05:00,1729091243970,1729091199160,{},44.06
2024-10-16 09:46:43.512000-05:00,1729090035611,1729090003512,{},42.62
2024-10-16 09:36:43.404000-05:00,1729089433776,1729089403404,{},41.36
2024-10-16 09:26:37.455000-05:00,1729088824841,1729088797455,{},40.28
2024-10-16 09:16:36.463000-05:00,1729088223898,1729088196463,{},39.02
2024-10-16 09:06:41.960000-05:00,1729087615085,1729087601960,{},37.22
2024-10-16 08:56:39.217000-05:00,1729087013950,1729086999217,{},35.78
2024-10-16 08:46:43.825000-05:00,1729086704867,1729086403825,{},34.34
2024-10-16 08:36:37.519000-05:00,1729085803848,1729085797519,{},33.44
2024-10-16 08:26:40.362000-05:00,1729085494863,1729085200362,{},31.28
2024-10-16 08:16:37.998000-05:00,1729084893771,1729084597998,{},30.74
2024-10-16 08:06:39.208000-05:00,1729084284767,1729083999208,{},29.3
2024-10-16 07:56:41.834000-05:00,1729083683678,1729083401834,{},28.76
2024-10-16 07:46:42.528000-05:00,1729083074401,1729082802528,{},29.12
2024-10-16 07:36:38.867000-05:00,1729082473723,1729082198867,{},29.3
2024-10-16 07:26:41.722000-05:00,1729081864580,1729081601722,{},28.04
2024-10-16 07:16:40.556000-05:00,1729081263797,1729081000556,{},27.5
2024-10-16 07:06:41.881000-05:00,1729080654551,1729080401881,{},26.78
2024-10-16 06:56:43.220000-05:00,1729080053658,1729079803220,{},26.96
2024-10-16 06:46:39.818000-05:00,1729079444515,1729079199818,{},26.78
2024-10-16 06:36:41.505000-05:00,1729078843756,1729078601505,{},26.6
2024-10-16 06:26:40.415000-05:00,1729078234545,1729078000415,{},26.42
2024-10-16 06:16:41.959000-05:00,1729077633882,1729077401959,{},26.24
2024-10-16 06:06:43.171000-05:00,1729077025881,1729076803171,{},26.24
2024-10-16 05:56:37.809000-05:00,1729076423712,1729076197809,{},26.06
2024-10-16 05:46:40.514000-05:00,1729075814739,1729075600514,{},26.42
2024-10-16 05:36:41.907000-05:00,1729075213644,1729075001907,{},27.5
2024-10-16 05:26:37.197000-05:00,1729074604690,1729074397197,{},27.32
2024-10-16 05:16:42.797000-05:00,1729074003847,1729073802797,{},27.5
2024-10-16 05:06:40.998000-05:00,1729073394823,1729073200998,{},27.86
2024-10-16 04:56:38.643000-05:00,1729072793717,1729072598643,{},27.68
2024-10-16 04:46:37.079000-05:00,1729072184471,1729071997079,{},28.04
2024-10-16 04:36:36.601000-05:00,1729071583695,1729071396601,{},27.86
2024-10-16 04:26:42.102000-05:00,1729070974618,1729070802102,{},28.58
2024-10-16 04:16:43.120000-05:00,1729070373643,1729070203120,{},28.04
2024-10-16 04:06:43.830000-05:00,1729069764830,1729069603830,{},27.68
2024-10-16 03:56:37.490000-05:00,1729069163847,1729068997490,{},27.86
2024-10-16 03:46:42.419000-05:00,1729068554512,1729068402419,{},28.76
2024-10-16 03:36:40.949000-05:00,1729067953760,1729067800949,{},28.76
2024-10-16 03:26:36.636000-05:00,1729067344685,1729067196636,{},28.58
2024-10-16 03:16:36.058000-05:00,1729066743703,1729066596058,{},28.4
2024-10-16 03:06:38.110000-05:00,1729066134187,1729065998110,{},28.22
2024-10-16 02:46:40.747000-05:00,1729064933683,1729064800747,{},27.86
2024-10-16 02:36:38.038000-05:00,1729064324672,1729064198038,{},28.4
2024-10-16 02:26:41.150000-05:00,1729063723673,1729063601150,{},29.12
2024-10-16 02:16:42.824000-05:00,1729063114651,1729063002824,{},29.66
2024-10-16 02:06:42.967000-05:00,1729062513842,1729062402967,{},29.12
2024-10-16 01:56:41.651000-05:00,1729061905314,1729061801651,{},29.12
2024-10-16 01:46:42.576000-05:00,1729061303787,1729061202576,{},29.84
2024-10-16 01:36:40.842000-05:00,1729060694615,1729060600842,{},30.38
2024-10-16 01:26:36.693000-05:00,1729060093961,1729059996693,{},30.92
2024-10-16 01:16:40.039000-05:00,1729059484970,1729059400039,{},31.1
2024-10-16 01:06:38.113000-05:00,1729058883945,1729058798113,{},30.74
2024-10-16 00:56:37.348000-05:00,1729058274962,1729058197348,{},30.74
2024-10-16 00:46:42.766000-05:00,1729057673806,1729057602766,{},31.82
2024-10-16 00:36:43.017000-05:00,1729057065264,1729057003017,{},31.46
2024-10-16 00:26:41.658000-05:00,1729056463659,1729056401658,{},31.28
2024-10-16 00:16:38.585000-05:00,1729055854666,1729055798585,{},31.28
2024-10-16 00:06:42.871000-05:00,1729055253848,1729055202871,{},30.92
2024-10-15 23:56:37.701000-05:00,1729054645681,1729054597701,{},31.28
2024-10-15 23:46:42.553000-05:00,1729054043820,1729054002553,{},31.46
2024-10-15 23:36:36.862000-05:00,1729053435125,1729053396862,{},31.64
2024-10-15 23:26:38.718000-05:00,1729052833723,1729052798718,{},31.64
2024-10-15 23:16:39.061000-05:00,1729052224921,1729052199061,{},32.36
2024-10-15 23:06:37.643000-05:00,1729051623872,1729051597643,{},32.36
2024-10-15 22:56:38.631000-05:00,1729051015949,1729050998631,{},32.18
2024-10-15 22:46:36.886000-05:00,1729050413698,1729050396886,{},32.0
2024-10-15 22:36:42.734000-05:00,1729049805441,1729049802734,{},32.36
2024-10-15 22:26:37.059000-05:00,1729049204011,1729049197059,{},33.08
2024-10-15 22:16:42.635000-05:00,1729048894761,1729048602635,{},33.62
2024-10-15 22:06:39.115000-05:00,1729048293700,1729047999115,{},34.52
2024-10-15 21:56:39.619000-05:00,1729047684530,1729047399619,{},35.06
2024-10-15 21:46:37.619000-05:00,1729047083666,1729046797619,{},35.6
2024-10-15 21:36:40.367000-05:00,1729046474456,1729046200367,{},35.42
2024-10-15 21:26:35.973000-05:00,1729045873623,1729045595973,{},35.96
2024-10-15 21:16:40.204000-05:00,1729045264478,1729045000204,{},36.86
2024-10-15 21:06:40.342000-05:00,1729044663667,1729044400342,{},37.58
2024-10-15 20:56:38.315000-05:00,1729044054469,1729043798315,{},37.94
2024-10-15 20:46:41.326000-05:00,1729043453660,1729043201326,{},38.12
2024-10-15 20:36:36.880000-05:00,1729042844449,1729042596880,{},38.3
2024-10-15 20:26:42.095000-05:00,1729042243594,1729042002095,{},39.02
2024-10-15 20:16:41.170000-05:00,1729041634259,1729041401170,{},39.2
2024-10-15 20:06:38.854000-05:00,1729041033686,1729040798854,{},39.56
2024-10-15 19:56:37.030000-05:00,1729040424713,1729040197030,{},39.92
2024-10-15 19:46:36.715000-05:00,1729039823591,1729039596715,{},40.46
2024-10-15 19:36:42.165000-05:00,1729039214689,1729039002165,{},41.18
2024-10-15 19:26:41.160000-05:00,1729038613779,1729038401160,{},41.72
2024-10-15 19:16:42.922000-05:00,1729038005379,1729037802922,{},42.44
2024-10-15 19:06:37.088000-05:00,1729037403721,1729037197088,{},42.98
2024-10-15 18:56:36.762000-05:00,1729036794847,1729036596762,{},43.52
2024-10-15 18:46:40.185000-05:00,1729036193622,1729036000185,{},44.06
2024-10-15 18:36:38.198000-05:00,1729035584467,1729035398198,{},44.96
2024-10-15 18:26:41.445000-05:00,1729034983570,1729034801445,{},45.86
2024-10-15 18:16:40.859000-05:00,1729034374603,1729034200859,{},46.76
2024-10-15 18:06:42.168000-05:00,1729033773630,1729033602168,{},48.38
2024-10-15 17:56:41.300000-05:00,1729033164506,1729033001300,{},49.46
2024-10-15 17:46:36.973000-05:00,1729032563623,1729032396973,{},50.54
2024-10-15 17:36:42.160000-05:00,1729031954550,1729031802160,{},50.72
2024-10-15 17:26:37.324000-05:00,1729031353578,1729031197324,{},51.26
2024-10-15 17:16:37.038000-05:00,1729030744599,1729030597038,{},51.62
2024-10-15 17:06:38.180000-05:00,1729030143705,1729029998180,{},51.98
2024-10-15 16:56:39.384000-05:00,1729029534803,1729029399384,{},51.98
2024-10-15 16:46:42.092000-05:00,1729028933524,1729028802092,{},52.88
2024-10-15 16:36:38.720000-05:00,1729028324554,1729028198720,{},52.34
2024-10-15 16:26:37.136000-05:00,1729027723751,1729027597136,{},53.24
2024-10-15 16:16:42.970000-05:00,1729027114501,1729027002970,{},54.14
2024-10-15 16:06:43.305000-05:00,1729026513722,1729026403305,{},54.14
2024-10-15 15:56:41.905000-05:00,1729025904572,1729025801905,{},54.68
2024-10-15 15:46:36.891000-05:00,1729025303572,1729025196891,{},54.32
2024-10-15 15:36:42.140000-05:00,1729024694465,1729024602140,{},54.5
2024-10-15 15:26:37.507000-05:00,1729024094013,1729023997507,{},54.68
2024-10-15 15:16:39.090000-05:00,1729023484553,1729023399090,{},54.86
2024-10-15 15:06:37.288000-05:00,1729022883688,1729022797288,{},54.32
2024-10-15 14:56:36.978000-05:00,1729022274718,1729022196978,{},54.5
2024-10-15 14:46:36.409000-05:00,1729021673538,1729021596409,{},54.86
2024-10-15 14:36:40.455000-05:00,1729021064855,1729021000455,{},55.4
2024-10-15 14:26:40.683000-05:00,1729020463620,1729020400683,{},54.5
2024-10-15 14:16:42.582000-05:00,1729019854856,1729019802582,{},54.68
2024-10-15 14:06:43.652000-05:00,1729019253891,1729019203652,{},55.04
2024-10-15 13:56:38.135000-05:00,1729018645550,1729018598135,{},54.86
2024-10-15 13:46:42.875000-05:00,1729018043906,1729018002875,{},54.68
2024-10-15 13:36:41.249000-05:00,1729017435024,1729017401249,{},53.78
2024-10-15 13:26:37.088000-05:00,1729016833599,1729016797088,{},53.42
2024-10-15 13:16:36.475000-05:00,1729016224714,1729016196475,{},54.14
2024-10-15 13:06:38.543000-05:00,1729015623925,1729015598543,{},53.96
2024-10-15 12:56:39.764000-05:00,1729015015742,1729014999764,{},53.42
2024-10-15 12:46:42.177000-05:00,1729014413808,1729014402177,{},53.42
2024-10-15 12:36:36.967000-05:00,1729013804891,1729013796967,{},53.06
2024-10-15 12:26:38.366000-05:00,1729013203658,1729013198366,{},52.52
2024-10-15 12:16:43.670000-05:00,1729012894624,1729012603670,{},52.52
2024-10-15 12:06:40.255000-05:00,1729012293535,1729012000255,{},52.52
2024-10-15 11:56:39.976000-05:00,1729011684051,1729011399976,{},51.44
2024-10-15 11:46:37.887000-05:00,1729011083569,1729010797887,{},52.16
2024-10-15 11:36:40.934000-05:00,1729010474556,1729010200934,{},51.8
2024-10-15 11:26:38.400000-05:00,1729009873474,1729009598400,{},51.62
2024-10-15 11:16:43.676000-05:00,1729009264409,1729009003676,{},51.08
2024-10-15 11:06:44.341000-05:00,1729008663477,1729008404341,{},50.18
2024-10-15 10:56:44.033000-05:00,1729008054430,1729007804033,{},49.82
2024-10-15 10:46:37.934000-05:00,1729007453531,1729007197934,{},49.28
2024-10-15 10:36:42.990000-05:00,1729006844269,1729006602990,{},48.74
