date,createdAt,timestamp,context,Soil_temp_F_5cm
2026-01-27 03:40:33.557000-06:00,1.76951E+12,1.76951E+12,{},-4.3
2026-01-27 03:20:34.067000-06:00,1.76951E+12,1.76951E+12,{},-4.3
2026-01-27 03:00:33.496000-06:00,1.7695E+12,1.7695E+12,{},-4.3
2026-01-27 02:40:33.448000-06:00,1.7695E+12,1.7695E+12,{},-4.3
2026-01-27 02:20:33.434000-06:00,1.7695E+12,1.7695E+12,{},-4.3
2026-01-27 02:00:33.395000-06:00,1.7695E+12,1.7695E+12,{},-4.3
2026-01-27 01:40:33.337000-06:00,1.7695E+12,1.7695E+12,{},-4.4
2026-01-27 01:20:33.310000-06:00,1.7695E+12,1.7695E+12,{},-4.4
2026-01-27 01:00:33.870000-06:00,1.7695E+12,1.7695E+12,{},-4.5
2026-01-27 00:40:33.237000-06:00,1.7695E+12,1.7695E+12,{},-4.5
2026-01-27 00:20:33.197000-06:00,1.76949E+12,1.76949E+12,{},-4.5
2026-01-27 00:00:40.760000-06:00,1.76949E+12,1.76949E+12,{},-4.5
2026-01-26 23:40:33.156000-06:00,1.76949E+12,1.76949E+12,{},-4.5
2026-01-26 23:20:33.107000-06:00,1.76949E+12,1.76949E+12,{},-4.5
2026-01-26 23:00:33.085000-06:00,1.76949E+12,1.76949E+12,{},-4.5
2026-01-26 22:20:32.992000-06:00,1.76949E+12,1.76949E+12,{},-4.5
2026-01-26 22:00:39.998000-06:00,1.76949E+12,1.76949E+12,{},-4.5
2026-01-26 21:40:32.955000-06:00,1.76949E+12,1.76949E+12,{},-4.5
2026-01-26 21:20:32.903000-06:00,1.76948E+12,1.76948E+12,{},-4.5
2026-01-26 21:00:32.888000-06:00,1.76948E+12,1.76948E+12,{},-4.5
2026-01-26 20:40:33.408000-06:00,1.76948E+12,1.76948E+12,{},-4.5
2026-01-26 20:20:39.782000-06:00,1.76948E+12,1.76948E+12,{},-4.5
2026-01-26 20:00:46.773000-06:00,1.76948E+12,1.76948E+12,{},-4.5
2026-01-26 19:40:33.289000-06:00,1.76948E+12,1.76948E+12,{},-4.4
2026-01-26 19:20:32.652000-06:00,1.76948E+12,1.76948E+12,{},-4.4
2026-01-26 19:00:32.617000-06:00,1.76948E+12,1.76948E+12,{},-4.3
2026-01-26 18:40:32.584000-06:00,1.76947E+12,1.76947E+12,{},-4.3
2026-01-26 18:20:33.114000-06:00,1.76947E+12,1.76947E+12,{},-4.2
2026-01-26 18:00:32.498000-06:00,1.76947E+12,1.76947E+12,{},-4.1
2026-01-26 17:40:32.455000-06:00,1.76947E+12,1.76947E+12,{},-4.1
2026-01-26 16:20:32.307000-06:00,1.76947E+12,1.76947E+12,{},-3.8
2026-01-26 16:00:32.283000-06:00,1.76946E+12,1.76946E+12,{},-3.7
2026-01-26 15:40:32.274000-06:00,1.76946E+12,1.76946E+12,{},-3.7
2026-01-26 15:20:32.263000-06:00,1.76946E+12,1.76946E+12,{},-3.7
2026-01-26 14:40:32.233000-06:00,1.76946E+12,1.76946E+12,{},-3.8
2026-01-26 13:40:32.197000-06:00,1.76946E+12,1.76946E+12,{},-4
2026-01-26 13:20:39.167000-06:00,1.76946E+12,1.76946E+12,{},-4.1
2026-01-26 13:00:32.176000-06:00,1.76945E+12,1.76945E+12,{},-4.2
2026-01-26 12:40:32.166000-06:00,1.76945E+12,1.76945E+12,{},-4.3
2026-01-26 12:20:32.153000-06:00,1.76945E+12,1.76945E+12,{},-4.4
2026-01-26 12:00:32.156000-06:00,1.76945E+12,1.76945E+12,{},-4.5
2026-01-26 11:40:32.149000-06:00,1.76945E+12,1.76945E+12,{},-4.6
2026-01-26 11:20:32.133000-06:00,1.76945E+12,1.76945E+12,{},-4.8
2026-01-26 11:00:32.120000-06:00,1.76945E+12,1.76945E+12,{},-4.9
2026-01-26 10:40:32.116000-06:00,1.76945E+12,1.76945E+12,{},-5.1
2026-01-26 10:20:32.117000-06:00,1.76944E+12,1.76944E+12,{},-5.2
2026-01-26 09:40:32.111000-06:00,1.76944E+12,1.76944E+12,{},-5.3
2026-01-26 09:00:32.097000-06:00,1.76944E+12,1.76944E+12,{},-5.4
2026-01-26 08:40:32.079000-06:00,1.76944E+12,1.76944E+12,{},-5.4
2026-01-26 08:20:32.060000-06:00,1.76944E+12,1.76944E+12,{},-5.5
2026-01-26 08:00:32.015000-06:00,1.76944E+12,1.76944E+12,{},-5.5
2026-01-26 07:40:31.964000-06:00,1.76943E+12,1.76943E+12,{},-5.5
2026-01-26 07:20:31.925000-06:00,1.76943E+12,1.76943E+12,{},-5.4
2026-01-26 07:00:31.840000-06:00,1.76943E+12,1.76943E+12,{},-5.4
2026-01-26 06:40:31.796000-06:00,1.76943E+12,1.76943E+12,{},-5.3
2026-01-26 06:20:31.725000-06:00,1.76943E+12,1.76943E+12,{},-5.3
2026-01-26 06:00:38.676000-06:00,1.76943E+12,1.76943E+12,{},-5.3
2026-01-26 05:40:31.616000-06:00,1.76943E+12,1.76943E+12,{},-5.3
2026-01-26 05:20:31.540000-06:00,1.76943E+12,1.76943E+12,{},-5.3
2026-01-26 04:40:31.407000-06:00,1.76942E+12,1.76942E+12,{},-5.2
2026-01-26 04:00:31.312000-06:00,1.76942E+12,1.76942E+12,{},-5.1
2026-01-26 03:40:31.793000-06:00,1.76942E+12,1.76942E+12,{},-5.1
2026-01-26 03:20:31.154000-06:00,1.76942E+12,1.76942E+12,{},-5
2026-01-26 03:00:31.106000-06:00,1.76942E+12,1.76942E+12,{},-5
2026-01-26 02:40:31.048000-06:00,1.76942E+12,1.76942E+12,{},-5
2026-01-26 02:20:30.980000-06:00,1.76942E+12,1.76942E+12,{},-5
2026-01-26 02:00:31.496000-06:00,1.76941E+12,1.76941E+12,{},-4.9
2026-01-26 01:40:30.869000-06:00,1.76941E+12,1.76941E+12,{},-4.8
2026-01-26 01:20:30.821000-06:00,1.76941E+12,1.76941E+12,{},-4.8
2026-01-26 01:00:30.757000-06:00,1.76941E+12,1.76941E+12,{},-4.8
2026-01-26 00:40:30.703000-06:00,1.76941E+12,1.76941E+12,{},-4.8
2026-01-26 00:00:30.583000-06:00,1.76941E+12,1.76941E+12,{},-4.6
2026-01-25 23:40:30.527000-06:00,1.76941E+12,1.76941E+12,{},-4.6
2026-01-25 23:20:30.485000-06:00,1.7694E+12,1.7694E+12,{},-4.5
2026-01-25 23:00:30.439000-06:00,1.7694E+12,1.7694E+12,{},-4.5
2026-01-25 22:40:30.361000-06:00,1.7694E+12,1.7694E+12,{},-4.4
2026-01-25 22:20:30.877000-06:00,1.7694E+12,1.7694E+12,{},-4.4
2026-01-25 22:00:30.269000-06:00,1.7694E+12,1.7694E+12,{},-4.3
2026-01-25 21:40:30.801000-06:00,1.7694E+12,1.7694E+12,{},-4.3
2026-01-25 21:20:30.226000-06:00,1.7694E+12,1.7694E+12,{},-4.3
2026-01-25 21:00:30.156000-06:00,1.7694E+12,1.7694E+12,{},-4.3
2026-01-25 20:40:30.666000-06:00,1.7694E+12,1.7694E+12,{},-4.3
2026-01-25 20:20:30.079000-06:00,1.76939E+12,1.76939E+12,{},-4.3
2026-01-25 20:00:30.029000-06:00,1.76939E+12,1.76939E+12,{},-4.3
2026-01-25 19:40:29.989000-06:00,1.76939E+12,1.76939E+12,{},-4.2
2026-01-25 19:20:29.944000-06:00,1.76939E+12,1.76939E+12,{},-4.1
2026-01-25 19:00:29.912000-06:00,1.76939E+12,1.76939E+12,{},-4.1
2026-01-25 18:40:29.865000-06:00,1.76939E+12,1.76939E+12,{},-4.1
2026-01-25 18:20:29.807000-06:00,1.76939E+12,1.76939E+12,{},-4.1
2026-01-25 18:00:29.796000-06:00,1.76939E+12,1.76939E+12,{},-4.1
2026-01-25 17:40:29.755000-06:00,1.76938E+12,1.76938E+12,{},-4.1
2026-01-25 17:20:29.704000-06:00,1.76938E+12,1.76938E+12,{},-4.1
2026-01-25 16:40:29.666000-06:00,1.76938E+12,1.76938E+12,{},-4.1
2026-01-25 16:20:30.186000-06:00,1.76938E+12,1.76938E+12,{},-4.2
2026-01-25 16:00:29.587000-06:00,1.76938E+12,1.76938E+12,{},-4.2
2026-01-25 15:40:29.543000-06:00,1.76938E+12,1.76938E+12,{},-4.2
2026-01-25 15:20:29.522000-06:00,1.76938E+12,1.76938E+12,{},-4.2
2026-01-25 15:00:29.482000-06:00,1.76937E+12,1.76937E+12,{},-4.2
2026-01-25 14:40:29.455000-06:00,1.76937E+12,1.76937E+12,{},-4.3
2026-01-25 14:20:29.435000-06:00,1.76937E+12,1.76937E+12,{},-4.3
2026-01-25 14:00:29.390000-06:00,1.76937E+12,1.76937E+12,{},-4.3
2026-01-25 13:40:29.384000-06:00,1.76937E+12,1.76937E+12,{},-4.3
2026-01-25 13:20:29.369000-06:00,1.76937E+12,1.76937E+12,{},-4.3
2026-01-25 13:00:29.309000-06:00,1.76937E+12,1.76937E+12,{},-4.3
2026-01-25 12:40:29.291000-06:00,1.76937E+12,1.76937E+12,{},-4.4
2026-01-25 12:20:29.285000-06:00,1.76937E+12,1.76937E+12,{},-4.4
2026-01-25 12:00:29.261000-06:00,1.76936E+12,1.76936E+12,{},-4.5
2026-01-25 11:40:29.246000-06:00,1.76936E+12,1.76936E+12,{},-4.5
2026-01-25 11:20:29.241000-06:00,1.76936E+12,1.76936E+12,{},-4.6
2026-01-25 11:00:29.227000-06:00,1.76936E+12,1.76936E+12,{},-4.6
2026-01-25 10:40:29.196000-06:00,1.76936E+12,1.76936E+12,{},-4.6
2026-01-25 10:20:29.161000-06:00,1.76936E+12,1.76936E+12,{},-4.7
2026-01-25 10:00:29.130000-06:00,1.76936E+12,1.76936E+12,{},-4.7
2026-01-25 09:40:29.081000-06:00,1.76936E+12,1.76936E+12,{},-4.8
2026-01-25 09:20:29.064000-06:00,1.76935E+12,1.76935E+12,{},-4.8
2026-01-25 09:00:29.053000-06:00,1.76935E+12,1.76935E+12,{},-4.8
2026-01-25 08:40:29.003000-06:00,1.76935E+12,1.76935E+12,{},-4.8
2026-01-25 08:20:28.950000-06:00,1.76935E+12,1.76935E+12,{},-4.9
2026-01-25 08:00:28.918000-06:00,1.76935E+12,1.76935E+12,{},-4.9
2026-01-25 07:40:29.075000-06:00,1.76935E+12,1.76935E+12,{},-4.9
2026-01-25 07:00:28.756000-06:00,1.76935E+12,1.76935E+12,{},-4.9
2026-01-25 06:20:28.692000-06:00,1.76934E+12,1.76934E+12,{},-5
2026-01-25 06:00:28.652000-06:00,1.76934E+12,1.76934E+12,{},-5
2026-01-25 05:40:28.590000-06:00,1.76934E+12,1.76934E+12,{},-4.9
2026-01-25 05:20:29.122000-06:00,1.76934E+12,1.76934E+12,{},-4.9
2026-01-25 05:00:28.512000-06:00,1.76934E+12,1.76934E+12,{},-4.9
2026-01-25 04:40:28.467000-06:00,1.76934E+12,1.76934E+12,{},-4.9
2026-01-25 04:20:28.418000-06:00,1.76934E+12,1.76934E+12,{},-4.9
2026-01-25 04:00:28.375000-06:00,1.76934E+12,1.76934E+12,{},-5
2026-01-25 03:40:28.304000-06:00,1.76933E+12,1.76933E+12,{},-5
2026-01-25 03:20:28.301000-06:00,1.76933E+12,1.76933E+12,{},-5
2026-01-25 03:00:28.216000-06:00,1.76933E+12,1.76933E+12,{},-5
2026-01-25 02:40:28.169000-06:00,1.76933E+12,1.76933E+12,{},-5
2026-01-25 02:20:28.126000-06:00,1.76933E+12,1.76933E+12,{},-5
2026-01-25 02:00:35.080000-06:00,1.76933E+12,1.76933E+12,{},-5
2026-01-25 01:40:28.604000-06:00,1.76933E+12,1.76933E+12,{},-5
2026-01-25 01:20:34.980000-06:00,1.76933E+12,1.76933E+12,{},-5
2026-01-25 01:00:27.936000-06:00,1.76932E+12,1.76932E+12,{},-5
2026-01-25 00:40:35.490000-06:00,1.76932E+12,1.76932E+12,{},-5
2026-01-25 00:20:27.848000-06:00,1.76932E+12,1.76932E+12,{},-5
2026-01-24 23:40:27.741000-06:00,1.76932E+12,1.76932E+12,{},-5
2026-01-24 23:20:27.696000-06:00,1.76932E+12,1.76932E+12,{},-5.1
2026-01-24 23:00:34.664000-06:00,1.76932E+12,1.76932E+12,{},-5.1
2026-01-24 22:40:27.625000-06:00,1.76932E+12,1.76932E+12,{},-5.1
2026-01-24 22:20:27.568000-06:00,1.76931E+12,1.76931E+12,{},-5.1
2026-01-24 22:00:27.524000-06:00,1.76931E+12,1.76931E+12,{},-5.1
2026-01-24 21:40:27.486000-06:00,1.76931E+12,1.76931E+12,{},-5
2026-01-24 21:20:27.438000-06:00,1.76931E+12,1.76931E+12,{},-5
2026-01-24 21:00:27.372000-06:00,1.76931E+12,1.76931E+12,{},-5
2026-01-24 20:40:34.323000-06:00,1.76931E+12,1.76931E+12,{},-5
2026-01-24 20:20:27.290000-06:00,1.76931E+12,1.76931E+12,{},-5
2026-01-24 19:40:27.769000-06:00,1.76931E+12,1.76931E+12,{},-5
2026-01-24 19:20:27.144000-06:00,1.7693E+12,1.7693E+12,{},-4.9
2026-01-24 19:00:27.115000-06:00,1.7693E+12,1.7693E+12,{},-4.9
2026-01-24 18:40:27.101000-06:00,1.7693E+12,1.7693E+12,{},-4.8
2026-01-24 18:20:26.986000-06:00,1.7693E+12,1.7693E+12,{},-4.8
2026-01-24 18:00:26.944000-06:00,1.7693E+12,1.7693E+12,{},-4.8
2026-01-24 17:20:26.852000-06:00,1.7693E+12,1.7693E+12,{},-4.8
2026-01-24 17:00:26.817000-06:00,1.7693E+12,1.7693E+12,{},-4.8
2026-01-24 16:40:26.784000-06:00,1.76929E+12,1.76929E+12,{},-4.8
2026-01-24 16:20:26.715000-06:00,1.76929E+12,1.76929E+12,{},-4.8
2026-01-24 16:00:26.660000-06:00,1.76929E+12,1.76929E+12,{},-4.8
2026-01-24 15:40:27.215000-06:00,1.76929E+12,1.76929E+12,{},-4.9
2026-01-24 15:00:26.548000-06:00,1.76929E+12,1.76929E+12,{},-4.9
2026-01-24 14:40:26.517000-06:00,1.76929E+12,1.76929E+12,{},-4.9
2026-01-24 14:20:26.474000-06:00,1.76929E+12,1.76929E+12,{},-4.9
2026-01-24 14:00:26.443000-06:00,1.76928E+12,1.76928E+12,{},-5
2026-01-24 13:40:26.401000-06:00,1.76928E+12,1.76928E+12,{},-5
2026-01-24 13:20:26.367000-06:00,1.76928E+12,1.76928E+12,{},-5
2026-01-24 13:00:26.347000-06:00,1.76928E+12,1.76928E+12,{},-5.1
2026-01-24 12:40:26.309000-06:00,1.76928E+12,1.76928E+12,{},-5.1
2026-01-24 12:20:26.289000-06:00,1.76928E+12,1.76928E+12,{},-5.2
2026-01-24 12:00:26.251000-06:00,1.76928E+12,1.76928E+12,{},-5.3
2026-01-24 11:40:26.229000-06:00,1.76928E+12,1.76928E+12,{},-5.3
2026-01-24 10:40:26.120000-06:00,1.76927E+12,1.76927E+12,{},-5.5
2026-01-24 10:00:26.044000-06:00,1.76927E+12,1.76927E+12,{},-5.6
2026-01-24 09:40:26-06:00,1.76927E+12,1.76927E+12,{},-5.7
2026-01-24 09:20:26.497000-06:00,1.76927E+12,1.76927E+12,{},-5.7
2026-01-24 09:00:25.889000-06:00,1.76927E+12,1.76927E+12,{},-5.8
2026-01-24 08:40:25.832000-06:00,1.76927E+12,1.76927E+12,{},-5.8
2026-01-24 08:20:25.766000-06:00,1.76926E+12,1.76926E+12,{},-5.8
2026-01-24 08:00:25.690000-06:00,1.76926E+12,1.76926E+12,{},-5.8
2026-01-24 07:40:25.638000-06:00,1.76926E+12,1.76926E+12,{},-5.8
2026-01-24 07:20:25.569000-06:00,1.76926E+12,1.76926E+12,{},-5.7
2026-01-24 07:00:25.504000-06:00,1.76926E+12,1.76926E+12,{},-5.7
2026-01-24 06:40:25.430000-06:00,1.76926E+12,1.76926E+12,{},-5.7
2026-01-24 06:20:25.934000-06:00,1.76926E+12,1.76926E+12,{},-5.6
2026-01-24 05:40:25.199000-06:00,1.76925E+12,1.76925E+12,{},-5.6
2026-01-24 05:20:25.147000-06:00,1.76925E+12,1.76925E+12,{},-5.5
2026-01-24 05:00:25.051000-06:00,1.76925E+12,1.76925E+12,{},-5.5
2026-01-24 04:40:24.995000-06:00,1.76925E+12,1.76925E+12,{},-5.5
2026-01-24 04:20:24.902000-06:00,1.76925E+12,1.76925E+12,{},-5.5
2026-01-24 04:00:24.832000-06:00,1.76925E+12,1.76925E+12,{},-5.5
2026-01-24 03:40:24.781000-06:00,1.76925E+12,1.76925E+12,{},-5.5
2026-01-24 03:00:24.631000-06:00,1.76925E+12,1.76925E+12,{},-5.4
2026-01-24 02:40:24.573000-06:00,1.76924E+12,1.76924E+12,{},-5.3
2026-01-24 02:20:24.492000-06:00,1.76924E+12,1.76924E+12,{},-5.3
2026-01-24 02:00:24.417000-06:00,1.76924E+12,1.76924E+12,{},-5.3
2026-01-24 01:40:24.343000-06:00,1.76924E+12,1.76924E+12,{},-5.2
2026-01-24 01:20:24.272000-06:00,1.76924E+12,1.76924E+12,{},-5.2
2026-01-24 01:00:24.187000-06:00,1.76924E+12,1.76924E+12,{},-5.2
2026-01-24 00:40:24.112000-06:00,1.76924E+12,1.76924E+12,{},-5.2
2026-01-24 00:20:24.718000-06:00,1.76924E+12,1.76924E+12,{},-5.2
2026-01-24 00:00:23.978000-06:00,1.76923E+12,1.76923E+12,{},-5.2
2026-01-23 23:40:23.891000-06:00,1.76923E+12,1.76923E+12,{},-5.2
2026-01-23 23:20:23.875000-06:00,1.76923E+12,1.76923E+12,{},-5.2
2026-01-23 23:00:23.766000-06:00,1.76923E+12,1.76923E+12,{},-5.2
2026-01-23 22:40:23.683000-06:00,1.76923E+12,1.76923E+12,{},-5.1
2026-01-23 22:20:23.617000-06:00,1.76923E+12,1.76923E+12,{},-5.1
2026-01-23 22:00:23.543000-06:00,1.76923E+12,1.76923E+12,{},-5.1
2026-01-23 21:40:37.464000-06:00,1.76923E+12,1.76923E+12,{},-5.1
2026-01-23 21:20:23.411000-06:00,1.76922E+12,1.76922E+12,{},-5.1
2026-01-23 21:00:30.897000-06:00,1.76922E+12,1.76922E+12,{},-5.1
2026-01-23 20:40:23.274000-06:00,1.76922E+12,1.76922E+12,{},-5.1
2026-01-23 20:00:23.155000-06:00,1.76922E+12,1.76922E+12,{},-5.1
2026-01-23 19:40:30.044000-06:00,1.76922E+12,1.76922E+12,{},-5.1
2026-01-23 19:20:22.963000-06:00,1.76922E+12,1.76922E+12,{},-5
2026-01-23 19:00:22.864000-06:00,1.76922E+12,1.76922E+12,{},-5
2026-01-23 18:40:22.799000-06:00,1.76922E+12,1.76922E+12,{},-5
2026-01-23 18:20:22.715000-06:00,1.76921E+12,1.76921E+12,{},-5
2026-01-23 18:00:29.673000-06:00,1.76921E+12,1.76921E+12,{},-5
2026-01-23 17:40:22.568000-06:00,1.76921E+12,1.76921E+12,{},-4.9
2026-01-23 17:20:22.500000-06:00,1.76921E+12,1.76921E+12,{},-4.9
2026-01-23 17:00:22.414000-06:00,1.76921E+12,1.76921E+12,{},-4.8
2026-01-23 16:40:29.947000-06:00,1.76921E+12,1.76921E+12,{},-4.8
2026-01-23 16:20:36.304000-06:00,1.76921E+12,1.76921E+12,{},-4.8
2026-01-23 16:00:22.269000-06:00,1.76921E+12,1.76921E+12,{},-4.8
2026-01-23 15:20:22.167000-06:00,1.7692E+12,1.7692E+12,{},-4.7
2026-01-23 15:00:29.136000-06:00,1.7692E+12,1.7692E+12,{},-4.7
2026-01-23 14:40:22.122000-06:00,1.7692E+12,1.7692E+12,{},-4.7
2026-01-23 14:20:22.074000-06:00,1.7692E+12,1.7692E+12,{},-4.7
2026-01-23 14:00:29.069000-06:00,1.7692E+12,1.7692E+12,{},-4.7
2026-01-23 13:40:22.057000-06:00,1.7692E+12,1.7692E+12,{},-4.7
2026-01-23 13:20:22.011000-06:00,1.7692E+12,1.7692E+12,{},-4.7
2026-01-23 13:00:29.012000-06:00,1.76919E+12,1.76919E+12,{},-4.8
2026-01-23 12:40:21.991000-06:00,1.76919E+12,1.76919E+12,{},-4.8
2026-01-23 12:00:21.924000-06:00,1.76919E+12,1.76919E+12,{},-4.8
2026-01-23 11:40:21.936000-06:00,1.76919E+12,1.76919E+12,{},-4.8
2026-01-23 11:20:21.901000-06:00,1.76919E+12,1.76919E+12,{},-4.7
2026-01-23 11:00:21.899000-06:00,1.76919E+12,1.76919E+12,{},-4.8
2026-01-23 10:40:21.876000-06:00,1.76919E+12,1.76919E+12,{},-4.8
2026-01-23 10:20:22.431000-06:00,1.76919E+12,1.76919E+12,{},-4.8
2026-01-23 10:00:21.839000-06:00,1.76918E+12,1.76918E+12,{},-4.8
2026-01-23 09:40:21.816000-06:00,1.76918E+12,1.76918E+12,{},-4.8
2026-01-23 09:00:21.758000-06:00,1.76918E+12,1.76918E+12,{},-4.7
2026-01-23 08:40:21.711000-06:00,1.76918E+12,1.76918E+12,{},-4.6
2026-01-23 08:20:21.664000-06:00,1.76918E+12,1.76918E+12,{},-4.6
2026-01-23 08:00:22.159000-06:00,1.76918E+12,1.76918E+12,{},-4.6
2026-01-23 07:40:21.515000-06:00,1.76918E+12,1.76918E+12,{},-4.5
2026-01-23 07:20:21.451000-06:00,1.76917E+12,1.76917E+12,{},-4.4
2026-01-23 07:00:21.379000-06:00,1.76917E+12,1.76917E+12,{},-4.4
2026-01-23 06:40:21.282000-06:00,1.76917E+12,1.76917E+12,{},-4.3
2026-01-23 06:20:21.206000-06:00,1.76917E+12,1.76917E+12,{},-4.3
2026-01-23 06:00:21.139000-06:00,1.76917E+12,1.76917E+12,{},-4.2
2026-01-23 05:40:21.053000-06:00,1.76917E+12,1.76917E+12,{},-4.1
2026-01-23 05:20:21.002000-06:00,1.76917E+12,1.76917E+12,{},-4.1
2026-01-23 05:00:20.908000-06:00,1.76917E+12,1.76917E+12,{},-4
2026-01-23 04:40:20.821000-06:00,1.76916E+12,1.76916E+12,{},-3.9
2026-01-23 04:00:20.710000-06:00,1.76916E+12,1.76916E+12,{},-3.8
2026-01-23 03:40:20.636000-06:00,1.76916E+12,1.76916E+12,{},-3.8
2026-01-23 03:20:20.572000-06:00,1.76916E+12,1.76916E+12,{},-3.6
2026-01-23 03:00:20.502000-06:00,1.76916E+12,1.76916E+12,{},-3.6
2026-01-23 02:20:20.359000-06:00,1.76916E+12,1.76916E+12,{},-3.5
2026-01-23 02:00:20.292000-06:00,1.76916E+12,1.76916E+12,{},-3.4
2026-01-23 01:40:20.236000-06:00,1.76915E+12,1.76915E+12,{},-3.3
2026-01-23 01:20:20.194000-06:00,1.76915E+12,1.76915E+12,{},-3.2
2026-01-23 01:00:20.117000-06:00,1.76915E+12,1.76915E+12,{},-3.1
2026-01-23 00:40:27.094000-06:00,1.76915E+12,1.76915E+12,{},-3
2026-01-23 00:20:20.015000-06:00,1.76915E+12,1.76915E+12,{},-2.9
2026-01-23 00:00:20.541000-06:00,1.76915E+12,1.76915E+12,{},-2.8
2026-01-22 23:40:19.921000-06:00,1.76915E+12,1.76915E+12,{},-2.8
2026-01-22 23:00:20.388000-06:00,1.76914E+12,1.76914E+12,{},-2.5
