date,createdAt,timestamp,context,value
2023-10-16 20:46:31.678000-05:00,1697507290583,1697507191678,{},41.9
2023-10-16 20:36:33.635000-05:00,1697506603902,1697506593635,{},41.54
2023-10-16 20:26:32.667000-05:00,1697506093828,1697505992667,{},44.06
2023-10-16 20:16:34.157000-05:00,1697505475174,1697505394157,{},43.7
2023-10-16 20:06:34.408000-05:00,1697504873889,1697504794408,{},43.34
2023-10-16 19:56:37.036000-05:00,1697504259780,1697504197036,{},44.06
2023-10-16 19:46:33.985000-05:00,1697503631324,1697503593985,{},44.6
2023-10-16 19:36:34.277000-05:00,1697503099184,1697502994277,{},45.86
2023-10-16 19:26:39.138000-05:00,1697502446705,1697502399138,{},46.22
2023-10-16 19:16:38.976000-05:00,1697501913581,1697501798976,{},46.76
2023-10-16 19:06:32.816000-05:00,1697501301058,1697501192816,{},47.48
2023-10-16 18:56:33.918000-05:00,1697500719121,1697500593918,{},48.02
2023-10-16 18:46:36.379000-05:00,1697500037313,1697499996379,{},49.64
2023-10-16 18:36:34.187000-05:00,1697499528558,1697499394187,{},51.08
2023-10-16 18:26:32.557000-05:00,1697498869827,1697498792557,{},52.16
2023-10-16 18:16:36.188000-05:00,1697498366175,1697498196188,{},52.7
2023-10-16 18:06:37.527000-05:00,1697497719855,1697497597527,{},54.68
2023-10-16 17:56:36.655000-05:00,1697497009670,1697496996655,{},56.3
2023-10-16 17:46:38.398000-05:00,1697496498782,1697496398398,{},57.2
2023-10-16 17:36:38.545000-05:00,1697495845070,1697495798545,{},57.56
2023-10-16 17:26:35.207000-05:00,1697495314580,1697495195207,{},57.56
2023-10-16 17:16:39.137000-05:00,1697494697649,1697494599137,{},57.56
2023-10-16 17:06:38.937000-05:00,1697494081457,1697493998937,{},58.1
2023-10-16 16:56:39.057000-05:00,1697493443019,1697493399057,{},58.1
2023-10-16 16:46:33.017000-05:00,1697492837324,1697492793017,{},57.92
2023-10-16 16:36:36.055000-05:00,1697492216118,1697492196055,{},58.28
2023-10-16 16:26:35.547000-05:00,1697491683371,1697491595547,{},58.1
2023-10-16 16:16:31.825000-05:00,1697491018881,1697490991825,{},58.82
2023-10-16 16:06:37.947000-05:00,1697490520202,1697490397947,{},58.28
2023-10-16 15:56:32.897000-05:00,1697489905212,1697489792897,{},58.64
2023-10-16 15:46:32.378000-05:00,1697489320036,1697489192378,{},58.46
2023-10-16 15:36:31.685000-05:00,1697488699999,1697488591685,{},57.92
2023-10-16 15:26:33.825000-05:00,1697488017350,1697487993825,{},58.28
2023-10-16 15:16:37.029000-05:00,1697487510477,1697487397029,{},57.56
2023-10-16 15:06:38.525000-05:00,1697486894950,1697486798525,{},57.56
2023-10-16 14:56:42.139000-05:00,1697486279604,1697486202139,{},57.38
2023-10-16 14:46:37.329000-05:00,1697485649151,1697485597329,{},57.92
2023-10-16 14:36:36.297000-05:00,1697485030748,1697484996297,{},56.84
2023-10-16 14:26:35.587000-05:00,1697484521959,1697484395587,{},57.02
2023-10-16 14:16:37.957000-05:00,1697483883704,1697483797957,{},57.02
2023-10-16 14:06:35.055000-05:00,1697483228354,1697483195055,{},56.84
2023-10-16 13:56:33.506000-05:00,1697482613370,1697482593506,{},55.94
2023-10-16 13:46:38.291000-05:00,1697482023676,1697481998291,{},56.3
2023-10-16 13:36:36.655000-05:00,1697481410516,1697481396655,{},55.76
2023-10-16 13:26:36.480000-05:00,1697480911607,1697480796480,{},54.86
2023-10-16 13:16:31.818000-05:00,1697480231003,1697480191818,{},54.32
2023-10-16 13:06:31.935000-05:00,1697479730818,1697479591935,{},52.88
2023-10-16 12:56:32.158000-05:00,1697478995624,1697478992158,{},54.32
2023-10-16 12:46:32.049000-05:00,1697478516781,1697478392049,{},53.24
2023-10-16 12:36:38.105000-05:00,1697477870815,1697477798105,{},53.06
2023-10-16 12:26:37.093000-05:00,1697477252977,1697477197093,{},52.34
2023-10-16 12:16:36.610000-05:00,1697476729084,1697476596610,{},52.52
2023-10-16 12:06:33.877000-05:00,1697476096085,1697475993877,{},51.62
2023-10-16 11:56:34.987000-05:00,1697475444687,1697475394987,{},52.52
2023-10-16 11:46:33.697000-05:00,1697474841126,1697474793697,{},51.62
2023-10-16 11:36:36.349000-05:00,1697474253880,1697474196349,{},51.26
2023-10-16 11:26:33.797000-05:00,1697473636165,1697473593797,{},50.72
2023-10-16 11:16:39.106000-05:00,1697473075029,1697472999106,{},50.54
2023-10-16 11:06:37.687000-05:00,1697472450214,1697472397687,{},50.18
2023-10-16 10:56:38.387000-05:00,1697471833422,1697471798387,{},49.82
2023-10-16 10:46:32.814000-05:00,1697471228818,1697471192814,{},49.82
2023-10-16 10:36:32.633000-05:00,1697470692797,1697470592633,{},49.46
2023-10-16 10:26:35.977000-05:00,1697470078434,1697469995977,{},49.46
2023-10-16 10:16:34.047000-05:00,1697469513886,1697469394047,{},48.74
2023-10-16 10:06:37.297000-05:00,1697468877179,1697468797297,{},48.56
2023-10-16 09:56:38.707000-05:00,1697468254208,1697468198707,{},47.84
2023-10-16 09:46:36.985000-05:00,1697467644700,1697467596985,{},47.3
2023-10-16 09:36:36.597000-05:00,1697467087137,1697466996597,{},46.94
2023-10-16 09:26:36.018000-05:00,1697466469525,1697466396018,{},46.4
2023-10-16 09:16:34.035000-05:00,1697465921259,1697465794035,{},45.5
2023-10-16 09:06:35.290000-05:00,1697465277241,1697465195290,{},44.96
2023-10-16 08:56:33.707000-05:00,1697464656785,1697464593707,{},44.42
2023-10-16 08:46:36.517000-05:00,1697464045668,1697463996517,{},43.7
2023-10-16 08:36:33.867000-05:00,1697463538138,1697463393867,{},43.16
2023-10-16 08:26:39.177000-05:00,1697462896812,1697462799177,{},42.62
2023-10-16 08:16:39.773000-05:00,1697462225418,1697462199773,{},42.26
2023-10-16 08:06:37.477000-05:00,1697461702401,1697461597477,{},41.9
2023-10-16 07:56:34.388000-05:00,1697461079181,1697460994388,{},41.54
2023-10-16 07:46:36.968000-05:00,1697460468921,1697460396968,{},41.36
2023-10-16 07:36:34.667000-05:00,1697459840517,1697459794667,{},40.64
2023-10-16 07:26:39.047000-05:00,1697459228490,1697459199047,{},40.1
2023-10-16 07:16:39.617000-05:00,1697458603189,1697458599617,{},40.1
2023-10-16 07:06:39.587000-05:00,1697458080481,1697457999587,{},40.64
2023-10-16 06:56:33.387000-05:00,1697457420669,1697457393387,{},40.82
2023-10-16 06:46:38.497000-05:00,1697456812525,1697456798497,{},41.0
2023-10-16 06:36:36.973000-05:00,1697456225683,1697456196973,{},40.82
2023-10-16 06:26:34.747000-05:00,1697455603156,1697455594747,{},40.82
2023-10-16 06:16:33.058000-05:00,1697455073615,1697454993058,{},40.46
2023-10-16 06:06:32.737000-05:00,1697454413438,1697454392737,{},40.46
2023-10-16 05:56:36.087000-05:00,1697453921019,1697453796087,{},40.1
2023-10-16 05:46:36.177000-05:00,1697453303477,1697453196177,{},40.1
2023-10-16 05:36:38.387000-05:00,1697452664812,1697452598387,{},39.56
2023-10-16 05:26:39.325000-05:00,1697452071399,1697451999325,{},39.56
2023-10-16 05:16:35.827000-05:00,1697451455245,1697451395827,{},39.38
2023-10-16 05:06:39.568000-05:00,1697450805983,1697450799568,{},40.28
2023-10-16 04:56:39.457000-05:00,1697450265982,1697450199457,{},40.28
2023-10-16 04:46:39.547000-05:00,1697449655301,1697449599547,{},39.92
2023-10-16 04:36:33.507000-05:00,1697449045137,1697448993507,{},40.1
2023-10-16 04:26:36.507000-05:00,1697448505183,1697448396507,{},40.46
2023-10-16 04:16:36.017000-05:00,1697447887802,1697447796017,{},40.28
2023-10-16 04:06:32.257000-05:00,1697447243792,1697447192257,{},40.46
2023-10-16 03:56:36.417000-05:00,1697446611883,1697446596417,{},40.28
2023-10-16 03:46:32.337000-05:00,1697446080315,1697445992337,{},40.46
2023-10-16 03:36:32.377000-05:00,1697445469055,1697445392377,{},41.0
2023-10-16 03:26:38.367000-05:00,1697444883414,1697444798367,{},41.0
2023-10-16 03:16:35.377000-05:00,1697444264736,1697444195377,{},41.54
2023-10-16 03:06:39.897000-05:00,1697443624432,1697443599897,{},41.54
2023-10-16 02:56:35.618000-05:00,1697443078519,1697442995618,{},41.9
2023-10-16 02:46:39.506000-05:00,1697442467029,1697442399506,{},42.08
2023-10-16 02:36:33.586000-05:00,1697441858504,1697441793586,{},42.26
2023-10-16 02:26:36.566000-05:00,1697441230412,1697441196566,{},42.62
2023-10-16 02:16:32.066000-05:00,1697440672594,1697440592066,{},42.8
2023-10-16 02:06:34.348000-05:00,1697440012853,1697439994348,{},42.98
2023-10-16 01:56:37.450000-05:00,1697439489736,1697439397450,{},43.16
2023-10-16 01:46:32.914000-05:00,1697438863080,1697438792914,{},43.16
2023-10-16 01:36:34.186000-05:00,1697438253787,1697438194186,{},43.34
2023-10-16 01:26:39.310000-05:00,1697437621838,1697437599310,{},43.7
2023-10-16 01:16:35.996000-05:00,1697437097651,1697436995996,{},43.88
2023-10-16 01:06:33.658000-05:00,1697436440889,1697436393658,{},44.24
2023-10-16 00:56:34.578000-05:00,1697435909934,1697435794578,{},44.78
2023-10-16 00:36:36.848000-05:00,1697434668760,1697434596848,{},45.5
2023-10-16 00:26:32.248000-05:00,1697434022604,1697433992248,{},46.22
2023-10-16 00:16:36.318000-05:00,1697433407988,1697433396318,{},46.4
2023-10-16 00:06:34.518000-05:00,1697432909785,1697432794518,{},46.94
2023-10-15 23:56:33.472000-05:00,1697432209355,1697432193472,{},47.3
2023-10-15 23:46:39.009000-05:00,1697431702540,1697431599009,{},47.84
2023-10-15 23:36:39.262000-05:00,1697431080221,1697430999262,{},48.38
2023-10-15 23:26:39.892000-05:00,1697430469616,1697430399892,{},48.74
2023-10-15 23:16:35.830000-05:00,1697429921014,1697429795830,{},49.1
2023-10-15 23:06:37.592000-05:00,1697429298775,1697429197592,{},49.28
2023-10-15 22:56:38.712000-05:00,1697428617887,1697428598712,{},49.64
2023-10-15 22:46:37.182000-05:00,1697428101480,1697427997182,{},49.82
2023-10-15 22:36:36.952000-05:00,1697427487243,1697427396952,{},50.18
2023-10-15 22:26:38.352000-05:00,1697426878205,1697426798352,{},50.72
2023-10-15 22:16:33.412000-05:00,1697426217830,1697426193412,{},50.54
2023-10-15 22:06:33.102000-05:00,1697425598420,1697425593102,{},50.72
2023-10-15 21:56:36.302000-05:00,1697425047867,1697424996302,{},50.72
2023-10-15 21:46:32.472000-05:00,1697424401882,1697424392472,{},50.72
2023-10-15 21:36:36.642000-05:00,1697423904338,1697423796642,{},50.9
2023-10-15 21:26:38.582000-05:00,1697423291548,1697423198582,{},51.08
2023-10-15 21:16:35.613000-05:00,1697422660576,1697422595613,{},51.44
2023-10-15 21:06:38.128000-05:00,1697422044407,1697421998128,{},51.62
2023-10-15 20:56:38.862000-05:00,1697421407453,1697421398862,{},51.8
2023-10-15 20:46:37.242000-05:00,1697420881571,1697420797242,{},52.16
2023-10-15 20:36:37.062000-05:00,1697420219356,1697420197062,{},52.52
2023-10-15 20:26:36.432000-05:00,1697419604050,1697419596432,{},52.7
2023-10-15 20:16:32.530000-05:00,1697419006276,1697418992530,{},52.7
2023-10-15 20:06:34.732000-05:00,1697418524445,1697418394732,{},52.7
2023-10-15 19:56:35.632000-05:00,1697417908823,1697417795632,{},52.52
2023-10-15 19:46:36.172000-05:00,1697417336043,1697417196172,{},52.7
2023-10-15 19:36:35.922000-05:00,1697416707246,1697416595922,{},52.52
2023-10-15 19:26:33.820000-05:00,1697416099644,1697415993820,{},52.7
2023-10-15 19:16:32.873000-05:00,1697415491750,1697415392873,{},52.7
2023-10-15 19:06:32.363000-05:00,1697414819186,1697414792363,{},52.52
2023-10-15 18:56:36.629000-05:00,1697414319177,1697414196629,{},52.52
2023-10-15 18:46:36.780000-05:00,1697413628098,1697413596780,{},52.7
2023-10-15 18:36:36.722000-05:00,1697413004625,1697412996722,{},52.88
2023-10-15 18:26:38.750000-05:00,1697412508919,1697412398750,{},53.42
2023-10-15 18:16:33.742000-05:00,1697411903360,1697411793742,{},54.14
2023-10-15 18:06:33.272000-05:00,1697411276563,1697411193272,{},55.22
2023-10-15 17:56:38.520000-05:00,1697410651097,1697410598520,{},56.12
2023-10-15 17:46:35.653000-05:00,1697410007334,1697409995653,{},56.66
2023-10-15 17:36:40.352000-05:00,1697409502285,1697409400352,{},57.2
2023-10-15 17:26:34.022000-05:00,1697408854661,1697408794022,{},57.74
2023-10-15 17:16:36.942000-05:00,1697408253227,1697408196942,{},57.38
2023-10-15 17:06:32.532000-05:00,1697407679125,1697407592532,{},57.02
2023-10-15 16:56:34.740000-05:00,1697407055521,1697406994740,{},57.56
2023-10-15 16:46:37.872000-05:00,1697406412870,1697406397872,{},57.92
2023-10-15 16:36:33.340000-05:00,1697405861961,1697405793340,{},57.92
2023-10-15 16:26:32.630000-05:00,1697405243480,1697405192630,{},57.74
2023-10-15 16:16:36.742000-05:00,1697404755919,1697404596742,{},57.56
2023-10-15 16:06:34.930000-05:00,1697404005182,1697403994930,{},57.2
2023-10-15 15:56:37.852000-05:00,1697403509574,1697403397852,{},57.56
2023-10-15 15:46:39.413000-05:00,1697402887343,1697402799413,{},57.02
2023-10-15 15:36:39.644000-05:00,1697402249300,1697402199644,{},57.2
2023-10-15 15:26:38.280000-05:00,1697401751567,1697401598280,{},57.02
2023-10-15 15:16:37.212000-05:00,1697401115803,1697400997212,{},56.48
2023-10-15 15:06:38.532000-05:00,1697400408087,1697400398532,{},55.94
2023-10-15 14:56:35.901000-05:00,1697399807719,1697399795901,{},55.94
2023-10-15 14:46:34.462000-05:00,1697399195491,1697399194462,{},55.58
2023-10-15 14:36:39.180000-05:00,1697398629516,1697398599180,{},54.86
2023-10-15 14:26:37.621000-05:00,1697398004748,1697397997621,{},54.5
2023-10-15 14:16:39.428000-05:00,1697397513028,1697397399428,{},54.32
2023-10-15 14:06:35.772000-05:00,1697396905334,1697396795772,{},53.78
2023-10-15 13:56:34.329000-05:00,1697396344572,1697396194329,{},54.32
2023-10-15 13:46:37.322000-05:00,1697395605324,1697395597322,{},53.6
2023-10-15 13:36:38.632000-05:00,1697395047162,1697394998632,{},53.78
2023-10-15 13:26:37.941000-05:00,1697394419765,1697394397941,{},51.8
2023-10-15 13:16:37.553000-05:00,1697393805317,1697393797553,{},51.08
2023-10-15 13:06:36.770000-05:00,1697393203202,1697393196770,{},50.36
2023-10-15 12:56:34.934000-05:00,1697392691584,1697392594934,{},50.36
2023-10-15 12:46:36.110000-05:00,1697392074104,1697391996110,{},49.64
2023-10-15 12:36:34.522000-05:00,1697391433914,1697391394522,{},49.28
2023-10-15 12:26:37.305000-05:00,1697390920952,1697390797305,{},48.92
2023-10-15 12:16:32.701000-05:00,1697390269559,1697390192701,{},49.1
2023-10-15 12:06:37.022000-05:00,1697389661429,1697389597022,{},48.74
2023-10-15 11:56:37.102000-05:00,1697389045668,1697388997102,{},48.56
2023-10-15 11:46:33.052000-05:00,1697388514297,1697388393052,{},48.56
2023-10-15 11:36:39.131000-05:00,1697387889110,1697387799131,{},48.38
2023-10-15 11:26:34.132000-05:00,1697387247923,1697387194132,{},48.38
2023-10-15 11:16:35.611000-05:00,1697386628874,1697386595611,{},48.2
2023-10-15 11:06:35.862000-05:00,1697386107395,1697385995862,{},48.38
2023-10-15 10:56:34.492000-05:00,1697385398535,1697385394492,{},48.74
2023-10-15 10:46:33.472000-05:00,1697384906574,1697384793472,{},48.74
2023-10-15 10:36:32.752000-05:00,1697384288334,1697384192752,{},48.92
2023-10-15 10:26:39.110000-05:00,1697383603271,1697383599110,{},48.74
2023-10-15 10:16:38.202000-05:00,1697383115889,1697382998202,{},48.2
2023-10-15 10:06:39.662000-05:00,1697382505131,1697382399662,{},48.56
2023-10-15 09:56:33.960000-05:00,1697381900008,1697381793960,{},48.02
2023-10-15 09:46:35.562000-05:00,1697381265936,1697381195562,{},47.84
2023-10-15 09:36:40-05:00,1697380653373,1697380600000,{},46.58
2023-10-15 09:26:34.531000-05:00,1697379997587,1697379994531,{},46.04
2023-10-15 09:16:33.531000-05:00,1697379502933,1697379393531,{},45.5
2023-10-15 09:06:32.820000-05:00,1697378892795,1697378792820,{},44.78
2023-10-15 08:56:33.170000-05:00,1697378253409,1697378193170,{},44.06
2023-10-15 08:46:39.232000-05:00,1697377690326,1697377599232,{},43.52
2023-10-15 08:36:38.194000-05:00,1697377078518,1697376998194,{},42.8
2023-10-15 08:26:37.753000-05:00,1697376430801,1697376397753,{},42.26
2023-10-15 08:16:32.983000-05:00,1697375802856,1697375792983,{},41.54
2023-10-15 08:06:33.103000-05:00,1697375275032,1697375193103,{},41.0
2023-10-15 07:56:35.313000-05:00,1697374663347,1697374595313,{},40.28
2023-10-15 07:46:34.193000-05:00,1697374074315,1697373994193,{},40.28
2023-10-15 07:36:39.774000-05:00,1697373459334,1697373399774,{},40.1
2023-10-15 07:26:33.993000-05:00,1697372942159,1697372793993,{},39.56
2023-10-15 07:16:37.613000-05:00,1697372275588,1697372197613,{},39.38
2023-10-15 07:06:33.050000-05:00,1697371659701,1697371593050,{},39.74
2023-10-15 06:56:35.103000-05:00,1697371044357,1697370995103,{},39.74
2023-10-15 06:46:40.343000-05:00,1697370536359,1697370400343,{},39.92
2023-10-15 06:36:34.743000-05:00,1697369798581,1697369794743,{},40.1
2023-10-15 06:26:35.553000-05:00,1697369284737,1697369195553,{},40.46
2023-10-15 06:16:35.923000-05:00,1697368646408,1697368595923,{},40.82
2023-10-15 06:06:36.713000-05:00,1697368148834,1697367996713,{},40.82
2023-10-15 05:56:34.553000-05:00,1697367509371,1697367394553,{},41.0
2023-10-15 05:46:35.383000-05:00,1697366806664,1697366795383,{},41.18
2023-10-15 05:36:33.993000-05:00,1697366312346,1697366193993,{},41.54
2023-10-15 05:26:37.733000-05:00,1697365696759,1697365597733,{},41.36
2023-10-15 05:16:35.083000-05:00,1697365012784,1697364995083,{},41.18
2023-10-15 05:06:40.172000-05:00,1697364514528,1697364400172,{},41.36
2023-10-15 04:56:40.838000-05:00,1697363904666,1697363800838,{},41.9
2023-10-15 04:46:40.521000-05:00,1697363300377,1697363200521,{},41.72
2023-10-15 04:36:34.439000-05:00,1697362625579,1697362594439,{},41.9
2023-10-15 04:26:37.481000-05:00,1697362008743,1697361997481,{},41.9
2023-10-15 04:16:38.962000-05:00,1697361440278,1697361398962,{},42.08
2023-10-15 04:06:36.261000-05:00,1697360812480,1697360796261,{},42.08
2023-10-15 03:56:38.892000-05:00,1697360320466,1697360198892,{},41.54
2023-10-15 03:46:39.569000-05:00,1697359713917,1697359599569,{},40.64
2023-10-15 03:36:37.979000-05:00,1697359076667,1697358997979,{},39.92
2023-10-15 03:26:37.771000-05:00,1697358449749,1697358397771,{},40.46
2023-10-15 03:16:37.111000-05:00,1697357919908,1697357797111,{},41.18
2023-10-15 03:06:35.211000-05:00,1697357282705,1697357195211,{},41.72
2023-10-15 02:56:34.451000-05:00,1697356636498,1697356594451,{},41.72
2023-10-15 02:46:35.819000-05:00,1697356032692,1697355995819,{},42.08
2023-10-15 02:36:40.132000-05:00,1697355444698,1697355400132,{},42.44
2023-10-15 02:26:40.731000-05:00,1697354828017,1697354800731,{},42.98
2023-10-15 02:16:36.672000-05:00,1697354305025,1697354196672,{},43.7
