date,createdAt,timestamp,context,value
2025-04-02 19:47:30.271000-05:00,1743641290370,1743641250271,{},60.634
2025-04-02 19:37:31.596000-05:00,1743640680991,1743640651596,{},60.77618
2025-04-02 19:27:32.195000-05:00,1743640070743,1743640052195,{},60.87768
2025-04-02 19:17:31.926000-05:00,1743639460807,1743639451926,{},61.20218
2025-04-02 19:07:29.830000-05:00,1743639150405,1743638849830,{},61.74025
2025-04-02 18:57:30.907000-05:00,1743638540429,1743638250907,{},62.44239
2025-04-02 18:47:31.353000-05:00,1743637930270,1743637651353,{},63.89258
2025-04-02 18:37:34.155000-05:00,1743637320433,1743637054155,{},64.69945
2025-04-02 18:27:31.023000-05:00,1743636710302,1743636451023,{},65.56544
2025-04-02 18:17:31.352000-05:00,1743636100256,1743635851352,{},66.29629
2025-04-02 18:07:36.201000-05:00,1743635490331,1743635256201,{},66.65909
2025-04-02 17:57:36.072000-05:00,1743634880216,1743634656072,{},66.7167
2025-04-02 17:47:31.879000-05:00,1743634270205,1743634051879,{},67.21323
2025-04-02 17:37:31.993000-05:00,1743633660325,1743633451993,{},66.7723
2025-04-02 17:27:33.949000-05:00,1743633050207,1743632853949,{},66.14978
2025-04-02 17:17:35.001000-05:00,1743632440199,1743632255001,{},66.15257
2025-04-02 17:07:29.497000-05:00,1743631830795,1743631649497,{},66.56987
2025-04-02 16:57:33.079000-05:00,1743631220291,1743631053079,{},66.53796
2025-04-02 16:47:34.457000-05:00,1743630610246,1743630454457,{},67.00209
2025-04-02 16:37:29.798000-05:00,1743630000495,1743629849798,{},66.8557
2025-04-02 16:27:33.378000-05:00,1743629390240,1743629253378,{},67.08589
2025-04-02 16:17:34.574000-05:00,1743628780915,1743628654574,{},67.00845
2025-04-02 16:07:31.762000-05:00,1743628170339,1743628051762,{},67.51995
2025-04-02 15:57:36.438000-05:00,1743627560176,1743627456438,{},66.70615
2025-04-02 15:47:34.113000-05:00,1743626950330,1743626854113,{},66.60448
2025-04-02 15:37:35.041000-05:00,1743626340888,1743626255041,{},65.88871
2025-04-02 15:27:31.609000-05:00,1743625730234,1743625651609,{},65.17423
2025-04-02 15:17:42.309000-05:00,1743625120279,1743625062309,{},64.21052
2025-04-02 15:07:46.235000-05:00,1743624510477,1743624466235,{},64.40761
2025-04-02 14:57:46.029000-05:00,1743623900226,1743623866029,{},63.27787
2025-04-02 14:47:42.095000-05:00,1743623290176,1743623262095,{},61.35853
2025-04-02 14:37:40.107000-05:00,1743622680284,1743622660107,{},59.54
2025-04-02 14:27:45.126000-05:00,1743622070486,1743622065126,{},58.64
2025-04-02 14:17:45.633000-05:00,1743621760830,1743621465633,{},57.74
2025-04-02 14:07:46.425000-05:00,1743621151599,1743620866425,{},56.66
2025-04-02 13:57:42.275000-05:00,1743620541040,1743620262275,{},55.4
2025-04-02 13:47:44.096000-05:00,1743619931878,1743619664096,{},54.86
2025-04-02 13:37:45.201000-05:00,1743619330019,1743619065201,{},53.42
2025-04-02 13:17:46.427000-05:00,1743618120293,1743617866427,{},51.03114
2025-04-02 13:07:46.277000-05:00,1743617510221,1743617266277,{},49.29852
2025-04-02 12:57:46.197000-05:00,1743616900196,1743616666197,{},48.56
2025-04-02 12:47:46.164000-05:00,1743616290208,1743616066164,{},48.2
2025-04-02 12:37:44.197000-05:00,1743615680180,1743615464197,{},48.2
2025-04-02 12:27:45.209000-05:00,1743615070160,1743614865209,{},48.02
2025-04-02 12:17:46.522000-05:00,1743614460214,1743614266522,{},47.66
2025-04-02 12:07:42.272000-05:00,1743613851010,1743613662272,{},47.12
2025-04-02 11:57:46.184000-05:00,1743613241591,1743613066184,{},46.4
2025-04-02 11:47:46.235000-05:00,1743612632651,1743612466235,{},46.04
2025-04-02 11:37:46.225000-05:00,1743612030103,1743611866225,{},45.5
2025-04-02 11:27:42.241000-05:00,1743611420060,1743611262241,{},45.14
2025-04-02 11:17:46.221000-05:00,1743610810881,1743610666221,{},44.6
2025-04-02 11:07:44.228000-05:00,1743610201461,1743610064228,{},44.42
2025-04-02 10:57:45.259000-05:00,1743609591224,1743609465259,{},44.42
2025-04-02 10:47:39.770000-05:00,1743608981377,1743608859770,{},44.24
2025-04-02 10:37:39.497000-05:00,1743608371494,1743608259497,{},43.7
2025-04-02 10:27:44.892000-05:00,1743607761363,1743607664892,{},43.52
2025-04-02 10:17:41.966000-05:00,1743607151340,1743607061966,{},43.34
2025-04-02 10:07:46.683000-05:00,1743606543065,1743606466683,{},43.34
2025-04-02 09:57:42.360000-05:00,1743605940025,1743605862360,{},43.34
2025-04-02 09:47:46.245000-05:00,1743605330880,1743605266245,{},42.98
2025-04-02 09:37:42.329000-05:00,1743604722238,1743604662329,{},42.98
2025-04-02 09:27:46.280000-05:00,1743604120001,1743604066280,{},42.8
2025-04-02 09:17:42.327000-05:00,1743603510207,1743603462327,{},42.62
2025-04-02 09:07:44.311000-05:00,1743602900070,1743602864311,{},42.26
2025-04-02 08:57:39.315000-05:00,1743602294562,1743602259315,{},42.44
2025-04-02 08:47:44.816000-05:00,1743601682173,1743601664816,{},42.62
2025-04-02 08:37:45.889000-05:00,1743601080044,1743601065889,{},42.62
2025-04-02 08:27:42.540000-05:00,1743600470323,1743600462540,{},42.62
2025-04-02 08:17:42.477000-05:00,1743600160937,1743599862477,{},42.62
2025-04-02 08:07:44.266000-05:00,1743599552531,1743599264266,{},42.44
2025-04-02 07:57:45.356000-05:00,1743598950020,1743598665356,{},42.08
2025-04-02 07:47:41.839000-05:00,1743598340108,1743598061839,{},42.08
2025-04-02 07:37:46.607000-05:00,1743597730855,1743597466607,{},41.87403
2025-04-02 07:27:44.483000-05:00,1743597121092,1743596864483,{},41.36
2025-04-02 07:17:45.303000-05:00,1743596511373,1743596265303,{},41.18
2025-04-02 07:07:41.882000-05:00,1743595901823,1743595661882,{},41.18
2025-04-02 06:57:40.623000-05:00,1743595292192,1743595060623,{},41.18
2025-04-02 06:47:43.507000-05:00,1743594689967,1743594463507,{},41.0
2025-04-02 06:37:44.814000-05:00,1743594080730,1743593864814,{},40.64
2025-04-02 06:27:46.131000-05:00,1743593472235,1743593266131,{},40.64
2025-04-02 06:17:46.746000-05:00,1743592869988,1743592666746,{},40.64
2025-04-02 06:07:44.452000-05:00,1743592261016,1743592064452,{},40.64
2025-04-02 05:57:45.364000-05:00,1743591651203,1743591465364,{},40.46
2025-04-02 05:47:45.937000-05:00,1743591042323,1743590865937,{},40.28
2025-04-02 05:37:42.667000-05:00,1743590439947,1743590262667,{},40.1
2025-04-02 05:27:44.529000-05:00,1743589830079,1743589664529,{},39.92
2025-04-02 05:17:45.371000-05:00,1743589220827,1743589065371,{},39.74
2025-04-02 05:07:35.960000-05:00,1743588611675,1743588455960,{},39.74
2025-04-02 04:57:34.679000-05:00,1743588004065,1743587854679,{},40.20259
2025-04-02 04:47:33.534000-05:00,1743587400046,1743587253534,{},39.92
2025-04-02 04:37:32.880000-05:00,1743586790191,1743586652880,{},40.21465
2025-04-02 04:27:31.225000-05:00,1743586181139,1743586051225,{},40.31325
2025-04-02 04:17:30.315000-05:00,1743585572509,1743585450315,{},40.23034
2025-04-02 04:07:29.765000-05:00,1743584970066,1743584849765,{},40.31325
2025-04-02 03:57:33.027000-05:00,1743584360801,1743584253027,{},40.40886
2025-04-02 03:47:35.191000-05:00,1743583752443,1743583655191,{},40.55964
2025-04-02 03:37:36.366000-05:00,1743583150083,1743583056366,{},40.61508
2025-04-02 03:27:34.761000-05:00,1743582540719,1743582454761,{},40.72563
2025-04-02 03:17:35.561000-05:00,1743581931713,1743581855561,{},41.16372
2025-04-02 03:07:35.953000-05:00,1743581330235,1743581255953,{},41.40729
2025-04-02 02:57:30.739000-05:00,1743580720547,1743580650739,{},41.61342
2025-04-02 02:47:35.585000-05:00,1743580111101,1743580055585,{},41.74785
2025-04-02 02:37:35.916000-05:00,1743579502634,1743579455916,{},41.63927
2025-04-02 02:27:32.800000-05:00,1743578900049,1743578852800,{},41.30583
2025-04-02 02:17:30.634000-05:00,1743578290638,1743578250634,{},40.58833
2025-04-02 02:07:35.466000-05:00,1743577681862,1743577655466,{},40.28
2025-04-02 01:57:34.059000-05:00,1743577079905,1743577054059,{},40.67887
2025-04-02 01:47:33.753000-05:00,1743576470937,1743576453753,{},40.36838
2025-04-02 01:37:31.140000-05:00,1743575861915,1743575851140,{},39.64231
2025-04-02 01:27:32.236000-05:00,1743575259925,1743575252236,{},39.61296
2025-04-02 01:17:30.947000-05:00,1743574950572,1743574650947,{},39.49374
2025-04-02 01:07:35.615000-05:00,1743574341964,1743574055615,{},39.40598
2025-04-02 00:57:29.983000-05:00,1743573739878,1743573449983,{},39.31445
2025-04-02 00:47:35.890000-05:00,1743573130503,1743572855890,{},39.52122
2025-04-02 00:37:32.173000-05:00,1743572521160,1743572252173,{},39.27509
2025-04-02 00:27:30.736000-05:00,1743571912099,1743571650736,{},39.12253
2025-04-02 00:17:29.722000-05:00,1743571310030,1743571049722,{},39.25025
2025-04-02 00:07:32.995000-05:00,1743570700620,1743570452995,{},39.02067
2025-04-01 23:57:33.387000-05:00,1743570091511,1743569853387,{},38.87096
2025-04-01 23:47:33.437000-05:00,1743569489884,1743569253437,{},38.72657
2025-04-01 23:37:33.392000-05:00,1743568880379,1743568653392,{},38.60411
2025-04-01 23:27:31.431000-05:00,1743568271900,1743568051431,{},38.27696
2025-04-01 23:17:32.454000-05:00,1743567669853,1743567452454,{},37.73896
2025-04-01 23:07:30.934000-05:00,1743567060360,1743566850934,{},37.5103
2025-04-01 22:57:33.693000-05:00,1743566451422,1743566253693,{},37.5103
2025-04-01 22:47:29.058000-05:00,1743565849830,1743565649058,{},37.5047
2025-04-01 22:37:33.370000-05:00,1743565240485,1743565053370,{},37.36158
2025-04-01 22:27:33.460000-05:00,1743564631582,1743564453460,{},37.31424
2025-04-01 22:17:29.448000-05:00,1743564029809,1743563849448,{},36.49413
2025-04-01 22:07:33.471000-05:00,1743563420529,1743563253471,{},35.71721
2025-04-01 21:57:29.453000-05:00,1743562811710,1743562649453,{},34.96552
2025-04-01 21:47:31.480000-05:00,1743562209847,1743562051480,{},34.38726
2025-04-01 21:37:34.484000-05:00,1743561600755,1743561454484,{},34.0106
2025-04-01 21:27:31.978000-05:00,1743560991670,1743560851978,{},33.70387
2025-04-01 21:17:32.259000-05:00,1743560390149,1743560252259,{},33.21364
2025-04-01 21:07:36.878000-05:00,1743559780983,1743559656878,{},32.86095
2025-04-01 20:57:36.786000-05:00,1743559171813,1743559056786,{},32.61975
2025-04-01 20:47:30.590000-05:00,1743558569958,1743558450590,{},32.4062
2025-04-01 20:37:31.709000-05:00,1743557960605,1743557851709,{},32.05824
2025-04-01 20:27:34.151000-05:00,1743557351712,1743557254151,{},31.8174
2025-04-01 20:17:29.947000-05:00,1743556750101,1743556649947,{},31.91763
2025-04-01 20:07:31.328000-05:00,1743556140895,1743556051328,{},31.78391
2025-04-01 19:57:34.382000-05:00,1743555531522,1743555454382,{},31.45305
2025-04-01 19:47:32.096000-05:00,1743554930098,1743554852096,{},30.93915
2025-04-01 19:37:30.245000-05:00,1743554320752,1743554250245,{},31.07508
2025-04-01 19:27:33.946000-05:00,1743553712531,1743553653946,{},31.48223
2025-04-01 19:17:35.371000-05:00,1743553112961,1743553055371,{},31.50755
2025-04-01 19:07:36.384000-05:00,1743552504083,1743552456384,{},31.38338
2025-04-01 18:57:37.119000-05:00,1743551892078,1743551857119,{},31.29318
2025-04-01 18:47:34.789000-05:00,1743551290112,1743551254789,{},31.16207
2025-04-01 18:37:35.707000-05:00,1743550681194,1743550655707,{},30.95007
2025-04-01 18:27:34.260000-05:00,1743550079832,1743550054260,{},30.81035
2025-04-01 18:17:29.994000-05:00,1743549470393,1743549449994,{},30.87668
2025-04-01 18:07:35.363000-05:00,1743548861512,1743548855363,{},30.81922
2025-04-01 17:57:30.447000-05:00,1743548260483,1743548250447,{},30.74737
2025-04-01 17:47:30.171000-05:00,1743547951489,1743547650171,{},31.26442
2025-04-01 17:37:31.323000-05:00,1743547349820,1743547051323,{},30.77178
2025-04-01 17:27:32.495000-05:00,1743546740248,1743546452495,{},30.00707
2025-04-01 17:17:37.191000-05:00,1743546131150,1743545857191,{},29.44137
2025-04-01 17:07:32.847000-05:00,1743545529775,1743545252847,{},28.9982
2025-04-01 16:57:30.765000-05:00,1743544920486,1743544650765,{},28.27397
2025-04-01 16:47:29.853000-05:00,1743544311967,1743544049853,{},28.02518
2025-04-01 16:27:33.585000-05:00,1743543109797,1743542853585,{},27.12516
2025-04-01 16:17:33.710000-05:00,1743542500300,1743542253710,{},26.80535
2025-04-01 16:07:33.662000-05:00,1743541891241,1743541653662,{},26.70705
2025-04-01 15:57:29.693000-05:00,1743541289779,1743541049693,{},26.90329
2025-04-01 15:47:31.681000-05:00,1743540680149,1743540451681,{},27.19502
2025-04-01 15:37:30.686000-05:00,1743540071412,1743539850686,{},27.3878
2025-04-01 15:27:30.185000-05:00,1743539469896,1743539250185,{},27.74587
2025-04-01 15:17:31.470000-05:00,1743538860484,1743538651470,{},28.00787
2025-04-01 15:07:34.588000-05:00,1743538251550,1743538054588,{},27.88868
2025-04-01 14:57:34.276000-05:00,1743537649792,1743537454276,{},28.00512
2025-04-01 14:47:29.451000-05:00,1743537040305,1743536849451,{},28.17208
2025-04-01 14:37:33.607000-05:00,1743536431727,1743536253607,{},27.4602
2025-04-01 14:27:29.800000-05:00,1743535829816,1743535649800,{},27.24593
2025-04-01 14:17:31.697000-05:00,1743535220161,1743535051697,{},27.64982
2025-04-01 14:07:34.757000-05:00,1743534611612,1743534454757,{},27.78383
2025-04-01 13:57:30.272000-05:00,1743534009934,1743533850272,{},28.303
2025-04-01 13:47:29.501000-05:00,1743533400373,1743533249501,{},29.30916
2025-04-01 13:37:33.623000-05:00,1743532791621,1743532653623,{},29.52916
2025-04-01 13:27:31.847000-05:00,1743532189721,1743532051847,{},29.62932
2025-04-01 13:17:34.771000-05:00,1743531580097,1743531454771,{},29.41764
2025-04-01 13:07:34.291000-05:00,1743530972564,1743530854291,{},29.24877
2025-04-01 12:57:33.539000-05:00,1743530369801,1743530253539,{},29.54431
2025-04-01 12:47:35.691000-05:00,1743529760140,1743529655691,{},30.83618
2025-04-01 12:37:30.890000-05:00,1743529151738,1743529050890,{},30.16344
2025-04-01 12:27:32.285000-05:00,1743528550058,1743528452285,{},30.24379
2025-04-01 12:17:36.573000-05:00,1743527941262,1743527856573,{},30.54668
2025-04-01 12:07:31.211000-05:00,1743527339919,1743527251211,{},31.17439
2025-04-01 11:57:32.132000-05:00,1743526730107,1743526652132,{},31.07696
2025-04-01 11:47:32.447000-05:00,1743526121148,1743526052447,{},31.70926
2025-04-01 11:37:33.317000-05:00,1743525519904,1743525453317,{},31.29232
2025-04-01 11:27:31.139000-05:00,1743524910371,1743524851139,{},31.06951
2025-04-01 11:17:31.947000-05:00,1743524301820,1743524251947,{},32.37849
2025-04-01 11:07:32.569000-05:00,1743523700059,1743523652569,{},32.18316
2025-04-01 10:57:35.266000-05:00,1743523091188,1743523055266,{},32.30444
2025-04-01 10:47:32.198000-05:00,1743522490064,1743522452198,{},32.1505
2025-04-01 10:37:30.491000-05:00,1743521881402,1743521850491,{},32.44044
2025-04-01 10:27:34.303000-05:00,1743521279778,1743521254303,{},32.44053
2025-04-01 10:17:35.681000-05:00,1743520670143,1743520655681,{},31.70409
2025-04-01 10:07:34.764000-05:00,1743520061247,1743520054764,{},31.35938
2025-04-01 09:57:36.498000-05:00,1743519459732,1743519456498,{},30.94502
2025-04-01 09:47:36.643000-05:00,1743519150300,1743518856643,{},31.78996
2025-04-01 09:37:33.305000-05:00,1743518541362,1743518253305,{},32.17768
2025-04-01 09:27:35.236000-05:00,1743517939788,1743517655236,{},32.21169
2025-04-01 09:17:36.045000-05:00,1743517330947,1743517056045,{},32.35789
2025-04-01 09:07:36.640000-05:00,1743516729727,1743516456640,{},32.89396
2025-04-01 08:57:35.359000-05:00,1743516120192,1743515855359,{},32.5893
2025-04-01 08:47:36.247000-05:00,1743515512261,1743515256247,{},32.73218
2025-04-01 08:37:34.573000-05:00,1743514909921,1743514654573,{},33.03905
2025-04-01 08:27:30.423000-05:00,1743514301471,1743514050423,{},32.52581
2025-04-01 08:17:35.748000-05:00,1743513699716,1743513455748,{},31.65341
2025-04-01 08:07:30.824000-05:00,1743513090930,1743512850824,{},30.9099
2025-04-01 07:57:30.536000-05:00,1743512486470,1743512250536,{},29.88801
2025-04-01 07:47:29.647000-05:00,1743511885816,1743511649647,{},28.55729
2025-04-01 07:37:31.813000-05:00,1743511276828,1743511051813,{},27.27527
2025-04-01 07:27:37.008000-05:00,1743510675881,1743510457008,{},26.55635
2025-04-01 07:17:35.402000-05:00,1743510066693,1743509855402,{},26.28341
2025-04-01 07:07:32.201000-05:00,1743509465793,1743509252201,{},26.27446
2025-04-01 06:57:32.596000-05:00,1743508856730,1743508652596,{},26.14257
2025-04-01 06:47:31.389000-05:00,1743508255785,1743508051389,{},26.01262
2025-04-01 06:37:34.202000-05:00,1743507646651,1743507454202,{},25.95643
2025-04-01 06:27:31.523000-05:00,1743507045783,1743506851523,{},25.98102
2025-04-01 06:17:34.893000-05:00,1743506436786,1743506254893,{},26.0056
2025-04-01 06:07:34.467000-05:00,1743505836061,1743505654467,{},26.03735
2025-04-01 05:57:33.658000-05:00,1743505226681,1743505053658,{},25.98102
2025-04-01 05:37:32.990000-05:00,1743504018471,1743503852990,{},25.90717
2025-04-01 05:27:33.413000-05:00,1743503415815,1743503253413,{},25.83311
2025-04-01 05:17:37.190000-05:00,1743502807095,1743502657190,{},25.64629
2025-04-01 05:07:35.055000-05:00,1743502206059,1743502055055,{},25.88251
2025-04-01 04:57:32.106000-05:00,1743501596943,1743501452106,{},25.69529
2025-04-01 04:47:32.579000-05:00,1743500995750,1743500852579,{},25.80838
2025-04-01 04:37:33.351000-05:00,1743500386888,1743500253351,{},25.91348
2025-04-01 04:27:37.202000-05:00,1743499785783,1743499657202,{},25.83311
2025-04-01 04:17:31.032000-05:00,1743499176708,1743499051032,{},26.09458
2025-04-01 04:07:32.108000-05:00,1743498575814,1743498452108,{},25.86832
2025-04-01 03:57:32.586000-05:00,1743497967472,1743497852586,{},25.96322
2025-04-01 03:47:31.355000-05:00,1743497365784,1743497251355,{},26.19161
2025-04-01 03:37:30.210000-05:00,1743496757388,1743496650210,{},26.24
2025-04-01 03:27:31.522000-05:00,1743496155949,1743496051522,{},27.11454
2025-04-01 03:17:34.868000-05:00,1743495546840,1743495454868,{},27.31255
2025-04-01 03:07:34.452000-05:00,1743494945805,1743494854452,{},27.35373
2025-04-01 02:57:31.654000-05:00,1743494336522,1743494251654,{},27.70289
2025-04-01 02:47:36.827000-05:00,1743493735780,1743493656827,{},27.73278
2025-04-01 02:37:33.475000-05:00,1743493126611,1743493053475,{},27.98723
2025-04-01 02:27:37.121000-05:00,1743492525774,1743492457121,{},27.94092
2025-04-01 02:17:31.062000-05:00,1743491917630,1743491851062,{},28.0445
2025-04-01 02:07:36.100000-05:00,1743491315843,1743491256100,{},28.1731
2025-04-01 01:57:32.586000-05:00,1743490706766,1743490652586,{},28.45541
2025-04-01 01:47:33.349000-05:00,1743490105740,1743490053349,{},28.50575
