ecosystem,pref,suff,gas,estimate,p.value,date,average_temp_kelvin,h1,h2,h3,h4,diameter_cm2,base_vol_l,total_vol_l,total_vol_m3,flux,units
SWd,1,2,co2,18.35431390530596,0.00268400561985663,230720,298.05,9.1,10.6,12.4,12.6,25.4,5.662456079,8.122456079,0.008122456079,2.025351387631593,umol_m2_s1
SWd,1,3,co2,21.907797055304876,0.00308083023228137,230720,297.85,7.7,9.6,14.6,14.8,25.4,5.915809818,8.375809818,0.008375809818,2.494548165114563,umol_m2_s1
SWd,1,4,co2,19.79196042065294,4.73861512484996e-4,230720,298.6,9.6,13.6,12.2,10,25.4,5.751129888,8.211129888,0.008211129888,2.2037682097865052,umol_m2_s1
SWd,2,1,co2,20.022633220369684,1.0859182839658914e-4,230720,299.55,13.5,15.5,16.5,15,25.4,7.663950621,10.12395062,0.01012395062,2.7400965608808794,umol_m2_s1
SWd,2,2,co2,17.257654136792183,0.00204628018005168,230720,299.2,15,12.5,15,15.5,25.4,7.347258447,9.807258447,0.009807258447,2.2905077916136487,umol_m2_s1
SWd,2,3,co2,12.644158428765568,0.00152890182533034,230720,299.25,13.75,16.5,14,14,25.4,7.378927664,9.838927664,0.009838927664,1.6833232378935206,umol_m2_s1
SWd,2,4,co2,28.665394738379742,3.12480159945157e-4,230720,299.35,12,13.5,12.5,13.5,25.4,6.523858793,8.983858793,0.008983858793,3.4834177676619924,umol_m2_s1
SWd,3,1,co2,25.92873967226232,2.3543343944928583e-5,230720,300.2,10.5,13,13,13,25.4,6.270505054,8.730505054,0.008730505054,3.0533322788524297,umol_m2_s1
SWd,3,2,co2,22.081501855462225,3.316719852535065e-4,230720,302.5,12,13.5,14,12,25.4,6.523858793,8.983858793,0.008983858793,2.6554010815240265,umol_m2_s1
SWd,3,3,co2,17.80748128772263,0.00491401111521817,230720,303.05,10,14,13,11,25.4,6.080489749,8.540489749,0.008540489749,2.0320526932657934,umol_m2_s1
SWd,3,4,co2,24.263075977684256,3.8821563478984327e-4,230720,301.2,6.5,7,13,13,25.4,5.003736356,7.463736356,0.007463736356,2.434507755200891,umol_m2_s1
Wt,1,1,co2,27.607723922300902,0.02260397893833126,230720,302.65,9.5,9.5,11,11.5,25.4,5.257090096,7.717090096,0.007717090096,2.8504109461833367,umol_m2_s1
Wt,1,2,co2,30.245822820405316,9.377351248279632e-4,230720,302.25,11.5,10.75,11,8,25.4,5.225420878,7.685420878,0.007685420878,3.114086927712135,umol_m2_s1
Wt,1,3,co2,33.85758162062468,0.00170153570987645,230720,302.55,8.5,9,9,10.5,25.4,4.687044182,7.147044182,0.007147044182,3.238539698703151,umol_m2_s1
Wt,1,4,co2,29.21989731816769,1.501212498877645e-4,230720,302.5,9.5,9,9,9.5,25.4,4.687044182,7.147044182,0.007147044182,2.7953986733682554,umol_m2_s1
Wt,2,1,co2,40.075652572033306,2.919532890054352e-4,230720,303.65,9.5,10,10,10.5,25.4,5.067074791,7.527074791,0.007527074791,4.022513684152327,umol_m2_s1
Wt,2,2,co2,38.33313711907876,4.8335302877626474e-4,230720,303.7,13,10,11,8,25.4,5.320428531,7.780428531,0.007780428531,3.976464136063152,umol_m2_s1
Wt,2,3,co2,44.78087595546064,0.00136639109700671,230720,303.5,9,10.5,9,11.5,25.4,5.067074791,7.527074791,0.007527074791,4.497012573602215,umol_m2_s1
Wt,2,4,co2,50.98217161388765,0.00758294143594275,230720,303.55,9.75,8,10,9,25.4,4.655374964,7.115374964,0.007115374964,4.838935865745773,umol_m2_s1
Wt,3,1,co2,17.67241103692749,0.05686234483280947,230720,300.85,7,8.5,10,10,25.4,4.497028877,6.957028877,0.006957028877,1.6547545186769828,umol_m2_s1
Wt,3,2,co2,43.02603754904167,0.00966699137469086,230720,301.15,8.5,9,9,10,25.4,4.623705747,7.083705747,0.007083705747,4.098009665235124,umol_m2_s1
Wt,3,3,co2,57.08963850124026,0.00137192737331441,230720,300.9,8.5,8,6,5.5,25.4,3.546952354,6.006952354,0.006006952354,4.614804143544197,umol_m2_s1
Wt,3,4,co2,52.13310275121461,0.02594226318824538,230720,300.95,8,9.5,8,9.5,25.4,4.433690442,6.893690442,0.006893690442,4.835428708446873,umol_m2_s1
Wt,4,1,co2,54.64361967889321,0.00217401345070543,230720,305.15,11,11.5,9,11,25.4,5.383766965,7.843766965,0.007843766965,5.6874127804660874,umol_m2_s1
Wt,4,2,co2,49.77903754777182,0.00319648677795952,230720,303.8,11,10,9,9.5,25.4,5.003736356,7.463736356,0.007463736356,4.9519813189277615,umol_m2_s1
Wt,4,3,co2,47.33185169439339,0.0068670910333752,230720,304.65,12,11.5,11,11.5,25.4,5.82713601,8.28713601,0.00828713601,5.2133965551913,umol_m2_s1
Wt,4,4,co2,45.108005778793896,0.00190434608458403,230720,305.3,10,11.5,10.5,10,25.4,5.320428531,7.780428531,0.007780428531,4.6547281532216855,umol_m2_s1
NWd,1,1,ch4,-0.01543341913421443,5.818571982891202e-4,230720,300.8,8,9.5,13,10,25.4,5.130413226,7.590413226,0.007590413226,-1.5769347369460576,nmol_m2_s1
NWd,1,2,ch4,-0.01599479128427181,0.00276732096614161,230720,301.7,7,12,12.5,10.5,25.4,5.320428531,7.780428531,0.007780428531,-1.6702087953125255,nmol_m2_s1
NWd,1,3,ch4,-0.01079424375650045,0.00547982876361213,230720,301.25,7.5,12.5,12,12,25.4,5.57378227,8.03378227,0.00803378227,-1.1655991024378574,nmol_m2_s1
NWd,1,4,ch4,-0.01246454422480407,0.00220179395107904,230720,300.7,10,13,13.5,12,25.4,6.143828184,8.603828184,0.008603828184,-1.4441047125146602,nmol_m2_s1
NWd,2,1,ch4,-0.01194531290206546,0.0130455653072299,230720,302.05,18,12,18.5,12.5,25.4,7.727289056,10.18728906,0.01018728906,-1.6313280395742809,nmol_m2_s1
NWd,2,2,ch4,-0.01056073550885567,0.00574768990299515,230720,300.7,13,13.5,14,15,25.4,7.030566272,9.490566272,0.009490566272,-1.3496365948018505,nmol_m2_s1
NWd,2,3,ch4,-0.01367269031611588,0.01040644475553553,230720,300.7,8,9,10.5,10.5,25.4,4.813721051,7.273721051,0.007273721051,-1.339186838009102,nmol_m2_s1
NWd,2,4,ch4,-0.02020090578039869,0.0540532868155597,230720,300.85,8,13,17,14.5,25.4,6.650535663,9.110535663,0.009110535663,-2.4770154824471673,nmol_m2_s1
NWd,3,1,ch4,-0.01465238208057512,0.00947737693631408,230720,300.7,11,12,15.5,14,25.4,6.650535663,9.110535663,0.009110535663,-1.7975571247675763,nmol_m2_s1
NWd,3,2,ch4,-0.00775008265131216,0.05884147400325871,230720,301.95,14,14.5,15,13,25.4,7.157243142,9.617243142,0.009617243142,-0.9995070863204022,nmol_m2_s1
NWd,3,3,ch4,-0.01490834721043694,0.00200953874989929,230720,301.6,9,9.5,14.5,14.5,25.4,6.017151314,8.477151314,0.008477151314,-1.6967274195646214,nmol_m2_s1
NWd,3,4,ch4,-0.02065472917691462,2.30537032218614e-5,230720,301.15,13.5,14,14,13.5,25.4,6.967227838,9.427227838,0.009427227838,-2.6180903028031124,nmol_m2_s1
Pr,1,1,ch4,-0.00822635007025443,0.03797719185404398,230720,303.1,10.5,9.5,11,11,25.4,5.320428531,7.780428531,0.007780428531,-0.8550445627775641,nmol_m2_s1
Pr,1,2,ch4,-0.00706423033139565,0.0316230968220207,230720,306.95,10,10.5,10.5,11,25.4,5.320428531,7.780428531,0.007780428531,-0.7250445836506714,nmol_m2_s1
Pr,1,3,ch4,0.00348128180549796,0.1166859191800148,230720,307.8,9.5,9.5,10,10,25.4,4.940397921,7.400397921,0.007400397921,0.3389140854325636,nmol_m2_s1
Pr,1,4,ch4,-0.00735082869334562,0.02196056546769279,230720,302.4,9,8.5,9.75,9.5,25.4,4.655374964,7.115374964,0.007115374964,-0.7003518623223022,nmol_m2_s1
Pr,2,1,ch4,-0.00339178625283403,0.329371454364523,230720,307.85,13.5,16,14,12,25.4,7.030566272,9.490566272,0.009490566272,-0.42339470780523614,nmol_m2_s1
Pr,2,2,ch4,-0.00742904710128835,4.140662920306776e-4,230720,307.1,12.5,18,17,11.5,25.4,7.473935317,9.933935317,0.009933935317,-0.9730577246531736,nmol_m2_s1
Pr,2,3,ch4,-0.00615283837963668,0.03615057540146814,230720,306.6,14,16.5,15,15.5,25.4,7.727289056,10.18728906,0.01018728906,-0.8278010396640447,nmol_m2_s1
Pr,2,4,ch4,-0.00394632008533425,0.3028238595381722,230720,307.3,13.5,16.5,15,14,25.4,7.473935317,9.933935317,0.009933935317,-0.5165532006998,nmol_m2_s1
Pr,3,1,ch4,-0.00719986580557338,0.01671858151767483,230720,307.1,16.5,12.5,12,16,25.4,7.220581577,9.680581577,0.009680581577,-0.9189883713166875,nmol_m2_s1
Pr,3,2,ch4,-0.00895399149693055,0.02584067678331727,230720,306.4,15.5,14,16.5,17.5,25.4,8.043981231,10.50398123,0.01050398123,-1.2429276091317747,nmol_m2_s1
Pr,3,3,ch4,-0.00722945123352914,0.00894859748661689,230720,307.95,15.5,16.5,16,14.5,25.4,7.917304361,10.37730436,0.01037730436,-0.9864467811775854,nmol_m2_s1
Pr,3,4,ch4,-0.00695736550928914,0.03537466928030174,230720,308.2,14.5,13,15,14.5,25.4,7.220581577,9.680581577,0.009680581577,-0.8848662196865561,nmol_m2_s1
SWd,1,1,ch4,-0.01801913950538785,0.11119348809222929,230720,297.6,9.5,17,14.4,18.3,25.4,7.499270691,9.959270691,0.009959270691,-2.4417018864863076,nmol_m2_s1
SWd,1,2,ch4,-0.01650199184864293,0.00533696150862871,230720,298.05,9.1,10.6,12.4,12.6,25.4,5.662456079,8.122456079,0.008122456079,-1.8209524072524608,nmol_m2_s1
SWd,1,3,ch4,-0.01782888245429656,0.0851225059610867,230720,297.85,7.7,9.6,14.6,14.8,25.4,5.915809818,8.375809818,0.008375809818,-2.0300994162094126,nmol_m2_s1
SWd,1,4,ch4,-0.01731424829348161,0.01939712325046556,230720,298.6,9.6,13.6,12.2,10,25.4,5.751129888,8.211129888,0.008211129888,-1.927883299812411,nmol_m2_s1
SWd,2,1,ch4,-0.01261403506867682,0.0255039170211777,230720,299.55,13.5,15.5,16.5,15,25.4,7.663950621,10.12395062,0.01012395062,-1.726230198101487,nmol_m2_s1
SWd,2,2,ch4,-0.01043681014874728,0.02854582658305204,230720,299.2,15,12.5,15,15.5,25.4,7.347258447,9.807258447,0.009807258447,-1.3852169463944055,nmol_m2_s1
SWd,2,3,ch4,-0.01042781512682925,0.06044662040942998,230720,299.25,13.75,16.5,14,14,25.4,7.378927664,9.838927664,0.009838927664,-1.3882603276715635,nmol_m2_s1
SWd,2,4,ch4,-0.01247192307057012,0.00577568511394807,230720,299.35,12,13.5,12.5,13.5,25.4,6.523858793,8.983858793,0.008983858793,-1.5155876560377386,nmol_m2_s1
SWd,3,1,ch4,-0.01027862138533947,0.00263310512584413,230720,300.2,10.5,13,13,13,25.4,6.270505054,8.730505054,0.008730505054,-1.2103961416810962,nmol_m2_s1
SWd,3,2,ch4,-0.00533112766589837,0.16588422794430255,230720,302.5,12,13.5,14,12,25.4,6.523858793,8.983858793,0.008983858793,-0.6410923614902309,nmol_m2_s1
SWd,3,3,ch4,-0.00833775958331109,0.06379863998072262,230720,303.05,10,14,13,11,25.4,6.080489749,8.540489749,0.008540489749,-0.9514409445849692,nmol_m2_s1
SWd,3,4,ch4,-0.01655798044878572,0.11687481532953978,230720,301.2,6.5,7,13,13,25.4,5.003736356,7.463736356,0.007463736356,-1.661394122085296,nmol_m2_s1
Wt,1,1,ch4,-0.01245487631253559,0.01279593025436609,230720,302.65,9.5,9.5,11,11.5,25.4,5.257090096,7.717090096,0.007717090096,-1.2859269338727946,nmol_m2_s1
Wt,1,2,ch4,-0.01289346146989731,0.1295075193055182,230720,302.25,11.5,10.75,11,8,25.4,5.225420878,7.685420878,0.007685420878,-1.3275009926091093,nmol_m2_s1
Wt,1,3,ch4,-0.01237360438397865,9.030042875956078e-4,230720,302.55,8.5,9,9,10.5,25.4,4.687044182,7.147044182,0.007147044182,-1.18355792397032,nmol_m2_s1
Wt,1,4,ch4,-0.00464769526171541,0.2090657126091384,230720,302.5,9.5,9,9,9.5,25.4,4.687044182,7.147044182,0.007147044182,-0.444634046018403,nmol_m2_s1
Wt,2,1,ch4,-0.01321540154737689,0.0084753671877984,230720,303.65,9.5,10,10,10.5,25.4,5.067074791,7.527074791,0.007527074791,-1.326469568283171,nmol_m2_s1
Wt,2,2,ch4,-0.01797859647656841,0.05200116647787051,230720,303.7,13,10,11,8,25.4,5.320428531,7.780428531,0.007780428531,-1.864998522916189,nmol_m2_s1
Wt,2,3,ch4,-0.01270907211618229,0.02831697509877523,230720,303.5,9,10.5,9,11.5,25.4,5.067074791,7.527074791,0.007527074791,-1.276278230067087,nmol_m2_s1
Wt,2,4,ch4,-0.01190909625303797,0.0225842239011517,230720,303.55,9.75,8,10,9,25.4,4.655374964,7.115374964,0.007115374964,-1.1303432388852228,nmol_m2_s1
Wt,3,1,ch4,-0.00819112822841475,0.19881714832760103,230720,300.85,7,8.5,10,10,25.4,4.497028877,6.957028877,0.006957028877,-0.7669755089279792,nmol_m2_s1
Wt,3,2,ch4,-0.01357000846637654,0.01856915401162911,230720,301.15,8.5,9,9,10,25.4,4.623705747,7.083705747,0.007083705747,-1.29247379076329,nmol_m2_s1
Wt,3,3,ch4,-0.00999995637063194,0.01870179161975941,230720,300.9,8.5,8,6,5.5,25.4,3.546952354,6.006952354,0.006006952354,-0.8083400299241851,nmol_m2_s1
Wt,3,4,ch4,-0.00921633738207661,0.04366969560548031,230720,300.95,8,9.5,8,9.5,25.4,4.433690442,6.893690442,0.006893690442,-0.8548300410335169,nmol_m2_s1
Wt,4,1,ch4,-0.00880992663353989,0.08674429084441085,230720,305.15,11,11.5,9,11,25.4,5.383766965,7.843766965,0.007843766965,-0.9169540675563501,nmol_m2_s1
Wt,4,2,ch4,-0.00590615454062078,0.23073400670580108,230720,303.8,11,10,9,9.5,25.4,5.003736356,7.463736356,0.007463736356,-0.5875398238422476,nmol_m2_s1
Wt,4,3,ch4,-0.00897023591818918,0.06899588807617586,230720,304.65,12,11.5,11,11.5,25.4,5.82713601,8.28713601,0.00828713601,-0.9880322734274148,nmol_m2_s1
Wt,4,4,ch4,-0.0074890959627438,0.0873754982935256,230720,305.3,10,11.5,10.5,10,25.4,5.320428531,7.780428531,0.007780428531,-0.7728052973769596,nmol_m2_s1
NWd,1,1,n2o,2.297703517461765e-4,0.3499015004369398,230720,300.8,8,9.5,13,10,25.4,5.130413226,7.590413226,0.007590413226,0.02347715992405094,nmol_m2_s1
NWd,1,2,n2o,-1.4568111563192075e-4,0.7457706696834684,230720,301.7,7,12,12.5,10.5,25.4,5.320428531,7.780428531,0.007780428531,-0.015212319830558676,nmol_m2_s1
NWd,1,3,n2o,-9.603968048374084e-5,0.8717628588321606,230720,301.25,7.5,12.5,12,12,25.4,5.57378227,8.03378227,0.00803378227,-0.010370690888173873,nmol_m2_s1
NWd,1,4,n2o,3.38028791070187e-4,0.227078863402737,230720,300.7,10,13,13.5,12,25.4,6.143828184,8.603828184,0.008603828184,0.03916300197954199,nmol_m2_s1
NWd,2,1,n2o,-2.6025303603584033e-4,0.6845235463387831,230720,302.05,18,12,18.5,12.5,25.4,7.727289056,10.18728906,0.01018728906,-0.03554181280560611,nmol_m2_s1
NWd,2,2,n2o,1.5504792528753586e-4,0.53589741999989,230720,300.7,13,13.5,14,15,25.4,7.030566272,9.490566272,0.009490566272,0.019814751893056006,nmol_m2_s1
NWd,2,3,n2o,6.276541012392329e-4,0.0604606026633178,230720,300.7,8,9,10.5,10.5,25.4,4.813721051,7.273721051,0.007273721051,0.06147627802344568,nmol_m2_s1
NWd,2,4,n2o,1.5045300426526188e-4,0.6092754312290142,230720,300.85,8,13,17,14.5,25.4,6.650535663,9.110535663,0.009110535663,0.018448401522042454,nmol_m2_s1
NWd,3,1,n2o,9.10949583751952e-4,0.3941280228476772,230720,300.7,11,12,15.5,14,25.4,6.650535663,9.110535663,0.009110535663,0.11175547467795124,nmol_m2_s1
NWd,3,2,n2o,9.991711218239884e-5,0.959729937226142,230720,301.95,14,14.5,15,13,25.4,7.157243142,9.617243142,0.009617243142,0.012886038273936303,nmol_m2_s1
NWd,3,3,n2o,2.3362762712277011e-4,0.6600971910251234,230720,301.6,9,9.5,14.5,14.5,25.4,6.017151314,8.477151314,0.008477151314,0.026589292247601565,nmol_m2_s1
NWd,3,4,n2o,1.8806809108659e-4,0.6793470581101964,230720,301.15,13.5,14,14,13.5,25.4,6.967227838,9.427227838,0.009427227838,0.02383857185069346,nmol_m2_s1
Pr,1,1,n2o,-3.623218641609984e-4,0.16597430683594414,230720,303.1,10.5,9.5,11,11,25.4,5.320428531,7.780428531,0.007780428531,-0.03765963486607507,nmol_m2_s1
Pr,1,2,n2o,3.2575287573166634e-5,0.9253518088883816,230720,306.95,10,10.5,10.5,11,25.4,5.320428531,7.780428531,0.007780428531,0.003343398319109065,nmol_m2_s1
Pr,1,3,n2o,4.542827288437216e-4,0.5288479988974227,230720,307.8,9.5,9.5,10,10,25.4,4.940397921,7.400397921,0.007400397921,0.04422589844083492,nmol_m2_s1
Pr,1,4,n2o,3.0761092653717613e-4,0.4879014087558085,230720,302.4,9,8.5,9.75,9.5,25.4,4.655374964,7.115374964,0.007115374964,0.029307700431928818,nmol_m2_s1
Pr,2,1,n2o,-2.3167478576222844e-4,0.4595487295299168,230720,307.85,13.5,16,14,12,25.4,7.030566272,9.490566272,0.009490566272,-0.028919828937239107,nmol_m2_s1
Pr,2,2,n2o,-5.960120100734327e-4,0.28378585992498456,230720,307.1,12.5,18,17,11.5,25.4,7.473935317,9.933935317,0.009933935317,-0.0780657441635338,nmol_m2_s1
Pr,2,3,n2o,-8.964587303706282e-4,0.13062413670826056,230720,306.6,14,16.5,15,15.5,25.4,7.727289056,10.18728906,0.01018728906,-0.1206092900916626,nmol_m2_s1
Pr,2,4,n2o,9.972474448762092e-5,0.76751753402924,230720,307.3,13.5,16.5,15,14,25.4,7.473935317,9.933935317,0.009933935317,0.013053461158786672,nmol_m2_s1
Pr,3,1,n2o,8.15430055423168e-4,0.1279182112229958,230720,307.1,16.5,12.5,12,16,25.4,7.220581577,9.680581577,0.009680581577,0.10408120912141576,nmol_m2_s1
Pr,3,2,n2o,-1.8012744235424165e-4,0.4822629301622513,230720,306.4,15.5,14,16.5,17.5,25.4,8.043981231,10.50398123,0.01050398123,-0.02500397407582167,nmol_m2_s1
Pr,3,3,n2o,2.1385561051710824e-4,0.5366519078117334,230720,307.95,15.5,16.5,16,14.5,25.4,7.917304361,10.37730436,0.01037730436,0.02918024782475608,nmol_m2_s1
Pr,3,4,n2o,1.6475972673601e-4,0.6375886554657587,230720,308.2,14.5,13,15,14.5,25.4,7.220581577,9.680581577,0.009680581577,0.020954816353809632,nmol_m2_s1
SWd,1,1,n2o,-2.7122129265582214e-4,0.8197462215495097,230720,297.6,9.5,17,14.4,18.3,25.4,7.499270691,9.959270691,0.009959270691,-0.036752118031771766,nmol_m2_s1
SWd,1,2,n2o,-2.3485772296000633e-4,0.4903216256559357,230720,298.05,9.1,10.6,12.4,12.6,25.4,5.662456079,8.122456079,0.008122456079,-0.02591594638443751,nmol_m2_s1
SWd,1,3,n2o,-1.7850787927481274e-4,0.8787257690063806,230720,297.85,7.7,9.6,14.6,14.8,25.4,5.915809818,8.375809818,0.008375809818,-0.02032593699765214,nmol_m2_s1
SWd,1,4,n2o,4.380549523879601e-4,0.26848327528321847,230720,298.6,9.6,13.6,12.2,10,25.4,5.751129888,8.211129888,0.008211129888,0.04877594526739054,nmol_m2_s1
SWd,2,1,n2o,-2.827416374042424e-4,0.4361705641987146,230720,299.55,13.5,15.5,16.5,15,25.4,7.663950621,10.12395062,0.01012395062,-0.03869318184788129,nmol_m2_s1
SWd,2,2,n2o,4.408787732626272e-5,0.8776891265750977,230720,299.2,15,12.5,15,15.5,25.4,7.347258447,9.807258447,0.009807258447,0.005851526848960371,nmol_m2_s1
SWd,2,3,n2o,-7.105920537867777e-4,0.21138710009341224,230720,299.25,13.75,16.5,14,14,25.4,7.378927664,9.838927664,0.009838927664,-0.09460148127221342,nmol_m2_s1
SWd,2,4,n2o,8.282646392360201e-4,0.02091268182442302,230720,299.35,12,13.5,12.5,13.5,25.4,6.523858793,8.983858793,0.008983858793,0.10065069003839516,nmol_m2_s1
SWd,3,1,n2o,2.079485256527031e-4,0.6408947188210513,230720,300.2,10.5,13,13,13,25.4,6.270505054,8.730505054,0.008730505054,0.024487728819091188,nmol_m2_s1
SWd,3,2,n2o,1.7419951547990756e-4,0.41747681354992167,230720,302.5,12,13.5,14,12,25.4,6.523858793,8.983858793,0.008983858793,0.020948284443428097,nmol_m2_s1
SWd,3,3,n2o,4.270126265557773e-4,0.23953308262753295,230720,303.05,10,14,13,11,25.4,6.080489749,8.540489749,0.008540489749,0.04872739405596972,nmol_m2_s1
SWd,3,4,n2o,3.927921238124775e-5,0.9733673433031788,230720,301.2,6.5,7,13,13,25.4,5.003736356,7.463736356,0.007463736356,0.0039411963779152,nmol_m2_s1
Wt,1,1,n2o,3.806574103867869e-4,0.36854373905975263,230720,302.65,9.5,9.5,11,11.5,25.4,5.257090096,7.717090096,0.007717090096,0.039301684281036905,nmol_m2_s1
Wt,1,2,n2o,3.636755013736002e-4,0.6590796899779221,230720,302.25,11.5,10.75,11,8,25.4,5.225420878,7.685420878,0.007685420878,0.03744375319135419,nmol_m2_s1
Wt,1,3,n2o,-2.89166503359305e-4,0.15338135314121348,230720,302.55,8.5,9,9,10.5,25.4,4.687044182,7.147044182,0.007147044182,-0.02765930571053613,nmol_m2_s1
Wt,1,4,n2o,-1.2947923401853013e-5,0.9806718065279204,230720,302.5,9.5,9,9,9.5,25.4,4.687044182,7.147044182,0.007147044182,-0.0012386972995250545,nmol_m2_s1
Wt,2,1,n2o,-4.6002141341256933e-4,0.10012974572834704,230720,303.65,9.5,10,10,10.5,25.4,5.067074791,7.527074791,0.007527074791,-0.04617373172224976,nmol_m2_s1
Wt,2,2,n2o,-0.00149730757048993,0.5226053940158415,230720,303.7,13,10,11,8,25.4,5.320428531,7.780428531,0.007780428531,-0.15532226950832312,nmol_m2_s1
Wt,2,3,n2o,-1.3668256274702262e-4,0.8302089928897798,230720,303.5,9,10.5,9,11.5,25.4,5.067074791,7.527074791,0.007527074791,-0.013726020095651605,nmol_m2_s1
Wt,2,4,n2o,-9.950674995539536e-4,0.2241264038201251,230720,303.55,9.75,8,10,9,25.4,4.655374964,7.115374964,0.007115374964,-0.09444611047360638,nmol_m2_s1
Wt,3,1,n2o,-0.00109075897742426,0.27431634407540195,230720,300.85,7,8.5,10,10,25.4,4.497028877,6.957028877,0.006957028877,-0.10213311261880226,nmol_m2_s1
Wt,3,2,n2o,0.00102744359728696,0.09634152082760589,230720,301.15,8.5,9,9,10,25.4,4.623705747,7.083705747,0.007083705747,0.09785873931260232,nmol_m2_s1
Wt,3,3,n2o,-7.185813740829693e-4,0.6030333179845724,230720,300.9,8.5,8,6,5.5,25.4,3.546952354,6.006952354,0.006006952354,-0.058086062368738374,nmol_m2_s1
