ecosystem,rep,gas,estimate,p.value,flux,units,date,transect,soil_moisture,soil_temperature
SP,2,co2,39.46749702281683,6.560908388944307e-5,4.787179794005181,umol_m2_s1,2022-07-12,high,NA,NA
SP,3,co2,32.47732778664288,3.860401571665476e-4,4.089476788161393,umol_m2_s1,2022-07-12,high,NA,NA
SP,4,co2,26.70752909160139,0.00434344912676081,2.982502609513476,umol_m2_s1,2022-07-12,high,NA,NA
SP,5,co2,28.621420339774396,1.344256984619048e-4,4.017027214067515,umol_m2_s1,2022-07-12,mid,NA,NA
SP,6,co2,20.283081824484245,0.07746071376296693,2.5724539081535576,umol_m2_s1,2022-07-12,mid,NA,NA
SP,7,co2,29.54861247406118,2.843889086221952e-4,4.041933499186062,umol_m2_s1,2022-07-12,mid,NA,NA
SP,8,co2,34.67647618430229,0.00156391662048481,4.355822487002865,umol_m2_s1,2022-07-12,mid,NA,NA
SP,9,co2,24.514635469643466,0.03979965812932778,2.9293721248946434,umol_m2_s1,2022-07-12,low,NA,NA
SP,10,co2,24.322323345880815,0.00192593387843938,3.468377449716273,umol_m2_s1,2022-07-12,low,NA,NA
SP,11,co2,32.33481116213461,3.744667704451556e-4,3.654819311469951,umol_m2_s1,2022-07-12,low,NA,NA
SP,12,co2,36.163290649574584,7.735756347786507e-5,4.883572017730261,umol_m2_s1,2022-07-12,low,NA,NA
SW,1,co2,28.906177648847525,6.893941737044262e-5,3.781178928656878,umol_m2_s1,2022-07-12,high,NA,NA
SW,2,co2,28.981697536942356,0.00667274910253253,3.698610496895723,umol_m2_s1,2022-07-12,high,NA,NA
SW,3,co2,32.885473636929916,2.3629742140776893e-4,3.800061158395866,umol_m2_s1,2022-07-12,high,NA,NA
SW,4,co2,28.625009750485773,1.9587217723124732e-4,3.1171826846877995,umol_m2_s1,2022-07-12,high,NA,NA
SW,5,co2,38.61169989908153,3.1234359025119127e-4,4.696961559010865,umol_m2_s1,2022-07-12,mid,NA,NA
SW,6,co2,33.477701148684105,2.8210151637352336e-4,3.909455756207512,umol_m2_s1,2022-07-12,mid,NA,NA
SW,7,co2,38.61611881658057,1.6788626280738635e-4,5.090106679555995,umol_m2_s1,2022-07-12,mid,NA,NA
SW,8,co2,31.45482916550386,1.8454142823679225e-4,3.7255431524843305,umol_m2_s1,2022-07-12,mid,NA,NA
SW,9,co2,57.74986997034818,9.142952800105848e-5,6.365744346470199,umol_m2_s1,2022-07-12,low,NA,NA
SW,10,co2,47.571553560760776,7.554709019851582e-6,4.846048366950456,umol_m2_s1,2022-07-12,low,NA,NA
SW,11,co2,36.24656027843676,2.3468919527621884e-4,4.279358516777417,umol_m2_s1,2022-07-12,low,NA,NA
SW,12,co2,31.702120498317672,3.661372241944623e-4,3.3319972100726893,umol_m2_s1,2022-07-12,low,NA,NA
WW,1,co2,24.87342593396888,0.0022804240532804,2.3292501049719463,umol_m2_s1,2022-07-12,high,NA,NA
WW,2,co2,18.67619481347248,1.8212697025053094e-5,1.870040963833212,umol_m2_s1,2022-07-12,high,NA,NA
WW,3,co2,20.423006204845983,4.358582023481469e-4,2.3876289708324103,umol_m2_s1,2022-07-12,high,NA,NA
WW,4,co2,31.03947562194516,3.763506668421849e-5,3.3576626961455145,umol_m2_s1,2022-07-12,high,NA,NA
WW,5,co2,16.58762617596381,1.167082975819334e-4,1.9866384252343121,umol_m2_s1,2022-07-12,mid,NA,NA
WW,6,co2,18.529167769698113,0.00100794357196541,2.4204850328921608,umol_m2_s1,2022-07-12,mid,NA,NA
WW,7,co2,42.51060379968046,2.7558816913294657e-6,5.397721220186258,umol_m2_s1,2022-07-12,mid,NA,NA
WW,8,co2,15.499777359497502,0.00262534202210311,1.9989369241968504,umol_m2_s1,2022-07-12,mid,NA,NA
WW,9,co2,29.79965425515568,4.425384634394332e-5,3.662943803520754,umol_m2_s1,2022-07-12,low,NA,NA
WW,10,co2,22.112527291804177,6.99125884597652e-4,2.7427855158349264,umol_m2_s1,2022-07-12,low,NA,NA
WW,11,co2,24.671819211349263,3.683121202225518e-5,3.1972314282431404,umol_m2_s1,2022-07-12,low,NA,NA
WW,12,co2,17.910742569685443,6.205455961611913e-4,1.9883063926779896,umol_m2_s1,2022-07-12,low,NA,NA
BP,1,ch4,-0.00502170397466072,0.13050046954147593,-0.5756052034424266,nmol_m2_s1,2022-07-12,high,NA,NA
BP,2,ch4,-0.00405424736446271,0.1529559531781554,-0.4570751327565971,nmol_m2_s1,2022-07-12,high,NA,NA
BP,3,ch4,-0.00570408984666449,0.03872428297799896,-0.6789546905177376,nmol_m2_s1,2022-07-12,high,NA,NA
BP,4,ch4,-0.0066260346358058,0.0807017441753273,-0.751499870034427,nmol_m2_s1,2022-07-12,high,NA,NA
BP,5,ch4,-0.00673072695978377,0.05859677544662764,-0.7027804107960262,nmol_m2_s1,2022-07-12,mid,NA,NA
BP,6,ch4,-0.00267464607691937,0.3742204460092901,-0.31964946523455534,nmol_m2_s1,2022-07-12,mid,NA,NA
BP,7,ch4,-0.00543626513080143,0.14419490980751387,-0.602871340464163,nmol_m2_s1,2022-07-12,mid,NA,NA
BP,9,ch4,-0.00377378729014386,0.2860177498334855,-0.4810953470311796,nmol_m2_s1,2022-07-12,low,NA,NA
BP,10,ch4,-0.00469922989388386,0.13666308651691714,-0.6243787543261772,nmol_m2_s1,2022-07-12,low,NA,NA
BP,11,ch4,-0.00625249238677461,0.04371408164823408,-0.8000310558920294,nmol_m2_s1,2022-07-12,low,NA,NA
BP,12,ch4,-0.00368223047490123,0.980999156395288,-0.47417078786673794,nmol_m2_s1,2022-07-12,low,NA,NA
EW,1,ch4,-0.02056806595864486,0.01550603632788064,-1.965386618149196,nmol_m2_s1,2022-07-12,high,NA,NA
EW,2,ch4,-0.00972038599124024,0.10016918710091696,-0.8395760371775357,nmol_m2_s1,2022-07-12,high,NA,NA
EW,3,ch4,-0.01503098487955415,0.00109984678965542,-1.2955230592018592,nmol_m2_s1,2022-07-12,high,NA,NA
EW,4,ch4,-0.01735652784009098,0.00499241666875893,-1.6319737775531782,nmol_m2_s1,2022-07-12,high,NA,NA
EW,5,ch4,-0.01448060462067199,0.01387803084369902,-1.3384960122859255,nmol_m2_s1,2022-07-12,mid,NA,NA
EW,6,ch4,-0.01474531037011243,0.00626029001021331,-1.4102660856004212,nmol_m2_s1,2022-07-12,mid,NA,NA
EW,7,ch4,-0.01801268369422508,0.04696399199195581,-1.3719700170538671,nmol_m2_s1,2022-07-12,mid,NA,NA
EW,8,ch4,-0.01525557853056973,0.01875799546054776,-1.692091960538286,nmol_m2_s1,2022-07-12,mid,NA,NA
EW,9,ch4,-0.01939523517550549,0.01247759568510999,-2.0215062195235567,nmol_m2_s1,2022-07-12,low,NA,NA
EW,10,ch4,-0.01729898829931709,1.3030626943262894e-4,-1.8134377242007809,nmol_m2_s1,2022-07-12,low,NA,NA
EW,11,ch4,-0.01265284706527733,0.01158180144755171,-1.3127370830284082,nmol_m2_s1,2022-07-12,low,NA,NA
EW,12,ch4,-0.01757100373839315,0.00775597163445243,-1.9316422117669976,nmol_m2_s1,2022-07-12,low,NA,NA
NW,1,ch4,-0.01161615969109427,0.05056717169920417,-1.371310077631129,nmol_m2_s1,2022-07-12,high,NA,NA
NW,2,ch4,-0.0127780356690591,0.02024030927535766,-1.532314032707293,nmol_m2_s1,2022-07-12,high,NA,NA
NW,3,ch4,-0.01424409065237572,0.05506486332569276,-1.607008694500332,nmol_m2_s1,2022-07-12,high,NA,NA
NW,4,ch4,-0.01251020047890068,0.05672536804385249,-1.344146726047462,nmol_m2_s1,2022-07-12,high,NA,NA
NW,5,ch4,-0.01272948098090817,0.02624528735740757,-1.3661639235332708,nmol_m2_s1,2022-07-12,mid,NA,NA
NW,6,ch4,-0.01233714670484843,0.03931241605519892,-1.1892789729006932,nmol_m2_s1,2022-07-12,mid,NA,NA
NW,7,ch4,-0.01288321201986953,0.07349025188363358,-1.5034538762523135,nmol_m2_s1,2022-07-12,mid,NA,NA
NW,8,ch4,-0.0135507237915569,0.01621864592007835,-1.573229129209746,nmol_m2_s1,2022-07-12,mid,NA,NA
NW,9,ch4,-0.01554738454734721,0.05560695446596342,-1.770567162268012,nmol_m2_s1,2022-07-12,low,NA,NA
NW,10,ch4,-0.01485576155425569,0.02510406708470659,-1.4929744888438174,nmol_m2_s1,2022-07-12,low,NA,NA
NW,11,ch4,-0.01281512427721573,0.07150346603861596,-1.3390370479067075,nmol_m2_s1,2022-07-12,low,NA,NA
NW,12,ch4,-0.01309801423969611,0.04352020404869743,-1.3203595787711728,nmol_m2_s1,2022-07-12,low,NA,NA
SP,1,ch4,-0.00216507205109587,0.3523383233807319,-0.2556967638916207,nmol_m2_s1,2022-07-12,high,NA,NA
SP,2,ch4,-0.00281853856876926,0.39882229424693755,-0.3418724748933543,nmol_m2_s1,2022-07-12,high,NA,NA
SP,3,ch4,-0.00273067645471343,0.09185421330674128,-0.34384103430215535,nmol_m2_s1,2022-07-12,high,NA,NA
SP,4,ch4,-0.0034494385181646,0.3119972965223831,-0.3852082065134745,nmol_m2_s1,2022-07-12,high,NA,NA
SP,5,ch4,-0.00542614090184678,0.0509219891401475,-0.7615609362262411,nmol_m2_s1,2022-07-12,mid,NA,NA
SP,6,ch4,-0.00415206950543596,0.05131242086099475,-0.5265968711564638,nmol_m2_s1,2022-07-12,mid,NA,NA
SP,7,ch4,-0.00459313901561099,0.1462569444635943,-0.6282921903664245,nmol_m2_s1,2022-07-12,mid,NA,NA
SP,8,ch4,-0.00572180561640569,0.02795835766039699,-0.718734205798041,nmol_m2_s1,2022-07-12,mid,NA,NA
SP,9,ch4,-0.00228164027679134,0.05118572987698655,-0.2726442101962309,nmol_m2_s1,2022-07-12,low,NA,NA
SP,10,ch4,-0.0060562408925021,0.10924347725257436,-0.8636234722683785,nmol_m2_s1,2022-07-12,low,NA,NA
SP,11,ch4,-0.008009118941209,0.10141723029726284,-0.9052745793817716,nmol_m2_s1,2022-07-12,low,NA,NA
SP,12,ch4,-0.00300716121796004,0.3098555237807435,-0.4060938070912543,nmol_m2_s1,2022-07-12,low,NA,NA
SW,1,ch4,-0.00446992986900475,0.2420873187576845,-0.5847056237796499,nmol_m2_s1,2022-07-12,high,NA,NA
SW,2,ch4,-0.00127784293453143,0.6270019165034841,-0.1630768275397788,nmol_m2_s1,2022-07-12,high,NA,NA
SW,3,ch4,3.826545809057142e-4,0.9117835674412432,0.04421742031256948,nmol_m2_s1,2022-07-12,high,NA,NA
SW,4,ch4,-0.00146871052429996,0.6687445084016748,-0.15993842639962352,nmol_m2_s1,2022-07-12,high,NA,NA
SW,5,ch4,-0.00710537736827746,0.0319178257226649,-0.8643412346074639,nmol_m2_s1,2022-07-12,mid,NA,NA
SW,6,ch4,-0.00396165994796314,0.26120283612637607,-0.46263434334737846,nmol_m2_s1,2022-07-12,mid,NA,NA
SW,7,ch4,-0.00778656652857278,0.04996270715041698,-1.02637073617242,nmol_m2_s1,2022-07-12,mid,NA,NA
SW,8,ch4,-0.00696886109553368,0.139256370599908,-0.8253992605864487,nmol_m2_s1,2022-07-12,mid,NA,NA
SW,9,ch4,-0.00943992576122157,0.0313691745459397,-1.0405591229287454,nmol_m2_s1,2022-07-12,low,NA,NA
SW,10,ch4,-0.01421231675810894,0.00964191345464021,-1.4477890516702938,nmol_m2_s1,2022-07-12,low,NA,NA
SW,11,ch4,-0.0105347178305862,0.01178445669184424,-1.243754831461493,nmol_m2_s1,2022-07-12,low,NA,NA
SW,12,ch4,-0.01163878727212128,0.02294088668240426,-1.2232748506963622,nmol_m2_s1,2022-07-12,low,NA,NA
WW,1,ch4,-0.01019905377816054,0.06750118822423931,-0.9550814249094622,nmol_m2_s1,2022-07-12,high,NA,NA
WW,2,ch4,-0.01257535517800865,0.0115283197933067,-1.2591659892444569,nmol_m2_s1,2022-07-12,high,NA,NA
WW,3,ch4,-0.01402696374818967,0.00316749367739327,-1.6398753778984223,nmol_m2_s1,2022-07-12,high,NA,NA
WW,4,ch4,-0.01175854646817704,0.02292257341499085,-1.2719684223395222,nmol_m2_s1,2022-07-12,high,NA,NA
WW,5,ch4,-0.01886557402554413,0.00303636907123908,-2.2594597850026994,nmol_m2_s1,2022-07-12,mid,NA,NA
WW,6,ch4,-0.01855773654715374,9.254745712092488e-4,-2.424217002892047,nmol_m2_s1,2022-07-12,mid,NA,NA
WW,7,ch4,-0.019322111421648,0.00328532964711244,-2.4533966003140284,nmol_m2_s1,2022-07-12,mid,NA,NA
WW,8,ch4,-0.01226240967267009,0.01914926219318589,-1.5814281009210265,nmol_m2_s1,2022-07-12,mid,NA,NA
WW,9,ch4,-0.01357342634320967,0.0238563746325053,-1.6684320392007008,nmol_m2_s1,2022-07-12,low,NA,NA
WW,10,ch4,-0.0208908447792017,2.3613757709417296e-4,-2.5912509103013086,nmol_m2_s1,2022-07-12,low,NA,NA
WW,11,ch4,-0.01556025333530395,0.0060375220826769,-2.016459774161024,nmol_m2_s1,2022-07-12,low,NA,NA
WW,12,ch4,-0.01039118091526091,0.02623863889354742,-1.1535452179551733,nmol_m2_s1,2022-07-12,low,NA,NA
BP,1,n2o,1.2371836781366249e-4,0.6867905309293594,0.0141810303104853,nmol_m2_s1,2022-07-12,high,NA,NA
BP,2,n2o,-1.108042057351168e-4,0.4354188719431734,-0.01249204661025404,nmol_m2_s1,2022-07-12,high,NA,NA
BP,3,n2o,3.7425846640785497e-4,0.17485170620009396,0.04454778028823965,nmol_m2_s1,2022-07-12,high,NA,NA
BP,4,n2o,3.3533167006090863e-4,0.3924919944857383,0.03803205390859747,nmol_m2_s1,2022-07-12,high,NA,NA
BP,5,n2o,4.821055586940021e-4,0.05771351142753949,0.05033844703706465,nmol_m2_s1,2022-07-12,mid,NA,NA
BP,6,n2o,3.8733028118594873e-4,0.07243221203946014,0.04629020576540783,nmol_m2_s1,2022-07-12,mid,NA,NA
BP,7,n2o,3.726819408010848e-4,0.2239277404012751,0.04132970997763183,nmol_m2_s1,2022-07-12,mid,NA,NA
BP,8,n2o,3.7485370038139993e-4,0.3608120751239341,0.04138889096724451,nmol_m2_s1,2022-07-12,mid,NA,NA
BP,9,n2o,0.00112763681293713,0.01648171165150355,0.14375500846642608,nmol_m2_s1,2022-07-12,low,NA,NA
BP,10,n2o,4.491878951386562e-4,0.04571852139464431,0.05968283841360905,nmol_m2_s1,2022-07-12,low,NA,NA
BP,11,n2o,4.35954324081292e-4,0.06530121692172372,0.05578207483358024,nmol_m2_s1,2022-07-12,low,NA,NA
BP,12,n2o,3.5808412161642705e-4,0.242115117639703,0.04611146185084584,nmol_m2_s1,2022-07-12,low,NA,NA
EW,1,n2o,3.543198841035974e-4,0.19133098696423476,0.03385712395912919,nmol_m2_s1,2022-07-12,high,NA,NA
EW,2,n2o,5.276894759581957e-4,0.12651470839708698,0.04557796773549161,nmol_m2_s1,2022-07-12,high,NA,NA
EW,3,n2o,1.959857252137887e-4,0.6292120177804366,0.01689204189369085,nmol_m2_s1,2022-07-12,high,NA,NA
EW,4,n2o,4.0423511941117406e-4,0.2523112734704982,0.03800881840671515,nmol_m2_s1,2022-07-12,high,NA,NA
EW,5,n2o,6.434069048946985e-4,0.1096949214289296,0.05947248744360917,nmol_m2_s1,2022-07-12,mid,NA,NA
EW,6,n2o,3.804125068931984e-4,0.1291270759629044,0.03638328685824899,nmol_m2_s1,2022-07-12,mid,NA,NA
EW,7,n2o,6.960403583807956e-4,0.04254950416033701,0.05301522630212171,nmol_m2_s1,2022-07-12,mid,NA,NA
EW,8,n2o,7.311760687676169e-4,0.06476156178209343,0.08109932672959527,nmol_m2_s1,2022-07-12,mid,NA,NA
EW,9,n2o,5.40981082206697e-4,0.12140002956974376,0.05638480855888465,nmol_m2_s1,2022-07-12,low,NA,NA
EW,10,n2o,2.0515125090166895e-4,0.6217269216302852,0.0215058251450897,nmol_m2_s1,2022-07-12,low,NA,NA
EW,11,n2o,3.651081614844681e-4,0.2887599935619253,0.0378800929485889,nmol_m2_s1,2022-07-12,low,NA,NA
EW,12,n2o,3.707664678904715e-4,0.18255902396948157,0.04075966124348924,nmol_m2_s1,2022-07-12,low,NA,NA
NW,1,n2o,3.2293112525366534e-4,0.3222934745070781,0.03812264278534512,nmol_m2_s1,2022-07-12,high,NA,NA
NW,2,n2o,2.750660658554477e-4,0.29113571138287386,0.03298531977434421,nmol_m2_s1,2022-07-12,high,NA,NA
NW,3,n2o,3.889062363980986e-4,0.04354533763398243,0.04387613912952095,nmol_m2_s1,2022-07-12,high,NA,NA
NW,4,n2o,2.5550425551747544e-4,0.2735050620242633,0.0274524144616416,nmol_m2_s1,2022-07-12,high,NA,NA
NW,5,n2o,9.130328266583592e-4,0.00244629315210714,0.09798926685644536,nmol_m2_s1,2022-07-12,mid,NA,NA
NW,6,n2o,4.4711755837108377e-4,0.19193070245928243,0.04310133641974562,nmol_m2_s1,2022-07-12,mid,NA,NA
NW,7,n2o,6.440336828665434e-4,0.2635772607053834,0.07515788263434664,nmol_m2_s1,2022-07-12,mid,NA,NA
NW,8,n2o,-9.673098327597554e-7,0.992687512116902,-1.123039646647398e-4,nmol_m2_s1,2022-07-12,mid,NA,NA
NW,9,n2o,2.454811823977654e-4,0.24683366188038788,0.02795588667563824,nmol_m2_s1,2022-07-12,low,NA,NA
NW,10,n2o,3.164291104253713e-4,0.07752891228141243,0.03180049623624239,nmol_m2_s1,2022-07-12,low,NA,NA
NW,11,n2o,4.063651051520415e-4,0.2050813054361485,0.04246060506354372,nmol_m2_s1,2022-07-12,low,NA,NA
NW,12,n2o,6.784597002133691e-4,0.06901750185289919,0.068392868383973,nmol_m2_s1,2022-07-12,low,NA,NA
SP,1,n2o,3.9806256916187114e-4,0.04866465531245947,0.04701151202314787,nmol_m2_s1,2022-07-12,high,NA,NA
SP,2,n2o,3.863788358238554e-4,0.12493491767751327,0.04686552467763241,nmol_m2_s1,2022-07-12,high,NA,NA
SP,3,n2o,3.5129398583674674e-4,0.03532505596388712,0.04423419963421111,nmol_m2_s1,2022-07-12,high,NA,NA
SP,4,n2o,9.17282103124984e-5,0.6861632793683755,0.01024353940361554,nmol_m2_s1,2022-07-12,high,NA,NA
SP,5,n2o,2.6259897858776595e-4,0.1696696675504486,0.03685586637038655,nmol_m2_s1,2022-07-12,mid,NA,NA
SP,6,n2o,3.3327716259151766e-4,0.02380902321664956,0.04226873148891803,nmol_m2_s1,2022-07-12,mid,NA,NA
SP,7,n2o,2.771767506841145e-4,0.23394604187329607,0.03791480885165525,nmol_m2_s1,2022-07-12,mid,NA,NA
SP,8,n2o,2.386773092120415e-4,0.21335193676633127,0.02998101609510655,nmol_m2_s1,2022-07-12,mid,NA,NA
SP,9,n2o,4.6911466252636864e-4,0.06528057483101775,0.05605677545096649,nmol_m2_s1,2022-07-12,low,NA,NA
SP,10,n2o,5.328078210497109e-4,0.04919406625317164,0.07597870504728123,nmol_m2_s1,2022-07-12,low,NA,NA
SP,11,n2o,3.597826371864303e-4,0.14430722768434823,0.04066640512378813,nmol_m2_s1,2022-07-12,low,NA,NA
SP,12,n2o,3.1161620667989745e-4,0.00899163936447374,0.04208135266117158,nmol_m2_s1,2022-07-12,low,NA,NA
SW,1,n2o,2.5921675780461257e-4,0.1462212355555,0.03390780180182808,nmol_m2_s1,2022-07-12,high,NA,NA
SW,2,n2o,3.2204107797965226e-4,0.1232165265188836,0.04109850742624307,nmol_m2_s1,2022-07-12,high,NA,NA
SW,3,n2o,9.995356328081162e-4,0.0042819852831711,0.11550073982821772,nmol_m2_s1,2022-07-12,high,NA,NA
SW,4,n2o,5.062647163210326e-4,0.03937498174016356,0.0551307972063668,nmol_m2_s1,2022-07-12,high,NA,NA
SW,5,n2o,2.3086838587360375e-4,0.3945911278311038,0.02808423189016338,nmol_m2_s1,2022-07-12,mid,NA,NA
SW,6,n2o,2.3784233116994392e-4,0.09699602450160674,0.02777472881224699,nmol_m2_s1,2022-07-12,mid,NA,NA
SW,7,n2o,1.832932726193253e-4,0.1024643728954704,0.0241604371404801,nmol_m2_s1,2022-07-12,mid,NA,NA
SW,8,n2o,8.001410540651031e-4,0.02825409094726592,0.09476955062477412,nmol_m2_s1,2022-07-12,mid,NA,NA
SW,9,n2o,3.2314722350982586e-4,0.18151177918288247,0.03562038515742848,nmol_m2_s1,2022-07-12,low,NA,NA
SW,10,n2o,2.844332974378952e-4,0.3001747165573672,0.02897482662185317,nmol_m2_s1,2022-07-12,low,NA,NA
SW,11,n2o,4.411745802015432e-4,0.1086497225648822,0.05208616162936492,nmol_m2_s1,2022-07-12,low,NA,NA
SW,12,n2o,4.414755015204814e-4,0.09620514644540731,0.0464005283009301,nmol_m2_s1,2022-07-12,low,NA,NA
WW,1,n2o,3.845099986310624e-4,0.244236913220763,0.03600710079310161,nmol_m2_s1,2022-07-12,high,NA,NA
WW,2,n2o,3.1069315545421993e-4,0.32979381494970106,0.03110959880665134,nmol_m2_s1,2022-07-12,high,NA,NA
WW,3,n2o,5.802608891701842e-4,0.16509459752837544,0.06783759921176376,nmol_m2_s1,2022-07-12,high,NA,NA
WW,4,n2o,5.533399910962375e-4,0.12866799694426576,0.0598569727471735,nmol_m2_s1,2022-07-12,high,NA,NA
WW,5,n2o,4.367678295889391e-4,0.3531715148820631,0.05231006196805381,nmol_m2_s1,2022-07-12,mid,NA,NA
WW,6,n2o,6.92376011125185e-4,0.10437942388275456,0.09044581995758952,nmol_m2_s1,2022-07-12,mid,NA,NA
WW,7,n2o,5.085414857993921e-4,0.10806491742887256,0.0645713051308168,nmol_m2_s1,2022-07-12,mid,NA,NA
WW,8,n2o,2.2808472328209088e-4,0.5171335804768422,0.02941506607734741,nmol_m2_s1,2022-07-12,mid,NA,NA
WW,9,n2o,4.738536814517681e-4,0.14738606259677875,0.0582456222943914,nmol_m2_s1,2022-07-12,low,NA,NA
WW,10,n2o,4.282483926562129e-4,0.33923500081371677,0.05311891639778336,nmol_m2_s1,2022-07-12,low,NA,NA
WW,11,n2o,5.359210719925727e-4,0.08785619406724053,0.06945023712090914,nmol_m2_s1,2022-07-12,low,NA,NA
WW,12,n2o,6.368854580980637e-4,0.18920413433790775,0.07070189428568567,nmol_m2_s1,2022-07-12,low,NA,NA
BP,1,co2,32.166833439853775,7.226690384090274e-4,3.593044161471441,umol_m2_s1,2022-08-18,high,13,26.2
BP,2,co2,42.23383563157842,3.357064305446658e-4,4.67962357861732,umol_m2_s1,2022-08-18,high,13.3,24.9
BP,3,co2,43.040961653568125,3.4231908371715013e-4,5.053718290528951,umol_m2_s1,2022-08-18,high,11.7,26.1
BP,4,co2,43.152228369661515,2.4639788293038286e-4,4.740771082949954,umol_m2_s1,2022-08-18,high,12.9,25.5
BP,5,co2,34.07102325485928,0.00103822304369284,3.6271000665629423,umol_m2_s1,2022-08-18,mid,12.5,25.1
BP,6,co2,29.972331612138937,1.2725644953789933e-4,3.67700840172936,umol_m2_s1,2022-08-18,mid,14.6,24.3
BP,7,co2,40.081546246385635,3.2417969281841154e-4,4.5705094980592245,umol_m2_s1,2022-08-18,mid,15.6,24.5
BP,8,co2,39.44904140038658,5.864949773375567e-4,4.4200854236125435,umol_m2_s1,2022-08-18,mid,17,24.9
BP,9,co2,43.42245575785428,3.133804446895864e-4,5.730341754318498,umol_m2_s1,2022-08-18,low,8.9,25.1
