ecosystem,rep,gas,estimate,p.value,date.x,average_temp_kelvin,date.y,h_cm_1,h_cm_2,h_cm_3,h_cm_4,diameter_cm2,base_vol_l,total_vol_l,total_vol_m3,flux,units
EW,2,co2,6.881945137509716,0.05218120509632005,220712,302.3,2022,3.4,7.2,9.2,11.7,25.4,3.99,6.45,0.0064483809980000004,0.616800162955071,mgc-co2_m2_d
EW,3,co2,10.75936651424591,0.00818842678335092,220712,301.75,2022,6.3,8.3,7.1,9.6,25.4,3.96,6.42,0.006423045624,0.9622793391810299,mgc-co2_m2_d
EW,4,co2,24.39324881332016,2.6990987507039625e-5,220712,301.15,2022,3.4,8.9,11.2,12.3,25.4,4.54,6.99,0.006993091538,2.3799987147822823,mgc-co2_m2_d
EW,5,co2,22.96865792207484,0.00134220341751368,220712,301.9,2022,6.6,7.7,10.6,10.1,25.4,4.43,6.89,0.006891750042,2.2030418920857096,mgc-co2_m2_d
EW,6,co2,20.004584207974354,3.995360979715412e-4,220712,302.5,2022,5.8,8.7,12.7,9.8,25.4,4.69,7.15,0.007145103782,1.9853332797479122,mgc-co2_m2_d
EW,7,co2,22.9110010848776,0.00237550265761411,220712,302.4,2022,1.6,5.9,9.8,8.2,25.4,3.23,5.69,0.005688319779,1.8107855217079436,mgc-co2_m2_d
EW,8,co2,16.508936843404513,0.00257282376344671,220712,302,2022,8.8,13.5,13.9,9.7,25.4,5.81,8.27,0.008272527923,1.9000767166343135,mgc-co2_m2_d
EW,9,co2,22.39732941611691,0.00118775253295593,220712,304.65,2022,7.4,11.8,13.2,10.1,25.4,5.38,7.84,0.007841826565,2.4223283908120252,mgc-co2_m2_d
EW,10,co2,18.609604989866313,0.00167577644555265,220712,302.9,2022,7.4,11.3,13.4,10.4,25.4,5.38,7.84,0.007841826565,2.024304524156279,mgc-co2_m2_d
EW,11,co2,17.049159646136683,3.2513223211915615e-4,220712,301.6,2022,8.7,9.8,13.7,9.4,25.4,5.27,7.73,0.007727817383,1.8354781639638924,mgc-co2_m2_d
EW,12,co2,22.504137883318553,1.3984442827536496e-4,220712,303.3,2022,9.6,13.3,13.2,9.5,25.4,5.78,8.23,0.008234524862,2.5671381821624504,mgc-co2_m2_d
NW,1,co2,38.99896631731579,5.249773232422091e-4,220712,310.25,2022,13.5,11.5,13.5,13.5,25.4,6.59,9.05,0.009045256828,4.77730467753203,mgc-co2_m2_d
NW,2,co2,34.66613616817679,3.549265165809098e-5,220712,309.7,2022,13,12,13.5,14.5,25.4,6.71,9.17,0.009171933698,4.313659601496878,mgc-co2_m2_d
NW,3,co2,60.896464936976464,6.576270721987687e-4,220712,311,2022,12.5,11,11.5,14,25.4,6.21,8.67,0.008665226219,7.129060983803105,mgc-co2_m2_d
NW,4,co2,32.099829619290105,7.656729251647568e-4,220712,309.85,2022,9.5,10,13.5,12.5,25.4,5.76,8.22,0.008221857175,3.578836733014904,mgc-co2_m2_d
NW,5,co2,33.185236106932564,3.2389808701243413e-4,220712,310.2,2022,11.5,10,12.5,11.5,25.4,5.76,8.22,0.008221857175,3.695675049821014,mgc-co2_m2_d
NW,6,co2,39.51101724331037,0.00227898297810484,220712,311.3,2022,9,8.6,10,11.5,25.4,4.95,7.41,0.007411125208,3.952246033471775,mgc-co2_m2_d
NW,7,co2,41.26515819495487,0.00124378404760675,220712,311.65,2022,12,13.5,13.5,12.5,25.4,6.52,8.98,0.008981918393,4.996963984808007,mgc-co2_m2_d
NW,8,co2,38.38782137113813,3.5526254600007275e-4,220712,311.05,2022,12,12.5,13.5,13,25.4,6.46,8.92,0.008918579958,4.624658847162958,mgc-co2_m2_d
NW,9,co2,35.98325495174487,1.575966389650297e-4,220712,310.35,2022,11,12,14,12.5,25.4,6.27,8.73,0.008728564654,4.252186072474406,mgc-co2_m2_d
NW,10,co2,32.1127528332306,1.4798247753652346e-4,220712,310.85,2022,9,9,11.5,12,25.4,5.26,7.72,0.007715149696,3.3488196031059214,mgc-co2_m2_d
NW,11,co2,30.05765615762343,0.00156028825653555,220712,311.25,2022,8,11.5,13,11.5,25.4,5.57,8.03,0.00803184187,3.2589795313223164,mgc-co2_m2_d
NW,12,co2,27.576405745769325,3.7462500312244833e-4,220712,309.9,2022,7.5,11,13.5,9.5,25.4,5.26,7.72,0.007715149696,2.884570598252713,mgc-co2_m2_d
SP,1,co2,30.14458437937574,0.00312668704122022,220712,307.95,2022,11.5,12,14,14,25.4,6.52,8.98,0.008981918393,3.694187446110389,mgc-co2_m2_d
SP,2,co2,39.46749702281683,6.560908388944307e-5,220712,308.3,2022,13,14,13,13.5,25.4,6.78,9.24,0.0092352721329999991,4.967484133766592,mgc-co2_m2_d
SP,3,co2,32.47732778664288,3.860401571665476e-4,220712,309.2,2022,14.5,14,13,15,25.4,7.16,9.62,0.009615302742,4.243502841910705,mgc-co2_m2_d
SP,4,co2,26.70752909160139,0.00434344912676081,220712,309.6,2022,13.5,12,10.5,12,25.4,6.08,8.54,0.008538549349,3.0948355877981912,mgc-co2_m2_d
SP,5,co2,28.621420339774396,1.344256984619048e-4,220712,309.2,2022,18.5,13.6,14.5,18.6,25.4,8.26,10.72,0.01071739151,4.168324527058155,mgc-co2_m2_d
SP,6,co2,20.283081824484245,0.07746071376296693,220712,308.6,2022,13.8,14.5,15.1,13.5,25.4,7.21,9.67,0.00966597349,2.669342812150253,mgc-co2_m2_d
SP,7,co2,29.54861247406118,2.843889086221952e-4,220712,308.25,2022,15.6,15.2,16.1,15.9,25.4,7.96,10.41,0.01041336702,4.1941688824994054,mgc-co2_m2_d
SP,8,co2,34.67647618430229,0.00156391662048481,220712,307.5,2022,12.3,13.2,15.3,15.1,25.4,7.08,9.54,0.00953929662,4.519880185153341,mgc-co2_m2_d
SP,9,co2,24.514635469643466,0.03979965812932778,220712,308.65,2022,13,15,13.5,11,25.4,6.65,9.11,0.009108595263,3.039703996606676,mgc-co2_m2_d
SP,10,co2,24.322323345880815,0.00192593387843938,220712,305.4,2022,16,16,16.5,17,25.4,8.3,10.76,0.01075539457,3.5990104179823867,mgc-co2_m2_d
SP,11,co2,32.33481116213461,3.744667704451556e-4,220712,308.15,2022,11,13,10.5,14,25.4,6.14,8.6,0.008601887784,3.792474426017155,mgc-co2_m2_d
SP,12,co2,36.163290649574584,7.735756347786507e-5,220712,307.3,2022,14.5,14,16.5,16.5,25.4,7.79,10.25,0.01024868709,5.067506874206052,mgc-co2_m2_d
SW,1,co2,28.906177648847525,6.893941737044262e-5,220712,299.6,2022,15,13.5,14.5,14,25.4,7.22,9.68,0.009678641177,3.923593251825812,mgc-co2_m2_d
SW,2,co2,28.981697536942356,0.00667274910253253,220712,299.05,2022,13,14,13.5,14.5,25.4,6.97,9.43,0.009425287438,3.837914962650804,mgc-co2_m2_d
SW,3,co2,32.885473636929916,2.3629742140776893e-4,220712,299.2,2022,12,12,11.5,12.5,25.4,6.08,8.54,0.008538549349,3.943186661865687,mgc-co2_m2_d
SW,4,co2,28.625009750485773,1.9587217723124732e-4,220712,298.65,2022,11.5,10.5,10,12,25.4,5.57,8.03,0.00803184187,3.234588253323881,mgc-co2_m2_d
SW,5,co2,38.61169989908153,3.1234359025119127e-4,220712,305.3,2022,13,13.5,13.5,13,25.4,6.71,9.17,0.009171933698,4.873867919169451,mgc-co2_m2_d
SW,6,co2,33.477701148684105,2.8210151637352336e-4,220712,304.85,2022,13.5,12,12,12.5,25.4,6.33,8.79,0.008791903089,4.056701497809312,mgc-co2_m2_d
SW,7,co2,38.61611881658057,1.6788626280738635e-4,220712,305.1,2022,15,15,14,15,25.4,7.47,9.93,0.009931994917,5.281820457534793,mgc-co2_m2_d
SW,8,co2,31.45482916550386,1.8454142823679225e-4,220712,304.9,2022,13,12,13.5,12.5,25.4,6.46,8.92,0.008918579958,3.8658620097795007,mgc-co2_m2_d
SW,9,co2,57.74986997034818,9.142952800105848e-5,220712,309,2022,12,12,12,11,25.4,5.95,8.41,0.008411872479,6.605503741535652,mgc-co2_m2_d
SW,10,co2,47.571553560760776,7.554709019851582e-6,220712,304.15,2022,9.5,10,12,9.5,25.4,5.19,7.65,0.007651811261,5.028569932643279,mgc-co2_m2_d
SW,11,co2,36.24656027843676,2.3468919527621884e-4,220712,308.05,2022,12.5,13,14,12,25.4,6.52,8.98,0.008981918393,4.440536275953321,mgc-co2_m2_d
SW,12,co2,31.702120498317672,3.661372241944623e-4,220712,304.55,2022,11,10,11.5,10.5,25.4,5.45,7.91,0.007905165,3.4574935529928665,mgc-co2_m2_d
WW,1,co2,24.87342593396888,0.0022804240532804,220712,297.45,2022,10,9.3,8.1,7.5,25.4,4.42,6.88,0.006879082355,2.41697898092561,mgc-co2_m2_d
WW,2,co2,18.67619481347248,1.8212697025053094e-5,220712,297.65,2022,6.7,9.7,10.8,11.5,25.4,4.9,7.36,0.00736045446,1.9404741866950264,mgc-co2_m2_d
WW,3,co2,20.423006204845983,4.358582023481469e-4,220712,297.05,2022,10.1,12.4,13.2,12.6,25.4,6.12,8.58,0.00857655241,2.4775566283898423,mgc-co2_m2_d
WW,4,co2,31.03947562194516,3.763506668421849e-5,220712,298.75,2022,8.2,11.7,9.1,14.6,25.4,5.52,7.98,0.007981171122,3.4841257039331395,mgc-co2_m2_d
WW,5,co2,16.58762617596381,1.167082975819334e-4,220712,298.1,2022,9,13.8,12.2,15.2,25.4,6.36,8.82,0.008817238463,2.0614631748823378,mgc-co2_m2_d
WW,6,co2,18.529167769698113,0.00100794357196541,220712,300.4,2022,13.1,15.7,14.9,13.4,25.4,7.23,9.69,0.009691308864,2.511650181171011,mgc-co2_m2_d
WW,7,co2,42.51060379968046,2.7558816913294657e-6,220712,298.55,2022,11.6,12.2,17.3,13.4,25.4,6.9,9.36,0.009361949003,5.6010209922233525,mgc-co2_m2_d
WW,8,co2,15.499777359497502,0.00262534202210311,220712,300.7,2022,11.7,14.8,14.6,15.1,25.4,7.12,9.58,0.009577299681,2.0742248845098,mgc-co2_m2_d
WW,9,co2,29.79965425515568,4.425384634394332e-5,220712,298.8,2022,11.1,13.6,14.7,12.8,25.4,6.61,9.07,0.009070592202,3.80090491893656,mgc-co2_m2_d
WW,10,co2,22.112527291804177,6.99125884597652e-4,220712,299,2022,12.5,13.7,13.6,13.1,25.4,6.7,9.16,0.009159266011,2.8460897895033326,mgc-co2_m2_d
WW,11,co2,24.671819211349263,3.683121202225518e-5,220712,299.25,2022,12.6,13.9,14.7,15,25.4,7.12,9.58,0.009577299681,3.31765195275649,mgc-co2_m2_d
WW,12,co2,17.910742569685443,6.205455961611913e-4,220712,304.05,2022,9.4,13.4,12.8,10.8,25.4,5.88,8.34,0.008335866358,2.0631939646518136,mgc-co2_m2_d
BP,1,ch4,-0.00502170397466072,0.13050046954147593,220712,298.05,2022,12.1,11.5,11.3,12.3,25.4,5.98,8.44,0.008437207853,-0.5972847978248822,mugc-ch4_m2_d
BP,2,ch4,-0.00405424736446271,0.1529559531781554,220712,300.3,2022,12,11.7,12,10.9,25.4,5.9,8.36,0.008361201731,-0.4742904105567416,mugc-ch4_m2_d
BP,3,ch4,-0.00570408984666449,0.03872428297799896,220712,302.1,2022,12.7,12.2,12.8,13,25.4,6.42,8.88,0.008880576898,-0.7045268399813976,mugc-ch4_m2_d
BP,4,ch4,-0.0066260346358058,0.0807017441753273,220712,296.7,2022,10.3,9.9,13.6,12.4,25.4,5.85,8.31,0.008310530984,-0.7798043611394035,mugc-ch4_m2_d
BP,5,ch4,-0.00673072695978377,0.05859677544662764,220712,310,2022,11,9,10.9,12.8,25.4,5.54,7.99,0.007993838809,-0.7292499321882476,mugc-ch4_m2_d
BP,6,ch4,-0.00267464607691937,0.3742204460092901,220712,307.75,2022,10.8,12,15.6,13.9,25.4,6.63,9.08,0.009083259889,-0.33168874269314963,mugc-ch4_m2_d
BP,7,ch4,-0.00543626513080143,0.14419490980751387,220712,309.45,2022,12.2,13.5,11.3,10.5,25.4,6.02,8.48,0.008475210914,-0.6255778866314052,mugc-ch4_m2_d
BP,8,ch4,0.07663160028968471,0.5780582427078452,220712,308.95,2022,13.6,10.8,9.9,12.8,25.4,5.97,8.42,0.008424540166,8.779840614018365,mugc-ch4_m2_d
BP,9,ch4,-0.00377378729014386,0.2860177498334855,220712,313.45,2022,14.6,14.9,14.7,14.3,25.4,7.41,9.87,0.009868656482,-0.49921532218176196,mugc-ch4_m2_d
BP,10,ch4,-0.00469922989388386,0.13666308651691714,220712,313.1,2022,15.4,16.1,15.3,14.9,25.4,7.82,10.27,0.01027402247,-0.6478953557291182,mugc-ch4_m2_d
BP,11,ch4,-0.00625249238677461,0.04371408164823408,220712,313.5,2022,14.2,14.5,15.3,14.8,25.4,7.45,9.91,0.009906659543,-0.8301634255811468,mugc-ch4_m2_d
BP,12,ch4,-0.00368223047490123,0.980999156395288,220712,313.1,2022,11.9,16.5,16.4,14.4,25.4,7.5,9.96,0.009957330291,-0.49202995642095076,mugc-ch4_m2_d
EW,1,ch4,-0.02056806595864486,0.01550603632788064,220712,301.7,2022,9.7,9.1,7.1,10.9,25.4,4.66,7.12,0.007119768408,-2.039410939735167,mugc-ch4_m2_d
EW,2,ch4,-0.00972038599124024,0.10016918710091696,220712,302.3,2022,3.4,7.2,9.2,11.7,25.4,3.99,6.45,0.0064483809980000004,-0.8711978290417903,mugc-ch4_m2_d
EW,3,ch4,-0.01503098487955415,0.00109984678965542,220712,301.75,2022,6.3,8.3,7.1,9.6,25.4,3.96,6.42,0.006423045624,-1.344317639703638,mugc-ch4_m2_d
EW,4,ch4,-0.01735652784009098,0.00499241666875893,220712,301.15,2022,3.4,8.9,11.2,12.3,25.4,4.54,6.99,0.006993091538,-1.6934404379109411,mugc-ch4_m2_d
EW,5,ch4,-0.01448060462067199,0.01387803084369902,220712,301.9,2022,6.6,7.7,10.6,10.1,25.4,4.43,6.89,0.006891750042,-1.388909126092663,mugc-ch4_m2_d
EW,6,ch4,-0.01474531037011243,0.00626029001021331,220712,302.5,2022,5.8,8.7,12.7,9.8,25.4,4.69,7.15,0.007145103782,-1.4633823474484753,mugc-ch4_m2_d
EW,7,ch4,-0.01801268369422508,0.04696399199195581,220712,302.4,2022,1.6,5.9,9.8,8.2,25.4,3.23,5.69,0.005688319779,-1.423643895776184,mugc-ch4_m2_d
EW,8,ch4,-0.01525557853056973,0.01875799546054776,220712,302,2022,8.8,13.5,13.9,9.7,25.4,5.81,8.27,0.008272527923,-1.75582291214,mugc-ch4_m2_d
EW,9,ch4,-0.01939523517550549,0.01247759568510999,220712,304.65,2022,7.4,11.8,13.2,10.1,25.4,5.38,7.84,0.007841826565,-2.0976442297756916,mugc-ch4_m2_d
EW,10,ch4,-0.01729898829931709,1.3030626943262894e-4,220712,302.9,2022,7.4,11.3,13.4,10.4,25.4,5.38,7.84,0.007841826565,-1.8817390426450789,mugc-ch4_m2_d
EW,11,ch4,-0.01265284706527733,0.01158180144755171,220712,301.6,2022,8.7,9.8,13.7,9.4,25.4,5.27,7.73,0.007727817383,-1.3621800125235901,mugc-ch4_m2_d
EW,12,ch4,-0.01757100373839315,0.00775597163445243,220712,303.3,2022,9.6,13.3,13.2,9.5,25.4,5.78,8.23,0.008234524862,-2.00439558403099,mugc-ch4_m2_d
NW,1,ch4,-0.01161615969109427,0.05056717169920417,220712,310.25,2022,13.5,11.5,13.5,13.5,25.4,6.59,9.05,0.009045256828,-1.4229591003950277,mugc-ch4_m2_d
NW,2,ch4,-0.0127780356690591,0.02024030927535766,220712,309.7,2022,13,12,13.5,14.5,25.4,6.71,9.17,0.009171933698,-1.5900271084351805,mugc-ch4_m2_d
NW,3,ch4,-0.01424409065237572,0.05506486332569276,220712,311,2022,12.5,11,11.5,14,25.4,6.21,8.67,0.008665226219,-1.6675350699699927,mugc-ch4_m2_d
NW,4,ch4,-0.01251020047890068,0.05672536804385249,220712,309.85,2022,9.5,10,13.5,12.5,25.4,5.76,8.22,0.008221857175,-1.3947726683373136,mugc-ch4_m2_d
NW,5,ch4,-0.01272948098090817,0.02624528735740757,220712,310.2,2022,11.5,10,12.5,11.5,25.4,5.76,8.22,0.008221857175,-1.4176191215492275,mugc-ch4_m2_d
NW,6,ch4,-0.01233714670484843,0.03931241605519892,220712,311.3,2022,9,8.6,10,11.5,25.4,4.95,7.41,0.007411125208,-1.2340719761360248,mugc-ch4_m2_d
NW,7,ch4,-0.01288321201986953,0.07349025188363358,220712,311.65,2022,12,13.5,13.5,12.5,25.4,6.52,8.98,0.008981918393,-1.560079963047481,mugc-ch4_m2_d
NW,8,ch4,-0.0135507237915569,0.01621864592007835,220712,311.05,2022,12,12.5,13.5,13,25.4,6.46,8.92,0.008918579958,-1.6324832311323016,mugc-ch4_m2_d
NW,9,ch4,-0.01554738454734721,0.05560695446596342,220712,310.35,2022,11,12,14,12.5,25.4,6.27,8.73,0.008728564654,-1.8372538038676747,mugc-ch4_m2_d
NW,10,ch4,-0.01485576155425569,0.02510406708470659,220712,310.85,2022,9,9,11.5,12,25.4,5.26,7.72,0.007715149696,-1.5492058799916308,mugc-ch4_m2_d
NW,11,ch4,-0.01281512427721573,0.07150346603861596,220712,311.25,2022,8,11.5,13,11.5,25.4,5.57,8.03,0.00803184187,-1.3894705392790656,mugc-ch4_m2_d
NW,12,ch4,-0.01309801423969611,0.04352020404869743,220712,309.9,2022,7.5,11,13.5,9.5,25.4,5.26,7.72,0.007715149696,-1.3700896019460103,mugc-ch4_m2_d
SP,1,ch4,-0.00216507205109587,0.3523383233807319,220712,307.95,2022,11.5,12,14,14,25.4,6.52,8.98,0.008981918393,-0.26532732680683474,mugc-ch4_m2_d
SP,2,ch4,-0.00281853856876926,0.39882229424693755,220712,308.3,2022,13,14,13,13.5,25.4,6.78,9.24,0.0092352721329999991,-0.3547487597877377,mugc-ch4_m2_d
SP,3,ch4,-0.00273067645471343,0.09185421330674128,220712,309.2,2022,14.5,14,13,15,25.4,7.16,9.62,0.009615302742,-0.35679146301811177,mugc-ch4_m2_d
SP,4,ch4,-0.0034494385181646,0.3119972965223831,220712,309.6,2022,13.5,12,10.5,12,25.4,6.08,8.54,0.008538549349,-0.39971668840359803,mugc-ch4_m2_d
SP,5,ch4,-0.00542614090184678,0.0509219891401475,220712,309.2,2022,18.5,13.6,14.5,18.6,25.4,8.26,10.72,0.01071739151,-0.7902443673282663,mugc-ch4_m2_d
SP,6,ch4,-0.00415206950543596,0.05131242086099475,220712,308.6,2022,13.8,14.5,15.1,13.5,25.4,7.21,9.67,0.00966597349,-0.5464306157117008,mugc-ch4_m2_d
SP,7,ch4,-0.00459313901561099,0.1462569444635943,220712,308.25,2022,15.6,15.2,16.1,15.9,25.4,7.96,10.41,0.01041336702,-0.6519561874243855,mugc-ch4_m2_d
SP,8,ch4,-0.00572180561640569,0.02795835766039699,220712,307.5,2022,12.3,13.2,15.3,15.1,25.4,7.08,9.54,0.00953929662,-0.7458046109252184,mugc-ch4_m2_d
SP,9,ch4,-0.00228164027679134,0.05118572987698655,220712,308.65,2022,13,15,13.5,11,25.4,6.65,9.11,0.009108595263,-0.2829130817290617,mugc-ch4_m2_d
SP,10,ch4,-0.0060562408925021,0.10924347725257436,220712,305.4,2022,16,16,16.5,17,25.4,8.3,10.76,0.01075539457,-0.8961509867278947,mugc-ch4_m2_d
SP,11,ch4,-0.008009118941209,0.10141723029726284,220712,308.15,2022,11,13,10.5,14,25.4,6.14,8.6,0.008601887784,-0.9393708411396064,mugc-ch4_m2_d
SP,12,ch4,-0.00300716121796004,0.3098555237807435,220712,307.3,2022,14.5,14,16.5,16.5,25.4,7.79,10.25,0.01024868709,-0.42138892424153923,mugc-ch4_m2_d
SW,1,ch4,-0.00446992986900475,0.2420873187576845,220712,299.6,2022,15,13.5,14.5,14,25.4,7.22,9.68,0.009678641177,-0.6067279763936866,mugc-ch4_m2_d
SW,2,ch4,-0.00127784293453143,0.6270019165034841,220712,299.05,2022,13,14,13.5,14.5,25.4,6.97,9.43,0.009425287438,-0.1692189531722371,mugc-ch4_m2_d
SW,3,ch4,3.826545809057142e-4,0.9117835674412432,220712,299.2,2022,12,12,11.5,12.5,25.4,6.08,8.54,0.008538549349,0.045882825231222085,mugc-ch4_m2_d
SW,4,ch4,-0.00146871052429996,0.6687445084016748,220712,298.65,2022,11.5,10.5,10,12,25.4,5.57,8.03,0.00803184187,-0.16596234729153897,mugc-ch4_m2_d
SW,5,ch4,-0.00710537736827746,0.0319178257226649,220712,305.3,2022,13,13.5,13.5,13,25.4,6.71,9.17,0.009171933698,-0.8968957828677194,mugc-ch4_m2_d
SW,6,ch4,-0.00396165994796314,0.26120283612637607,220712,304.85,2022,13.5,12,12,12.5,25.4,6.33,8.79,0.008791903089,-0.48005900325521417,mugc-ch4_m2_d
SW,7,ch4,-0.00778656652857278,0.04996270715041698,220712,305.1,2022,15,15,14,15,25.4,7.47,9.93,0.009931994917,-1.0650279635796185,mugc-ch4_m2_d
SW,8,ch4,-0.00696886109553368,0.139256370599908,220712,304.9,2022,13,12,13.5,12.5,25.4,6.46,8.92,0.008918579958,-0.8564870983371768,mugc-ch4_m2_d
SW,9,ch4,-0.00943992576122157,0.0313691745459397,220712,309,2022,12,12,12,11,25.4,5.95,8.41,0.008411872479,-1.0797507417347336,mugc-ch4_m2_d
SW,10,ch4,-0.01421231675810894,0.00964191345464021,220712,304.15,2022,9.5,10,12,9.5,25.4,5.19,7.65,0.007651811261,-1.5023185785124036,mugc-ch4_m2_d
SW,11,ch4,-0.0105347178305862,0.01178445669184424,220712,308.05,2022,12.5,13,14,12,25.4,6.52,8.98,0.008981918393,-1.2905996134336588,mugc-ch4_m2_d
SW,12,ch4,-0.01163878727212128,0.02294088668240426,220712,304.55,2022,11,10,11.5,10.5,25.4,5.45,7.91,0.007905165,-1.2693482746729898,mugc-ch4_m2_d
WW,1,ch4,-0.01019905377816054,0.06750118822423931,220712,297.45,2022,10,9.3,8.1,7.5,25.4,4.42,6.88,0.006879082355,-0.9910536116972521,mugc-ch4_m2_d
WW,2,ch4,-0.01257535517800865,0.0115283197933067,220712,297.65,2022,6.7,9.7,10.8,11.5,25.4,4.9,7.36,0.00736045446,-1.30659121706336,mugc-ch4_m2_d
WW,3,ch4,-0.01402696374818967,0.00316749367739327,220712,297.05,2022,10.1,12.4,13.2,12.6,25.4,6.12,8.58,0.00857655241,-1.7016396441315884,mugc-ch4_m2_d
WW,4,ch4,-0.01175854646817704,0.02292257341499085,220712,298.75,2022,8.2,11.7,9.1,14.6,25.4,5.52,7.98,0.007981171122,-1.3198758409985178,mugc-ch4_m2_d
WW,5,ch4,-0.01886557402554413,0.00303636907123908,220712,298.1,2022,9,13.8,12.2,15.2,25.4,6.36,8.82,0.008817238463,-2.344560078345041,mugc-ch4_m2_d
WW,6,ch4,-0.01855773654715374,9.254745712092488e-4,220712,300.4,2022,13.1,15.7,14.9,13.4,25.4,7.23,9.69,0.009691308864,-2.5155227120889734,mugc-ch4_m2_d
WW,7,ch4,-0.019322111421648,0.00328532964711244,220712,298.55,2022,11.6,12.2,17.3,13.4,25.4,6.9,9.36,0.009361949003,-2.545801329868256,mugc-ch4_m2_d
WW,8,ch4,-0.01226240967267009,0.01914926219318589,220712,300.7,2022,11.7,14.8,14.6,15.1,25.4,7.12,9.58,0.009577299681,-1.6409910089141158,mugc-ch4_m2_d
WW,9,ch4,-0.01357342634320967,0.0238563746325053,220712,298.8,2022,11.1,13.6,14.7,12.8,25.4,6.61,9.07,0.009070592202,-1.731271863525156,mugc-ch4_m2_d
WW,10,ch4,-0.0208908447792017,2.3613757709417296e-4,220712,299,2022,12.5,13.7,13.6,13.1,25.4,6.7,9.16,0.009159266011,-2.688847784586897,mugc-ch4_m2_d
WW,11,ch4,-0.01556025333530395,0.0060375220826769,220712,299.25,2022,12.6,13.9,14.7,15,25.4,7.12,9.58,0.009577299681,-2.092407715095024,mugc-ch4_m2_d
WW,12,ch4,-0.01039118091526091,0.02623863889354742,220712,304.05,2022,9.4,13.4,12.8,10.8,25.4,5.88,8.34,0.008335866358,-1.1969923450442368,mugc-ch4_m2_d
BP,1,n2o,1.2371836781366249e-4,0.6867905309293594,220712,298.05,2022,12.1,11.5,11.3,12.3,25.4,5.98,8.44,0.008437207853,0.053926532961585644,mugn-n2o_m2_d
BP,2,n2o,-1.108042057351168e-4,0.4354188719431734,220712,300.3,2022,12,11.7,12,10.9,25.4,5.9,8.36,0.008361201731,-0.04750379546029442,mugn-n2o_m2_d
BP,3,n2o,3.7425846640785497e-4,0.17485170620009396,220712,302.1,2022,12.7,12.2,12.8,13,25.4,6.42,8.88,0.008880576898,0.16940287761059156,mugn-n2o_m2_d
BP,4,n2o,3.3533167006090863e-4,0.3924919944857383,220712,296.7,2022,10.3,9.9,13.6,12.4,25.4,5.85,8.31,0.008310530984,0.14462537374187426,mugn-n2o_m2_d
BP,5,n2o,4.821055586940021e-4,0.05771351142753949,220712,310,2022,11,9,10.9,12.8,25.4,5.54,7.99,0.007993838809,0.191423180399817,mugn-n2o_m2_d
BP,6,n2o,3.8733028118594873e-4,0.07243221203946014,220712,307.75,2022,10.8,12,15.6,13.9,25.4,6.63,9.08,0.009083259889,0.17602883939689012,mugn-n2o_m2_d
